station,valid,metar
ZGSZ,1986-01-28 03:00,ZGSZ 280300Z AUTO 02004KT 9SM 17/05 RMK SLP242 T01690054 52001 IEM_DS3505
ZGSZ,1986-01-28 06:00,ZGSZ 280600Z AUTO 20004KT 12SM 20/06 RMK SLP201 T01990062 4////0088 57040 IEM_DS3505
ZGSZ,1986-01-28 09:00,ZGSZ 280900Z AUTO 27004KT 11SM 19/07 RMK SLP191 T01880073 57011 IEM_DS3505
ZGSZ,1986-01-28 12:00,ZGSZ 281200Z AUTO 11006KT 9SM 15/06 RMK SLP208 T01470065 52017 IEM_DS3505
ZGSZ,1986-01-28 18:00,ZGSZ 281800Z AUTO 00000KT 6SM 12/09 RMK SLP208 T01160086 40209//// 57006 IEM_DS3505
ZGSZ,1986-01-28 21:00,ZGSZ 282100Z AUTO 00000KT 6SM 11/08 RMK SLP202 T01060083 57006 IEM_DS3505
ZGSZ,1986-01-29 00:00,ZGSZ 290000Z AUTO 04002KT 7SM 10/08 RMK SLP212 T01020081 52009 IEM_DS3505
ZGSZ,1986-01-29 03:00,ZGSZ 290300Z AUTO 04004KT 9SM 18/09 RMK SLP213 T01790086 52002 IEM_DS3505
ZGSZ,1986-01-29 06:00,ZGSZ 290600Z AUTO 09004KT 11SM 23/08 RMK SLP167 T02330080 4////0097 57046 IEM_DS3505
ZGSZ,1986-01-29 09:00,ZGSZ 290900Z AUTO 00000KT 9SM 20/10 RMK SLP155 T02030097 57012 IEM_DS3505
ZGSZ,1986-01-29 12:00,ZGSZ 291200Z AUTO 11004KT 11SM 17/06 RMK SLP160 T01670059 52005 IEM_DS3505
ZGSZ,1986-01-29 18:00,ZGSZ 291800Z AUTO 09004KT 9SM 16/10 RMK SLP171 T01550096 40233//// 52001 IEM_DS3505
ZGSZ,1986-01-29 21:00,ZGSZ 292100Z AUTO 00000KT 9SM 14/10 RMK SLP165 T01390096 57006 IEM_DS3505
ZGSZ,1986-01-30 00:00,ZGSZ 300000Z AUTO 02004KT 9SM 15/11 RMK SLP173 T01510111 52008 IEM_DS3505
ZGSZ,1986-01-30 03:00,ZGSZ 300300Z AUTO 07002KT 8SM 19/13 RMK SLP175 T01910126 52002 IEM_DS3505
ZGSZ,1986-01-30 06:00,ZGSZ 300600Z AUTO 25002KT 8SM 23/14 RMK SLP135 T02330141 4////0134 57040 IEM_DS3505
ZGSZ,1986-01-30 09:00,ZGSZ 300900Z AUTO 00000KT 16SM 23/13 RMK SLP122 T02290132 57013 IEM_DS3505
ZGSZ,1986-01-30 12:00,ZGSZ 301200Z AUTO 14002KT 11SM 18/12 RMK SLP133 T01840124 52011 IEM_DS3505
ZGSZ,1986-01-30 18:00,ZGSZ 301800Z AUTO 09002KT 9SM 14/12 RMK SLP145 T01450125 40248//// 52003 IEM_DS3505
ZGSZ,1986-01-30 21:00,ZGSZ 302100Z AUTO 04002KT 7SM 14/12 RMK SLP139 T01370120 57006 IEM_DS3505
ZGSZ,1986-01-31 00:00,ZGSZ 310000Z AUTO 00000KT 5SM 14/12 RMK SLP150 T01380124 52011 IEM_DS3505
ZGSZ,1986-01-31 03:00,ZGSZ 310300Z AUTO 14002KT 7SM 20/15 RMK SLP161 T01950151 52011 IEM_DS3505
ZGSZ,1986-01-31 06:00,ZGSZ 310600Z AUTO 11006KT 9SM 21/16 RMK SLP130 T02140160 4////0132 57031 IEM_DS3505
ZGSZ,1986-01-31 09:00,ZGSZ 310900Z AUTO 11012KT 14SM 20/13 RMK SLP126 T01960131 57004 IEM_DS3505
ZGSZ,1986-01-31 12:00,ZGSZ 311200Z AUTO 09008KT 8SM 17/14 RMK SLP145 T01690140 52019 IEM_DS3505
ZGSZ,1986-01-31 18:00,ZGSZ 311800Z AUTO 11008KT 6SM 16/12 RMK SLP160 T01590122 40221//// 57002 IEM_DS3505
ZGSZ,1986-01-31 21:00,ZGSZ 312100Z AUTO 11006KT 6SM 15/12 RMK SLP161 T01460117 52001 IEM_DS3505
ZGSZ,1986-02-01 00:00,ZGSZ 010000Z AUTO 09006KT 5SM 15/12 RMK SLP184 T01540118 52023 IEM_DS3505
ZGSZ,1986-02-01 03:00,ZGSZ 010300Z AUTO 09008KT 5SM 17/11 RMK SLP190 T01740112 52006 IEM_DS3505
ZGSZ,1986-02-01 06:00,ZGSZ 010600Z AUTO 02002KT 9SM 20/12 RMK SLP157 T02010117 4////0143 57033 IEM_DS3505
ZGSZ,1986-02-01 09:00,ZGSZ 010900Z AUTO 09004KT 7SM 18/12 RMK SLP154 T01810117 57003 IEM_DS3505
ZGSZ,1986-02-01 12:00,ZGSZ 011200Z AUTO 07004KT 10SM 16/12 RMK SLP177 T01650117 52023 IEM_DS3505
ZGSZ,1986-02-01 18:00,ZGSZ 011800Z AUTO 04002KT 7SM 15/12 RMK SLP184 T01500119 40203//// 57005 IEM_DS3505
ZGSZ,1986-02-01 21:00,ZGSZ 012100Z AUTO 02006KT 6SM 14/11 RMK SLP171 T01350109 57013 IEM_DS3505
ZGSZ,1986-02-02 00:00,ZGSZ 020000Z AUTO 04002KT 6SM 13/10 RMK SLP185 T01330103 52014 IEM_DS3505
ZGSZ,1986-02-02 03:00,ZGSZ 020300Z AUTO 00000KT 7SM 17/11 RMK SLP193 T01680109 52008 IEM_DS3505
ZGSZ,1986-02-02 06:00,ZGSZ 020600Z AUTO 11006KT 6SM 19/13 RMK SLP159 T01890128 4////0128 57034 IEM_DS3505
ZGSZ,1986-02-02 09:00,ZGSZ 020900Z AUTO 11004KT 6SM 20/13 RMK SLP145 T01990132 57014 IEM_DS3505
ZGSZ,1986-02-02 12:00,ZGSZ 021200Z AUTO 11002KT 9SM 16/12 RMK SLP162 T01610122 52017 IEM_DS3505
ZGSZ,1986-02-02 18:00,ZGSZ 021800Z AUTO 00000KT 4SM 15/12 RMK SLP181 T01460124 40201//// 52001 IEM_DS3505
ZGSZ,1986-02-02 21:00,ZGSZ 022100Z AUTO 11006KT 6SM 16/12 RMK SLP174 T01550125 57007 IEM_DS3505
ZGSZ,1986-02-03 00:00,ZGSZ 030000Z AUTO 07004KT 7SM 15/11 RMK SLP192 T01460109 52018 IEM_DS3505
ZGSZ,1986-02-03 03:00,ZGSZ 030300Z AUTO 07004KT 9SM 14/11 RMK SLP199 T01420109 52007 IEM_DS3505
ZGSZ,1986-02-03 06:00,ZGSZ 030600Z AUTO 07002KT 8SM 16/10 RMK SLP172 T01570104 4////0136 57027 IEM_DS3505
ZGSZ,1986-02-03 09:00,ZGSZ 030900Z AUTO 04006KT 6SM 16/10 RMK SLP169 T01550102 57003 IEM_DS3505
ZGSZ,1986-02-03 12:00,ZGSZ 031200Z AUTO 02006KT 8SM 14/09 RMK SLP200 T01380091 52030 IEM_DS3505
ZGSZ,1986-02-03 18:00,ZGSZ 031800Z AUTO 02008KT 6SM 10/09 RMK SLP205 T01020086 40163//// 57010 IEM_DS3505
ZGSZ,1986-02-03 21:00,ZGSZ 032100Z AUTO 02008KT 6SM 09/08 RMK SLP198 T00940077 57007 IEM_DS3505
ZGSZ,1986-02-04 00:00,ZGSZ 040000Z AUTO 02008KT 11SM 10/07 RMK SLP208 T00960071 52010 IEM_DS3505
ZGSZ,1986-02-04 03:00,ZGSZ 040300Z AUTO 09004KT 14SM 11/08 RMK SLP214 T01080075 52006 IEM_DS3505
ZGSZ,1986-02-04 06:00,ZGSZ 040600Z AUTO 02004KT 14SM 12/08 RMK SLP179 T01200081 4////0092 57035 IEM_DS3505
ZGSZ,1986-02-04 09:00,ZGSZ 040900Z AUTO 04004KT 11SM 13/08 RMK SLP168 T01260085 57011 IEM_DS3505
ZGSZ,1986-02-04 12:00,ZGSZ 041200Z AUTO 02006KT 8SM 12/08 RMK SLP175 T01240085 52007 IEM_DS3505
ZGSZ,1986-02-04 18:00,ZGSZ 041800Z AUTO 07008KT 7SM 13/11 RMK SLP177 T01320113 40139//// 57009 IEM_DS3505
ZGSZ,1986-02-04 21:00,ZGSZ 042100Z AUTO 11012KT 6SM 14/11 RMK SLP159 T01360108 57018 IEM_DS3505
ZGSZ,1986-02-05 00:00,ZGSZ 050000Z AUTO 11014KT 7SM 13/11 RMK 60001 SLP173 T01340113 52014 IEM_DS3505
ZGSZ,1986-02-05 03:00,ZGSZ 050300Z AUTO 11010KT 7SM 14/12 RMK SLP177 T01410122 52004 IEM_DS3505
ZGSZ,1986-02-05 06:00,ZGSZ 050600Z AUTO 07004KT 6SM 14/13 RMK 60002 SLP155 T01380126 4////0119 57021 IEM_DS3505
ZGSZ,1986-02-05 09:00,ZGSZ 050900Z AUTO 02006KT 7SM 13/11 RMK SLP164 T01260114 52008 IEM_DS3505
ZGSZ,1986-02-05 12:00,ZGSZ 051200Z AUTO 02006KT 8SM 12/10 RMK 60024 SLP185 T01150097 52021 IEM_DS3505
ZGSZ,1986-02-05 18:00,ZGSZ 051800Z AUTO 04008KT 19SM 10/06 RMK 60012 SLP211 T00980058 40142//// 52004 IEM_DS3505
ZGSZ,1986-02-05 21:00,ZGSZ 052100Z AUTO 04010KT 8SM 08/06 RMK SLP207 T00820058 57004 IEM_DS3505
ZGSZ,1986-02-06 00:00,ZGSZ 060000Z AUTO 02006KT 19SM 09/05 RMK 60008 SLP223 T00880051 52016 IEM_DS3505
ZGSZ,1986-02-06 03:00,ZGSZ 060300Z AUTO 07008KT 19SM 10/04 RMK SLP237 T00950045 52014 IEM_DS3505
ZGSZ,1986-02-06 06:00,ZGSZ 060600Z AUTO 02008KT 19SM 11/06 RMK SLP208 T01090055 4////0081 57029 IEM_DS3505
ZGSZ,1986-02-06 09:00,ZGSZ 060900Z AUTO 02002KT 16SM 10/06 RMK SLP208 T01050055 54000 IEM_DS3505
ZGSZ,1986-02-06 12:00,ZGSZ 061200Z AUTO 04012KT 9SM 10/05 RMK 60000 SLP225 T00970050 52017 IEM_DS3505
ZGSZ,1986-02-06 18:00,ZGSZ 061800Z AUTO 04012KT 9SM 08/05 RMK SLP232 T00810052 40112//// 57005 IEM_DS3505
ZGSZ,1986-02-06 21:00,ZGSZ 062100Z AUTO 36008KT 7SM 08/05 RMK SLP225 T00770046 57007 IEM_DS3505
ZGSZ,1986-02-07 00:00,ZGSZ 070000Z AUTO 02008KT 7SM 08/04 RMK SLP242 T00790041 52017 IEM_DS3505
ZGSZ,1986-02-07 03:00,ZGSZ 070300Z AUTO 02006KT 3SM 08/05 RMK SLP268 T00800049 52026 IEM_DS3505
ZGSZ,1986-02-07 06:00,ZGSZ 070600Z AUTO 36004KT 4SM 08/06 RMK 60000 SLP247 T00850063 4////0075 57021 IEM_DS3505
ZGSZ,1986-02-07 09:00,ZGSZ 070900Z AUTO 02006KT 6SM 09/06 RMK SLP245 T00870059 57002 IEM_DS3505
ZGSZ,1986-02-07 12:00,ZGSZ 071200Z AUTO 02006KT 11SM 09/03 RMK SLP260 T00860032 52015 IEM_DS3505
ZGSZ,1986-02-07 18:00,ZGSZ 071800Z AUTO 04006KT 8SM 08/00 RMK SLP255 T00760004 40089//// 57009 IEM_DS3505
ZGSZ,1986-02-07 21:00,ZGSZ 072100Z AUTO 02010KT 7SM 06/M00 RMK SLP248 T00651004 57007 IEM_DS3505
ZGSZ,1986-02-08 00:00,ZGSZ 080000Z AUTO 02004KT 11SM 06/00 RMK SLP264 T00600001 52016 IEM_DS3505
ZGSZ,1986-02-08 03:00,ZGSZ 080300Z AUTO 36004KT 10SM 11/03 RMK SLP269 T01110026 52005 IEM_DS3505
ZGSZ,1986-02-08 06:00,ZGSZ 080600Z AUTO 11008KT 16SM 16/05 RMK SLP238 T01590052 4////0056 57031 IEM_DS3505
ZGSZ,1986-02-08 09:00,ZGSZ 080900Z AUTO 11008KT 19SM 14/05 RMK SLP233 T01400049 57005 IEM_DS3505
ZGSZ,1986-02-08 12:00,ZGSZ 081200Z AUTO 11006KT 16SM 12/06 RMK SLP244 T01180063 52011 IEM_DS3505
ZGSZ,1986-02-08 18:00,ZGSZ 081800Z AUTO 09006KT 9SM 12/06 RMK SLP246 T01190062 40164//// 57002 IEM_DS3505
ZGSZ,1986-02-08 21:00,ZGSZ 082100Z AUTO 09006KT 8SM 12/06 RMK SLP232 T01160061 57014 IEM_DS3505
ZGSZ,1986-02-09 00:00,ZGSZ 090000Z AUTO 02004KT 11SM 11/05 RMK SLP248 T01130053 52016 IEM_DS3505
ZGSZ,1986-02-09 03:00,ZGSZ 090300Z AUTO 02004KT 14SM 12/05 RMK SLP260 T01220052 52012 IEM_DS3505
ZGSZ,1986-02-09 06:00,ZGSZ 090600Z AUTO 09004KT 16SM 15/03 RMK SLP234 T01500032 4////0107 57026 IEM_DS3505
ZGSZ,1986-02-09 09:00,ZGSZ 090900Z AUTO 02006KT 14SM 14/04 RMK SLP237 T01440044 52003 IEM_DS3505
ZGSZ,1986-02-09 12:00,ZGSZ 091200Z AUTO 02004KT 14SM 13/06 RMK SLP253 T01320055 52016 IEM_DS3505
ZGSZ,1986-02-09 18:00,ZGSZ 091800Z AUTO 00000KT 7SM 11/09 RMK SLP266 T01140086 40157//// 57013 IEM_DS3505
ZGSZ,1986-02-09 21:00,ZGSZ 092100Z AUTO 09004KT 8SM 12/03 RMK SLP253 T01180030 57013 IEM_DS3505
ZGSZ,1986-02-10 00:00,ZGSZ 100000Z AUTO 36002KT 11SM 11/04 RMK SLP264 T01100035 52011 IEM_DS3505
ZGSZ,1986-02-10 03:00,ZGSZ 100300Z AUTO 36004KT 12SM 16/02 RMK SLP262 T01580021 57002 IEM_DS3505
ZGSZ,1986-02-10 06:00,ZGSZ 100600Z AUTO 32004KT 14SM 20/03 RMK SLP227 T01950034 4////0105 57034 IEM_DS3505
ZGSZ,1986-02-10 09:00,ZGSZ 100900Z AUTO 25006KT 12SM 18/07 RMK SLP218 T01840067 57009 IEM_DS3505
ZGSZ,1986-02-10 12:00,ZGSZ 101200Z AUTO 00000KT 12SM 14/07 RMK SLP228 T01420070 52009 IEM_DS3505
ZGSZ,1986-02-10 18:00,ZGSZ 101800Z AUTO 00000KT 6SM 10/07 RMK SLP228 T01000071 40201//// 57010 IEM_DS3505
ZGSZ,1986-02-10 21:00,ZGSZ 102100Z AUTO 00000KT 6SM 09/07 RMK SLP221 T00870067 57007 IEM_DS3505
ZGSZ,1986-02-11 00:00,ZGSZ 110000Z AUTO 00000KT 9SM 10/05 RMK SLP240 T00980049 52019 IEM_DS3505
ZGSZ,1986-02-11 03:00,ZGSZ 110300Z AUTO 11006KT 11SM 16/09 RMK SLP247 T01620086 52007 IEM_DS3505
ZGSZ,1986-02-11 06:00,ZGSZ 110600Z AUTO 11006KT 14SM 19/06 RMK SLP222 T01910063 4////0085 57025 IEM_DS3505
ZGSZ,1986-02-11 09:00,ZGSZ 110900Z AUTO 11006KT 14SM 19/03 RMK SLP212 T01870027 57010 IEM_DS3505
ZGSZ,1986-02-11 12:00,ZGSZ 111200Z AUTO 11008KT 16SM 14/06 RMK SLP218 T01410064 52006 IEM_DS3505
ZGSZ,1986-02-11 18:00,ZGSZ 111800Z AUTO 11006KT 9SM 13/08 RMK SLP212 T01320082 40201//// 57009 IEM_DS3505
ZGSZ,1986-02-11 21:00,ZGSZ 112100Z AUTO 02004KT 9SM 12/08 RMK SLP209 T01240075 57003 IEM_DS3505
ZGSZ,1986-02-12 00:00,ZGSZ 120000Z AUTO 00000KT 9SM 12/07 RMK SLP226 T01210069 52016 IEM_DS3505
ZGSZ,1986-02-12 06:00,ZGSZ 120600Z AUTO 09012KT 16SM 19/10 RMK SLP194 T01940096 4////0116 57031 IEM_DS3505
ZGSZ,1986-02-12 09:00,ZGSZ 120900Z AUTO 11010KT 16SM 19/10 RMK SLP180 T01880095 57014 IEM_DS3505
ZGSZ,1986-02-12 12:00,ZGSZ 121200Z AUTO 09006KT 14SM 16/08 RMK T01610083 52006 IEM_DS3505
ZGSZ,1986-02-12 18:00,ZGSZ 121800Z AUTO 00000KT 11SM 16/11 RMK SLP189 T01550110 40203//// 57005 IEM_DS3505
ZGSZ,1986-02-12 21:00,ZGSZ 122100Z AUTO 04004KT 8SM 15/11 RMK SLP176 T01530111 57013 IEM_DS3505
ZGSZ,1986-02-13 00:00,ZGSZ 130000Z AUTO 11010KT 7SM 17/13 RMK SLP184 T01710131 52008 IEM_DS3505
ZGSZ,1986-02-13 03:00,ZGSZ 130300Z AUTO 11006KT 9SM 21/15 RMK SLP186 T02130146 52002 IEM_DS3505
ZGSZ,1986-02-13 06:00,ZGSZ 130600Z AUTO 14008KT 16SM 24/15 RMK SLP147 T02350152 4////0149 57039 IEM_DS3505
ZGSZ,1986-02-13 09:00,ZGSZ 130900Z AUTO 11008KT 16SM 21/14 RMK SLP139 T02120142 57008 IEM_DS3505
ZGSZ,1986-02-13 12:00,ZGSZ 131200Z AUTO 11004KT 11SM 18/15 RMK SLP148 T01840149 52009 IEM_DS3505
ZGSZ,1986-02-13 18:00,ZGSZ 131800Z AUTO 00000KT 6SM 18/17 RMK SLP151 T01810169 40244//// 57005 IEM_DS3505
ZGSZ,1986-02-13 21:00,ZGSZ 132100Z AUTO 11002KT 6SM 18/17 RMK SLP147 T01800171 57004 IEM_DS3505
ZGSZ,1986-02-14 00:00,ZGSZ 140000Z AUTO 00000KT 7SM 18/17 RMK SLP152 T01770166 52005 IEM_DS3505
ZGSZ,1986-02-14 03:00,ZGSZ 140300Z AUTO 00000KT 17SM 22/18 RMK SLP152 T02210177 54000 IEM_DS3505
ZGSZ,1986-02-14 06:00,ZGSZ 140600Z AUTO 00000KT 16SM 22/18 RMK 60001 SLP130 T02250183 4////0174 57022 IEM_DS3505
ZGSZ,1986-02-14 09:00,ZGSZ 140900Z AUTO 27004KT 14SM 23/18 RMK SLP120 T02290178 57010 IEM_DS3505
ZGSZ,1986-02-14 12:00,ZGSZ 141200Z AUTO 16004KT 2 1/2SM 20/18 RMK SLP136 T02040180 52016 IEM_DS3505
ZGSZ,1986-02-14 18:00,ZGSZ 141800Z AUTO 00000KT 5SM 19/18 RMK 60000 SLP140 T01900181 40239//// 52003 IEM_DS3505
ZGSZ,1986-02-14 21:00,ZGSZ 142100Z AUTO 00000KT 5SM 19/18 RMK SLP131 T01900179 57009 IEM_DS3505
ZGSZ,1986-02-15 00:00,ZGSZ 150000Z AUTO 00000KT 1 1/4SM 19/18 RMK SLP155 T01920181 52024 IEM_DS3505
ZGSZ,1986-02-15 03:00,ZGSZ 150300Z AUTO 09002KT 3SM 22/18 RMK SLP159 T02160185 52004 IEM_DS3505
ZGSZ,1986-02-15 06:00,ZGSZ 150600Z AUTO 11008KT 6SM 17/15 RMK SLP148 T01710149 4////0167 57011 IEM_DS3505
ZGSZ,1986-02-15 09:00,ZGSZ 150900Z AUTO 11010KT 9SM 16/14 RMK SLP149 T01590139 52001 IEM_DS3505
ZGSZ,1986-02-15 12:00,ZGSZ 151200Z AUTO 11012KT 7SM 16/12 RMK SLP159 T01550121 52010 IEM_DS3505
ZGSZ,1986-02-15 18:00,ZGSZ 151800Z AUTO 09010KT 7SM 14/09 RMK SLP172 T01400093 40222//// 57001 IEM_DS3505
ZGSZ,1986-02-15 21:00,ZGSZ 152100Z AUTO 11010KT 7SM 13/10 RMK SLP118 T01260099 57004 IEM_DS3505
ZGSZ,1986-02-16 00:00,ZGSZ 160000Z AUTO 09014KT 9SM 13/09 RMK SLP178 T01340094 52010 IEM_DS3505
ZGSZ,1986-02-16 03:00,ZGSZ 160300Z AUTO 09012KT 9SM 14/10 RMK SLP180 T01410098 52002 IEM_DS3505
ZGSZ,1986-02-16 06:00,ZGSZ 160600Z AUTO 09010KT 8SM 13/11 RMK 60004 SLP153 T01300107 4////0123 57027 IEM_DS3505
ZGSZ,1986-02-16 09:00,ZGSZ 160900Z AUTO 09008KT 12SM 14/11 RMK SLP135 T01380112 57018 IEM_DS3505
ZGSZ,1986-02-16 12:00,ZGSZ 161200Z AUTO 11010KT 7SM 14/12 RMK 60004 SLP145 T01380121 52010 IEM_DS3505
ZGSZ,1986-02-16 18:00,ZGSZ 161800Z AUTO 11012KT 6SM 15/13 RMK 60001 SLP133 T01470130 40148//// 57016 IEM_DS3505
ZGSZ,1986-02-16 21:00,ZGSZ 162100Z AUTO 11008KT 7SM 16/14 RMK T01560140 57013 IEM_DS3505
ZGSZ,1986-02-17 00:00,ZGSZ 170000Z AUTO 11006KT 14SM 16/14 RMK 60008 SLP133 T01550139 52013 IEM_DS3505
ZGSZ,1986-02-17 03:00,ZGSZ 170300Z AUTO 09006KT 9SM 18/16 RMK 70787 SLP137 T01770158 IEM_DS3505
ZGSZ,1986-02-17 06:00,ZGSZ 170600Z AUTO 00000KT 6SM 18/17 RMK 60004 SLP119 T01800168 4////0127 57018 IEM_DS3505
ZGSZ,1986-02-17 09:00,ZGSZ 170900Z AUTO 00000KT 5SM 19/18 RMK SLP110 T01930176 57009 IEM_DS3505
ZGSZ,1986-02-17 12:00,ZGSZ 171200Z AUTO 00000KT 4SM 19/18 RMK 60002 SLP125 T01860177 52015 IEM_DS3505
ZGSZ,1986-02-17 18:00,ZGSZ 171800Z AUTO 02006KT 8SM 17/16 RMK 60020 SLP134 T01720164 40195//// 52002 IEM_DS3505
ZGSZ,1986-02-17 21:00,ZGSZ 172100Z AUTO 02006KT 12SM 15/13 RMK SLP132 T01530131 57002 IEM_DS3505
ZGSZ,1986-02-18 00:00,ZGSZ 180000Z AUTO 02014KT 16SM 12/10 RMK 60039 SLP155 T01250104 52023 IEM_DS3505
ZGSZ,1986-02-18 03:00,ZGSZ 180300Z AUTO 02008KT 17SM 16/10 RMK SLP164 T01570097 52009 IEM_DS3505
ZGSZ,1986-02-18 06:00,ZGSZ 180600Z AUTO 04006KT 19SM 20/11 RMK SLP131 T01970109 4////0124 57033 IEM_DS3505
ZGSZ,1986-02-18 09:00,ZGSZ 180900Z AUTO 04004KT 19SM 20/12 RMK SLP127 T01970117 57004 IEM_DS3505
ZGSZ,1986-02-18 12:00,ZGSZ 181200Z AUTO 36006KT 9SM 18/12 RMK SLP152 T01770123 52025 IEM_DS3505
ZGSZ,1986-02-18 18:00,ZGSZ 181800Z AUTO 02004KT 11SM 13/10 RMK 60020 SLP151 T01280097 40207//// 57014 IEM_DS3505
ZGSZ,1986-02-18 21:00,ZGSZ 182100Z AUTO 02004KT 9SM 12/09 RMK SLP144 T01210094 57007 IEM_DS3505
ZGSZ,1986-02-19 00:00,ZGSZ 190000Z AUTO 02004KT 6SM 11/10 RMK 60012 SLP169 T01120096 52025 IEM_DS3505
ZGSZ,1986-02-19 03:00,ZGSZ 190300Z AUTO 02008KT 8SM 12/10 RMK SLP172 T01180096 52002 IEM_DS3505
ZGSZ,1986-02-19 06:00,ZGSZ 190600Z AUTO 9SM 13/11 RMK 60012 SLP153 T01340106 4////0107 57019 IEM_DS3505
ZGSZ,1986-02-19 09:00,ZGSZ 190900Z AUTO 02006KT 9SM 13/10 RMK SLP150 T01320102 57003 IEM_DS3505
ZGSZ,1986-02-19 12:00,ZGSZ 191200Z AUTO 02004KT 8SM 13/10 RMK 60000 SLP174 T01300103 52024 IEM_DS3505
ZGSZ,1986-02-19 18:00,ZGSZ 191800Z AUTO 07008KT 7SM 12/10 RMK 60002 SLP177 T01200104 40137//// 57007 IEM_DS3505
ZGSZ,1986-02-19 21:00,ZGSZ 192100Z AUTO 02006KT 7SM 12/09 RMK SLP185 T01220093 52008 IEM_DS3505
ZGSZ,1986-02-20 00:00,ZGSZ 200000Z AUTO 07010KT 11SM 12/08 RMK 60004 SLP212 T01160076 52027 IEM_DS3505
ZGSZ,1986-02-20 03:00,ZGSZ 200300Z AUTO 09010KT 16SM 12/06 RMK SLP225 T01240064 52013 IEM_DS3505
ZGSZ,1986-02-20 06:00,ZGSZ 200600Z AUTO 09004KT 16SM 14/06 RMK SLP204 T01410058 4////0114 57021 IEM_DS3505
ZGSZ,1986-02-20 09:00,ZGSZ 200900Z AUTO 04008KT 14SM 15/05 RMK SLP196 T01530052 57008 IEM_DS3505
ZGSZ,1986-02-20 12:00,ZGSZ 201200Z AUTO 02004KT 14SM 14/05 RMK SLP218 T01430053 52022 IEM_DS3505
ZGSZ,1986-02-20 18:00,ZGSZ 201800Z AUTO 04010KT 11SM 12/04 RMK SLP232 T01200038 40155//// 57005 IEM_DS3505
ZGSZ,1986-02-20 21:00,ZGSZ 202100Z AUTO 02010KT 9SM 10/03 RMK SLP232 T01050034 54000 IEM_DS3505
ZGSZ,1986-02-21 00:00,ZGSZ 210000Z AUTO 04008KT 9SM 10/02 RMK SLP257 T01030023 52025 IEM_DS3505
ZGSZ,1986-02-21 03:00,ZGSZ 210300Z AUTO 04008KT 9SM 14/03 RMK SLP256 T01420034 57001 IEM_DS3505
ZGSZ,1986-02-21 06:00,ZGSZ 210600Z AUTO 02010KT 7SM 18/03 RMK SLP219 T01770034 4////0097 57037 IEM_DS3505
ZGSZ,1986-02-21 09:00,ZGSZ 210900Z AUTO 02004KT 7SM 18/05 RMK SLP199 T01810046 57020 IEM_DS3505
ZGSZ,1986-02-21 12:00,ZGSZ 211200Z AUTO 00000KT 9SM 14/08 RMK SLP219 T01350075 52020 IEM_DS3505
ZGSZ,1986-02-21 18:00,ZGSZ 211800Z AUTO 02004KT 6SM 11/08 RMK SLP218 T01060081 40185//// 57003 IEM_DS3505
ZGSZ,1986-02-21 21:00,ZGSZ 212100Z AUTO 04002KT 4SM 10/10 RMK SLP211 T00980096 57007 IEM_DS3505
ZGSZ,1986-02-22 00:00,ZGSZ 220000Z AUTO 07004KT 6SM 10/08 RMK SLP233 T01000083 52022 IEM_DS3505
ZGSZ,1986-02-22 03:00,ZGSZ 220300Z AUTO 00000KT 8SM 15/07 RMK SLP231 T01510070 57002 IEM_DS3505
ZGSZ,1986-02-22 06:00,ZGSZ 220600Z AUTO 07006KT 9SM 18/07 RMK SLP199 T01780073 4////0094 57032 IEM_DS3505
ZGSZ,1986-02-22 09:00,ZGSZ 220900Z AUTO 09006KT 9SM 17/08 RMK SLP184 T01730080 57015 IEM_DS3505
ZGSZ,1986-02-22 12:00,ZGSZ 221200Z AUTO 11006KT 8SM 14/07 RMK SLP189 T01350071 52005 IEM_DS3505
ZGSZ,1986-02-22 18:00,ZGSZ 221800Z AUTO 11006KT 7SM 13/09 RMK SLP195 T01290087 40184//// 57002 IEM_DS3505
ZGSZ,1986-02-22 21:00,ZGSZ 222100Z AUTO 11004KT 8SM 13/09 RMK SLP189 T01270090 57006 IEM_DS3505
ZGSZ,1986-02-23 00:00,ZGSZ 230000Z AUTO 09006KT 4SM 13/10 RMK SLP202 T01290095 52012 IEM_DS3505
ZGSZ,1986-02-23 03:00,ZGSZ 230300Z AUTO 04002KT 4SM 14/10 RMK SLP211 T01380097 52009 IEM_DS3505
ZGSZ,1986-02-23 06:00,ZGSZ 230600Z AUTO 02006KT 7SM 15/08 RMK SLP184 T01480082 4////0126 57027 IEM_DS3505
ZGSZ,1986-02-23 09:00,ZGSZ 230900Z AUTO 02002KT 7SM 14/08 RMK SLP174 T01440077 57010 IEM_DS3505
ZGSZ,1986-02-23 12:00,ZGSZ 231200Z AUTO 02006KT 5SM 13/07 RMK SLP187 T01310072 52013 IEM_DS3505
ZGSZ,1986-02-23 18:00,ZGSZ 231800Z AUTO 36004KT 5SM 12/08 RMK SLP189 T01250080 40150//// 57005 IEM_DS3505
ZGSZ,1986-02-23 21:00,ZGSZ 232100Z AUTO 02002KT 6SM 12/08 RMK SLP190 T01210080 52001 IEM_DS3505
ZGSZ,1986-02-24 00:00,ZGSZ 240000Z AUTO 04004KT 5SM 12/07 RMK SLP208 T01210069 52018 IEM_DS3505
ZGSZ,1986-02-24 03:00,ZGSZ 240300Z AUTO 02004KT 5SM 16/08 RMK SLP217 T01580077 52009 IEM_DS3505
