station,valid,metar
ZGSZ,2019-01-10 09:00,ZGSZ 100900Z 21002MPS 2000 BR BKN030 20/17 Q1018 BECMG AT1040 3200
ZGSZ,2019-01-10 10:00,ZGSZ 101000Z 00000MPS 2800 BR BKN030 20/17 Q1019 BECMG AT1040 3200
ZGSZ,2019-01-10 11:00,ZGSZ 101100Z 36001MPS 3200 BR BKN030 21/16 Q1019 NOSIG
ZGSZ,2019-01-10 12:00,ZGSZ 101200Z 00000MPS 3000 BR BKN025 20/17 Q1019 BECMG AT1330 2500
ZGSZ,2019-01-10 13:00,ZGSZ 101300Z 18002MPS 3000 BR BKN023 20/17 Q1020 BECMG AT1330 2500 BR
ZGSZ,2019-01-10 14:00,ZGSZ 101400Z 19002MPS 3800 BR BKN020 19/17 Q1020 NOSIG
ZGSZ,2019-01-10 15:00,ZGSZ 101500Z 00000MPS 3600 BR BKN020 19/17 Q1020 NOSIG
ZGSZ,2019-01-10 16:00,ZGSZ 101600Z 00000MPS 3500 BR SCT015 BKN025 19/16 Q1020 NOSIG
ZGSZ,2019-01-10 17:00,ZGSZ 101700Z 00000MPS 2200 BR SCT011 BKN025 19/16 Q1020 NOSIG
ZGSZ,2019-01-10 18:00,ZGSZ 101800Z 31001MPS 2200 BR BKN025 19/16 Q1019 NOSIG
ZGSZ,2019-01-10 19:00,ZGSZ 101900Z 33002MPS 2200 BR BKN025 19/15 Q1019 NOSIG
ZGSZ,2019-01-10 20:00,ZGSZ 102000Z 36002MPS 2200 BR BKN020 19/15 Q1018 NOSIG
ZGSZ,2019-01-10 21:00,ZGSZ 102100Z 03002MPS 2200 BR BKN040 19/15 Q1018 NOSIG
ZGSZ,2019-01-10 22:00,ZGSZ 102200Z 29001MPS 2200 BR BKN050 19/16 Q1018 NOSIG
ZGSZ,2019-01-10 23:00,ZGSZ 102300Z 32003MPS 2000 BR SCT023 18/16 Q1019 BECMG AT0040 3000
ZGSZ,2019-01-11 00:00,ZGSZ 110000Z 31004MPS 2000 BR FEW023 18/16 Q1020 BECMG AT0040 3000
ZGSZ,2019-01-11 01:00,ZGSZ 110100Z 31004MPS 2300 BR BKN026 19/17 Q1021 NOSIG
ZGSZ,2019-01-11 02:00,ZGSZ 110200Z 31003MPS 2800 BR BKN026 20/17 Q1021 BECMG AT0330 3100
ZGSZ,2019-01-11 03:00,ZGSZ 110300Z 28002MPS 2900 BR SCT030 SCT050 20/18 Q1021 BECMG AT0330 3100
ZGSZ,2019-01-11 04:00,ZGSZ 110400Z 28002MPS 2800 BR FEW026 BKN043 21/17 Q1019 BECMG AT0530 3100
ZGSZ,2019-01-11 05:00,ZGSZ 110500Z 19003MPS 2500 BR BKN043 21/17 Q1018 BECMG AT0530 3100
ZGSZ,2019-01-11 06:00,ZGSZ 110600Z 20003MPS 2500 BR NSC 22/18 Q1016 NOSIG
ZGSZ,2019-01-11 07:00,ZGSZ 110700Z 24003MPS 3200 R15/1700N R16/1300V1400U HZ NSC 22/18 Q1016 NOSIG
ZGSZ,2019-01-11 08:00,ZGSZ 110800Z 23002MPS 4200 HZ NSC 23/18 Q1016 NOSIG
ZGSZ,2019-01-11 09:00,ZGSZ 110900Z 19003MPS 1600 R15/1600D R16/1200V1300N BR NSC 21/18 Q1017 NOSIG
ZGSZ,2019-01-11 10:00,ZGSZ 111000Z 19002MPS 160V220 2600 BR NSC 20/18 Q1017 BECMG AT1115 3200
ZGSZ,2019-01-11 11:00,ZGSZ 111100Z 17001MPS 4500 BR NSC 19/17 Q1017 NOSIG
ZGSZ,2019-01-11 12:00,ZGSZ 111200Z 10002MPS 7000 FEW027 20/18 Q1018 NOSIG
ZGSZ,2019-01-11 13:00,ZGSZ 111300Z 17002MPS 6000 FEW027 20/18 Q1018 NOSIG
ZGSZ,2019-01-11 14:00,ZGSZ 111400Z VRB01MPS 5000 BR FEW027 19/18 Q1019 NOSIG
ZGSZ,2019-01-11 15:00,ZGSZ 111500Z 11002MPS 6000 SCT030 20/18 Q1019 NOSIG
ZGSZ,2019-01-11 16:00,ZGSZ 111600Z 16002MPS 5000 BR SCT050 20/18 Q1019 NOSIG
ZGSZ,2019-01-11 17:00,ZGSZ 111700Z 19002MPS 5000 BR SCT050 19/18 Q1019 NOSIG
ZGSZ,2019-01-11 18:00,ZGSZ 111800Z 00000MPS 2500 BR SCT026 19/18 Q1018 NOSIG
ZGSZ,2019-01-11 19:00,ZGSZ 111900Z 31002MPS 2000 BR SCT023 19/17 Q1018 NOSIG
ZGSZ,2019-01-11 20:00,ZGSZ 112000Z 30003MPS 2000 BR FEW018 19/17 Q1017 NOSIG
ZGSZ,2019-01-11 21:00,ZGSZ 112100Z 30005MPS 3000 BR BKN030 19/17 Q1018 NOSIG
ZGSZ,2019-01-11 22:00,ZGSZ 112200Z 31004MPS 3000 BR BKN030 18/17 Q1018 NOSIG
ZGSZ,2019-01-11 23:00,ZGSZ 112300Z 33002MPS 3300 BR BKN030 18/16 Q1019 NOSIG
ZGSZ,2019-01-12 00:00,ZGSZ 120000Z 29004MPS 2500 BR BKN030 18/16 Q1020 NOSIG
ZGSZ,2019-01-12 01:00,ZGSZ 120100Z 30004MPS 2800 BR SCT027 18/16 Q1020 BECMG AT0130 3000 BR
ZGSZ,2019-01-12 02:00,ZGSZ 120200Z 30005MPS 3500 BR SCT027 19/15 Q1020 NOSIG
ZGSZ,2019-01-12 03:00,ZGSZ 120300Z 30006MPS 4000 BR SCT027 19/15 Q1020 NOSIG
ZGSZ,2019-01-12 04:00,ZGSZ 120400Z 30005MPS 4200 BR SCT025 20/17 Q1019 NOSIG
ZGSZ,2019-01-12 05:00,ZGSZ 120500Z 30005MPS 4200 BR SCT025 21/16 Q1018 NOSIG
ZGSZ,2019-01-12 06:00,ZGSZ 120600Z 30005MPS 3500 BR SCT023 21/17 Q1017 NOSIG
ZGSZ,2019-01-12 07:00,ZGSZ 120700Z 30006MPS 3100 BR SCT023 21/17 Q1017 BECMG AT0830 2500 BR
ZGSZ,2019-01-12 08:00,ZGSZ 120800Z 30004MPS 3000 BR SCT023 21/18 Q1017 BECMG AT0830 2500 BR
ZGSZ,2019-01-12 09:00,ZGSZ 120900Z 30004MPS 3200 BR FEW023 21/17 Q1017 NOSIG
ZGSZ,2019-01-12 10:00,ZGSZ 121000Z 31004MPS 2900 BR NSC 20/18 Q1018 NOSIG
ZGSZ,2019-01-12 11:00,ZGSZ 121100Z 31004MPS 2900 BR NSC 20/18 Q1018 NOSIG
ZGSZ,2019-01-12 12:00,ZGSZ 121200Z 33003MPS 2900 BR FEW030 20/18 Q1018 NOSIG
ZGSZ,2019-01-12 13:00,ZGSZ 121300Z 00000MPS 3400 BR FEW030 20/17 Q1018 NOSIG
ZGSZ,2019-01-12 14:00,ZGSZ 121400Z 30002MPS 3800 BR NSC 20/18 Q1019 NOSIG
ZGSZ,2019-01-12 15:00,ZGSZ 121500Z 31003MPS 3800 BR NSC 19/18 Q1018 NOSIG
ZGSZ,2019-01-12 16:00,ZGSZ 121600Z 31003MPS 3800 BR NSC 19/18 Q1018 BECMG AT1730 2000 BR
ZGSZ,2019-01-12 17:00,ZGSZ 121700Z 31002MPS 3800 BR BKN023 19/18 Q1018 BECMG AT1730 2000 BR
ZGSZ,2019-01-12 18:00,ZGSZ 121800Z 36002MPS 320V040 3800 BR BKN021 19/18 Q1018 NOSIG
ZGSZ,2019-01-12 19:00,ZGSZ 121900Z 05002MPS 3500 BR FEW013 OVC021 20/17 Q1018 NOSIG
ZGSZ,2019-01-12 20:00,ZGSZ 122000Z 08002MPS 3000 BR -SHRA FEW013 OVC021 19/18 Q1019 NOSIG
ZGSZ,2019-01-12 21:00,ZGSZ 122100Z 00000MPS 3500 BR SCT013 OVC021 19/18 Q1019 NOSIG
ZGSZ,2019-01-12 22:00,ZGSZ 122200Z 12002MPS 060V210 5000 -SHRA BR SCT013 OVC021 19/18 Q1019 NOSIG
ZGSZ,2019-01-12 23:00,ZGSZ 122300Z 16002MPS 120V240 3000 BR SCT013 OVC021 19/18 Q1020 NOSIG
ZGSZ,2019-01-13 00:00,ZGSZ 130000Z 11002MPS 080V160 6000 BKN050 19/18 Q1020 NOSIG
ZGSZ,2019-01-13 01:00,ZGSZ 130100Z VRB01MPS 6000 SCT013 BKN033 20/18 Q1021 NOSIG
ZGSZ,2019-01-13 02:00,ZGSZ 130200Z 30002MPS 270V330 6000 SCT013 BKN033 19/18 Q1021 NOSIG
ZGSZ,2019-01-13 03:00,ZGSZ 130300Z 31003MPS 4500 BR SCT010 BKN020 19/17 Q1021 BECMG AT0330 BKN010 BKN020
ZGSZ,2019-01-13 04:00,ZGSZ 130400Z 29003MPS 3500 BR BKN010 BKN020 19/17 Q1020 BECMG AT0540 SCT010 BKN020
ZGSZ,2019-01-13 05:00,ZGSZ 130500Z 28003MPS 3000 BR BKN010 BKN020 20/17 Q1019 BECMG AT0540 SCT010 BKN020
ZGSZ,2019-01-13 06:00,ZGSZ 130600Z 27002MPS 3000 BR SCT010 BKN020 20/17 Q1018 BECMG AT0630 2800 BR
ZGSZ,2019-01-13 07:00,ZGSZ 130700Z 21002MPS 2500 BR SCT010 BKN020 20/18 Q1017 BECMG AT0840 3200
ZGSZ,2019-01-13 08:00,ZGSZ 130800Z 20002MPS 2800 BR SCT010 BKN020 19/17 Q1017 BECMG AT0840 3500
ZGSZ,2019-01-13 09:00,ZGSZ 130900Z 19002MPS 3500 BR SCT010 BKN020 19/17 Q1018 NOSIG
ZGSZ,2019-01-13 10:00,ZGSZ 131000Z 18003MPS 5000 BR FEW010 BKN027 19/18 Q1018 NOSIG
ZGSZ,2019-01-13 11:00,ZGSZ 131100Z 00000MPS 4500 BR FEW010 BKN026 19/18 Q1018 NOSIG
ZGSZ,2019-01-13 12:00,ZGSZ 131200Z 00000MPS 4500 BR FEW010 BKN026 18/17 Q1018 NOSIG
ZGSZ,2019-01-13 13:00,ZGSZ 131300Z 17002MPS 4500 BR FEW010 BKN026 19/18 Q1019 NOSIG
ZGSZ,2019-01-13 14:00,ZGSZ 131400Z 17003MPS 4500 BR SCT020 19/18 Q1019 NOSIG
ZGSZ,2019-01-13 15:00,ZGSZ 131500Z 18002MPS 160V220 3500 BR SCT020 19/18 Q1019 NOSIG
ZGSZ,2019-01-13 16:00,ZGSZ 131600Z 18002MPS 3500 BR FEW013 SCT022 19/18 Q1018 NOSIG
ZGSZ,2019-01-13 17:00,ZGSZ 131700Z 18002MPS 3500 BR BKN011 BKN027 19/18 Q1018 NOSIG
ZGSZ,2019-01-13 18:00,ZGSZ 131800Z 00000MPS 4000 BR BKN013 BKN027 19/18 Q1018 NOSIG
ZGSZ,2019-01-13 19:00,ZGSZ 131900Z 11002MPS 3500 BR BKN013 BKN027 19/17 Q1018 NOSIG
ZGSZ,2019-01-13 20:00,ZGSZ 132000Z 12003MPS 4000 BR SCT013 BKN040 19/17 Q1018 NOSIG
ZGSZ,2019-01-13 21:00,ZGSZ 132100Z 11003MPS 4000 BR SCT013 BKN040 19/16 Q1018 NOSIG
ZGSZ,2019-01-13 22:00,ZGSZ 132200Z 13003MPS 4000 BR SCT013 BKN040 19/17 Q1019 NOSIG
ZGSZ,2019-01-13 23:00,ZGSZ 132300Z 11002MPS 6000 SCT013 BKN040 19/16 Q1019 NOSIG
ZGSZ,2019-01-14 00:00,ZGSZ 140000Z 07002MPS 6000 SCT016 BKN040 19/16 Q1020 NOSIG
ZGSZ,2019-01-14 01:00,ZGSZ 140100Z 06002MPS 6000 SCT016 BKN040 20/17 Q1020 NOSIG
ZGSZ,2019-01-14 02:00,ZGSZ 140200Z 22002MPS 180V270 7000 SCT016 20/17 Q1020 NOSIG
ZGSZ,2019-01-14 03:00,ZGSZ 140300Z 28003MPS 6000 FEW021TCU SCT021 20/17 Q1020 NOSIG
ZGSZ,2019-01-14 04:00,ZGSZ 140400Z 23002MPS 200V260 7000 BKN023 20/17 Q1019 NOSIG
ZGSZ,2019-01-14 05:00,ZGSZ 140500Z 23003MPS 5000 BR BKN025 21/18 Q1018 NOSIG
ZGSZ,2019-01-14 06:00,ZGSZ 140600Z 20003MPS 5000 BR BKN027 20/17 Q1017 NOSIG
ZGSZ,2019-01-14 07:00,ZGSZ 140700Z 20003MPS 5000 BR BKN029 20/17 Q1017 NOSIG
ZGSZ,2019-01-14 08:00,ZGSZ 140800Z 19003MPS 5000 BR BKN030 20/17 Q1017 NOSIG
ZGSZ,2019-01-14 09:00,ZGSZ 140900Z 18003MPS 5000 BR BKN040 19/17 Q1017 NOSIG
ZGSZ,2019-01-14 10:00,ZGSZ 141000Z 18002MPS 4500 BR BKN050 19/17 Q1017 NOSIG
ZGSZ,2019-01-14 11:00,ZGSZ 141100Z 18002MPS 4000 BR SCT050 19/17 Q1018 BECMG AT1240 2800 BR
ZGSZ,2019-01-14 12:00,ZGSZ 141200Z 19003MPS 3500 BR SCT050 19/17 Q1018 BECMG AT1240 2800 BR
ZGSZ,2019-01-14 13:00,ZGSZ 141300Z 20003MPS 2800 BR SCT050 19/17 Q1019 BECMG AT1440 3500 BR
ZGSZ,2019-01-14 14:00,ZGSZ 141400Z 19003MPS 2800 BR SCT050 19/17 Q1018 BECMG AT1440 3500
ZGSZ,2019-01-14 15:00,ZGSZ 141500Z 20002MPS 160V230 3500 BR FEW020 19/17 Q1019 NOSIG
ZGSZ,2019-01-14 16:00,ZGSZ 141600Z 18002MPS 3500 BR FEW020 19/17 Q1018 NOSIG
ZGSZ,2019-01-14 17:00,ZGSZ 141700Z VRB01MPS 3500 BR FEW020 19/17 Q1018 NOSIG
ZGSZ,2019-01-14 18:00,ZGSZ 141800Z 11002MPS 070V140 3500 BR FEW020 19/16 Q1018 NOSIG
ZGSZ,2019-01-14 19:00,ZGSZ 141900Z 12002MPS 4000 BR SCT018 19/16 Q1018 NOSIG
ZGSZ,2019-01-14 20:00,ZGSZ 142000Z VRB01MPS 4500 BR SCT018 19/17 Q1018 NOSIG
ZGSZ,2019-01-14 21:00,ZGSZ 142100Z 28002MPS 4500 -SHRA BR BKN016 19/17 Q1018 NOSIG
ZGSZ,2019-01-14 22:00,ZGSZ 142200Z 31002MPS 4000 -SHRA BR SCT012 BKN033 19/17 Q1018 NOSIG
ZGSZ,2019-01-14 23:00,ZGSZ 142300Z 00000MPS 1800 -SHRA BR SCT010 BKN023 18/17 Q1019 NOSIG
ZGSZ,2019-01-15 00:00,ZGSZ 150000Z 00000MPS 1800 -SHRA BR SCT010 BKN023 18/17 Q1020 BECMG AT0140 3000
ZGSZ,2019-01-15 01:00,ZGSZ 150100Z 00000MPS 1600 -SHRA BR SCT010 BKN023 18/18 Q1020 NOSIG
ZGSZ,2019-01-15 02:00,ZGSZ 150200Z 00000MPS 2100 -SHRA BR SCT010 BKN023 19/18 Q1020 NOSIG
ZGSZ,2019-01-15 03:00,ZGSZ 150300Z 05002MPS 360V070 2000 -SHRA BR SCT010 BKN023 20/18 Q1020 NOSIG
ZGSZ,2019-01-15 04:00,ZGSZ 150400Z 28003MPS 2300 BR BKN023 19/18 Q1020 NOSIG
ZGSZ,2019-01-15 05:00,ZGSZ 150500Z 31003MPS 2000 BR BKN023 20/17 Q1018 BECMG AT0650 3100
ZGSZ,2019-01-15 06:00,ZGSZ 150600Z 30003MPS 2000 BR BKN026 20/17 Q1018 BECMG AT0730 3100
ZGSZ,2019-01-15 07:00,ZGSZ 150700Z 30004MPS 2500 BR BKN033 20/18 Q1017 BECMG AT0750 3100
ZGSZ,2019-01-15 08:00,ZGSZ 150800Z 02005MPS 4500 HZ SCT033 22/17 Q1017 BECMG AT0750 3100
ZGSZ,2019-01-15 09:00,ZGSZ 150900Z 02005MPS 7000 FEW043 21/16 Q1018 NOSIG
ZGSZ,2019-01-15 10:00,ZGSZ 151000Z 02004MPS 350V060 6000 NSC 21/16 Q1018 NOSIG
ZGSZ,2019-01-15 11:00,ZGSZ 151100Z 01005MPS 7000 BKN033 20/15 Q1019 NOSIG
ZGSZ,2019-01-15 12:00,ZGSZ 151200Z 01006MPS 9999 BKN033 20/14 Q1020 NOSIG
ZGSZ,2019-01-15 13:00,ZGSZ 151300Z 34006MPS CAVOK 19/14 Q1020 NOSIG
ZGSZ,2019-01-15 14:00,ZGSZ 151400Z 01005MPS CAVOK 18/13 Q1020 NOSIG
ZGSZ,2019-01-15 15:00,ZGSZ 151500Z 01006MPS 9999 SCT030 18/13 Q1021 NOSIG
ZGSZ,2019-01-15 16:00,ZGSZ 151600Z 01004MPS 9999 BKN033 18/12 Q1021 NOSIG
ZGSZ,2019-01-15 17:00,ZGSZ 151700Z 02005MPS 9999 SCT030 17/12 Q1021 NOSIG
ZGSZ,2019-01-15 18:00,ZGSZ 151800Z 01005MPS 9999 SCT036 17/11 Q1021 NOSIG
ZGSZ,2019-01-15 19:00,ZGSZ 151900Z 02006MPS 9999 BKN040 16/11 Q1020 NOSIG
ZGSZ,2019-01-15 20:00,ZGSZ 152000Z 01007MPS 9999 BKN040 16/10 Q1020 NOSIG
ZGSZ,2019-01-15 21:00,ZGSZ 152100Z 01006MPS 9999 BKN040 15/10 Q1020 NOSIG
ZGSZ,2019-01-15 22:00,ZGSZ 152200Z 03005MPS 9999 BKN040 15/10 Q1021 NOSIG
ZGSZ,2019-01-15 23:00,ZGSZ 152300Z 01005MPS 9999 BKN040 15/09 Q1021 NOSIG
ZGSZ,2019-01-16 00:00,ZGSZ 160000Z 03005MPS 9999 BKN040 15/09 Q1022 NOSIG
ZGSZ,2019-01-16 01:00,ZGSZ 160100Z 02007MPS 9999 OVC043 15/09 Q1022 NOSIG
ZGSZ,2019-01-16 02:00,ZGSZ 160200Z 03006MPS 350V050 9999 SCT040 15/08 Q1023 NOSIG
ZGSZ,2019-01-16 03:00,ZGSZ 160300Z 02006MPS 9999 SCT040 16/09 Q1022 NOSIG
ZGSZ,2019-01-16 04:00,ZGSZ 160400Z 04006MPS 9999 BKN040 16/09 Q1022 NOSIG
ZGSZ,2019-01-16 05:00,ZGSZ 160500Z 36006MPS 9999 BKN040 17/09 Q1021 NOSIG
ZGSZ,2019-01-16 06:00,ZGSZ 160600Z 34006MPS 9999 BKN040 17/09 Q1020 NOSIG
ZGSZ,2019-01-16 07:00,ZGSZ 160700Z 34006MPS 9999 SCT040 17/09 Q1020 NOSIG
ZGSZ,2019-01-16 08:00,ZGSZ 160800Z 36006MPS 330V030 9999 OVC040 16/09 Q1020 NOSIG
ZGSZ,2019-01-16 09:00,ZGSZ 160900Z 35005MPS 9999 SCT033 16/09 Q1021 NOSIG
ZGSZ,2019-01-16 10:00,ZGSZ 161000Z 36005MPS 9999 SCT033 16/09 Q1021 NOSIG
ZGSZ,2019-01-16 11:00,ZGSZ 161100Z 36007MPS 9999 BKN033 15/09 Q1022 NOSIG
ZGSZ,2019-01-16 12:00,ZGSZ 161200Z 03007MPS 9999 BKN036 15/09 Q1023 NOSIG
ZGSZ,2019-01-16 13:00,ZGSZ 161300Z 05006MPS 9999 BKN040 15/09 Q1023 NOSIG
ZGSZ,2019-01-16 14:00,ZGSZ 161400Z 36004MPS 9999 BKN046 15/09 Q1023 NOSIG
ZGSZ,2019-01-16 15:00,ZGSZ 161500Z 02004MPS 350V050 9999 BKN050 15/09 Q1023 NOSIG
ZGSZ,2019-01-16 16:00,ZGSZ 161600Z 35005MPS 9999 FEW025 14/09 Q1023 NOSIG
ZGSZ,2019-01-16 17:00,ZGSZ 161700Z 36005MPS 9999 SCT053 14/09 Q1023 NOSIG
ZGSZ,2019-01-16 18:00,ZGSZ 161800Z 01005MPS 9999 SCT053 14/08 Q1022 NOSIG
ZGSZ,2019-01-16 19:00,ZGSZ 161900Z 02006MPS CAVOK 13/09 Q1022 NOSIG
ZGSZ,2019-01-16 20:00,ZGSZ 162000Z 03006MPS CAVOK 13/08 Q1022 NOSIG
ZGSZ,2019-01-16 21:00,ZGSZ 162100Z 01006MPS CAVOK 13/07 Q1022 NOSIG
ZGSZ,2019-01-16 22:00,ZGSZ 162200Z 02005MPS CAVOK 13/07 Q1023 NOSIG
ZGSZ,2019-01-16 23:00,ZGSZ 162300Z 01006MPS CAVOK 13/07 Q1023 NOSIG
ZGSZ,2019-01-17 00:00,ZGSZ 170000Z 01006MPS CAVOK 13/07 Q1024 NOSIG
ZGSZ,2019-01-17 01:00,ZGSZ 170100Z 02005MPS CAVOK 13/07 Q1025 NOSIG
ZGSZ,2019-01-17 02:00,ZGSZ 170200Z 02007MPS CAVOK 15/07 Q1025 NOSIG
ZGSZ,2019-01-17 03:00,ZGSZ 170300Z 04004MPS 360V060 CAVOK 16/08 Q1025 NOSIG
ZGSZ,2019-01-17 04:00,ZGSZ 170400Z 04004MPS 360V090 CAVOK 18/08 Q1024 NOSIG
ZGSZ,2019-01-17 05:00,ZGSZ 170500Z 02004MPS 340V060 CAVOK 19/08 Q1022 NOSIG
ZGSZ,2019-01-17 06:00,ZGSZ 170600Z 35004MPS 320V020 CAVOK 20/08 Q1021 NOSIG
ZGSZ,2019-01-17 07:00,ZGSZ 170700Z 35006MPS 320V020 CAVOK 20/08 Q1021 NOSIG
ZGSZ,2019-01-17 08:00,ZGSZ 170800Z 03005MPS CAVOK 20/08 Q1021 NOSIG
ZGSZ,2019-01-17 09:00,ZGSZ 170900Z 02005MPS CAVOK 20/08 Q1021 NOSIG
ZGSZ,2019-01-17 10:00,ZGSZ 171000Z 36004MPS CAVOK 18/09 Q1021 NOSIG
ZGSZ,2019-01-17 11:00,ZGSZ 171100Z 04003MPS 010V070 CAVOK 18/09 Q1021 NOSIG
ZGSZ,2019-01-17 12:00,ZGSZ 171200Z 05003MPS CAVOK 17/09 Q1022 NOSIG
ZGSZ,2019-01-17 13:00,ZGSZ 171300Z 04004MPS CAVOK 17/09 Q1023 NOSIG
ZGSZ,2019-01-17 14:00,ZGSZ 171400Z 04004MPS CAVOK 16/09 Q1023 NOSIG
ZGSZ,2019-01-17 15:00,ZGSZ 171500Z 03005MPS CAVOK 15/08 Q1024 NOSIG
ZGSZ,2019-01-17 16:00,ZGSZ 171600Z 05004MPS CAVOK 14/08 Q1024 NOSIG
ZGSZ,2019-01-17 17:00,ZGSZ 171700Z 04005MPS CAVOK 14/07 Q1023 NOSIG
ZGSZ,2019-01-17 18:00,ZGSZ 171800Z 05004MPS 9999 SCT033 13/08 Q1023 NOSIG
ZGSZ,2019-01-17 19:00,ZGSZ 171900Z 05004MPS 9999 BKN033 14/08 Q1022 NOSIG
ZGSZ,2019-01-17 20:00,ZGSZ 172000Z 04005MPS 9999 BKN036 14/08 Q1022 NOSIG
ZGSZ,2019-01-17 21:00,ZGSZ 172100Z 03005MPS 360V060 9999 BKN036 13/08 Q1022 NOSIG
ZGSZ,2019-01-17 22:00,ZGSZ 172200Z 04005MPS 9999 BKN040 13/08 Q1023 NOSIG
ZGSZ,2019-01-17 23:00,ZGSZ 172300Z 05005MPS 9999 SCT030 BKN040 13/08 Q1023 NOSIG
ZGSZ,2019-01-18 00:00,ZGSZ 180000Z 04006MPS 9999 FEW030 13/08 Q1024 NOSIG
ZGSZ,2019-01-18 01:00,ZGSZ 180100Z 04004MPS CAVOK 15/08 Q1025 NOSIG
ZGSZ,2019-01-18 02:00,ZGSZ 180200Z 03004MPS CAVOK 16/09 Q1025 NOSIG
ZGSZ,2019-01-18 03:00,ZGSZ 180300Z 02004MPS 350V050 9999 BKN040 17/09 Q1025 NOSIG
ZGSZ,2019-01-18 04:00,ZGSZ 180400Z 01003MPS 330V040 9999 BKN040 18/09 Q1023 NOSIG
ZGSZ,2019-01-18 05:00,ZGSZ 180500Z 04004MPS 020V080 9999 BKN033 19/10 Q1022 NOSIG
ZGSZ,2019-01-18 06:00,ZGSZ 180600Z 04003MPS 360V080 9999 BKN033 19/10 Q1021 NOSIG
ZGSZ,2019-01-18 07:00,ZGSZ 180700Z 35003MPS 300V040 9999 BKN040 19/10 Q1020 NOSIG
ZGSZ,2019-01-18 08:00,ZGSZ 180800Z 31004MPS 8000 BKN033 18/11 Q1020 NOSIG
ZGSZ,2019-01-18 09:00,ZGSZ 180900Z 31003MPS 8000 OVC033 18/10 Q1020 NOSIG
ZGSZ,2019-01-18 10:00,ZGSZ 181000Z 30002MPS 8000 OVC036 18/12 Q1021 NOSIG
ZGSZ,2019-01-18 11:00,ZGSZ 181100Z 08002MPS 040V110 9000 OVC033 19/10 Q1021 NOSIG
ZGSZ,2019-01-18 12:00,ZGSZ 181200Z 08001MPS 9999 OVC033 18/10 Q1021 NOSIG
ZGSZ,2019-01-18 13:00,ZGSZ 181300Z 10002MPS 9999 OVC030 18/10 Q1021 NOSIG
ZGSZ,2019-01-18 14:00,ZGSZ 181400Z 10002MPS 9999 OVC030 18/11 Q1022 NOSIG
ZGSZ,2019-01-18 15:00,ZGSZ 181500Z 06002MPS 360V110 9999 OVC030 18/11 Q1021 NOSIG
ZGSZ,2019-01-18 16:00,ZGSZ 181600Z 10002MPS 070V140 9999 OVC030 18/11 Q1021 NOSIG
ZGSZ,2019-01-18 17:00,ZGSZ 181700Z 12003MPS 9999 OVC030 18/11 Q1021 NOSIG
ZGSZ,2019-01-18 18:00,ZGSZ 181800Z 11002MPS 9999 OVC030 17/11 Q1021 NOSIG
ZGSZ,2019-01-18 19:00,ZGSZ 181900Z VRB02MPS 9999 BKN046 17/11 Q1020 NOSIG
ZGSZ,2019-01-18 20:00,ZGSZ 182000Z 05003MPS 020V110 9999 BKN046 17/12 Q1020 NOSIG
ZGSZ,2019-01-18 21:00,ZGSZ 182100Z 06003MPS 030V120 9999 BKN040 17/12 Q1020 NOSIG
ZGSZ,2019-01-18 22:00,ZGSZ 182200Z 04002MPS 360V100 9999 BKN040 17/13 Q1020 NOSIG
ZGSZ,2019-01-18 23:00,ZGSZ 182300Z 04003MPS 010V080 9999 BKN026 BKN050 17/13 Q1020 NOSIG
ZGSZ,2019-01-19 00:00,ZGSZ 190000Z VRB03MPS 8000 BKN026 BKN050 17/13 Q1021 NOSIG
ZGSZ,2019-01-19 01:00,ZGSZ 190100Z 05002MPS 360V120 8000 BKN026 BKN050 18/13 Q1021 NOSIG
ZGSZ,2019-01-19 02:00,ZGSZ 190200Z 05004MPS 300V080 8000 BKN050 19/13 Q1021 NOSIG
ZGSZ,2019-01-19 03:00,ZGSZ 190300Z 04004MPS 350V070 8000 BKN050 21/12 Q1021 NOSIG
ZGSZ,2019-01-19 04:00,ZGSZ 190400Z 05003MPS 360V120 8000 NSC 22/13 Q1020 NOSIG
ZGSZ,2019-01-19 05:00,ZGSZ 190500Z 33003MPS 250V030 8000 NSC 22/14 Q1019 NOSIG
ZGSZ,2019-01-19 06:00,ZGSZ 190600Z 27003MPS 5000 HZ NSC 22/15 Q1018 NOSIG
ZGSZ,2019-01-19 07:00,ZGSZ 190700Z 27003MPS 4500 HZ NSC 21/16 Q1017 NOSIG
ZGSZ,2019-01-19 08:00,ZGSZ 190800Z 22002MPS 4000 HZ NSC 21/15 Q1017 NOSIG
ZGSZ,2019-01-19 09:00,ZGSZ 190900Z 21002MPS 180V240 5000 HZ BKN053 21/16 Q1017 NOSIG
ZGSZ,2019-01-19 10:00,ZGSZ 191000Z 17004MPS 4500 BR BKN053 20/16 Q1017 NOSIG
ZGSZ,2019-01-19 11:00,ZGSZ 191100Z 17003MPS 4500 BR BKN053 19/16 Q1018 NOSIG
ZGSZ,2019-01-19 12:00,ZGSZ 191200Z VRB01MPS 6000 BKN053 19/17 Q1018 NOSIG
ZGSZ,2019-01-19 13:00,ZGSZ 191300Z 21003MPS 6000 BKN053 19/17 Q1019 NOSIG
ZGSZ,2019-01-19 14:00,ZGSZ 191400Z 11004MPS 9999 FEW020 20/15 Q1019 NOSIG
