station,valid,metar
ZGOW,2021-01-11 02:00,ZGOW 110200Z VRB01MPS 9999 -RA OVC050 10/02 Q1027 NOSIG
ZGOW,2021-01-11 03:00,ZGOW 110300Z 35002MPS 270V020 CAVOK 10/01 Q1027 NOSIG
ZGOW,2021-01-11 04:00,ZGOW 110400Z 25002MPS 200V290 CAVOK 09/03 Q1026 NOSIG
ZGOW,2021-01-11 05:00,ZGOW 110500Z 24002MPS 170V270 CAVOK 10/02 Q1025 NOSIG
ZGOW,2021-01-11 06:00,ZGOW 110600Z 35004MPS 290V020 CAVOK 11/M01 Q1024 NOSIG
ZGOW,2021-01-11 07:00,ZGOW 110700Z 36005MPS CAVOK 10/M02 Q1024 NOSIG
ZGOW,2021-01-11 08:00,ZGOW 110800Z 36005MPS CAVOK 10/M02 Q1024 NOSIG
ZGOW,2021-01-11 09:00,ZGOW 110900Z 01003MPS 9999 -RA NSC 10/M01 Q1024 NOSIG
ZGOW,2021-01-11 10:00,ZGOW 111000Z 36005MPS 9999 -RA NSC 09/M03 Q1025 NOSIG
ZGOW,2021-01-11 11:00,ZGOW 111100Z 36004MPS CAVOK 09/M03 Q1026 NOSIG
ZGOW,2021-01-11 12:00,ZGOW 111200Z 36003MPS 320V030 CAVOK 09/M04 Q1026 NOSIG
ZGOW,2021-01-11 13:00,ZGOW 111300Z 36003MPS CAVOK 09/M05 Q1027 NOSIG
ZGOW,2021-01-11 14:00,ZGOW 111400Z 36006MPS CAVOK 08/M06 Q1027 NOSIG
ZGOW,2021-01-11 15:00,ZGOW 111500Z 35005MPS CAVOK 08/M07 Q1026 NOSIG
ZGOW,2021-01-11 16:00,ZGOW 111600Z 36005MPS CAVOK 08/M07 Q1026 NOSIG
ZGOW,2021-01-11 17:00,ZGOW 111700Z 36004MPS 320V020 CAVOK 08/M07 Q1026 NOSIG
ZGOW,2021-01-11 18:00,ZGOW 111800Z 36002MPS 290V030 CAVOK 07/M08 Q1026 NOSIG
ZGOW,2021-01-11 19:00,ZGOW 111900Z 01003MPS 340V040 CAVOK 07/M09 Q1026 NOSIG
ZGOW,2021-01-11 20:00,ZGOW 112000Z 36005MPS CAVOK 07/M09 Q1025 NOSIG
ZGOW,2021-01-11 21:00,ZGOW 112100Z 01005MPS 320V040 CAVOK 07/M10 Q1025 NOSIG
ZGOW,2021-01-11 22:00,ZGOW 112200Z 01006MPS CAVOK 07/M10 Q1025 NOSIG
ZGOW,2021-01-11 23:00,ZGOW 112300Z 36006MPS CAVOK 07/M10 Q1026 NOSIG
ZGOW,2021-01-12 00:00,ZGOW 120000Z 01003MPS 330V050 CAVOK 08/M10 Q1025 NOSIG
ZGOW,2021-01-12 01:00,ZGOW 120100Z 36005MPS CAVOK 09/M11 Q1026 NOSIG
ZGOW,2021-01-12 02:00,ZGOW 120200Z 01007MPS CAVOK 10/M12 Q1025 NOSIG
ZGOW,2021-01-12 03:00,ZGOW 120300Z 36006MPS CAVOK 12/M11 Q1025 NOSIG
ZGOW,2021-01-12 04:00,ZGOW 120400Z 01007MPS CAVOK 14/M12 Q1024 NOSIG
ZGOW,2021-01-12 05:00,ZGOW 120500Z 35006MPS CAVOK 15/M12 Q1022 NOSIG
ZGOW,2021-01-12 06:00,ZGOW 120600Z 36004G09MPS 290V040 CAVOK 16/M11 Q1021 NOSIG
ZGOW,2021-01-12 07:00,ZGOW 120700Z 22004MPS 180V250 CAVOK 16/M10 Q1020 NOSIG
ZGOW,2021-01-12 08:00,ZGOW 120800Z VRB01MPS CAVOK 17/M11 Q1020 NOSIG
ZGOW,2021-01-12 09:00,ZGOW 120900Z 28002MPS 240V300 CAVOK 16/M10 Q1020 NOSIG
ZGOW,2021-01-12 10:00,ZGOW 121000Z 32002MPS 290V010 CAVOK 12/M07 Q1020 NOSIG
ZGOW,2021-01-12 11:00,ZGOW 121100Z 12003MPS 090V160 CAVOK 11/M02 Q1021 NOSIG
ZGOW,2021-01-12 12:00,ZGOW 121200Z VRB01MPS CAVOK 09/M00 Q1021 NOSIG
ZGOW,2021-01-12 13:00,ZGOW 121300Z 35002MPS CAVOK 07/00 Q1022 NOSIG
ZGOW,2021-01-12 14:00,ZGOW 121400Z VRB01MPS CAVOK 06/01 Q1022 NOSIG
ZGOW,2021-01-12 15:00,ZGOW 121500Z 05002MPS CAVOK 08/01 Q1022 NOSIG
ZGOW,2021-01-12 16:00,ZGOW 121600Z VRB01MPS CAVOK 06/01 Q1022 NOSIG
ZGOW,2021-01-12 17:00,ZGOW 121700Z VRB01MPS CAVOK 06/00 Q1022 NOSIG
ZGOW,2021-01-12 18:00,ZGOW 121800Z VRB01MPS CAVOK 04/M00 Q1022 NOSIG
ZGOW,2021-01-12 19:00,ZGOW 121900Z 00000MPS CAVOK 04/M00 Q1022 NOSIG
ZGOW,2021-01-12 20:00,ZGOW 122000Z 00000MPS CAVOK 03/00 Q1021 NOSIG
ZGOW,2021-01-12 21:00,ZGOW 122100Z 00000MPS CAVOK 03/00 Q1021 NOSIG
ZGOW,2021-01-12 22:00,ZGOW 122200Z 00000MPS 8000 NSC 02/00 Q1021 NOSIG
ZGOW,2021-01-12 23:00,ZGOW 122300Z 36001MPS 5000 BR NSC 02/M00 Q1021 NOSIG
ZGOW,2021-01-13 00:00,ZGOW 130000Z VRB01MPS 8000 NSC 04/01 Q1022 NOSIG
ZGOW,2021-01-13 01:00,ZGOW 130100Z VRB01MPS CAVOK 08/M02 Q1022 NOSIG
ZGOW,2021-01-13 02:00,ZGOW 130200Z VRB02MPS CAVOK 10/M03 Q1022 NOSIG
ZGOW,2021-01-13 03:00,ZGOW 130300Z VRB01MPS CAVOK 13/M03 Q1021 NOSIG
ZGOW,2021-01-13 04:00,ZGOW 130400Z 08002MPS 360V160 CAVOK 16/M09 Q1020 NOSIG
ZGOW,2021-01-13 05:00,ZGOW 130500Z 34001MPS CAVOK 17/M09 Q1019 NOSIG
ZGOW,2021-01-13 06:00,ZGOW 130600Z 20002MPS 090V260 CAVOK 18/M08 Q1017 NOSIG
ZGOW,2021-01-13 07:00,ZGOW 130700Z 20004MPS 150V230 CAVOK 18/M05 Q1017 NOSIG
ZGOW,2021-01-13 08:00,ZGOW 130800Z 21002MPS 170V280 CAVOK 18/M07 Q1017 NOSIG
ZGOW,2021-01-13 09:00,ZGOW 130900Z 11003MPS CAVOK 16/M04 Q1017 NOSIG
ZGOW,2021-01-13 10:00,ZGOW 131000Z 10002MPS 060V140 CAVOK 14/M02 Q1018 NOSIG
ZGOW,2021-01-13 11:00,ZGOW 131100Z VRB01MPS CAVOK 11/M00 Q1018 NOSIG
ZGOW,2021-01-13 12:00,ZGOW 131200Z 01002MPS CAVOK 10/01 Q1018 NOSIG
ZGOW,2021-01-13 13:00,ZGOW 131300Z VRB01MPS 8000 NSC 09/02 Q1019 NOSIG
ZGOW,2021-01-13 14:00,ZGOW 131400Z VRB01MPS 8000 NSC 07/01 Q1020 NOSIG
ZGOW,2021-01-13 15:00,ZGOW 131500Z VRB01MPS 8000 NSC 07/02 Q1020 NOSIG
ZGOW,2021-01-13 16:00,ZGOW 131600Z 00000MPS 7000 NSC 06/02 Q1020 NOSIG
ZGOW,2021-01-13 17:00,ZGOW 131700Z 00000MPS 7000 NSC 06/02 Q1020 NOSIG
ZGOW,2021-01-13 18:00,ZGOW 131800Z 00000MPS 7000 NSC 06/03 Q1020 NOSIG
ZGOW,2021-01-13 19:00,ZGOW 131900Z VRB01MPS 7000 NSC 06/02 Q1019 NOSIG
ZGOW,2021-01-13 20:00,ZGOW 132000Z 00000MPS 6000 NSC 05/03 Q1019 NOSIG
ZGOW,2021-01-13 21:00,ZGOW 132100Z 36001MPS 6000 NSC 05/02 Q1019 NOSIG
ZGOW,2021-01-13 22:00,ZGOW 132200Z 00000MPS 6000 NSC 05/03 Q1019 NOSIG
ZGOW,2021-01-13 23:00,ZGOW 132300Z VRB01MPS 4200 BR NSC 04/02 Q1019 NOSIG
ZGOW,2021-01-14 00:00,ZGOW 140000Z 00000MPS 5000 BR NSC 07/03 Q1020 NOSIG
ZGOW,2021-01-14 01:00,ZGOW 140100Z VRB01MPS 5000 HZ NSC 11/03 Q1020 NOSIG
ZGOW,2021-01-14 02:00,ZGOW 140200Z 36002MPS 300V060 8000 NSC 13/03 Q1019 NOSIG
ZGOW,2021-01-14 03:00,ZGOW 140300Z VRB02MPS 8000 NSC 15/01 Q1019 NOSIG
ZGOW,2021-01-14 04:00,ZGOW 140400Z VRB01MPS CAVOK 18/M02 Q1018 NOSIG
ZGOW,2021-01-14 05:00,ZGOW 140500Z 05003MPS 310V090 CAVOK 20/M03 Q1017 NOSIG
ZGOW,2021-01-14 06:00,ZGOW 140600Z VRB02MPS CAVOK 20/M03 Q1016 NOSIG
ZGOW,2021-01-14 07:00,ZGOW 140700Z 19004MPS 160V220 CAVOK 20/M00 Q1015 NOSIG
ZGOW,2021-01-14 08:00,ZGOW 140800Z 13003MPS 090V170 CAVOK 20/M03 Q1015 NOSIG
ZGOW,2021-01-14 09:00,ZGOW 140900Z 11003MPS CAVOK 19/01 Q1016 NOSIG
ZGOW,2021-01-14 10:00,ZGOW 141000Z 11003MPS 080V140 CAVOK 16/05 Q1016 NOSIG
ZGOW,2021-01-14 11:00,ZGOW 141100Z VRB01MPS CAVOK 12/06 Q1017 NOSIG
ZGOW,2021-01-14 12:00,ZGOW 141200Z VRB01MPS CAVOK 13/08 Q1017 NOSIG
ZGOW,2021-01-14 13:00,ZGOW 141300Z 00000MPS 8000 NSC 12/08 Q1018 NOSIG
ZGOW,2021-01-14 14:00,ZGOW 141400Z 00000MPS 8000 NSC 10/08 Q1018 NOSIG
ZGOW,2021-01-14 15:00,ZGOW 141500Z VRB01MPS 7000 NSC 09/08 Q1018 NOSIG
ZGOW,2021-01-14 16:00,ZGOW 141600Z 00000MPS 7000 NSC 09/07 Q1018 NOSIG
ZGOW,2021-01-14 17:00,ZGOW 141700Z 00000MPS 5000 BR NSC 09/07 Q1018 NOSIG
ZGOW,2021-01-14 18:00,ZGOW 141800Z 24001MPS 5000 BR NSC 09/07 Q1018 NOSIG
ZGOW,2021-01-14 19:00,ZGOW 141900Z 00000MPS 5000 BR NSC 09/08 Q1018 NOSIG
ZGOW,2021-01-14 20:00,ZGOW 142000Z 00000MPS 5000 BR NSC 08/07 Q1018 NOSIG
ZGOW,2021-01-14 21:00,ZGOW 142100Z 00000MPS 5000 BR NSC 08/07 Q1018 NOSIG
ZGOW,2021-01-14 22:00,ZGOW 142200Z 00000MPS 5000 BR NSC 07/07 Q1018 NOSIG
ZGOW,2021-01-14 23:00,ZGOW 142300Z 00000MPS 5000 BR NSC 07/07 Q1018 NOSIG
ZGOW,2021-01-15 00:00,ZGOW 150000Z 00000MPS 5000 BR NSC 10/09 Q1018 NOSIG
ZGOW,2021-01-15 01:00,ZGOW 150100Z 00000MPS 6000 NSC 12/09 Q1018 NOSIG
ZGOW,2021-01-15 02:00,ZGOW 150200Z 14002MPS 100V210 6000 NSC 15/08 Q1018 NOSIG
ZGOW,2021-01-15 03:00,ZGOW 150300Z 02002MPS 320V110 CAVOK 18/08 Q1017 NOSIG
ZGOW,2021-01-15 04:00,ZGOW 150400Z 09003MPS 040V170 CAVOK 19/07 Q1016 NOSIG
ZGOW,2021-01-15 05:00,ZGOW 150500Z 07002MPS 360V120 CAVOK 21/05 Q1014 NOSIG
ZGOW,2021-01-15 06:00,ZGOW 150600Z VRB02MPS CAVOK 22/05 Q1013 NOSIG
ZGOW,2021-01-15 07:00,ZGOW 150700Z 21003MPS 190V250 8000 NSC 22/07 Q1013 NOSIG
ZGOW,2021-01-15 08:00,ZGOW 150800Z 20003MPS CAVOK 21/07 Q1013 NOSIG
ZGOW,2021-01-15 09:00,ZGOW 150900Z 18003MPS CAVOK 20/08 Q1014 NOSIG
ZGOW,2021-01-15 10:00,ZGOW 151000Z VRB01MPS CAVOK 17/09 Q1014 NOSIG
ZGOW,2021-01-15 11:00,ZGOW 151100Z VRB01MPS CAVOK 15/10 Q1015 NOSIG
ZGOW,2021-01-15 12:00,ZGOW 151200Z 33002MPS CAVOK 13/10 Q1015 NOSIG
ZGOW,2021-01-15 13:00,ZGOW 151300Z 00000MPS CAVOK 13/10 Q1016 NOSIG
ZGOW,2021-01-15 14:00,ZGOW 151400Z 36001MPS 8000 NSC 12/10 Q1016 NOSIG
ZGOW,2021-01-15 15:00,ZGOW 151500Z VRB01MPS 7000 NSC 12/10 Q1016 NOSIG
ZGOW,2021-01-15 16:00,ZGOW 151600Z VRB01MPS 6000 NSC 11/10 Q1016 NOSIG
ZGOW,2021-01-15 17:00,ZGOW 151700Z 00000MPS 6000 NSC 10/09 Q1016 NOSIG
ZGOW,2021-01-15 18:00,ZGOW 151800Z 01001MPS 5000 BR NSC 10/09 Q1017 NOSIG
ZGOW,2021-01-15 19:00,ZGOW 151900Z VRB01MPS 5000 BR NSC 10/09 Q1016 NOSIG
ZGOW,2021-01-15 20:00,ZGOW 152000Z 00000MPS 5000 BR NSC 10/09 Q1016 NOSIG
ZGOW,2021-01-15 21:00,ZGOW 152100Z 20002MPS 4500 BR NSC 10/09 Q1017 NOSIG
ZGOW,2021-01-15 22:00,ZGOW 152200Z VRB01MPS 5000 BR NSC 10/09 Q1017 NOSIG
ZGOW,2021-01-15 23:00,ZGOW 152300Z VRB01MPS 4000 BR NSC 11/09 Q1017 NOSIG
ZGOW,2021-01-16 00:00,ZGOW 160000Z VRB01MPS 4000 BR NSC 13/10 Q1018 NOSIG
ZGOW,2021-01-16 01:00,ZGOW 160100Z VRB01MPS 4000 BR NSC 15/11 Q1019 NOSIG
ZGOW,2021-01-16 02:00,ZGOW 160200Z VRB01MPS 5000 HZ NSC 18/10 Q1019 NOSIG
ZGOW,2021-01-16 03:00,ZGOW 160300Z 02002MPS 320V130 8000 NSC 20/09 Q1018 NOSIG
ZGOW,2021-01-16 04:00,ZGOW 160400Z 07003MPS 340V140 CAVOK 22/09 Q1017 NOSIG
ZGOW,2021-01-16 05:00,ZGOW 160500Z VRB01MPS CAVOK 22/10 Q1016 NOSIG
ZGOW,2021-01-16 06:00,ZGOW 160600Z 13004MPS CAVOK 23/10 Q1015 NOSIG
ZGOW,2021-01-16 07:00,ZGOW 160700Z 14006MPS CAVOK 23/11 Q1015 NOSIG
ZGOW,2021-01-16 08:00,ZGOW 160800Z 12006MPS 090V160 CAVOK 20/12 Q1016 NOSIG
ZGOW,2021-01-16 09:00,ZGOW 160900Z 14005MPS 8000 NSC 18/11 Q1017 NOSIG
ZGOW,2021-01-16 10:00,ZGOW 161000Z 14005MPS 7000 NSC 17/11 Q1018 NOSIG
ZGOW,2021-01-16 11:00,ZGOW 161100Z 13004MPS 7000 NSC 17/11 Q1019 NOSIG
ZGOW,2021-01-16 12:00,ZGOW 161200Z 12004MPS 8000 NSC 17/10 Q1019 NOSIG
ZGOW,2021-01-16 13:00,ZGOW 161300Z 10003MPS 7000 NSC 16/10 Q1020 NOSIG
ZGOW,2021-01-16 14:00,ZGOW 161400Z 09002MPS 060V140 7000 NSC 16/10 Q1021 NOSIG
ZGOW,2021-01-16 15:00,ZGOW 161500Z 36001MPS 7000 NSC 14/09 Q1021 NOSIG
ZGOW,2021-01-16 16:00,ZGOW 161600Z VRB01MPS 6000 NSC 14/10 Q1021 NOSIG
ZGOW,2021-01-16 17:00,ZGOW 161700Z VRB01MPS 8000 FEW050 13/09 Q1022 NOSIG
ZGOW,2021-01-16 18:00,ZGOW 161800Z 12002MPS 8000 FEW050 13/08 Q1022 NOSIG
ZGOW,2021-01-16 19:00,ZGOW 161900Z 11003MPS 8000 FEW050 13/06 Q1022 NOSIG
ZGOW,2021-01-16 20:00,ZGOW 162000Z VRB01MPS 8000 NSC 12/06 Q1023 NOSIG
ZGOW,2021-01-16 21:00,ZGOW 162100Z 36002MPS 8000 NSC 10/06 Q1023 NOSIG
ZGOW,2021-01-16 22:00,ZGOW 162200Z VRB01MPS 8000 NSC 10/06 Q1024 NOSIG
ZGOW,2021-01-16 23:00,ZGOW 162300Z 35001MPS 6000 NSC 09/06 Q1025 NOSIG
ZGOW,2021-01-17 00:00,ZGOW 170000Z VRB01MPS 5000 HZ FEW023 12/07 Q1025 NOSIG
ZGOW,2021-01-17 01:00,ZGOW 170100Z VRB01MPS 5000 HZ NSC 14/07 Q1026 BECMG TL0230 36005MPS
ZGOW,2021-01-17 02:00,ZGOW 170200Z 07004MPS 030V100 5000 HZ NSC 16/08 Q1026 BECMG TL0350 01005MPS
ZGOW,2021-01-17 03:00,ZGOW 170300Z 04003MPS 330V080 7000 NSC 17/07 Q1025 NOSIG
ZGOW,2021-01-17 04:00,ZGOW 170400Z 01003MPS 330V060 8000 NSC 18/07 Q1024 NOSIG
ZGOW,2021-01-17 05:00,ZGOW 170500Z VRB04MPS 9000 NSC 20/06 Q1023 NOSIG
ZGOW,2021-01-17 06:00,ZGOW 170600Z 02003MPS 340V090 8000 NSC 20/06 Q1022 NOSIG
ZGOW,2021-01-17 07:00,ZGOW 170700Z 05003MPS 340V120 CAVOK 20/06 Q1021 NOSIG
ZGOW,2021-01-17 08:00,ZGOW 170800Z 10004MPS 080V140 CAVOK 19/05 Q1021 NOSIG
ZGOW,2021-01-17 09:00,ZGOW 170900Z 11005MPS CAVOK 17/05 Q1022 NOSIG
ZGOW,2021-01-17 10:00,ZGOW 171000Z 11004MPS 9000 NSC 15/06 Q1023 NOSIG
ZGOW,2021-01-17 11:00,ZGOW 171100Z 10003MPS 040V130 CAVOK 14/06 Q1024 NOSIG
ZGOW,2021-01-17 12:00,ZGOW 171200Z 11003MPS CAVOK 13/06 Q1025 NOSIG
ZGOW,2021-01-17 13:00,ZGOW 171300Z 10002MPS 060V130 CAVOK 13/04 Q1025 NOSIG
ZGOW,2021-01-17 14:00,ZGOW 171400Z 08003MPS 040V110 CAVOK 12/05 Q1026 NOSIG
ZGOW,2021-01-17 15:00,ZGOW 171500Z 04002MPS 320V090 CAVOK 11/05 Q1026 NOSIG
ZGOW,2021-01-17 16:00,ZGOW 171600Z 02002MPS 330V060 CAVOK 11/04 Q1026 NOSIG
ZGOW,2021-01-17 17:00,ZGOW 171700Z 04003MPS 360V070 9999 BKN050 11/03 Q1026 NOSIG
ZGOW,2021-01-17 18:00,ZGOW 171800Z 02002MPS CAVOK 10/03 Q1025 NOSIG
ZGOW,2021-01-17 19:00,ZGOW 171900Z VRB01MPS CAVOK 09/02 Q1025 NOSIG
ZGOW,2021-01-17 20:00,ZGOW 172000Z 02002MPS 320V060 CAVOK 09/01 Q1025 NOSIG
ZGOW,2021-01-17 21:00,ZGOW 172100Z 04002MPS 350V080 CAVOK 08/01 Q1025 NOSIG
ZGOW,2021-01-17 22:00,ZGOW 172200Z 01001MPS CAVOK 08/01 Q1025 NOSIG
ZGOW,2021-01-17 23:00,ZGOW 172300Z VRB01MPS CAVOK 07/01 Q1025 NOSIG
ZGOW,2021-01-18 00:00,ZGOW 180000Z 03002MPS 330V060 CAVOK 10/01 Q1025 NOSIG
ZGOW,2021-01-18 01:00,ZGOW 180100Z 01002MPS CAVOK 12/01 Q1025 NOSIG
ZGOW,2021-01-18 02:00,ZGOW 180200Z 02003MPS 340V060 CAVOK 13/00 Q1025 NOSIG
ZGOW,2021-01-18 03:00,ZGOW 180300Z 03003MPS 320V120 CAVOK 15/01 Q1025 NOSIG
ZGOW,2021-01-18 04:00,ZGOW 180400Z 07004MPS 040V100 CAVOK 16/01 Q1024 NOSIG
ZGOW,2021-01-18 05:00,ZGOW 180500Z VRB03MPS CAVOK 17/01 Q1022 NOSIG
ZGOW,2021-01-18 06:00,ZGOW 180600Z VRB02MPS CAVOK 17/01 Q1021 NOSIG
ZGOW,2021-01-18 07:00,ZGOW 180700Z 12002MPS 090V190 CAVOK 18/01 Q1020 NOSIG
ZGOW,2021-01-18 08:00,ZGOW 180800Z 20004MPS CAVOK 18/02 Q1020 NOSIG
ZGOW,2021-01-18 09:00,ZGOW 180900Z 15004MPS 8000 NSC 17/03 Q1020 NOSIG
ZGOW,2021-01-18 10:00,ZGOW 181000Z 11004MPS 7000 NSC 15/04 Q1021 NOSIG
ZGOW,2021-01-18 11:00,ZGOW 181100Z 12003MPS 8000 NSC 14/04 Q1022 NOSIG
ZGOW,2021-01-18 12:00,ZGOW 181200Z 08003MPS CAVOK 13/04 Q1022 NOSIG
ZGOW,2021-01-18 13:00,ZGOW 181300Z 11003MPS 080V140 CAVOK 13/05 Q1023 NOSIG
ZGOW,2021-01-18 14:00,ZGOW 181400Z 08003MPS CAVOK 12/05 Q1023 NOSIG
ZGOW,2021-01-18 15:00,ZGOW 181500Z 04002MPS 360V080 CAVOK 11/05 Q1023 NOSIG
ZGOW,2021-01-18 16:00,ZGOW 181600Z 36001MPS CAVOK 09/05 Q1023 NOSIG
ZGOW,2021-01-18 17:00,ZGOW 181700Z 01002MPS CAVOK 10/05 Q1022 NOSIG
ZGOW,2021-01-18 18:00,ZGOW 181800Z 34002MPS CAVOK 08/05 Q1022 NOSIG
ZGOW,2021-01-18 19:00,ZGOW 181900Z 35001MPS CAVOK 08/05 Q1021 NOSIG
ZGOW,2021-01-18 20:00,ZGOW 182000Z VRB01MPS CAVOK 07/04 Q1021 NOSIG
ZGOW,2021-01-18 21:00,ZGOW 182100Z 00000MPS CAVOK 06/04 Q1021 NOSIG
ZGOW,2021-01-18 22:00,ZGOW 182200Z 00000MPS CAVOK 07/04 Q1021 NOSIG
ZGOW,2021-01-18 23:00,ZGOW 182300Z VRB01MPS 8000 NSC 07/04 Q1021 NOSIG
ZGOW,2021-01-19 00:00,ZGOW 190000Z 01001MPS 7000 NSC 09/05 Q1022 NOSIG
ZGOW,2021-01-19 01:00,ZGOW 190100Z VRB01MPS 7000 NSC 11/04 Q1023 NOSIG
ZGOW,2021-01-19 02:00,ZGOW 190200Z 07002MPS 040V100 8000 NSC 14/03 Q1023 NOSIG
ZGOW,2021-01-19 03:00,ZGOW 190300Z VRB03MPS CAVOK 16/01 Q1023 NOSIG
ZGOW,2021-01-19 04:00,ZGOW 190400Z 10004MPS 060V130 CAVOK 18/04 Q1022 NOSIG
ZGOW,2021-01-19 05:00,ZGOW 190500Z 10005MPS 040V130 CAVOK 19/06 Q1020 NOSIG
ZGOW,2021-01-19 06:00,ZGOW 190600Z 11004MPS 070V130 9999 BKN050 20/06 Q1019 NOSIG
ZGOW,2021-01-19 07:00,ZGOW 190700Z 14004MPS 110V180 9999 BKN050 20/07 Q1019 NOSIG
ZGOW,2021-01-19 08:00,ZGOW 190800Z 14003MPS 100V180 9999 BKN050 19/07 Q1019 NOSIG
ZGOW,2021-01-19 09:00,ZGOW 190900Z 12005MPS 9999 BKN050 18/08 Q1019 NOSIG
ZGOW,2021-01-19 10:00,ZGOW 191000Z 12003MPS 060V150 9999 BKN050 18/08 Q1020 NOSIG
ZGOW,2021-01-19 11:00,ZGOW 191100Z 10005MPS 9999 BKN050 17/09 Q1020 NOSIG
ZGOW,2021-01-19 12:00,ZGOW 191200Z 11003MPS 060V140 9999 BKN060 17/09 Q1020 NOSIG
ZGOW,2021-01-19 13:00,ZGOW 191300Z 10004MPS 060V130 9999 BKN050 16/09 Q1021 NOSIG
ZGOW,2021-01-19 14:00,ZGOW 191400Z 08003MPS 040V110 9999 BKN050 16/09 Q1021 NOSIG
ZGOW,2021-01-19 15:00,ZGOW 191500Z 12002MPS 090V150 9999 BKN050 16/09 Q1021 NOSIG
ZGOW,2021-01-19 16:00,ZGOW 191600Z VRB01MPS 9999 BKN050 16/09 Q1020 NOSIG
ZGOW,2021-01-19 17:00,ZGOW 191700Z 32001MPS CAVOK 15/10 Q1020 NOSIG
ZGOW,2021-01-19 18:00,ZGOW 191800Z 00000MPS CAVOK 14/10 Q1020 NOSIG
ZGOW,2021-01-19 19:00,ZGOW 191900Z VRB01MPS CAVOK 14/10 Q1020 NOSIG
ZGOW,2021-01-19 20:00,ZGOW 192000Z VRB01MPS CAVOK 14/10 Q1020 NOSIG
ZGOW,2021-01-19 21:00,ZGOW 192100Z 00000MPS 8000 NSC 13/09 Q1020 NOSIG
ZGOW,2021-01-19 22:00,ZGOW 192200Z 00000MPS 8000 NSC 14/10 Q1020 NOSIG
ZGOW,2021-01-19 23:00,ZGOW 192300Z 00000MPS 7000 NSC 13/10 Q1020 NOSIG
ZGOW,2021-01-20 00:00,ZGOW 200000Z 33001MPS 6000 NSC 15/10 Q1020 NOSIG
ZGOW,2021-01-20 01:00,ZGOW 200100Z 17002MPS 120V230 6000 FEW050 18/10 Q1021 NOSIG
ZGOW,2021-01-20 02:00,ZGOW 200200Z 21002MPS 160V260 8000 FEW040 18/10 Q1021 NOSIG
ZGOW,2021-01-20 03:00,ZGOW 200300Z 12002MPS 050V180 CAVOK 20/10 Q1021 NOSIG
ZGOW,2021-01-20 04:00,ZGOW 200400Z VRB02MPS CAVOK 22/09 Q1019 NOSIG
ZGOW,2021-01-20 05:00,ZGOW 200500Z 06003MPS 340V120 CAVOK 23/10 Q1018 NOSIG
ZGOW,2021-01-20 06:00,ZGOW 200600Z 23004MPS 170V260 CAVOK 23/11 Q1017 NOSIG
ZGOW,2021-01-20 07:00,ZGOW 200700Z 19003MPS 160V220 CAVOK 23/11 Q1016 NOSIG
ZGOW,2021-01-20 08:00,ZGOW 200800Z 20004MPS CAVOK 22/11 Q1016 NOSIG
ZGOW,2021-01-20 09:00,ZGOW 200900Z 12002MPS 060V190 CAVOK 22/11 Q1016 NOSIG
ZGOW,2021-01-20 10:00,ZGOW 201000Z 13002MPS 080V160 CAVOK 20/12 Q1017 NOSIG
ZGOW,2021-01-20 11:00,ZGOW 201100Z 10004MPS CAVOK 19/12 Q1017 NOSIG
ZGOW,2021-01-20 12:00,ZGOW 201200Z 11004MPS CAVOK 19/12 Q1017 NOSIG
ZGOW,2021-01-20 13:00,ZGOW 201300Z 10003MPS CAVOK 18/13 Q1018 NOSIG
ZGOW,2021-01-20 14:00,ZGOW 201400Z 10003MPS 070V130 CAVOK 18/14 Q1018 NOSIG
ZGOW,2021-01-20 15:00,ZGOW 201500Z 10003MPS 060V120 CAVOK 18/14 Q1018 NOSIG
ZGOW,2021-01-20 16:00,ZGOW 201600Z 12002MPS 9999 BKN050 18/14 Q1018 NOSIG
ZGOW,2021-01-20 17:00,ZGOW 201700Z 00000MPS 9999 BKN050 17/14 Q1018 NOSIG
ZGOW,2021-01-20 18:00,ZGOW 201800Z 31003MPS 9999 BKN050 17/14 Q1018 NOSIG
ZGOW,2021-01-20 19:00,ZGOW 201900Z 35001MPS 8000 NSC 16/14 Q1017 NOSIG
ZGOW,2021-01-20 20:00,ZGOW 202000Z 31002MPS 8000 NSC 17/13 Q1017 NOSIG
ZGOW,2021-01-20 21:00,ZGOW 202100Z 00000MPS 7000 NSC 16/13 Q1016 NOSIG
ZGOW,2021-01-20 22:00,ZGOW 202200Z 24001MPS 7000 NSC 16/13 Q1016 NOSIG
ZGOW,2021-01-20 23:00,ZGOW 202300Z VRB01MPS 5000 BR NSC 16/13 Q1017 NOSIG
ZGOW,2021-01-21 00:00,ZGOW 210000Z 00000MPS 5000 BR NSC 17/14 Q1017 NOSIG
ZGOW,2021-01-21 01:00,ZGOW 210100Z VRB01MPS 5000 HZ NSC 19/14 Q1017 NOSIG
ZGOW,2021-01-21 02:00,ZGOW 210200Z VRB01MPS 5000 HZ NSC 21/14 Q1017 NOSIG
ZGOW,2021-01-21 03:00,ZGOW 210300Z VRB01MPS 5000 HZ NSC 23/14 Q1017 NOSIG
ZGOW,2021-01-21 04:00,ZGOW 210400Z VRB02MPS CAVOK 25/14 Q1015 NOSIG
ZGOW,2021-01-21 05:00,ZGOW 210500Z VRB01MPS CAVOK 27/14 Q1014 NOSIG
