station,valid,metar
ZBAA,2016-01-05 16:30,ZBAA 051630Z 36003MPS CAVOK M09/M15 Q1030 NOSIG
ZBAA,2016-01-05 17:00,ZBAA 051700Z 36002MPS CAVOK M09/M15 Q1030 NOSIG
ZBAA,2016-01-05 17:30,ZBAA 051730Z 35003MPS CAVOK M11/M16 Q1030 NOSIG
ZBAA,2016-01-05 18:00,ZBAA 051800Z 35002MPS CAVOK M09/M15 Q1030 NOSIG
ZBAA,2016-01-05 18:30,ZBAA 051830Z 35002MPS 310V040 CAVOK M08/M15 Q1030 NOSIG
ZBAA,2016-01-05 19:00,ZBAA 051900Z 01002MPS CAVOK M08/M16 Q1030 NOSIG
ZBAA,2016-01-05 19:30,ZBAA 051930Z 36002MPS CAVOK M09/M16 Q1029 NOSIG
ZBAA,2016-01-05 20:00,ZBAA 052000Z 35003MPS CAVOK M09/M16 Q1030 NOSIG
ZBAA,2016-01-05 20:30,ZBAA 052030Z 35004MPS CAVOK M10/M15 Q1030 NOSIG
ZBAA,2016-01-05 21:00,ZBAA 052100Z 35003MPS 320V020 CAVOK M09/M15 Q1030 NOSIG
ZBAA,2016-01-05 21:30,ZBAA 052130Z 35004MPS CAVOK M11/M15 Q1030 NOSIG
ZBAA,2016-01-05 22:00,ZBAA 052200Z 36003MPS CAVOK M10/M15 Q1030 NOSIG
ZBAA,2016-01-05 22:30,ZBAA 052230Z 35003MPS CAVOK M09/M16 Q1030 NOSIG
ZBAA,2016-01-05 23:00,ZBAA 052300Z 34004MPS CAVOK M08/M15 Q1031 NOSIG
ZBAA,2016-01-05 23:30,ZBAA 052330Z 35004MPS CAVOK M10/M15 Q1031 NOSIG
ZBAA,2016-01-06 00:00,ZBAA 060000Z 36004MPS CAVOK M09/M14 Q1031 NOSIG
ZBAA,2016-01-06 00:30,ZBAA 060030Z 36003MPS CAVOK M06/M12 Q1031 NOSIG
ZBAA,2016-01-06 01:00,ZBAA 060100Z 35003MPS CAVOK M02/M13 Q1032 NOSIG
ZBAA,2016-01-06 01:30,ZBAA 060130Z 33003MPS 290V350 CAVOK M02/M14 Q1032 NOSIG
ZBAA,2016-01-06 02:00,ZBAA 060200Z 36002MPS 320V020 CAVOK M01/M13 Q1032 NOSIG
ZBAA,2016-01-06 02:30,ZBAA 060230Z 35003MPS 310V040 CAVOK 00/M16 Q1033 NOSIG
ZBAA,2016-01-06 03:00,ZBAA 060300Z 01003MPS 330V050 CAVOK 01/M16 Q1032 NOSIG
ZBAA,2016-01-06 03:30,ZBAA 060330Z 34004MPS CAVOK 03/M16 Q1032 NOSIG
ZBAA,2016-01-06 04:00,ZBAA 060400Z 31008MPS CAVOK 03/M17 Q1031 NOSIG
ZBAA,2016-01-06 04:30,ZBAA 060430Z 33007MPS CAVOK 03/M18 Q1030 NOSIG
ZBAA,2016-01-06 05:00,ZBAA 060500Z 31008MPS CAVOK 03/M18 Q1030 NOSIG
ZBAA,2016-01-06 05:30,ZBAA 060530Z 32007MPS CAVOK 04/M18 Q1029 NOSIG
ZBAA,2016-01-06 06:00,ZBAA 060600Z 32008MPS CAVOK 04/M18 Q1029 NOSIG
ZBAA,2016-01-06 06:30,ZBAA 060630Z 29008MPS 270V330 CAVOK 04/M18 Q1029 NOSIG
ZBAA,2016-01-06 07:00,ZBAA 060700Z 30008G13MPS CAVOK 03/M19 Q1029 NOSIG
ZBAA,2016-01-06 07:30,ZBAA 060730Z 30008MPS CAVOK 03/M18 Q1029 NOSIG
ZBAA,2016-01-06 08:00,ZBAA 060800Z 30007MPS CAVOK 03/M18 Q1030 NOSIG
ZBAA,2016-01-06 08:30,ZBAA 060830Z 30008MPS CAVOK 02/M18 Q1030 NOSIG
ZBAA,2016-01-06 09:00,ZBAA 060900Z 30008MPS CAVOK 02/M18 Q1030 NOSIG
ZBAA,2016-01-06 09:30,ZBAA 060930Z 32005MPS CAVOK 01/M18 Q1031 NOSIG
ZBAA,2016-01-06 10:00,ZBAA 061000Z 32008MPS CAVOK 01/M18 Q1031 NOSIG
ZBAA,2016-01-06 10:30,ZBAA 061030Z 33007MPS CAVOK 00/M18 Q1032 NOSIG
ZBAA,2016-01-06 11:00,ZBAA 061100Z 32006MPS CAVOK M00/M16 Q1032 NOSIG
ZBAA,2016-01-06 11:30,ZBAA 061130Z 31009MPS CAVOK M01/M17 Q1033 NOSIG
ZBAA,2016-01-06 12:00,ZBAA 061200Z 32009MPS CAVOK M01/M17 Q1033 NOSIG
ZBAA,2016-01-06 12:30,ZBAA 061230Z 33008MPS CAVOK M02/M17 Q1033 NOSIG
ZBAA,2016-01-06 13:00,ZBAA 061300Z 33007MPS CAVOK M03/M17 Q1034 NOSIG
ZBAA,2016-01-06 13:30,ZBAA 061330Z 33006MPS CAVOK M03/M17 Q1034 NOSIG
ZBAA,2016-01-06 14:00,ZBAA 061400Z 34006MPS CAVOK M03/M16 Q1034 NOSIG
ZBAA,2016-01-06 14:30,ZBAA 061430Z 34007MPS CAVOK M04/M17 Q1034 NOSIG
ZBAA,2016-01-06 15:00,ZBAA 061500Z 34007MPS CAVOK M04/M17 Q1035 NOSIG
ZBAA,2016-01-06 15:30,ZBAA 061530Z 34005MPS CAVOK M05/M18 Q1035 NOSIG
ZBAA,2016-01-06 16:00,ZBAA 061600Z 35006MPS CAVOK M05/M18 Q1035 NOSIG
ZBAA,2016-01-06 16:30,ZBAA 061630Z 36005MPS CAVOK M08/M18 Q1035 NOSIG
ZBAA,2016-01-06 17:00,ZBAA 061700Z 34003MPS CAVOK M07/M17 Q1035 NOSIG
ZBAA,2016-01-06 17:30,ZBAA 061730Z 32005MPS CAVOK M06/M17 Q1035 NOSIG
ZBAA,2016-01-06 18:00,ZBAA 061800Z 33006MPS CAVOK M06/M17 Q1035 NOSIG
ZBAA,2016-01-06 18:30,ZBAA 061830Z 34005MPS CAVOK M06/M17 Q1036 NOSIG
ZBAA,2016-01-06 19:00,ZBAA 061900Z 34005MPS CAVOK M06/M17 Q1035 NOSIG
ZBAA,2016-01-06 19:30,ZBAA 061930Z 34005MPS CAVOK M07/M17 Q1035 NOSIG
ZBAA,2016-01-06 20:00,ZBAA 062000Z 34004MPS CAVOK M07/M17 Q1035 NOSIG
ZBAA,2016-01-06 20:30,ZBAA 062030Z 33004MPS CAVOK M07/M17 Q1035 NOSIG
ZBAA,2016-01-06 21:00,ZBAA 062100Z 34004MPS CAVOK M07/M17 Q1035 NOSIG
ZBAA,2016-01-06 21:30,ZBAA 062130Z 34004MPS 310V010 CAVOK M08/M18 Q1034 NOSIG
ZBAA,2016-01-06 22:00,ZBAA 062200Z 35003MPS CAVOK M10/M18 Q1034 NOSIG
ZBAA,2016-01-06 22:30,ZBAA 062230Z 32004MPS CAVOK M07/M17 Q1034 NOSIG
ZBAA,2016-01-06 23:00,ZBAA 062300Z 33006MPS CAVOK M06/M17 Q1034 NOSIG
ZBAA,2016-01-06 23:30,ZBAA 062330Z 32005MPS CAVOK M06/M17 Q1034 NOSIG
ZBAA,2016-01-07 00:00,ZBAA 070000Z 31005MPS 290V360 CAVOK M06/M17 Q1035 NOSIG
ZBAA,2016-01-07 00:30,ZBAA 070030Z 36005MPS CAVOK M06/M16 Q1035 NOSIG
ZBAA,2016-01-07 01:00,ZBAA 070100Z 36004MPS CAVOK M05/M16 Q1035 NOSIG
ZBAA,2016-01-07 01:30,ZBAA 070130Z 34005MPS 300V020 CAVOK M03/M16 Q1035 NOSIG
ZBAA,2016-01-07 02:00,ZBAA 070200Z 33009MPS CAVOK M03/M17 Q1034 NOSIG
ZBAA,2016-01-07 02:30,ZBAA 070230Z 32007MPS CAVOK M02/M16 Q1034 NOSIG
ZBAA,2016-01-07 03:00,ZBAA 070300Z 32007MPS CAVOK M02/M16 Q1033 NOSIG
ZBAA,2016-01-07 03:30,ZBAA 070330Z 32008MPS CAVOK M01/M16 Q1032 NOSIG
ZBAA,2016-01-07 04:00,ZBAA 070400Z 31008MPS CAVOK M01/M16 Q1032 NOSIG
ZBAA,2016-01-07 04:30,ZBAA 070430Z 31009MPS CAVOK M00/M16 Q1031 NOSIG
ZBAA,2016-01-07 05:00,ZBAA 070500Z 30009MPS 280V340 CAVOK M00/M16 Q1030 NOSIG
ZBAA,2016-01-07 05:30,ZBAA 070530Z 30009MPS CAVOK 00/M18 Q1030 NOSIG
ZBAA,2016-01-07 06:00,ZBAA 070600Z 30008G13MPS CAVOK 01/M18 Q1029 NOSIG
ZBAA,2016-01-07 06:30,ZBAA 070630Z 31008MPS 270V330 CAVOK 01/M19 Q1029 NOSIG
ZBAA,2016-01-07 07:00,ZBAA 070700Z 31008MPS 270V340 CAVOK 01/M18 Q1029 NOSIG
ZBAA,2016-01-07 07:30,ZBAA 070730Z 30008MPS CAVOK 01/M18 Q1029 NOSIG
ZBAA,2016-01-07 08:00,ZBAA 070800Z 31008G14MPS CAVOK 01/M18 Q1029 NOSIG
ZBAA,2016-01-07 08:30,ZBAA 070830Z 30008MPS CAVOK 00/M18 Q1029 NOSIG
ZBAA,2016-01-07 09:00,ZBAA 070900Z 30007G12MPS CAVOK M00/M16 Q1029 NOSIG
ZBAA,2016-01-07 09:30,ZBAA 070930Z 30008MPS CAVOK M01/M16 Q1028 NOSIG
ZBAA,2016-01-07 10:00,ZBAA 071000Z 30008G14MPS CAVOK M00/M16 Q1029 NOSIG
ZBAA,2016-01-07 10:30,ZBAA 071030Z 30007MPS CAVOK M01/M16 Q1029 NOSIG
ZBAA,2016-01-07 11:00,ZBAA 071100Z 30006G11MPS 270V340 CAVOK M01/M16 Q1029 NOSIG
ZBAA,2016-01-07 11:30,ZBAA 071130Z 31008MPS CAVOK M01/M16 Q1028 NOSIG
ZBAA,2016-01-07 12:00,ZBAA 071200Z 32007MPS CAVOK M02/M16 Q1029 NOSIG
ZBAA,2016-01-07 12:30,ZBAA 071230Z 33007MPS CAVOK M02/M16 Q1029 NOSIG
ZBAA,2016-01-07 13:00,ZBAA 071300Z 33005MPS CAVOK M03/M16 Q1029 NOSIG
ZBAA,2016-01-07 13:30,ZBAA 071330Z 33006MPS CAVOK M03/M16 Q1029 NOSIG
ZBAA,2016-01-07 14:00,ZBAA 071400Z 33008MPS CAVOK M02/M16 Q1029 NOSIG
ZBAA,2016-01-07 14:30,ZBAA 071430Z 33009MPS CAVOK M02/M16 Q1029 NOSIG
ZBAA,2016-01-07 15:00,ZBAA 071500Z 33007MPS CAVOK M02/M17 Q1029 NOSIG
ZBAA,2016-01-07 15:30,ZBAA 071530Z 33007MPS CAVOK M03/M17 Q1028 NOSIG
ZBAA,2016-01-07 16:00,ZBAA 071600Z 34006MPS CAVOK M03/M17 Q1028 NOSIG
ZBAA,2016-01-07 16:30,ZBAA 071630Z 35006MPS CAVOK M03/M17 Q1028 NOSIG
ZBAA,2016-01-07 17:00,ZBAA 071700Z 35006MPS CAVOK M04/M17 Q1028 NOSIG
ZBAA,2016-01-07 17:30,ZBAA 071730Z 36005MPS CAVOK M05/M17 Q1028 NOSIG
ZBAA,2016-01-07 18:00,ZBAA 071800Z 36005MPS CAVOK M06/M17 Q1028 NOSIG
ZBAA,2016-01-07 18:30,ZBAA 071830Z 01004MPS CAVOK M06/M17 Q1028 NOSIG
ZBAA,2016-01-07 19:00,ZBAA 071900Z 01003MPS CAVOK M07/M17 Q1028 NOSIG
ZBAA,2016-01-07 19:30,ZBAA 071930Z 01004MPS CAVOK M07/M17 Q1028 NOSIG
ZBAA,2016-01-07 20:00,ZBAA 072000Z 01004MPS CAVOK M07/M17 Q1028 NOSIG
ZBAA,2016-01-07 20:30,ZBAA 072030Z 36005MPS CAVOK M06/M17 Q1028 NOSIG
ZBAA,2016-01-07 21:00,ZBAA 072100Z 01004MPS CAVOK M09/M17 Q1028 NOSIG
ZBAA,2016-01-07 21:30,ZBAA 072130Z 35003MPS CAVOK M09/M17 Q1028 NOSIG
ZBAA,2016-01-07 22:00,ZBAA 072200Z 35003MPS CAVOK M10/M18 Q1028 NOSIG
ZBAA,2016-01-07 22:30,ZBAA 072230Z 02004MPS CAVOK M08/M17 Q1029 NOSIG
ZBAA,2016-01-07 23:00,ZBAA 072300Z 02004MPS CAVOK M08/M17 Q1029 NOSIG
ZBAA,2016-01-07 23:30,ZBAA 072330Z 36005MPS CAVOK M08/M17 Q1029 NOSIG
ZBAA,2016-01-08 00:00,ZBAA 080000Z 01005MPS CAVOK M07/M17 Q1029 NOSIG
ZBAA,2016-01-08 00:30,ZBAA 080030Z 02005MPS CAVOK M06/M17 Q1030 NOSIG
ZBAA,2016-01-08 01:00,ZBAA 080100Z 03004MPS CAVOK M05/M17 Q1030 NOSIG
ZBAA,2016-01-08 01:30,ZBAA 080130Z 03005MPS CAVOK M04/M17 Q1030 NOSIG
ZBAA,2016-01-08 02:00,ZBAA 080200Z 02005MPS CAVOK M03/M16 Q1030 NOSIG
ZBAA,2016-01-08 02:30,ZBAA 080230Z 01005MPS CAVOK M02/M16 Q1030 NOSIG
ZBAA,2016-01-08 03:00,ZBAA 080300Z 02004MPS CAVOK M02/M16 Q1030 NOSIG
ZBAA,2016-01-08 03:30,ZBAA 080330Z 02004MPS CAVOK M01/M16 Q1029 NOSIG
ZBAA,2016-01-08 04:00,ZBAA 080400Z 02004MPS 340V070 CAVOK M00/M16 Q1029 NOSIG
ZBAA,2016-01-08 04:30,ZBAA 080430Z 01004MPS 330V060 CAVOK 00/M17 Q1028 NOSIG
ZBAA,2016-01-08 05:00,ZBAA 080500Z 05003MPS 350V090 CAVOK M00/M17 Q1028 NOSIG
ZBAA,2016-01-08 05:30,ZBAA 080530Z 04003MPS 360V120 CAVOK 01/M18 Q1027 NOSIG
ZBAA,2016-01-08 06:00,ZBAA 080600Z 01003MPS 320V060 CAVOK 02/M18 Q1027 NOSIG
ZBAA,2016-01-08 06:30,ZBAA 080630Z 03002MPS 350V070 CAVOK 02/M18 Q1027 NOSIG
ZBAA,2016-01-08 07:00,ZBAA 080700Z 04003MPS 360V070 CAVOK 01/M18 Q1027 NOSIG
ZBAA,2016-01-08 07:30,ZBAA 080730Z 07002MPS 360V110 CAVOK 01/M18 Q1027 NOSIG
ZBAA,2016-01-08 08:00,ZBAA 080800Z VRB01MPS CAVOK 02/M18 Q1027 NOSIG
ZBAA,2016-01-08 08:30,ZBAA 080830Z 08002MPS CAVOK 01/M18 Q1026 NOSIG
ZBAA,2016-01-08 09:00,ZBAA 080900Z VRB01MPS CAVOK M01/M16 Q1026 NOSIG
ZBAA,2016-01-08 09:30,ZBAA 080930Z VRB01MPS CAVOK M01/M17 Q1027 NOSIG
ZBAA,2016-01-08 10:00,ZBAA 081000Z VRB01MPS CAVOK M04/M16 Q1027 NOSIG
ZBAA,2016-01-08 10:30,ZBAA 081030Z VRB01MPS CAVOK M05/M16 Q1027 NOSIG
ZBAA,2016-01-08 11:00,ZBAA 081100Z VRB01MPS CAVOK M04/M15 Q1027 NOSIG
ZBAA,2016-01-08 11:30,ZBAA 081130Z 17002MPS CAVOK M04/M16 Q1027 NOSIG
ZBAA,2016-01-08 12:00,ZBAA 081200Z VRB01MPS CAVOK M04/M15 Q1027 NOSIG
ZBAA,2016-01-08 12:30,ZBAA 081230Z VRB01MPS 8000 NSC M06/M15 Q1027 NOSIG
ZBAA,2016-01-08 13:00,ZBAA 081300Z VRB01MPS 7000 NSC M06/M14 Q1026 NOSIG
ZBAA,2016-01-08 13:30,ZBAA 081330Z 00000MPS 7000 NSC M06/M14 Q1027 NOSIG
ZBAA,2016-01-08 14:00,ZBAA 081400Z 00000MPS 7000 NSC M08/M14 Q1026 NOSIG
ZBAA,2016-01-08 14:30,ZBAA 081430Z 00000MPS 7000 NSC M07/M14 Q1026 NOSIG
ZBAA,2016-01-08 15:00,ZBAA 081500Z 00000MPS 7000 NSC M08/M14 Q1026 NOSIG
ZBAA,2016-01-08 15:30,ZBAA 081530Z 03001MPS 6000 NSC M09/M15 Q1026 NOSIG
ZBAA,2016-01-08 16:00,ZBAA 081600Z 36002MPS 5000 HZ NSC M10/M15 Q1026 NOSIG
ZBAA,2016-01-08 16:30,ZBAA 081630Z 01002MPS 5000 HZ NSC M10/M15 Q1026 NOSIG
ZBAA,2016-01-08 17:00,ZBAA 081700Z 00000MPS 5000 HZ NSC M09/M13 Q1026 NOSIG
ZBAA,2016-01-08 17:30,ZBAA 081730Z 00000MPS 4500 HZ NSC M09/M14 Q1026 NOSIG
ZBAA,2016-01-08 18:00,ZBAA 081800Z 36002MPS 4500 HZ NSC M10/M14 Q1026 NOSIG
ZBAA,2016-01-08 18:30,ZBAA 081830Z 35002MPS 5000 HZ NSC M11/M15 Q1026 NOSIG
ZBAA,2016-01-08 19:00,ZBAA 081900Z 35002MPS 7000 NSC M10/M14 Q1026 NOSIG
ZBAA,2016-01-08 19:30,ZBAA 081930Z 34003MPS 8000 NSC M11/M16 Q1026 NOSIG
ZBAA,2016-01-08 20:00,ZBAA 082000Z 34003MPS CAVOK M10/M15 Q1026 NOSIG
ZBAA,2016-01-08 20:30,ZBAA 082030Z 34002MPS CAVOK M10/M16 Q1026 NOSIG
ZBAA,2016-01-08 21:00,ZBAA 082100Z 35003MPS CAVOK M10/M16 Q1025 NOSIG
ZBAA,2016-01-08 21:30,ZBAA 082130Z 34002MPS CAVOK M10/M16 Q1025 NOSIG
ZBAA,2016-01-08 22:00,ZBAA 082200Z 35003MPS CAVOK M11/M16 Q1025 NOSIG
ZBAA,2016-01-08 22:30,ZBAA 082230Z 35002MPS CAVOK M10/M16 Q1025 NOSIG
ZBAA,2016-01-08 23:00,ZBAA 082300Z 35003MPS 310V010 CAVOK M10/M16 Q1025 NOSIG
ZBAA,2016-01-08 23:30,ZBAA 082330Z 36003MPS CAVOK M11/M16 Q1025 NOSIG
ZBAA,2016-01-09 00:00,ZBAA 090000Z 33003MPS CAVOK M08/M15 Q1026 NOSIG
ZBAA,2016-01-09 00:30,ZBAA 090030Z 34004MPS CAVOK M07/M14 Q1026 NOSIG
ZBAA,2016-01-09 01:00,ZBAA 090100Z 34003MPS CAVOK M06/M15 Q1026 NOSIG
ZBAA,2016-01-09 01:30,ZBAA 090130Z 34003MPS 320V020 CAVOK M05/M14 Q1026 NOSIG
ZBAA,2016-01-09 02:00,ZBAA 090200Z 31002MPS 270V340 CAVOK M04/M15 Q1026 NOSIG
ZBAA,2016-01-09 02:30,ZBAA 090230Z 34002MPS CAVOK M02/M14 Q1026 NOSIG
ZBAA,2016-01-09 03:00,ZBAA 090300Z 36002MPS 320V060 CAVOK M01/M14 Q1026 NOSIG
ZBAA,2016-01-09 03:30,ZBAA 090330Z 33002MPS 260V360 CAVOK 00/M15 Q1025 NOSIG
ZBAA,2016-01-09 04:00,ZBAA 090400Z 33002MPS 280V020 CAVOK 02/M15 Q1025 NOSIG
ZBAA,2016-01-09 04:30,ZBAA 090430Z 33002MPS 270V010 CAVOK 02/M15 Q1024 NOSIG
ZBAA,2016-01-09 05:00,ZBAA 090500Z 31002MPS 260V070 CAVOK 02/M15 Q1024 NOSIG
ZBAA,2016-01-09 05:30,ZBAA 090530Z 24002MPS 160V310 CAVOK 03/M15 Q1023 NOSIG
ZBAA,2016-01-09 06:00,ZBAA 090600Z 28002MPS 180V350 CAVOK 04/M15 Q1023 NOSIG
ZBAA,2016-01-09 06:30,ZBAA 090630Z VRB02MPS CAVOK 04/M15 Q1023 NOSIG
ZBAA,2016-01-09 07:00,ZBAA 090700Z 25003MPS 210V290 CAVOK 05/M16 Q1023 NOSIG
ZBAA,2016-01-09 07:30,ZBAA 090730Z 22003MPS 170V270 CAVOK 05/M15 Q1023 NOSIG
ZBAA,2016-01-09 08:00,ZBAA 090800Z 21002MPS 110V250 CAVOK 04/M15 Q1023 NOSIG
ZBAA,2016-01-09 08:30,ZBAA 090830Z 18003MPS 160V230 CAVOK 03/M15 Q1023 NOSIG
ZBAA,2016-01-09 09:00,ZBAA 090900Z 16002MPS 120V210 CAVOK 02/M15 Q1023 NOSIG
ZBAA,2016-01-09 09:30,ZBAA 090930Z 17002MPS 150V210 CAVOK 02/M15 Q1024 NOSIG
ZBAA,2016-01-09 10:00,ZBAA 091000Z 17002MPS CAVOK M01/M14 Q1024 NOSIG
ZBAA,2016-01-09 10:30,ZBAA 091030Z 18002MPS 120V230 CAVOK M01/M13 Q1024 NOSIG
ZBAA,2016-01-09 11:00,ZBAA 091100Z 20003MPS 170V260 CAVOK 02/M15 Q1024 NOSIG
ZBAA,2016-01-09 11:30,ZBAA 091130Z 20002MPS 150V270 CAVOK M01/M13 Q1024 NOSIG
ZBAA,2016-01-09 12:00,ZBAA 091200Z 00000MPS CAVOK M04/M12 Q1025 NOSIG
ZBAA,2016-01-09 12:30,ZBAA 091230Z VRB01MPS CAVOK M04/M12 Q1025 NOSIG
ZBAA,2016-01-09 13:00,ZBAA 091300Z VRB01MPS CAVOK M04/M12 Q1025 NOSIG
ZBAA,2016-01-09 13:30,ZBAA 091330Z 36002MPS CAVOK M06/M13 Q1025 NOSIG
ZBAA,2016-01-09 14:00,ZBAA 091400Z VRB01MPS CAVOK M07/M13 Q1025 NOSIG
ZBAA,2016-01-09 14:30,ZBAA 091430Z 00000MPS CAVOK M07/M13 Q1025 NOSIG
ZBAA,2016-01-09 15:00,ZBAA 091500Z VRB01MPS CAVOK M06/M12 Q1026 NOSIG
ZBAA,2016-01-09 15:30,ZBAA 091530Z VRB01MPS CAVOK M06/M12 Q1026 NOSIG
ZBAA,2016-01-09 16:00,ZBAA 091600Z 35002MPS CAVOK M08/M14 Q1026 NOSIG
ZBAA,2016-01-09 16:30,ZBAA 091630Z 01002MPS CAVOK M09/M14 Q1026 NOSIG
ZBAA,2016-01-09 17:00,ZBAA 091700Z VRB01MPS CAVOK M07/M12 Q1026 NOSIG
ZBAA,2016-01-09 17:30,ZBAA 091730Z 35001MPS CAVOK M08/M14 Q1026 NOSIG
ZBAA,2016-01-09 18:00,ZBAA 091800Z 34002MPS CAVOK M06/M13 Q1027 NOSIG
ZBAA,2016-01-09 18:30,ZBAA 091830Z 34003MPS CAVOK M07/M14 Q1027 NOSIG
ZBAA,2016-01-09 19:00,ZBAA 091900Z 34003MPS CAVOK M09/M14 Q1027 NOSIG
ZBAA,2016-01-09 19:30,ZBAA 091930Z VRB01MPS CAVOK M07/M14 Q1027 NOSIG
ZBAA,2016-01-09 20:00,ZBAA 092000Z 35002MPS CAVOK M07/M15 Q1027 NOSIG
ZBAA,2016-01-09 20:30,ZBAA 092030Z 34002MPS CAVOK M07/M14 Q1027 NOSIG
ZBAA,2016-01-09 21:00,ZBAA 092100Z 02002MPS 350V090 CAVOK M09/M15 Q1027 NOSIG
ZBAA,2016-01-09 21:30,ZBAA 092130Z VRB01MPS CAVOK M08/M15 Q1028 NOSIG
ZBAA,2016-01-09 22:00,ZBAA 092200Z 00000MPS CAVOK M07/M14 Q1028 NOSIG
ZBAA,2016-01-09 22:30,ZBAA 092230Z VRB01MPS CAVOK M09/M14 Q1028 NOSIG
ZBAA,2016-01-09 23:00,ZBAA 092300Z 09002MPS 030V130 CAVOK M10/M15 Q1029 NOSIG
ZBAA,2016-01-09 23:30,ZBAA 092330Z 09002MPS 060V130 CAVOK M07/M14 Q1029 NOSIG
ZBAA,2016-01-10 00:00,ZBAA 100000Z VRB01MPS CAVOK M07/M14 Q1030 NOSIG
ZBAA,2016-01-10 00:30,ZBAA 100030Z 02002MPS 330V060 CAVOK M05/M14 Q1030 NOSIG
ZBAA,2016-01-10 01:00,ZBAA 100100Z 03003MPS CAVOK M02/M14 Q1031 NOSIG
ZBAA,2016-01-10 01:30,ZBAA 100130Z 06003MPS 020V090 CAVOK M01/M14 Q1031 NOSIG
ZBAA,2016-01-10 02:00,ZBAA 100200Z 07002MPS 040V140 CAVOK M01/M14 Q1032 NOSIG
ZBAA,2016-01-10 02:30,ZBAA 100230Z 08002MPS 040V140 CAVOK M00/M14 Q1032 NOSIG
ZBAA,2016-01-10 03:00,ZBAA 100300Z 14002MPS 090V180 CAVOK 00/M16 Q1032 NOSIG
ZBAA,2016-01-10 03:30,ZBAA 100330Z 18002MPS 130V290 CAVOK 01/M16 Q1031 NOSIG
ZBAA,2016-01-10 04:00,ZBAA 100400Z VRB01MPS CAVOK 02/M16 Q1031 NOSIG
ZBAA,2016-01-10 04:30,ZBAA 100430Z 08002MPS 030V130 CAVOK 01/M16 Q1030 NOSIG
ZBAA,2016-01-10 05:00,ZBAA 100500Z 10002MPS 360V170 CAVOK 01/M16 Q1030 NOSIG
ZBAA,2016-01-10 05:30,ZBAA 100530Z 10002MPS 040V140 CAVOK 01/M16 Q1030 NOSIG
ZBAA,2016-01-10 06:00,ZBAA 100600Z 21002MPS 140V300 CAVOK 01/M17 Q1030 NOSIG
ZBAA,2016-01-10 06:30,ZBAA 100630Z VRB01MPS CAVOK 01/M17 Q1030 NOSIG
ZBAA,2016-01-10 07:00,ZBAA 100700Z 13002MPS 090V250 CAVOK 01/M16 Q1030 NOSIG
ZBAA,2016-01-10 07:30,ZBAA 100730Z 19003MPS 170V250 CAVOK 01/M17 Q1030 NOSIG
ZBAA,2016-01-10 08:00,ZBAA 100800Z VRB01MPS CAVOK 01/M16 Q1031 NOSIG
ZBAA,2016-01-10 08:30,ZBAA 100830Z VRB01MPS CAVOK 00/M17 Q1031 NOSIG
ZBAA,2016-01-10 09:00,ZBAA 100900Z 14001MPS CAVOK M01/M15 Q1032 NOSIG
ZBAA,2016-01-10 09:30,ZBAA 100930Z VRB01MPS CAVOK M01/M14 Q1032 NOSIG
ZBAA,2016-01-10 10:00,ZBAA 101000Z 19002MPS 160V250 CAVOK 00/M17 Q1032 NOSIG
ZBAA,2016-01-10 10:30,ZBAA 101030Z 19002MPS 130V300 CAVOK M01/M15 Q1033 NOSIG
ZBAA,2016-01-10 11:00,ZBAA 101100Z VRB01MPS CAVOK M03/M14 Q1033 NOSIG
ZBAA,2016-01-10 11:30,ZBAA 101130Z VRB01MPS CAVOK M03/M15 Q1034 NOSIG
ZBAA,2016-01-10 12:00,ZBAA 101200Z 30002MPS 250V050 CAVOK M02/M15 Q1034 NOSIG
ZBAA,2016-01-10 12:30,ZBAA 101230Z 02004MPS CAVOK M04/M15 Q1034 NOSIG
ZBAA,2016-01-10 13:00,ZBAA 101300Z 02004MPS CAVOK M02/M17 Q1035 NOSIG
ZBAA,2016-01-10 13:30,ZBAA 101330Z 02004MPS CAVOK M03/M18 Q1035 NOSIG
ZBAA,2016-01-10 14:00,ZBAA 101400Z 02004MPS CAVOK M03/M19 Q1035 NOSIG
ZBAA,2016-01-10 14:30,ZBAA 101430Z 02004MPS CAVOK M04/M19 Q1036 NOSIG
ZBAA,2016-01-10 15:00,ZBAA 101500Z 02004MPS CAVOK M04/M20 Q1036 NOSIG
ZBAA,2016-01-10 15:30,ZBAA 101530Z 02005MPS 360V060 CAVOK M04/M20 Q1036 NOSIG
ZBAA,2016-01-10 16:00,ZBAA 101600Z 03005MPS CAVOK M05/M19 Q1036 NOSIG
ZBAA,2016-01-10 16:30,ZBAA 101630Z 02004MPS 360V060 CAVOK M05/M19 Q1036 NOSIG
ZBAA,2016-01-10 17:00,ZBAA 101700Z 02005MPS CAVOK M06/M20 Q1036 NOSIG
ZBAA,2016-01-10 17:30,ZBAA 101730Z 01004MPS CAVOK M06/M19 Q1037 NOSIG
ZBAA,2016-01-10 18:00,ZBAA 101800Z 36003MPS 330V030 CAVOK M07/M19 Q1037 NOSIG
ZBAA,2016-01-10 18:30,ZBAA 101830Z 35004MPS CAVOK M08/M19 Q1037 NOSIG
ZBAA,2016-01-10 19:00,ZBAA 101900Z 36003MPS CAVOK M09/M19 Q1037 NOSIG
ZBAA,2016-01-10 19:30,ZBAA 101930Z 34004MPS CAVOK M09/M19 Q1037 NOSIG
