station,valid,metar
ZBAA,2013-03-01 01:00,ZBAA 010100Z 36005MPS CAVOK 00/M25 Q1034 NOSIG
ZBAA,2013-03-01 01:30,ZBAA 010130Z 33004MPS 290V350 CAVOK 00/M26 Q1035 BECMG TL0310 33009MPS
ZBAA,2013-03-01 02:00,ZBAA 010200Z 34003MPS 260V070 CAVOK 00/M25 Q1035 BECMG TL0340 33009MPS
ZBAA,2013-03-01 02:30,ZBAA 010230Z 31004MPS 280V340 CAVOK 01/M26 Q1035 BECMG TL0410 33009MPS
ZBAA,2013-03-01 03:00,ZBAA 010300Z 35004G09MPS 310V030 CAVOK 02/M25 Q1034 BECMG TL0440 33009MPS
ZBAA,2013-03-01 03:30,ZBAA 010330Z 36005MPS 310V040 CAVOK 02/M25 Q1034 NOSIG
ZBAA,2013-03-01 04:00,ZBAA 010400Z 02004MPS 320V060 CAVOK 03/M24 Q1034 NOSIG
ZBAA,2013-03-01 04:30,ZBAA 010430Z 36005MPS 320V030 CAVOK 04/M24 Q1034 NOSIG
ZBAA,2013-03-01 05:00,ZBAA 010500Z VRB04G09MPS CAVOK 04/M25 Q1033 NOSIG
ZBAA,2013-03-01 05:30,ZBAA 010530Z 02004MPS 330V070 CAVOK 04/M25 Q1033 NOSIG
ZBAA,2013-03-01 06:00,ZBAA 010600Z 03004MPS 340V080 CAVOK 04/M25 Q1032 NOSIG
ZBAA,2013-03-01 06:30,ZBAA 010630Z 01004MPS 310V060 CAVOK 05/M24 Q1032 NOSIG
ZBAA,2013-03-01 07:00,ZBAA 010700Z 03004MPS 350V060 CAVOK 05/M24 Q1032 NOSIG
ZBAA,2013-03-01 07:30,ZBAA 010730Z 01003MPS 330V070 CAVOK 06/M25 Q1032 NOSIG
ZBAA,2013-03-01 08:00,ZBAA 010800Z 34003MPS 250V020 CAVOK 06/M25 Q1032 NOSIG
ZBAA,2013-03-01 08:30,ZBAA 010830Z 35004MPS CAVOK 06/M25 Q1032 NOSIG
ZBAA,2013-03-01 09:00,ZBAA 010900Z 36005MPS CAVOK 05/M24 Q1032 NOSIG
ZBAA,2013-03-01 09:30,ZBAA 010930Z 01005MPS CAVOK 04/M24 Q1032 NOSIG
ZBAA,2013-03-01 10:00,ZBAA 011000Z 01003MPS 330V040 CAVOK 02/M23 Q1032 NOSIG
ZBAA,2013-03-01 10:30,ZBAA 011030Z 36005MPS CAVOK 02/M21 Q1033 NOSIG
ZBAA,2013-03-01 11:00,ZBAA 011100Z 02004MPS CAVOK 00/M20 Q1033 NOSIG
ZBAA,2013-03-01 11:30,ZBAA 011130Z 03002MPS CAVOK 02/M21 Q1034 NOSIG
ZBAA,2013-03-01 12:00,ZBAA 011200Z 03004MPS CAVOK 02/M23 Q1034 NOSIG
ZBAA,2013-03-01 12:30,ZBAA 011230Z 02005MPS CAVOK 01/M24 Q1034 NOSIG
ZBAA,2013-03-01 13:00,ZBAA 011300Z 02003MPS CAVOK 00/M22 Q1035 NOSIG
ZBAA,2013-03-01 13:30,ZBAA 011330Z 01002MPS 340V060 CAVOK M00/M19 Q1036 NOSIG
ZBAA,2013-03-01 14:00,ZBAA 011400Z 02002MPS 320V050 CAVOK M00/M19 Q1036 NOSIG
ZBAA,2013-03-01 14:30,ZBAA 011430Z 03005MPS CAVOK M00/M21 Q1036 NOSIG
ZBAA,2013-03-01 15:00,ZBAA 011500Z 04003MPS 010V080 CAVOK M00/M19 Q1036 NOSIG
ZBAA,2013-03-01 15:30,ZBAA 011530Z 05004MPS CAVOK M00/M19 Q1036 NOSIG
ZBAA,2013-03-01 16:00,ZBAA 011600Z 04004MPS CAVOK M00/M18 Q1036 NOSIG
ZBAA,2013-03-01 16:30,ZBAA 011630Z 04003MPS 360V110 CAVOK M00/M18 Q1036 NOSIG
ZBAA,2013-03-01 17:00,ZBAA 011700Z 09002MPS 050V130 CAVOK M01/M18 Q1036 NOSIG
ZBAA,2013-03-01 17:30,ZBAA 011730Z VRB01MPS CAVOK M01/M18 Q1037 NOSIG
ZBAA,2013-03-01 18:00,ZBAA 011800Z 02001MPS CAVOK M02/M18 Q1037 NOSIG
ZBAA,2013-03-01 18:30,ZBAA 011830Z VRB01MPS CAVOK M03/M17 Q1037 NOSIG
ZBAA,2013-03-01 19:00,ZBAA 011900Z 00000MPS CAVOK M02/M17 Q1037 NOSIG
ZBAA,2013-03-01 19:30,ZBAA 011930Z 00000MPS CAVOK M03/M16 Q1036 NOSIG
ZBAA,2013-03-01 20:00,ZBAA 012000Z 35002MPS CAVOK M05/M15 Q1036 NOSIG
ZBAA,2013-03-01 20:30,ZBAA 012030Z 35003MPS CAVOK M04/M16 Q1036 NOSIG
ZBAA,2013-03-01 21:00,ZBAA 012100Z 33003MPS CAVOK M03/M16 Q1036 NOSIG
ZBAA,2013-03-01 21:30,ZBAA 012130Z 33002MPS CAVOK M03/M17 Q1036 NOSIG
ZBAA,2013-03-01 22:00,ZBAA 012200Z 35004MPS CAVOK M04/M15 Q1036 NOSIG
ZBAA,2013-03-01 22:30,ZBAA 012230Z 36003MPS CAVOK M05/M15 Q1035 NOSIG
ZBAA,2013-03-01 23:00,ZBAA 012300Z 35002MPS CAVOK M04/M15 Q1035 NOSIG
ZBAA,2013-03-01 23:30,ZBAA 012330Z 34002MPS 300V360 CAVOK M03/M16 Q1035 NOSIG
ZBAA,2013-03-02 00:00,ZBAA 020000Z 35003MPS CAVOK M02/M16 Q1035 NOSIG
ZBAA,2013-03-02 00:30,ZBAA 020030Z 35003MPS CAVOK M02/M16 Q1036 NOSIG
ZBAA,2013-03-02 01:00,ZBAA 020100Z 35004MPS CAVOK M01/M16 Q1035 NOSIG
ZBAA,2013-03-02 01:30,ZBAA 020130Z 36004MPS CAVOK M00/M16 Q1035 NOSIG
ZBAA,2013-03-02 02:00,ZBAA 020200Z 36003MPS 330V030 CAVOK 00/M17 Q1035 NOSIG
ZBAA,2013-03-02 02:30,ZBAA 020230Z VRB01MPS CAVOK 01/M18 Q1035 NOSIG
ZBAA,2013-03-02 03:00,ZBAA 020300Z VRB01MPS CAVOK 02/M19 Q1035 NOSIG
ZBAA,2013-03-02 03:30,ZBAA 020330Z 20002MPS 110V260 CAVOK 02/M19 Q1035 NOSIG
ZBAA,2013-03-02 04:00,ZBAA 020400Z VRB02MPS CAVOK 02/M19 Q1034 NOSIG
ZBAA,2013-03-02 04:30,ZBAA 020430Z 21002MPS 160V290 CAVOK 02/M19 Q1034 NOSIG
ZBAA,2013-03-02 05:00,ZBAA 020500Z 11002MPS 080V150 CAVOK 03/M19 Q1033 NOSIG
ZBAA,2013-03-02 05:30,ZBAA 020530Z VRB01MPS CAVOK 03/M19 Q1032 NOSIG
ZBAA,2013-03-02 06:00,ZBAA 020600Z 08002MPS 020V140 CAVOK 03/M18 Q1032 NOSIG
ZBAA,2013-03-02 06:30,ZBAA 020630Z VRB01MPS CAVOK 04/M19 Q1031 NOSIG
ZBAA,2013-03-02 07:00,ZBAA 020700Z 19003MPS 150V220 CAVOK 04/M19 Q1031 NOSIG
ZBAA,2013-03-02 07:30,ZBAA 020730Z 13002MPS 100V160 CAVOK 04/M19 Q1030 NOSIG
ZBAA,2013-03-02 08:00,ZBAA 020800Z 23002MPS 170V330 CAVOK 04/M19 Q1030 NOSIG
ZBAA,2013-03-02 08:30,ZBAA 020830Z 18002MPS 140V220 CAVOK 04/M19 Q1030 NOSIG
ZBAA,2013-03-02 09:00,ZBAA 020900Z 16002MPS 100V250 CAVOK 04/M19 Q1029 NOSIG
ZBAA,2013-03-02 09:30,ZBAA 020930Z VRB01MPS CAVOK 03/M18 Q1029 NOSIG
ZBAA,2013-03-02 10:00,ZBAA 021000Z 01002MPS CAVOK 01/M17 Q1029 NOSIG
ZBAA,2013-03-02 10:30,ZBAA 021030Z 04001MPS CAVOK 01/M17 Q1029 NOSIG
ZBAA,2013-03-02 11:00,ZBAA 021100Z 06002MPS CAVOK M01/M13 Q1029 NOSIG
ZBAA,2013-03-02 11:30,ZBAA 021130Z 06002MPS CAVOK 01/M17 Q1029 NOSIG
ZBAA,2013-03-02 12:00,ZBAA 021200Z 07002MPS CAVOK 01/M16 Q1029 NOSIG
ZBAA,2013-03-02 12:30,ZBAA 021230Z 07002MPS CAVOK 00/M16 Q1029 NOSIG
ZBAA,2013-03-02 13:00,ZBAA 021300Z 06002MPS CAVOK M00/M16 Q1029 NOSIG
ZBAA,2013-03-02 13:30,ZBAA 021330Z 08001MPS CAVOK M00/M15 Q1029 NOSIG
ZBAA,2013-03-02 14:00,ZBAA 021400Z 08001MPS CAVOK M00/M13 Q1029 NOSIG
ZBAA,2013-03-02 14:30,ZBAA 021430Z 09001MPS CAVOK M01/M13 Q1028 NOSIG
ZBAA,2013-03-02 15:00,ZBAA 021500Z VRB01MPS CAVOK M01/M14 Q1028 NOSIG
ZBAA,2013-03-02 15:30,ZBAA 021530Z 02001MPS CAVOK M02/M13 Q1027 NOSIG
ZBAA,2013-03-02 16:00,ZBAA 021600Z 00000MPS CAVOK M02/M14 Q1027 NOSIG
ZBAA,2013-03-02 16:30,ZBAA 021630Z 01001MPS CAVOK M04/M13 Q1027 NOSIG
ZBAA,2013-03-02 17:00,ZBAA 021700Z 02001MPS CAVOK M04/M12 Q1026 NOSIG
ZBAA,2013-03-02 17:30,ZBAA 021730Z 34001MPS CAVOK M03/M12 Q1026 NOSIG
ZBAA,2013-03-02 18:00,ZBAA 021800Z 35001MPS 8000 NSC M03/M11 Q1025 NOSIG
ZBAA,2013-03-02 18:30,ZBAA 021830Z 02001MPS 8000 NSC M04/M09 Q1025 NOSIG
ZBAA,2013-03-02 19:00,ZBAA 021900Z 01002MPS 8000 NSC M04/M11 Q1024 NOSIG
ZBAA,2013-03-02 19:30,ZBAA 021930Z 35001MPS 8000 NSC M04/M11 Q1023 NOSIG
ZBAA,2013-03-02 20:00,ZBAA 022000Z 01001MPS 8000 NSC M05/M11 Q1023 NOSIG
ZBAA,2013-03-02 20:30,ZBAA 022030Z 00000MPS 8000 NSC M04/M11 Q1023 NOSIG
ZBAA,2013-03-02 21:00,ZBAA 022100Z 35001MPS 8000 NSC M06/M12 Q1023 NOSIG
ZBAA,2013-03-02 21:30,ZBAA 022130Z 35002MPS 8000 NSC M06/M11 Q1022 NOSIG
ZBAA,2013-03-02 22:00,ZBAA 022200Z 35001MPS 8000 NSC M06/M11 Q1022 NOSIG
ZBAA,2013-03-02 22:30,ZBAA 022230Z 35002MPS 8000 NSC M07/M11 Q1022 NOSIG
ZBAA,2013-03-02 23:00,ZBAA 022300Z 34003MPS 7000 NSC M06/M10 Q1022 NOSIG
ZBAA,2013-03-02 23:30,ZBAA 022330Z 34002MPS 8000 NSC M05/M10 Q1022 NOSIG
ZBAA,2013-03-03 00:00,ZBAA 030000Z 35003MPS 8000 NSC M02/M08 Q1022 NOSIG
ZBAA,2013-03-03 00:30,ZBAA 030030Z 01003MPS CAVOK M01/M10 Q1022 NOSIG
ZBAA,2013-03-03 01:00,ZBAA 030100Z 35003MPS CAVOK 01/M12 Q1022 NOSIG
ZBAA,2013-03-03 01:30,ZBAA 030130Z 34003MPS 290V360 CAVOK 03/M13 Q1022 NOSIG
ZBAA,2013-03-03 02:00,ZBAA 030200Z 33002MPS 260V060 CAVOK 03/M14 Q1022 NOSIG
ZBAA,2013-03-03 02:30,ZBAA 030230Z VRB01MPS CAVOK 04/M14 Q1021 NOSIG
ZBAA,2013-03-03 03:00,ZBAA 030300Z 33002MPS 270V010 CAVOK 05/M14 Q1021 NOSIG
ZBAA,2013-03-03 03:30,ZBAA 030330Z VRB01MPS CAVOK 07/M14 Q1020 NOSIG
ZBAA,2013-03-03 04:00,ZBAA 030400Z VRB01MPS CAVOK 10/M15 Q1019 NOSIG
ZBAA,2013-03-03 04:30,ZBAA 030430Z 22002MPS 150V280 CAVOK 11/M15 Q1019 NOSIG
ZBAA,2013-03-03 05:00,ZBAA 030500Z 26003MPS 200V330 CAVOK 12/M16 Q1018 NOSIG
ZBAA,2013-03-03 05:30,ZBAA 030530Z 23002MPS 190V300 CAVOK 14/M16 Q1017 NOSIG
ZBAA,2013-03-03 06:00,ZBAA 030600Z 28005MPS 230V330 CAVOK 15/M18 Q1017 NOSIG
ZBAA,2013-03-03 06:30,ZBAA 030630Z 29006MPS 260V340 CAVOK 15/M17 Q1016 NOSIG
ZBAA,2013-03-03 07:00,ZBAA 030700Z 30005MPS 260V340 CAVOK 16/M18 Q1016 NOSIG
ZBAA,2013-03-03 07:30,ZBAA 030730Z 31005G10MPS 280V350 CAVOK 17/M18 Q1016 NOSIG
ZBAA,2013-03-03 08:00,ZBAA 030800Z 36004MPS 330V030 CAVOK 17/M18 Q1016 NOSIG
ZBAA,2013-03-03 08:30,ZBAA 030830Z 02004MPS CAVOK 15/M17 Q1016 NOSIG
ZBAA,2013-03-03 09:00,ZBAA 030900Z 03003MPS 360V060 CAVOK 15/M17 Q1016 NOSIG
ZBAA,2013-03-03 09:30,ZBAA 030930Z 36003MPS CAVOK 13/M17 Q1016 NOSIG
ZBAA,2013-03-03 10:00,ZBAA 031000Z VRB01MPS CAVOK 12/M18 Q1016 NOSIG
ZBAA,2013-03-03 10:30,ZBAA 031030Z 19002MPS 130V290 CAVOK 11/M16 Q1017 NOSIG
ZBAA,2013-03-03 11:00,ZBAA 031100Z 18002MPS 140V240 CAVOK 10/M16 Q1018 NOSIG
ZBAA,2013-03-03 11:30,ZBAA 031130Z 25002MPS 190V330 CAVOK 12/M15 Q1018 NOSIG
ZBAA,2013-03-03 12:00,ZBAA 031200Z VRB01MPS CAVOK 06/M13 Q1019 NOSIG
ZBAA,2013-03-03 12:30,ZBAA 031230Z VRB01MPS CAVOK 06/M12 Q1019 NOSIG
ZBAA,2013-03-03 13:00,ZBAA 031300Z 02002MPS CAVOK 05/M12 Q1019 NOSIG
ZBAA,2013-03-03 13:30,ZBAA 031330Z VRB01MPS CAVOK 05/M12 Q1019 NOSIG
ZBAA,2013-03-03 14:00,ZBAA 031400Z VRB01MPS CAVOK 03/M10 Q1019 NOSIG
ZBAA,2013-03-03 14:30,ZBAA 031430Z VRB01MPS CAVOK 02/M10 Q1019 NOSIG
ZBAA,2013-03-03 15:00,ZBAA 031500Z VRB01MPS CAVOK 03/M10 Q1020 NOSIG
ZBAA,2013-03-03 15:30,ZBAA 031530Z 36004MPS 310V010 CAVOK 04/M12 Q1020 NOSIG
ZBAA,2013-03-03 16:00,ZBAA 031600Z 34006MPS CAVOK 06/M12 Q1020 NOSIG
ZBAA,2013-03-03 16:30,ZBAA 031630Z 33009MPS CAVOK 09/M14 Q1021 NOSIG
ZBAA,2013-03-03 17:00,ZBAA 031700Z 32007MPS CAVOK 09/M14 Q1021 NOSIG
ZBAA,2013-03-03 17:30,ZBAA 031730Z 32007MPS CAVOK 08/M13 Q1022 NOSIG
ZBAA,2013-03-03 18:00,ZBAA 031800Z 32007MPS CAVOK 08/M13 Q1022 NOSIG
ZBAA,2013-03-03 18:30,ZBAA 031830Z 04002MPS CAVOK 06/M13 Q1022 NOSIG
ZBAA,2013-03-03 19:00,ZBAA 031900Z 35003MPS CAVOK 04/M13 Q1023 NOSIG
ZBAA,2013-03-03 19:30,ZBAA 031930Z VRB01MPS CAVOK 04/M13 Q1023 NOSIG
ZBAA,2013-03-03 20:00,ZBAA 032000Z 36003MPS CAVOK 02/M13 Q1023 NOSIG
ZBAA,2013-03-03 20:30,ZBAA 032030Z 11002MPS CAVOK 01/M11 Q1023 NOSIG
ZBAA,2013-03-03 21:00,ZBAA 032100Z 02002MPS 350V060 CAVOK 01/M12 Q1023 NOSIG
ZBAA,2013-03-03 21:30,ZBAA 032130Z VRB01MPS CAVOK M01/M10 Q1024 NOSIG
ZBAA,2013-03-03 22:00,ZBAA 032200Z 14002MPS 100V170 CAVOK 00/M11 Q1024 NOSIG
ZBAA,2013-03-03 22:30,ZBAA 032230Z VRB01MPS CAVOK 00/M12 Q1024 NOSIG
ZBAA,2013-03-03 23:00,ZBAA 032300Z VRB01MPS CAVOK M02/M09 Q1025 NOSIG
ZBAA,2013-03-03 23:30,ZBAA 032330Z VRB01MPS CAVOK 01/M10 Q1025 NOSIG
ZBAA,2013-03-04 00:00,ZBAA 040000Z 34004MPS CAVOK 07/M13 Q1026 NOSIG
ZBAA,2013-03-04 00:30,ZBAA 040030Z 01003MPS 340V040 CAVOK 08/M14 Q1026 NOSIG
ZBAA,2013-03-04 01:00,ZBAA 040100Z 02003MPS 350V050 CAVOK 09/M16 Q1026 NOSIG
ZBAA,2013-03-04 01:30,ZBAA 040130Z 02003MPS 340V050 CAVOK 09/M16 Q1026 NOSIG
ZBAA,2013-03-04 02:00,ZBAA 040200Z 34002MPS 290V090 CAVOK 11/M17 Q1027 NOSIG
ZBAA,2013-03-04 02:30,ZBAA 040230Z 35003MPS 290V020 CAVOK 11/M17 Q1026 NOSIG
ZBAA,2013-03-04 03:00,ZBAA 040300Z 36003MPS 300V060 CAVOK 12/M17 Q1026 NOSIG
ZBAA,2013-03-04 03:30,ZBAA 040330Z 34003MPS 270V020 CAVOK 13/M17 Q1026 NOSIG
ZBAA,2013-03-04 04:00,ZBAA 040400Z VRB01MPS CAVOK 13/M17 Q1026 NOSIG
ZBAA,2013-03-04 04:30,ZBAA 040430Z 32002G08MPS 260V020 CAVOK 14/M17 Q1025 NOSIG
ZBAA,2013-03-04 05:00,ZBAA 040500Z 29003G08MPS 220V350 CAVOK 14/M19 Q1024 NOSIG
ZBAA,2013-03-04 05:30,ZBAA 040530Z 31005MPS 270V350 CAVOK 15/M18 Q1024 NOSIG
ZBAA,2013-03-04 06:00,ZBAA 040600Z 32004MPS 240V360 CAVOK 16/M20 Q1023 NOSIG
ZBAA,2013-03-04 06:30,ZBAA 040630Z 26004G10MPS 220V320 CAVOK 15/M19 Q1023 NOSIG
ZBAA,2013-03-04 07:00,ZBAA 040700Z VRB03MPS CAVOK 15/M19 Q1022 NOSIG
ZBAA,2013-03-04 07:30,ZBAA 040730Z VRB02MPS CAVOK 17/M19 Q1022 NOSIG
ZBAA,2013-03-04 08:00,ZBAA 040800Z 23003G08MPS 170V300 CAVOK 15/M19 Q1022 NOSIG
ZBAA,2013-03-04 08:30,ZBAA 040830Z 22005MPS 190V290 CAVOK 15/M19 Q1021 NOSIG
ZBAA,2013-03-04 09:00,ZBAA 040900Z 21005MPS 170V240 CAVOK 14/M18 Q1021 NOSIG
ZBAA,2013-03-04 09:30,ZBAA 040930Z 18004MPS CAVOK 13/M18 Q1021 NOSIG
ZBAA,2013-03-04 10:00,ZBAA 041000Z 20004MPS CAVOK 12/M18 Q1021 NOSIG
ZBAA,2013-03-04 10:30,ZBAA 041030Z 20004MPS CAVOK 11/M18 Q1022 NOSIG
ZBAA,2013-03-04 11:00,ZBAA 041100Z 20003MPS 160V230 CAVOK 10/M17 Q1022 NOSIG
ZBAA,2013-03-04 11:30,ZBAA 041130Z 20004MPS CAVOK 10/M16 Q1022 NOSIG
ZBAA,2013-03-04 12:00,ZBAA 041200Z 19003MPS CAVOK 08/M15 Q1022 NOSIG
ZBAA,2013-03-04 12:30,ZBAA 041230Z 15002MPS CAVOK 07/M14 Q1022 NOSIG
ZBAA,2013-03-04 13:00,ZBAA 041300Z 19004MPS CAVOK 07/M12 Q1022 NOSIG
ZBAA,2013-03-04 13:30,ZBAA 041330Z 18004MPS CAVOK 07/M12 Q1022 NOSIG
ZBAA,2013-03-04 14:00,ZBAA 041400Z 19004MPS CAVOK 07/M12 Q1022 NOSIG
ZBAA,2013-03-04 14:30,ZBAA 041430Z 17004MPS CAVOK 05/M12 Q1022 NOSIG
ZBAA,2013-03-04 15:00,ZBAA 041500Z 20005MPS CAVOK 08/M13 Q1022 NOSIG
ZBAA,2013-03-04 15:30,ZBAA 041530Z 17004MPS CAVOK 06/M12 Q1022 NOSIG
ZBAA,2013-03-04 16:00,ZBAA 041600Z 16003MPS CAVOK 07/M12 Q1021 NOSIG
ZBAA,2013-03-04 16:30,ZBAA 041630Z 16003MPS CAVOK 07/M12 Q1021 NOSIG
ZBAA,2013-03-04 17:00,ZBAA 041700Z 16003MPS CAVOK 07/M11 Q1021 NOSIG
ZBAA,2013-03-04 17:30,ZBAA 041730Z 10002MPS 060V150 CAVOK 04/M12 Q1021 NOSIG
ZBAA,2013-03-04 18:00,ZBAA 041800Z VRB01MPS CAVOK 03/M11 Q1020 NOSIG
ZBAA,2013-03-04 18:30,ZBAA 041830Z VRB01MPS CAVOK 02/M11 Q1020 NOSIG
ZBAA,2013-03-04 19:00,ZBAA 041900Z 08001MPS CAVOK 01/M11 Q1020 NOSIG
ZBAA,2013-03-04 19:30,ZBAA 041930Z 03002MPS 360V070 CAVOK M01/M09 Q1020 NOSIG
ZBAA,2013-03-04 20:00,ZBAA 042000Z 09002MPS CAVOK M01/M09 Q1020 NOSIG
ZBAA,2013-03-04 20:30,ZBAA 042030Z VRB01MPS CAVOK M01/M09 Q1019 NOSIG
ZBAA,2013-03-04 21:00,ZBAA 042100Z VRB01MPS CAVOK M00/M09 Q1019 NOSIG
ZBAA,2013-03-04 21:30,ZBAA 042130Z VRB01MPS CAVOK M01/M09 Q1019 NOSIG
ZBAA,2013-03-04 22:00,ZBAA 042200Z VRB01MPS CAVOK M02/M09 Q1019 NOSIG
ZBAA,2013-03-04 22:30,ZBAA 042230Z 05001MPS CAVOK M02/M07 Q1019 NOSIG
ZBAA,2013-03-04 23:00,ZBAA 042300Z 03001MPS CAVOK M03/M08 Q1019 NOSIG
ZBAA,2013-03-04 23:30,ZBAA 042330Z 07001MPS CAVOK M02/M06 Q1019 NOSIG
ZBAA,2013-03-05 00:00,ZBAA 050000Z VRB01MPS CAVOK 01/M06 Q1019 NOSIG
ZBAA,2013-03-05 00:30,ZBAA 050030Z VRB01MPS CAVOK 03/M07 Q1019 NOSIG
ZBAA,2013-03-05 01:00,ZBAA 050100Z VRB01MPS CAVOK 05/M08 Q1019 NOSIG
ZBAA,2013-03-05 01:30,ZBAA 050130Z 11002MPS 060V150 8000 NSC 06/M08 Q1019 NOSIG
ZBAA,2013-03-05 02:00,ZBAA 050200Z VRB01MPS 7000 NSC 08/M08 Q1018 NOSIG
ZBAA,2013-03-05 02:30,ZBAA 050230Z VRB01MPS 7000 NSC 08/M08 Q1018 NOSIG
ZBAA,2013-03-05 03:00,ZBAA 050300Z VRB01MPS 7000 NSC 09/M08 Q1018 NOSIG
ZBAA,2013-03-05 03:30,ZBAA 050330Z VRB02MPS 7000 NSC 10/M08 Q1017 NOSIG
ZBAA,2013-03-05 04:00,ZBAA 050400Z VRB01MPS 7000 NSC 11/M09 Q1017 NOSIG
ZBAA,2013-03-05 04:30,ZBAA 050430Z VRB02MPS 7000 NSC 12/M09 Q1016 NOSIG
ZBAA,2013-03-05 05:00,ZBAA 050500Z VRB01MPS 7000 NSC 12/M09 Q1015 NOSIG
ZBAA,2013-03-05 05:30,ZBAA 050530Z VRB01MPS 7000 NSC 13/M09 Q1015 NOSIG
ZBAA,2013-03-05 06:00,ZBAA 050600Z VRB02MPS 8000 NSC 13/M10 Q1014 NOSIG
ZBAA,2013-03-05 06:30,ZBAA 050630Z VRB01MPS 8000 NSC 13/M09 Q1014 NOSIG
ZBAA,2013-03-05 07:00,ZBAA 050700Z 21002MPS 110V280 7000 NSC 13/M09 Q1013 NOSIG
ZBAA,2013-03-05 07:30,ZBAA 050730Z 12003MPS 070V150 7000 NSC 14/M09 Q1013 NOSIG
ZBAA,2013-03-05 08:00,ZBAA 050800Z 13002MPS 100V160 7000 NSC 14/M09 Q1013 NOSIG
ZBAA,2013-03-05 08:30,ZBAA 050830Z VRB01MPS 7000 NSC 14/M08 Q1013 NOSIG
ZBAA,2013-03-05 09:00,ZBAA 050900Z 09002MPS 7000 NSC 13/M08 Q1013 NOSIG
ZBAA,2013-03-05 09:30,ZBAA 050930Z 06002MPS 7000 NSC 12/M08 Q1013 NOSIG
ZBAA,2013-03-05 10:00,ZBAA 051000Z 03002MPS 6000 NSC 09/M08 Q1013 NOSIG
ZBAA,2013-03-05 10:30,ZBAA 051030Z 00000MPS 6000 NSC 08/M07 Q1013 NOSIG
ZBAA,2013-03-05 11:00,ZBAA 051100Z VRB01MPS 6000 NSC 07/M07 Q1014 NOSIG
ZBAA,2013-03-05 11:30,ZBAA 051130Z VRB01MPS 6000 NSC 05/M06 Q1014 NOSIG
ZBAA,2013-03-05 12:00,ZBAA 051200Z VRB01MPS 6000 NSC 07/M06 Q1014 NOSIG
ZBAA,2013-03-05 12:30,ZBAA 051230Z VRB01MPS 5000 HZ NSC 06/M07 Q1014 NOSIG
ZBAA,2013-03-05 13:00,ZBAA 051300Z 36001MPS 5000 HZ NSC 04/M06 Q1014 NOSIG
ZBAA,2013-03-05 13:30,ZBAA 051330Z 02001MPS 5000 HZ NSC 03/M06 Q1014 NOSIG
ZBAA,2013-03-05 14:00,ZBAA 051400Z VRB01MPS 5000 HZ NSC 04/M06 Q1014 NOSIG
ZBAA,2013-03-05 14:30,ZBAA 051430Z 35002MPS 5000 HZ NSC 03/M06 Q1015 NOSIG
ZBAA,2013-03-05 15:00,ZBAA 051500Z 35002MPS 320V020 5000 HZ NSC 04/M06 Q1014 NOSIG
ZBAA,2013-03-05 15:30,ZBAA 051530Z VRB01MPS 5000 HZ NSC 03/M06 Q1014 NOSIG
ZBAA,2013-03-05 16:00,ZBAA 051600Z 34003MPS 5000 HZ NSC 02/M06 Q1014 NOSIG
ZBAA,2013-03-05 16:30,ZBAA 051630Z 35003MPS 5000 HZ NSC 03/M05 Q1014 NOSIG
ZBAA,2013-03-05 17:00,ZBAA 051700Z 32002MPS 5000 HZ NSC 03/M06 Q1014 NOSIG
ZBAA,2013-03-05 17:30,ZBAA 051730Z 32002MPS 5000 HZ NSC 03/M06 Q1014 NOSIG
ZBAA,2013-03-05 18:00,ZBAA 051800Z 34002MPS 5000 HZ NSC 03/M06 Q1014 NOSIG
ZBAA,2013-03-05 18:30,ZBAA 051830Z 33002MPS 7000 HZ NSC 02/M06 Q1013 NOSIG
ZBAA,2013-03-05 19:00,ZBAA 051900Z 33003MPS 7000 HZ NSC 02/M06 Q1013 NOSIG
ZBAA,2013-03-05 19:30,ZBAA 051930Z 34003MPS 7000 NSC 02/M06 Q1013 NOSIG
ZBAA,2013-03-05 20:00,ZBAA 052000Z 36003MPS 340V040 7000 NSC 02/M06 Q1013 NOSIG
ZBAA,2013-03-05 20:30,ZBAA 052030Z 34004MPS 7000 NSC 02/M05 Q1013 NOSIG
ZBAA,2013-03-05 21:00,ZBAA 052100Z 35003MPS 7000 NSC 02/M06 Q1013 NOSIG
ZBAA,2013-03-05 21:30,ZBAA 052130Z 34003MPS 7000 NSC 02/M05 Q1013 NOSIG
ZBAA,2013-03-05 22:00,ZBAA 052200Z 35003MPS 7000 NSC 02/M05 Q1013 NOSIG
ZBAA,2013-03-05 22:30,ZBAA 052230Z 35003MPS 7000 NSC 03/M05 Q1013 NOSIG
ZBAA,2013-03-05 23:00,ZBAA 052300Z 35004MPS 7000 NSC 03/M05 Q1014 NOSIG
ZBAA,2013-03-05 23:30,ZBAA 052330Z 34002MPS 7000 NSC 03/M05 Q1014 NOSIG
ZBAA,2013-03-06 00:00,ZBAA 060000Z 36003MPS 7000 NSC 04/M05 Q1015 NOSIG
ZBAA,2013-03-06 00:30,ZBAA 060030Z 34004MPS 6000 NSC 06/M06 Q1015 NOSIG
ZBAA,2013-03-06 01:00,ZBAA 060100Z 34004MPS 6000 NSC 07/M06 Q1015 NOSIG
ZBAA,2013-03-06 01:30,ZBAA 060130Z 34004MPS 5000 HZ NSC 07/M06 Q1015 NOSIG
