station,valid,metar
ZBAA,2011-03-17 21:00,ZBAA 172100Z 35002MPS 320V020 7000 NSC 03/M06 Q1011 NOSIG
ZBAA,2011-03-17 21:30,ZBAA 172130Z 02003MPS 7000 NSC 02/M05 Q1011 NOSIG
ZBAA,2011-03-17 22:00,ZBAA 172200Z 02002MPS 7000 NSC 03/M05 Q1012 BECMG TL2320 31006MPS
ZBAA,2011-03-17 22:30,ZBAA 172230Z 03002MPS 320V070 6000 NSC 04/M05 Q1012 NOSIG
ZBAA,2011-03-17 23:00,ZBAA 172300Z 07002MPS 6000 NSC 06/M04 Q1011 BECMG TL0040 31006MPS
ZBAA,2011-03-17 23:30,ZBAA 172330Z VRB01MPS 6000 NSC 07/M04 Q1012 BECMG TL0040 31006MPS
ZBAA,2011-03-18 00:00,ZBAA 180000Z 06002MPS 7000 NSC 07/M04 Q1012 BECMG TL0120 31006MPS
ZBAA,2011-03-18 00:30,ZBAA 180030Z VRB01MPS 6000 NSC 08/M04 Q1012 NOSIG
ZBAA,2011-03-18 01:00,ZBAA 180100Z VRB01MPS 6000 NSC 08/M04 Q1013 BECMG TL0240 29008MPS
ZBAA,2011-03-18 01:30,ZBAA 180130Z 08002MPS 6000 NSC 09/M04 Q1013 NOSIG
ZBAA,2011-03-18 02:00,ZBAA 180200Z VRB01MPS 6000 NSC 09/M04 Q1013 BECMG TL0240 29008MPS
ZBAA,2011-03-18 02:30,ZBAA 180230Z VRB01MPS 6000 NSC 10/M04 Q1013 BECMG TL0320 29008MPS
ZBAA,2011-03-18 03:00,ZBAA 180300Z VRB01MPS 6000 NSC 11/M05 Q1013 BECMG TL0350 29008MPS
ZBAA,2011-03-18 03:30,ZBAA 180330Z 32005MPS 5000 BLDU NSC 13/M07 Q1013 NOSIG
ZBAA,2011-03-18 04:00,ZBAA 180400Z 30014MPS 4000 BLDU NSC 13/M10 Q1013 NOSIG
ZBAA,2011-03-18 04:30,ZBAA 180430Z 31014MPS 5000 BLDU SKC 14/M13 Q1013 NOSIG
ZBAA,2011-03-18 05:00,ZBAA 180500Z 30013G19MPS 6000 BLDU SKC 14/M16 Q1013 NOSIG
ZBAA,2011-03-18 05:30,ZBAA 180530Z 31011G17MPS 280V340 6000 BLDU SKC 15/M17 Q1012 WS ALL RWY NOSIG
ZBAA,2011-03-18 06:00,ZBAA 180600Z 29013G18MPS 6000 BLDU SKC 15/M17 Q1012 WS ALL RWY NOSIG
ZBAA,2011-03-18 06:30,ZBAA 180630Z 29011G16MPS 6000 BLDU SKC 15/M17 Q1012 WS ALL RWY NOSIG
ZBAA,2011-03-18 07:00,ZBAA 180700Z 31012G19MPS 7000 BLDU NSC 15/M15 Q1012 WS ALL RWY NOSIG
ZBAA,2011-03-18 07:30,ZBAA 180730Z 29012G17MPS 6000 BLDU NSC 15/M14 Q1012 WS ALL RWY NOSIG
ZBAA,2011-03-18 08:00,ZBAA 180800Z 33013MPS 8000 BLDU NSC 14/M14 Q1013 WS ALL RWY NOSIG
ZBAA,2011-03-18 08:30,ZBAA 180830Z 32009MPS 8000 BLDU SKC 14/M14 Q1013 WS ALL RWY NOSIG
ZBAA,2011-03-18 09:00,ZBAA 180900Z 32010MPS 8000 BLDU SKC 14/M13 Q1013 WS ALL RWY NOSIG
ZBAA,2011-03-18 09:30,ZBAA 180930Z 32007MPS 8000 BLDU SKC 13/M14 Q1013 WS ALL RWY NOSIG
ZBAA,2011-03-18 10:00,ZBAA 181000Z 34008MPS CAVOK 13/M14 Q1014 WS ALL RWY NOSIG
ZBAA,2011-03-18 10:30,ZBAA 181030Z 34008MPS CAVOK 12/M12 Q1015 NOSIG
ZBAA,2011-03-18 11:00,ZBAA 181100Z 35007MPS CAVOK 11/M12 Q1016 NOSIG
ZBAA,2011-03-18 11:30,ZBAA 181130Z 34007MPS CAVOK 11/M12 Q1017 NOSIG
ZBAA,2011-03-18 12:00,ZBAA 181200Z 34006MPS CAVOK 10/M12 Q1017 NOSIG
ZBAA,2011-03-18 12:30,ZBAA 181230Z 36005MPS CAVOK 07/M12 Q1018 NOSIG
ZBAA,2011-03-18 13:00,ZBAA 181300Z 01003MPS CAVOK 08/M11 Q1019 NOSIG
ZBAA,2011-03-18 13:30,ZBAA 181330Z 02002MPS CAVOK 07/M12 Q1018 NOSIG
ZBAA,2011-03-18 14:00,ZBAA 181400Z 02003MPS CAVOK 05/M11 Q1018 NOSIG
ZBAA,2011-03-18 14:30,ZBAA 181430Z VRB01MPS CAVOK 04/M11 Q1018 NOSIG
ZBAA,2011-03-18 15:00,ZBAA 181500Z 34002MPS CAVOK 06/M12 Q1018 NOSIG
ZBAA,2011-03-18 15:30,ZBAA 181530Z 15002MPS 120V180 CAVOK 04/M09 Q1019 NOSIG
ZBAA,2011-03-18 16:00,ZBAA 181600Z 00000MPS CAVOK 03/M10 Q1019 NOSIG
ZBAA,2011-03-18 16:30,ZBAA 181630Z 35002MPS CAVOK 06/M11 Q1018 NOSIG
ZBAA,2011-03-18 17:00,ZBAA 181700Z VRB01MPS CAVOK 02/M09 Q1018 NOSIG
ZBAA,2011-03-18 17:30,ZBAA 181730Z 35005MPS CAVOK 01/M10 Q1018 NOSIG
ZBAA,2011-03-18 18:00,ZBAA 181800Z 36003MPS CAVOK 04/M11 Q1018 NOSIG
ZBAA,2011-03-18 18:30,ZBAA 181830Z 03002MPS 360V170 CAVOK 02/M11 Q1018 NOSIG
ZBAA,2011-03-18 19:00,ZBAA 181900Z VRB01MPS CAVOK 02/M10 Q1018 NOSIG
ZBAA,2011-03-18 19:30,ZBAA 181930Z VRB01MPS CAVOK 02/M09 Q1018 NOSIG
ZBAA,2011-03-18 20:00,ZBAA 182000Z 23002MPS 190V270 CAVOK 02/M10 Q1018 NOSIG
ZBAA,2011-03-18 20:30,ZBAA 182030Z 33002MPS 280V070 CAVOK 03/M10 Q1019 NOSIG
ZBAA,2011-03-18 21:00,ZBAA 182100Z VRB01MPS CAVOK 00/M08 Q1019 NOSIG
ZBAA,2011-03-18 21:30,ZBAA 182130Z 00000MPS CAVOK 00/M09 Q1019 NOSIG
ZBAA,2011-03-18 22:00,ZBAA 182200Z 35002MPS CAVOK 02/M10 Q1019 NOSIG
ZBAA,2011-03-18 22:30,ZBAA 182230Z VRB01MPS CAVOK 00/M09 Q1020 NOSIG
ZBAA,2011-03-18 23:00,ZBAA 182300Z VRB01MPS 8000 NSC 00/M08 Q1020 NOSIG
ZBAA,2011-03-18 23:30,ZBAA 182330Z VRB01MPS 8000 NSC 01/M06 Q1020 NOSIG
ZBAA,2011-03-19 00:00,ZBAA 190000Z 00000MPS 7000 NSC 03/M06 Q1021 NOSIG
ZBAA,2011-03-19 00:30,ZBAA 190030Z 08002MPS 6000 NSC 04/M08 Q1021 NOSIG
ZBAA,2011-03-19 01:00,ZBAA 190100Z 09002MPS 060V120 6000 NSC 05/M07 Q1021 NOSIG
ZBAA,2011-03-19 01:30,ZBAA 190130Z 09002MPS 7000 NSC 06/M08 Q1021 NOSIG
ZBAA,2011-03-19 02:00,ZBAA 190200Z 09002MPS 070V130 7000 NSC 07/M08 Q1020 NOSIG
ZBAA,2011-03-19 02:30,ZBAA 190230Z 09002MPS 050V150 8000 NSC 09/M08 Q1020 NOSIG
ZBAA,2011-03-19 03:00,ZBAA 190300Z 13002MPS 070V170 8000 NSC 10/M08 Q1020 NOSIG
ZBAA,2011-03-19 03:30,ZBAA 190330Z 13002MPS 090V180 8000 NSC 11/M09 Q1019 NOSIG
ZBAA,2011-03-19 04:00,ZBAA 190400Z 14002MPS 070V230 CAVOK 13/M10 Q1019 NOSIG
ZBAA,2011-03-19 04:30,ZBAA 190430Z 19004MPS 150V240 CAVOK 14/M12 Q1018 NOSIG
ZBAA,2011-03-19 05:00,ZBAA 190500Z 18004MPS 150V230 CAVOK 13/M11 Q1018 NOSIG
ZBAA,2011-03-19 05:30,ZBAA 190530Z 18005MPS 140V220 CAVOK 14/M12 Q1017 NOSIG
ZBAA,2011-03-19 06:00,ZBAA 190600Z 18005MPS 150V230 CAVOK 15/M12 Q1017 NOSIG
ZBAA,2011-03-19 06:30,ZBAA 190630Z 18005MPS 120V210 CAVOK 15/M12 Q1016 NOSIG
ZBAA,2011-03-19 07:00,ZBAA 190700Z 17005MPS 130V190 CAVOK 14/M12 Q1015 NOSIG
ZBAA,2011-03-19 07:30,ZBAA 190730Z 17005MPS 130V190 7000 NSC 14/M11 Q1015 NOSIG
ZBAA,2011-03-19 08:00,ZBAA 190800Z 18005MPS 140V230 8000 NSC 14/M12 Q1014 NOSIG
ZBAA,2011-03-19 08:30,ZBAA 190830Z 15004MPS 120V180 6000 NSC 13/M09 Q1014 NOSIG
ZBAA,2011-03-19 09:00,ZBAA 190900Z 15003MPS 6000 NSC 13/M09 Q1014 NOSIG
ZBAA,2011-03-19 09:30,ZBAA 190930Z 13003MPS 6000 NSC 12/M09 Q1014 NOSIG
ZBAA,2011-03-19 10:00,ZBAA 191000Z 14003MPS 6000 NSC 12/M08 Q1014 NOSIG
ZBAA,2011-03-19 10:30,ZBAA 191030Z 12003MPS 080V140 6000 NSC 11/M08 Q1014 NOSIG
ZBAA,2011-03-19 11:00,ZBAA 191100Z 12004MPS 6000 NSC 11/M07 Q1015 NOSIG
ZBAA,2011-03-19 11:30,ZBAA 191130Z 12004MPS 6000 NSC 10/M07 Q1015 NOSIG
ZBAA,2011-03-19 12:00,ZBAA 191200Z 11003MPS 070V130 6000 NSC 10/M07 Q1015 NOSIG
ZBAA,2011-03-19 12:30,ZBAA 191230Z 12003MPS 080V140 6000 NSC 09/M07 Q1015 NOSIG
ZBAA,2011-03-19 13:00,ZBAA 191300Z 12004MPS 6000 NSC 09/M07 Q1015 NOSIG
ZBAA,2011-03-19 13:30,ZBAA 191330Z 10002MPS 080V140 6000 NSC 09/M06 Q1015 NOSIG
ZBAA,2011-03-19 14:00,ZBAA 191400Z 13002MPS 6000 NSC 08/M06 Q1015 NOSIG
ZBAA,2011-03-19 14:30,ZBAA 191430Z 12002MPS 6000 NSC 08/M06 Q1015 NOSIG
ZBAA,2011-03-19 15:00,ZBAA 191500Z 12002MPS 5000 HZ NSC 07/M05 Q1015 NOSIG
ZBAA,2011-03-19 15:30,ZBAA 191530Z 13002MPS 5000 HZ NSC 07/M05 Q1015 NOSIG
ZBAA,2011-03-19 16:00,ZBAA 191600Z 13003MPS 5000 HZ NSC 07/M04 Q1015 NOSIG
ZBAA,2011-03-19 16:30,ZBAA 191630Z 12002MPS 5000 HZ NSC 07/M04 Q1015 NOSIG
ZBAA,2011-03-19 17:00,ZBAA 191700Z 12004MPS 5000 HZ NSC 07/M05 Q1014 NOSIG
ZBAA,2011-03-19 17:30,ZBAA 191730Z 12003MPS 5000 HZ NSC 07/M05 Q1015 NOSIG
ZBAA,2011-03-19 18:00,ZBAA 191800Z VRB01MPS 5000 HZ NSC 07/M05 Q1015 NOSIG
ZBAA,2011-03-19 18:30,ZBAA 191830Z 07001MPS 5000 HZ NSC 06/M05 Q1014 NOSIG
ZBAA,2011-03-19 19:00,ZBAA 191900Z VRB01MPS 5000 HZ NSC 06/M04 Q1014 NOSIG
ZBAA,2011-03-19 19:30,ZBAA 191930Z VRB01MPS 5000 HZ NSC 06/M05 Q1014 NOSIG
ZBAA,2011-03-19 20:00,ZBAA 192000Z 11002MPS 5000 HZ NSC 05/M05 Q1013 NOSIG
ZBAA,2011-03-19 20:30,ZBAA 192030Z 34002MPS 5000 HZ NSC 05/M05 Q1014 NOSIG
ZBAA,2011-03-19 21:00,ZBAA 192100Z 02001MPS 5000 HZ NSC 04/M04 Q1013 NOSIG
ZBAA,2011-03-19 21:30,ZBAA 192130Z 02001MPS 5000 HZ NSC 04/M04 Q1014 NOSIG
ZBAA,2011-03-19 22:00,ZBAA 192200Z 33001MPS 5000 HZ NSC 04/M04 Q1015 NOSIG
ZBAA,2011-03-19 22:30,ZBAA 192230Z 01001MPS 4000 HZ NSC 05/M05 Q1015 NOSIG
ZBAA,2011-03-19 23:00,ZBAA 192300Z 14002MPS 100V160 3500 HZ NSC 04/M04 Q1016 NOSIG
ZBAA,2011-03-19 23:30,ZBAA 192330Z VRB01MPS 3000 HZ NSC 05/M04 Q1016 NOSIG
ZBAA,2011-03-20 00:00,ZBAA 200000Z VRB01MPS 3000 HZ NSC 06/M03 Q1017 NOSIG
ZBAA,2011-03-20 00:30,ZBAA 200030Z 09002MPS 3000 HZ NSC 08/M03 Q1017 NOSIG
ZBAA,2011-03-20 01:00,ZBAA 200100Z 08003MPS 040V130 4500 HZ NSC 08/M06 Q1016 NOSIG
ZBAA,2011-03-20 01:30,ZBAA 200130Z 10004MPS 060V130 4500 HZ NSC 09/M05 Q1016 NOSIG
ZBAA,2011-03-20 02:00,ZBAA 200200Z 12005MPS 080V160 4500 HZ NSC 09/M04 Q1018 NOSIG
ZBAA,2011-03-20 02:30,ZBAA 200230Z 13004MPS 4000 HZ NSC 10/M02 Q1018 NOSIG
ZBAA,2011-03-20 03:00,ZBAA 200300Z 13005MPS 100V170 5000 HZ NSC 10/M03 Q1017 NOSIG
ZBAA,2011-03-20 03:30,ZBAA 200330Z 13006MPS 100V160 6000 NSC 09/M03 Q1017 NOSIG
ZBAA,2011-03-20 04:00,ZBAA 200400Z 13006MPS 7000 BLDU NSC 10/M03 Q1017 NOSIG
ZBAA,2011-03-20 04:30,ZBAA 200430Z 13005MPS 110V170 7000 BLDU NSC 10/M03 Q1016 NOSIG
ZBAA,2011-03-20 05:00,ZBAA 200500Z 14005MPS 7000 BLDU NSC 10/M04 Q1016 NOSIG
ZBAA,2011-03-20 05:30,ZBAA 200530Z 14005MPS 7000 BLDU NSC 10/M04 Q1016 NOSIG
ZBAA,2011-03-20 06:00,ZBAA 200600Z 16005MPS 8000 BLDU NSC 10/M04 Q1016 NOSIG
ZBAA,2011-03-20 06:30,ZBAA 200630Z 17005MPS 120V190 8000 BLDU NSC 10/M04 Q1016 NOSIG
ZBAA,2011-03-20 07:00,ZBAA 200700Z 16006MPS 8000 BLDU NSC 10/M04 Q1015 NOSIG
ZBAA,2011-03-20 07:30,ZBAA 200730Z 16006MPS 8000 BLDU NSC 09/M04 Q1015 NOSIG
ZBAA,2011-03-20 08:00,ZBAA 200800Z 16006MPS 130V190 8000 BLDU NSC 09/M05 Q1015 NOSIG
ZBAA,2011-03-20 08:30,ZBAA 200830Z 15006MPS 8000 BLDU NSC 08/M05 Q1015 NOSIG
ZBAA,2011-03-20 09:00,ZBAA 200900Z 15006MPS 8000 BLDU NSC 08/M05 Q1015 NOSIG
ZBAA,2011-03-20 09:30,ZBAA 200930Z 13005MPS 8000 BLDU NSC 07/M05 Q1015 NOSIG
ZBAA,2011-03-20 10:00,ZBAA 201000Z 12004MPS 090V150 CAVOK 06/M05 Q1015 NOSIG
ZBAA,2011-03-20 10:30,ZBAA 201030Z 12004MPS CAVOK 06/M05 Q1016 NOSIG
ZBAA,2011-03-20 11:00,ZBAA 201100Z 11003MPS CAVOK 05/M06 Q1016 NOSIG
ZBAA,2011-03-20 11:30,ZBAA 201130Z 11003MPS CAVOK 05/M06 Q1017 NOSIG
ZBAA,2011-03-20 12:00,ZBAA 201200Z 13004MPS CAVOK 04/M05 Q1017 NOSIG
ZBAA,2011-03-20 12:30,ZBAA 201230Z 14003MPS CAVOK 04/M05 Q1018 NOSIG
ZBAA,2011-03-20 13:00,ZBAA 201300Z 15003MPS CAVOK 04/M05 Q1018 NOSIG
ZBAA,2011-03-20 13:30,ZBAA 201330Z VRB01MPS CAVOK 04/M05 Q1019 NOSIG
ZBAA,2011-03-20 14:00,ZBAA 201400Z 16002MPS CAVOK 03/M06 Q1019 NOSIG
ZBAA,2011-03-20 14:30,ZBAA 201430Z 11001MPS CAVOK 03/M05 Q1020 NOSIG
ZBAA,2011-03-20 15:00,ZBAA 201500Z VRB01MPS CAVOK 03/M05 Q1020 NOSIG
ZBAA,2011-03-20 15:30,ZBAA 201530Z 00000MPS CAVOK 03/M05 Q1021 NOSIG
ZBAA,2011-03-20 16:00,ZBAA 201600Z 04001MPS CAVOK 00/M06 Q1021 NOSIG
ZBAA,2011-03-20 16:30,ZBAA 201630Z 04001MPS CAVOK 01/M04 Q1021 NOSIG
ZBAA,2011-03-20 17:00,ZBAA 201700Z 36001MPS CAVOK 01/M06 Q1022 NOSIG
ZBAA,2011-03-20 17:30,ZBAA 201730Z 02002MPS 350V050 CAVOK M00/M05 Q1022 NOSIG
ZBAA,2011-03-20 18:00,ZBAA 201800Z VRB01MPS CAVOK M00/M04 Q1022 NOSIG
ZBAA,2011-03-20 18:30,ZBAA 201830Z 02001MPS CAVOK M01/M04 Q1022 NOSIG
ZBAA,2011-03-20 19:00,ZBAA 201900Z 36003MPS CAVOK M01/M05 Q1023 NOSIG
ZBAA,2011-03-20 19:30,ZBAA 201930Z 36003MPS CAVOK M01/M05 Q1022 NOSIG
ZBAA,2011-03-20 20:00,ZBAA 202000Z 36003MPS CAVOK M01/M05 Q1022 NOSIG
ZBAA,2011-03-20 20:30,ZBAA 202030Z 34002MPS CAVOK M01/M05 Q1023 NOSIG
ZBAA,2011-03-20 21:00,ZBAA 202100Z 01003MPS 320V060 CAVOK M00/M05 Q1023 NOSIG
ZBAA,2011-03-20 21:30,ZBAA 202130Z 34007MPS CAVOK 04/M10 Q1024 NOSIG
ZBAA,2011-03-20 22:00,ZBAA 202200Z 34005MPS CAVOK 03/M13 Q1025 NOSIG
ZBAA,2011-03-20 22:30,ZBAA 202230Z 33007MPS CAVOK 04/M16 Q1026 NOSIG
ZBAA,2011-03-20 23:00,ZBAA 202300Z 33008MPS CAVOK 04/M16 Q1027 NOSIG
ZBAA,2011-03-20 23:30,ZBAA 202330Z 35007MPS CAVOK 03/M15 Q1028 NOSIG
ZBAA,2011-03-21 00:00,ZBAA 210000Z 35007MPS CAVOK 04/M16 Q1028 NOSIG
ZBAA,2011-03-21 00:30,ZBAA 210030Z 32008G13MPS 280V340 CAVOK 03/M19 Q1028 NOSIG
ZBAA,2011-03-21 01:00,ZBAA 210100Z 32007G13MPS CAVOK 03/M21 Q1029 NOSIG
ZBAA,2011-03-21 01:30,ZBAA 210130Z 32011MPS CAVOK 04/M22 Q1029 NOSIG
ZBAA,2011-03-21 02:00,ZBAA 210200Z 32009MPS CAVOK 04/M22 Q1029 NOSIG
ZBAA,2011-03-21 02:30,ZBAA 210230Z 31007MPS CAVOK 04/M22 Q1029 NOSIG
ZBAA,2011-03-21 03:00,ZBAA 210300Z 36006MPS 330V040 CAVOK 05/M23 Q1028 NOSIG
ZBAA,2011-03-21 03:30,ZBAA 210330Z 01006MPS 310V050 CAVOK 06/M21 Q1028 NOSIG
ZBAA,2011-03-21 04:00,ZBAA 210400Z 35004MPS 310V040 CAVOK 07/M22 Q1028 NOSIG
ZBAA,2011-03-21 04:30,ZBAA 210430Z 33010G18MPS 290V010 CAVOK 08/M23 Q1027 NOSIG
ZBAA,2011-03-21 05:00,ZBAA 210500Z 32010G15MPS CAVOK 08/M23 Q1027 NOSIG
ZBAA,2011-03-21 05:30,ZBAA 210530Z 31010G16MPS 280V340 CAVOK 08/M23 Q1026 NOSIG
ZBAA,2011-03-21 06:00,ZBAA 210600Z 34009G15MPS 310V020 CAVOK 09/M23 Q1026 NOSIG
ZBAA,2011-03-21 06:30,ZBAA 210630Z 33008G13MPS CAVOK 09/M22 Q1025 NOSIG
ZBAA,2011-03-21 07:00,ZBAA 210700Z 32007MPS 270V010 CAVOK 09/M22 Q1025 WS ALL RWY NOSIG
ZBAA,2011-03-21 07:30,ZBAA 210730Z 31005G12MPS 270V350 CAVOK 09/M22 Q1025 WS ALL RWY NOSIG
ZBAA,2011-03-21 08:00,ZBAA 210800Z 30008G15MPS 270V340 CAVOK 09/M24 Q1025 WS ALL RWY NOSIG
ZBAA,2011-03-21 08:30,ZBAA 210830Z 31007MPS CAVOK 09/M24 Q1025 WS ALL RWY NOSIG
ZBAA,2011-03-21 09:00,ZBAA 210900Z 32007MPS 290V350 CAVOK 09/M23 Q1025 WS ALL RWY NOSIG
ZBAA,2011-03-21 09:30,ZBAA 210930Z 33009MPS 300V360 CAVOK 08/M22 Q1025 WS ALL RWY NOSIG
ZBAA,2011-03-21 10:00,ZBAA 211000Z 32007MPS CAVOK 08/M22 Q1025 WS ALL RWY NOSIG
ZBAA,2011-03-21 10:30,ZBAA 211030Z 31007MPS 280V340 CAVOK 08/M22 Q1026 WS ALL RWY NOSIG
ZBAA,2011-03-21 11:00,ZBAA 211100Z 34009MPS CAVOK 07/M21 Q1027 WS ALL RWY NOSIG
ZBAA,2011-03-21 11:30,ZBAA 211130Z 34009MPS CAVOK 06/M21 Q1028 WS ALL RWY NOSIG
ZBAA,2011-03-21 12:00,ZBAA 211200Z 34008MPS CAVOK 06/M21 Q1028 WS ALL RWY NOSIG
ZBAA,2011-03-21 12:30,ZBAA 211230Z 35006MPS CAVOK 05/M22 Q1029 WS ALL RWY NOSIG
ZBAA,2011-03-21 13:00,ZBAA 211300Z 35008MPS CAVOK 04/M23 Q1030 WS ALL RWY NOSIG
ZBAA,2011-03-21 13:30,ZBAA 211330Z 35008MPS CAVOK 04/M23 Q1030 WS ALL RWY NOSIG
ZBAA,2011-03-21 14:00,ZBAA 211400Z 36008MPS CAVOK 03/M24 Q1031 WS ALL RWY NOSIG
ZBAA,2011-03-21 14:30,ZBAA 211430Z 34010MPS CAVOK 04/M24 Q1031 WS ALL RWY NOSIG
ZBAA,2011-03-21 15:00,ZBAA 211500Z 34008MPS CAVOK 03/M24 Q1031 WS ALL RWY NOSIG
ZBAA,2011-03-21 15:30,ZBAA 211530Z 33008MPS CAVOK 03/M24 Q1031 WS ALL RWY NOSIG
ZBAA,2011-03-21 16:00,ZBAA 211600Z 33009MPS CAVOK 03/M24 Q1031 WS ALL RWY NOSIG
ZBAA,2011-03-21 16:30,ZBAA 211630Z 33008MPS CAVOK 03/M24 Q1031 NOSIG
ZBAA,2011-03-21 17:00,ZBAA 211700Z 32007MPS CAVOK 02/M24 Q1031 NOSIG
ZBAA,2011-03-21 17:30,ZBAA 211730Z 32006MPS CAVOK 02/M24 Q1031 NOSIG
ZBAA,2011-03-21 18:00,ZBAA 211800Z 32006MPS CAVOK 02/M24 Q1031 NOSIG
ZBAA,2011-03-21 18:30,ZBAA 211830Z 32007MPS CAVOK 02/M24 Q1031 NOSIG
ZBAA,2011-03-21 19:00,ZBAA 211900Z 33009MPS CAVOK 02/M24 Q1031 NOSIG
ZBAA,2011-03-21 19:30,ZBAA 211930Z 33007MPS CAVOK 02/M23 Q1031 NOSIG
ZBAA,2011-03-21 20:00,ZBAA 212000Z 31005MPS CAVOK 01/M23 Q1031 NOSIG
ZBAA,2011-03-21 20:30,ZBAA 212030Z 29004MPS CAVOK 01/M23 Q1031 NOSIG
ZBAA,2011-03-21 21:00,ZBAA 212100Z 28003MPS CAVOK M00/M22 Q1031 NOSIG
ZBAA,2011-03-21 21:30,ZBAA 212130Z 15001MPS CAVOK M01/M18 Q1031 NOSIG
ZBAA,2011-03-21 22:00,ZBAA 212200Z 24003MPS CAVOK M01/M19 Q1032 NOSIG
ZBAA,2011-03-21 22:30,ZBAA 212230Z 26003MPS CAVOK M00/M19 Q1032 NOSIG
ZBAA,2011-03-21 23:00,ZBAA 212300Z 27003MPS CAVOK 01/M22 Q1031 NOSIG
ZBAA,2011-03-21 23:30,ZBAA 212330Z 27002MPS 230V300 CAVOK 02/M22 Q1031 NOSIG
ZBAA,2011-03-22 00:00,ZBAA 220000Z 31003MPS 280V340 CAVOK 03/M21 Q1031 NOSIG
ZBAA,2011-03-22 00:30,ZBAA 220030Z 30004MPS 260V340 CAVOK 03/M22 Q1031 NOSIG
ZBAA,2011-03-22 01:00,ZBAA 220100Z 30004MPS 270V330 CAVOK 04/M22 Q1031 NOSIG
ZBAA,2011-03-22 01:30,ZBAA 220130Z 30004MPS 270V350 CAVOK 06/M21 Q1031 NOSIG
ZBAA,2011-03-22 02:00,ZBAA 220200Z 31005MPS 260V340 CAVOK 06/M21 Q1030 NOSIG
ZBAA,2011-03-22 02:30,ZBAA 220230Z 30005MPS 260V350 CAVOK 07/M20 Q1030 NOSIG
ZBAA,2011-03-22 03:00,ZBAA 220300Z 32007G12MPS 290V350 CAVOK 07/M20 Q1029 NOSIG
ZBAA,2011-03-22 03:30,ZBAA 220330Z 32006MPS 290V350 CAVOK 08/M20 Q1029 NOSIG
ZBAA,2011-03-22 04:00,ZBAA 220400Z 27008G14MPS 250V310 CAVOK 08/M20 Q1028 NOSIG
ZBAA,2011-03-22 04:30,ZBAA 220430Z 28005G10MPS 240V340 CAVOK 09/M19 Q1028 NOSIG
ZBAA,2011-03-22 05:00,ZBAA 220500Z VRB03G09MPS CAVOK 09/M19 Q1027 NOSIG
ZBAA,2011-03-22 05:30,ZBAA 220530Z 28006G11MPS 250V320 CAVOK 10/M19 Q1026 NOSIG
ZBAA,2011-03-22 06:00,ZBAA 220600Z 30004G10MPS 240V360 CAVOK 10/M19 Q1026 NOSIG
ZBAA,2011-03-22 06:30,ZBAA 220630Z 28008G14MPS 250V330 CAVOK 10/M19 Q1025 NOSIG
ZBAA,2011-03-22 07:00,ZBAA 220700Z 28008G16MPS 250V330 CAVOK 10/M19 Q1025 WS ALL RWY NOSIG
ZBAA,2011-03-22 07:30,ZBAA 220730Z 27008G14MPS 230V300 CAVOK 11/M19 Q1025 WS ALL RWY NOSIG
ZBAA,2011-03-22 08:00,ZBAA 220800Z 29008G13MPS 260V330 CAVOK 11/M19 Q1024 WS ALL RWY NOSIG
ZBAA,2011-03-22 08:30,ZBAA 220830Z 28006G11MPS 250V310 CAVOK 11/M19 Q1024 NOSIG
ZBAA,2011-03-22 09:00,ZBAA 220900Z 28009MPS CAVOK 11/M19 Q1024 NOSIG
ZBAA,2011-03-22 09:30,ZBAA 220930Z 32005MPS 290V360 CAVOK 11/M19 Q1024 NOSIG
ZBAA,2011-03-22 10:00,ZBAA 221000Z 32007MPS CAVOK 10/M19 Q1024 NOSIG
ZBAA,2011-03-22 10:30,ZBAA 221030Z 33004MPS CAVOK 09/M19 Q1024 NOSIG
ZBAA,2011-03-22 11:00,ZBAA 221100Z 36003MPS 310V020 CAVOK 06/M20 Q1024 NOSIG
ZBAA,2011-03-22 11:30,ZBAA 221130Z 36002MPS CAVOK 07/M20 Q1025 NOSIG
ZBAA,2011-03-22 12:00,ZBAA 221200Z 36002MPS CAVOK 07/M19 Q1025 NOSIG
ZBAA,2011-03-22 12:30,ZBAA 221230Z 36002MPS CAVOK 06/M17 Q1025 NOSIG
ZBAA,2011-03-22 13:00,ZBAA 221300Z 35003MPS CAVOK 05/M19 Q1026 NOSIG
ZBAA,2011-03-22 13:30,ZBAA 221330Z 33004MPS CAVOK 07/M19 Q1026 NOSIG
ZBAA,2011-03-22 14:00,ZBAA 221400Z 33005MPS CAVOK 07/M20 Q1026 NOSIG
ZBAA,2011-03-22 14:30,ZBAA 221430Z 33003MPS CAVOK 06/M19 Q1026 NOSIG
ZBAA,2011-03-22 15:00,ZBAA 221500Z 36002MPS CAVOK 03/M19 Q1026 NOSIG
ZBAA,2011-03-22 15:30,ZBAA 221530Z 36003MPS CAVOK 02/M18 Q1027 NOSIG
ZBAA,2011-03-22 16:00,ZBAA 221600Z 35004MPS CAVOK 01/M17 Q1027 NOSIG
ZBAA,2011-03-22 16:30,ZBAA 221630Z 34005MPS CAVOK 06/M17 Q1027 NOSIG
ZBAA,2011-03-22 17:00,ZBAA 221700Z 34004MPS CAVOK 01/M18 Q1027 NOSIG
ZBAA,2011-03-22 17:30,ZBAA 221730Z 36005MPS CAVOK 02/M17 Q1027 NOSIG
