station,valid,metar
ZBAA,2015-01-05 22:00,ZBAA 052200Z VRB01MPS CAVOK M06/M23 Q1029 NOSIG
ZBAA,2015-01-05 22:30,ZBAA 052230Z 35003MPS CAVOK M06/M23 Q1029 NOSIG
ZBAA,2015-01-05 23:00,ZBAA 052300Z VRB01MPS CAVOK M06/M23 Q1029 NOSIG
ZBAA,2015-01-05 23:30,ZBAA 052330Z 35002MPS 300V030 CAVOK M05/M22 Q1029 NOSIG
ZBAA,2015-01-06 00:00,ZBAA 060000Z 31002MPS 260V350 CAVOK M03/M21 Q1030 NOSIG
ZBAA,2015-01-06 00:30,ZBAA 060030Z 30003G08MPS 230V360 CAVOK M01/M20 Q1030 NOSIG
ZBAA,2015-01-06 01:00,ZBAA 060100Z 35004MPS 320V020 CAVOK M00/M19 Q1030 NOSIG
ZBAA,2015-01-06 01:30,ZBAA 060130Z 01005MPS CAVOK 00/M22 Q1029 NOSIG
ZBAA,2015-01-06 02:00,ZBAA 060200Z 03003MPS 360V060 CAVOK M00/M22 Q1029 NOSIG
ZBAA,2015-01-06 02:30,ZBAA 060230Z 35005MPS CAVOK 02/M21 Q1029 NOSIG
ZBAA,2015-01-06 03:00,ZBAA 060300Z 33006MPS CAVOK 03/M22 Q1028 NOSIG
ZBAA,2015-01-06 03:30,ZBAA 060330Z 32006MPS 280V340 CAVOK 04/M21 Q1028 NOSIG
ZBAA,2015-01-06 04:00,ZBAA 060400Z 31007MPS 280V340 CAVOK 04/M22 Q1027 NOSIG
ZBAA,2015-01-06 04:30,ZBAA 060430Z 31007MPS CAVOK 04/M22 Q1027 NOSIG
ZBAA,2015-01-06 05:00,ZBAA 060500Z 31007MPS CAVOK 05/M22 Q1026 NOSIG
ZBAA,2015-01-06 05:30,ZBAA 060530Z 30005MPS CAVOK 05/M21 Q1025 NOSIG
ZBAA,2015-01-06 06:00,ZBAA 060600Z 31007MPS CAVOK 06/M21 Q1025 NOSIG
ZBAA,2015-01-06 06:30,ZBAA 060630Z 31006MPS 290V350 CAVOK 06/M22 Q1025 NOSIG
ZBAA,2015-01-06 07:00,ZBAA 060700Z 24004MPS 190V280 CAVOK 05/M21 Q1025 NOSIG
ZBAA,2015-01-06 07:30,ZBAA 060730Z 22004MPS 180V280 CAVOK 05/M21 Q1025 NOSIG
ZBAA,2015-01-06 08:00,ZBAA 060800Z 22005MPS 180V280 CAVOK 05/M21 Q1025 NOSIG
ZBAA,2015-01-06 08:30,ZBAA 060830Z 21004MPS 180V240 CAVOK 04/M22 Q1025 NOSIG
ZBAA,2015-01-06 09:00,ZBAA 060900Z 20004MPS 180V240 CAVOK 03/M21 Q1025 NOSIG
ZBAA,2015-01-06 09:30,ZBAA 060930Z 20003MPS 180V250 CAVOK 02/M21 Q1025 NOSIG
ZBAA,2015-01-06 10:00,ZBAA 061000Z 21003MPS 180V280 CAVOK 03/M22 Q1026 NOSIG
ZBAA,2015-01-06 10:30,ZBAA 061030Z 21003MPS 180V250 CAVOK 02/M21 Q1026 NOSIG
ZBAA,2015-01-06 11:00,ZBAA 061100Z 20003MPS 140V260 CAVOK 02/M21 Q1026 NOSIG
ZBAA,2015-01-06 11:30,ZBAA 061130Z 18002MPS 150V220 CAVOK 00/M21 Q1026 NOSIG
ZBAA,2015-01-06 12:00,ZBAA 061200Z 17002MPS 140V220 CAVOK M02/M18 Q1026 NOSIG
ZBAA,2015-01-06 12:30,ZBAA 061230Z 21002MPS 170V260 CAVOK 02/M20 Q1026 NOSIG
ZBAA,2015-01-06 13:00,ZBAA 061300Z 28003MPS 260V320 CAVOK 02/M20 Q1026 NOSIG
ZBAA,2015-01-06 13:30,ZBAA 061330Z VRB01MPS CAVOK M02/M18 Q1026 NOSIG
ZBAA,2015-01-06 14:00,ZBAA 061400Z 36002MPS 8000 NSC M06/M18 Q1026 NOSIG
ZBAA,2015-01-06 14:30,ZBAA 061430Z 05001MPS 7000 NSC M05/M16 Q1026 NOSIG
ZBAA,2015-01-06 15:00,ZBAA 061500Z VRB01MPS 6000 NSC M04/M17 Q1027 NOSIG
ZBAA,2015-01-06 15:30,ZBAA 061530Z 01001MPS 6000 NSC M06/M16 Q1027 NOSIG
ZBAA,2015-01-06 16:00,ZBAA 061600Z 36003MPS 6000 NSC M08/M17 Q1027 NOSIG
ZBAA,2015-01-06 16:30,ZBAA 061630Z 34002MPS 6000 NSC M04/M17 Q1027 NOSIG
ZBAA,2015-01-06 17:00,ZBAA 061700Z 36001MPS 7000 NSC M05/M17 Q1027 NOSIG
ZBAA,2015-01-06 17:30,ZBAA 061730Z 35002MPS 7000 NSC M06/M17 Q1027 NOSIG
ZBAA,2015-01-06 18:00,ZBAA 061800Z 35003MPS 8000 NSC M07/M17 Q1027 NOSIG
ZBAA,2015-01-06 18:30,ZBAA 061830Z 36002MPS 8000 NSC M07/M17 Q1027 NOSIG
ZBAA,2015-01-06 19:00,ZBAA 061900Z 36003MPS CAVOK M07/M17 Q1027 NOSIG
ZBAA,2015-01-06 19:30,ZBAA 061930Z 33002MPS CAVOK M06/M17 Q1027 NOSIG
ZBAA,2015-01-06 20:00,ZBAA 062000Z 32002MPS CAVOK M07/M17 Q1027 NOSIG
ZBAA,2015-01-06 20:30,ZBAA 062030Z 34002MPS CAVOK M07/M17 Q1027 NOSIG
ZBAA,2015-01-06 21:00,ZBAA 062100Z 36002MPS CAVOK M07/M17 Q1027 NOSIG
ZBAA,2015-01-06 21:30,ZBAA 062130Z 19001MPS CAVOK M08/M16 Q1028 NOSIG
ZBAA,2015-01-06 22:00,ZBAA 062200Z VRB01MPS CAVOK M08/M14 Q1028 NOSIG
ZBAA,2015-01-06 22:30,ZBAA 062230Z VRB01MPS CAVOK M07/M16 Q1028 NOSIG
ZBAA,2015-01-06 23:00,ZBAA 062300Z 35002MPS CAVOK M07/M17 Q1028 NOSIG
ZBAA,2015-01-06 23:30,ZBAA 062330Z VRB01MPS CAVOK M08/M16 Q1029 NOSIG
ZBAA,2015-01-07 00:00,ZBAA 070000Z 02002MPS CAVOK M08/M15 Q1030 NOSIG
ZBAA,2015-01-07 00:30,ZBAA 070030Z 02001MPS CAVOK M05/M15 Q1030 NOSIG
ZBAA,2015-01-07 01:00,ZBAA 070100Z 36002MPS CAVOK M03/M15 Q1031 NOSIG
ZBAA,2015-01-07 01:30,ZBAA 070130Z 36002MPS CAVOK M00/M15 Q1031 NOSIG
ZBAA,2015-01-07 02:00,ZBAA 070200Z VRB01MPS CAVOK 01/M18 Q1031 NOSIG
ZBAA,2015-01-07 02:30,ZBAA 070230Z VRB01MPS CAVOK 02/M18 Q1031 NOSIG
ZBAA,2015-01-07 03:00,ZBAA 070300Z VRB01MPS CAVOK 02/M19 Q1031 NOSIG
ZBAA,2015-01-07 03:30,ZBAA 070330Z VRB01MPS CAVOK 02/M19 Q1031 NOSIG
ZBAA,2015-01-07 04:00,ZBAA 070400Z 17002MPS 120V290 CAVOK 03/M20 Q1030 NOSIG
ZBAA,2015-01-07 04:30,ZBAA 070430Z VRB01MPS CAVOK 03/M20 Q1030 NOSIG
ZBAA,2015-01-07 05:00,ZBAA 070500Z 10002MPS 070V190 CAVOK 03/M20 Q1030 NOSIG
ZBAA,2015-01-07 05:30,ZBAA 070530Z 20002MPS 150V260 CAVOK 03/M20 Q1030 NOSIG
ZBAA,2015-01-07 06:00,ZBAA 070600Z 19002MPS 140V250 CAVOK 03/M20 Q1030 NOSIG
ZBAA,2015-01-07 06:30,ZBAA 070630Z VRB01MPS CAVOK 03/M20 Q1030 NOSIG
ZBAA,2015-01-07 07:00,ZBAA 070700Z VRB01MPS CAVOK 03/M20 Q1030 NOSIG
ZBAA,2015-01-07 07:30,ZBAA 070730Z 21002MPS 140V290 CAVOK 03/M20 Q1030 NOSIG
ZBAA,2015-01-07 08:00,ZBAA 070800Z VRB01MPS CAVOK 03/M20 Q1031 NOSIG
ZBAA,2015-01-07 08:30,ZBAA 070830Z 14002MPS CAVOK 02/M20 Q1031 NOSIG
ZBAA,2015-01-07 09:00,ZBAA 070900Z 16001MPS CAVOK 00/M20 Q1031 NOSIG
ZBAA,2015-01-07 09:30,ZBAA 070930Z 00000MPS CAVOK M01/M18 Q1031 NOSIG
ZBAA,2015-01-07 10:00,ZBAA 071000Z 00000MPS CAVOK M02/M17 Q1031 NOSIG
ZBAA,2015-01-07 10:30,ZBAA 071030Z 00000MPS 8000 NSC M03/M16 Q1031 NOSIG
ZBAA,2015-01-07 11:00,ZBAA 071100Z VRB01MPS 8000 NSC M04/M15 Q1031 NOSIG
ZBAA,2015-01-07 11:30,ZBAA 071130Z 14001MPS 8000 NSC M03/M15 Q1032 NOSIG
ZBAA,2015-01-07 12:00,ZBAA 071200Z 13001MPS 7000 NSC M04/M15 Q1032 NOSIG
ZBAA,2015-01-07 12:30,ZBAA 071230Z 15002MPS 7000 NSC M03/M14 Q1032 NOSIG
ZBAA,2015-01-07 13:00,ZBAA 071300Z 15002MPS 7000 NSC M03/M10 Q1032 NOSIG
ZBAA,2015-01-07 13:30,ZBAA 071330Z 16002MPS 7000 NSC M03/M10 Q1032 NOSIG
ZBAA,2015-01-07 14:00,ZBAA 071400Z VRB01MPS 7000 NSC M05/M10 Q1031 NOSIG
ZBAA,2015-01-07 14:30,ZBAA 071430Z VRB01MPS 7000 NSC M04/M10 Q1032 NOSIG
ZBAA,2015-01-07 15:00,ZBAA 071500Z 08002MPS 7000 NSC M07/M13 Q1032 NOSIG
ZBAA,2015-01-07 15:30,ZBAA 071530Z 10002MPS 7000 NSC M05/M11 Q1032 NOSIG
ZBAA,2015-01-07 16:00,ZBAA 071600Z VRB01MPS 7000 NSC M05/M10 Q1032 NOSIG
ZBAA,2015-01-07 16:30,ZBAA 071630Z VRB01MPS 6000 NSC M06/M10 Q1032 NOSIG
ZBAA,2015-01-07 17:00,ZBAA 071700Z 12001MPS 6000 NSC M05/M10 Q1032 NOSIG
ZBAA,2015-01-07 17:30,ZBAA 071730Z 00000MPS 6000 NSC M06/M10 Q1032 NOSIG
ZBAA,2015-01-07 18:00,ZBAA 071800Z 03001MPS 5000 HZ NSC M07/M11 Q1032 NOSIG
ZBAA,2015-01-07 18:30,ZBAA 071830Z 05002MPS 5000 HZ NSC M06/M10 Q1032 NOSIG
ZBAA,2015-01-07 19:00,ZBAA 071900Z 07002MPS 5000 HZ NSC M05/M10 Q1032 NOSIG
ZBAA,2015-01-07 19:30,ZBAA 071930Z 08001MPS 5000 HZ NSC M06/M10 Q1032 NOSIG
ZBAA,2015-01-07 20:00,ZBAA 072000Z VRB01MPS 5000 HZ NSC M06/M11 Q1031 NOSIG
ZBAA,2015-01-07 20:30,ZBAA 072030Z 00000MPS 5000 HZ NSC M07/M11 Q1031 NOSIG
ZBAA,2015-01-07 21:00,ZBAA 072100Z VRB01MPS 5000 HZ NSC M06/M11 Q1031 NOSIG
ZBAA,2015-01-07 21:30,ZBAA 072130Z 01001MPS 5000 HZ NSC M08/M11 Q1031 NOSIG
ZBAA,2015-01-07 22:00,ZBAA 072200Z 36003MPS 5000 HZ NSC M08/M12 Q1031 NOSIG
ZBAA,2015-01-07 22:30,ZBAA 072230Z 35001MPS 5000 HZ NSC M08/M13 Q1031 NOSIG
ZBAA,2015-01-07 23:00,ZBAA 072300Z 02002MPS 5000 HZ NSC M11/M14 Q1032 NOSIG
ZBAA,2015-01-07 23:30,ZBAA 072330Z 01002MPS 5000 HZ NSC M08/M13 Q1032 NOSIG
ZBAA,2015-01-08 00:00,ZBAA 080000Z 36002MPS 5000 HZ NSC M08/M14 Q1032 NOSIG
ZBAA,2015-01-08 00:30,ZBAA 080030Z 35002MPS 6000 NSC M07/M13 Q1032 NOSIG
ZBAA,2015-01-08 01:00,ZBAA 080100Z 36002MPS 6000 NSC M05/M12 Q1032 NOSIG
ZBAA,2015-01-08 01:30,ZBAA 080130Z 35003MPS 320V020 6000 NSC M03/M12 Q1032 NOSIG
ZBAA,2015-01-08 02:00,ZBAA 080200Z 35002MPS 320V020 7000 NSC M02/M12 Q1031 NOSIG
ZBAA,2015-01-08 02:30,ZBAA 080230Z 34003MPS 7000 NSC M01/M13 Q1031 NOSIG
ZBAA,2015-01-08 03:00,ZBAA 080300Z 34002MPS 7000 NSC 01/M13 Q1031 NOSIG
ZBAA,2015-01-08 03:30,ZBAA 080330Z 35002MPS 300V020 7000 NSC 01/M12 Q1030 NOSIG
ZBAA,2015-01-08 04:00,ZBAA 080400Z 31002MPS 280V350 7000 NSC 01/M13 Q1029 NOSIG
ZBAA,2015-01-08 04:30,ZBAA 080430Z VRB01MPS 7000 NSC 03/M13 Q1029 NOSIG
ZBAA,2015-01-08 05:00,ZBAA 080500Z VRB01MPS 7000 NSC 03/M13 Q1028 NOSIG
ZBAA,2015-01-08 05:30,ZBAA 080530Z 21002MPS 160V260 8000 NSC 03/M13 Q1028 NOSIG
ZBAA,2015-01-08 06:00,ZBAA 080600Z VRB02MPS 8000 NSC 05/M14 Q1027 NOSIG
ZBAA,2015-01-08 06:30,ZBAA 080630Z 21003MPS 150V280 7000 NSC 05/M12 Q1027 NOSIG
ZBAA,2015-01-08 07:00,ZBAA 080700Z 20003MPS 170V230 6000 NSC 05/M11 Q1027 NOSIG
ZBAA,2015-01-08 07:30,ZBAA 080730Z 19003MPS 160V240 4000 HZ NSC 05/M10 Q1027 NOSIG
ZBAA,2015-01-08 08:00,ZBAA 080800Z 19002MPS 150V290 3500 HZ NSC 05/M10 Q1027 NOSIG
ZBAA,2015-01-08 08:30,ZBAA 080830Z 21002MPS 170V260 3000 HZ NSC 04/M11 Q1027 NOSIG
ZBAA,2015-01-08 09:00,ZBAA 080900Z VRB01MPS 3000 HZ NSC 02/M11 Q1027 NOSIG
ZBAA,2015-01-08 09:30,ZBAA 080930Z VRB01MPS 3500 HZ NSC 01/M11 Q1027 NOSIG
ZBAA,2015-01-08 10:00,ZBAA 081000Z VRB01MPS 3500 HZ NSC M00/M10 Q1027 NOSIG
ZBAA,2015-01-08 10:30,ZBAA 081030Z 08001MPS 3500 HZ NSC M03/M11 Q1028 NOSIG
ZBAA,2015-01-08 11:00,ZBAA 081100Z 07002MPS 5000 HZ NSC M03/M10 Q1028 NOSIG
ZBAA,2015-01-08 11:30,ZBAA 081130Z 09001MPS 7000 NSC M03/M11 Q1028 NOSIG
ZBAA,2015-01-08 12:00,ZBAA 081200Z VRB01MPS 8000 NSC M03/M10 Q1028 NOSIG
ZBAA,2015-01-08 12:30,ZBAA 081230Z VRB01MPS 8000 NSC M03/M10 Q1028 NOSIG
ZBAA,2015-01-08 13:00,ZBAA 081300Z VRB01MPS 8000 NSC M05/M12 Q1028 NOSIG
ZBAA,2015-01-08 13:30,ZBAA 081330Z 07001MPS 8000 NSC M04/M10 Q1028 NOSIG
ZBAA,2015-01-08 14:00,ZBAA 081400Z 36002MPS 8000 NSC M05/M12 Q1028 NOSIG
ZBAA,2015-01-08 14:30,ZBAA 081430Z VRB01MPS 7000 NSC M05/M10 Q1028 NOSIG
ZBAA,2015-01-08 15:00,ZBAA 081500Z 01001MPS 7000 NSC M05/M11 Q1028 NOSIG
ZBAA,2015-01-08 15:30,ZBAA 081530Z 01002MPS 7000 NSC M06/M11 Q1028 NOSIG
ZBAA,2015-01-08 16:00,ZBAA 081600Z 34003MPS 7000 NSC M06/M12 Q1029 NOSIG
ZBAA,2015-01-08 16:30,ZBAA 081630Z 01003MPS 7000 NSC M06/M12 Q1029 NOSIG
ZBAA,2015-01-08 17:00,ZBAA 081700Z 35003MPS 7000 NSC M04/M11 Q1029 NOSIG
ZBAA,2015-01-08 17:30,ZBAA 081730Z 35004MPS 7000 NSC M05/M11 Q1029 NOSIG
ZBAA,2015-01-08 18:00,ZBAA 081800Z 36002MPS 7000 NSC M05/M11 Q1029 NOSIG
ZBAA,2015-01-08 18:30,ZBAA 081830Z 31002MPS 7000 NSC M04/M12 Q1029 NOSIG
ZBAA,2015-01-08 19:00,ZBAA 081900Z 33003MPS 300V010 7000 NSC M07/M12 Q1029 NOSIG
ZBAA,2015-01-08 19:30,ZBAA 081930Z 33003MPS 7000 NSC M06/M12 Q1029 NOSIG
ZBAA,2015-01-08 20:00,ZBAA 082000Z 31004MPS 7000 NSC M04/M11 Q1029 NOSIG
ZBAA,2015-01-08 20:30,ZBAA 082030Z 35004MPS 320V020 7000 NSC M06/M12 Q1029 NOSIG
ZBAA,2015-01-08 21:00,ZBAA 082100Z 34001MPS 7000 NSC M05/M12 Q1029 NOSIG
ZBAA,2015-01-08 21:30,ZBAA 082130Z 05002MPS 8000 NSC M07/M13 Q1029 NOSIG
ZBAA,2015-01-08 22:00,ZBAA 082200Z 02002MPS 300V060 8000 NSC M07/M14 Q1029 NOSIG
ZBAA,2015-01-08 22:30,ZBAA 082230Z 36004MPS CAVOK M07/M14 Q1030 NOSIG
ZBAA,2015-01-08 23:00,ZBAA 082300Z 36004MPS 330V030 CAVOK M04/M13 Q1030 NOSIG
ZBAA,2015-01-08 23:30,ZBAA 082330Z 36004MPS CAVOK M05/M14 Q1030 NOSIG
ZBAA,2015-01-09 00:00,ZBAA 090000Z 36003MPS CAVOK M04/M14 Q1030 NOSIG
ZBAA,2015-01-09 00:30,ZBAA 090030Z 34003MPS CAVOK M02/M14 Q1031 NOSIG
ZBAA,2015-01-09 01:00,ZBAA 090100Z 36005MPS CAVOK M01/M13 Q1031 NOSIG
ZBAA,2015-01-09 01:30,ZBAA 090130Z 36003MPS CAVOK 01/M16 Q1031 NOSIG
ZBAA,2015-01-09 02:00,ZBAA 090200Z 01003MPS CAVOK 02/M16 Q1032 NOSIG
ZBAA,2015-01-09 02:30,ZBAA 090230Z 01004MPS CAVOK 03/M17 Q1031 NOSIG
ZBAA,2015-01-09 03:00,ZBAA 090300Z 35003MPS 320V060 CAVOK 05/M17 Q1031 NOSIG
ZBAA,2015-01-09 03:30,ZBAA 090330Z 33006G11MPS 290V010 CAVOK 05/M18 Q1031 NOSIG
ZBAA,2015-01-09 04:00,ZBAA 090400Z 32009MPS CAVOK 05/M18 Q1030 NOSIG
ZBAA,2015-01-09 04:30,ZBAA 090430Z 32008MPS CAVOK 06/M18 Q1029 NOSIG
ZBAA,2015-01-09 05:00,ZBAA 090500Z 31007MPS CAVOK 06/M18 Q1029 NOSIG
ZBAA,2015-01-09 05:30,ZBAA 090530Z 32006MPS 290V350 CAVOK 06/M19 Q1029 NOSIG
ZBAA,2015-01-09 06:00,ZBAA 090600Z 31007MPS 290V350 CAVOK 07/M18 Q1028 NOSIG
ZBAA,2015-01-09 06:30,ZBAA 090630Z 31006MPS CAVOK 07/M18 Q1028 NOSIG
ZBAA,2015-01-09 07:00,ZBAA 090700Z 29006G12MPS 270V330 CAVOK 07/M18 Q1028 NOSIG
ZBAA,2015-01-09 07:30,ZBAA 090730Z 30005G10MPS 260V340 CAVOK 07/M18 Q1028 NOSIG
ZBAA,2015-01-09 08:00,ZBAA 090800Z 31006MPS CAVOK 07/M17 Q1028 NOSIG
ZBAA,2015-01-09 08:30,ZBAA 090830Z 32006G11MPS 290V350 CAVOK 07/M17 Q1028 NOSIG
ZBAA,2015-01-09 09:00,ZBAA 090900Z 33005MPS CAVOK 06/M17 Q1028 NOSIG
ZBAA,2015-01-09 09:30,ZBAA 090930Z 31003MPS 260V340 CAVOK 07/M17 Q1028 NOSIG
ZBAA,2015-01-09 10:00,ZBAA 091000Z 30003MPS 260V360 CAVOK 07/M17 Q1028 NOSIG
ZBAA,2015-01-09 10:30,ZBAA 091030Z VRB01MPS CAVOK 02/M16 Q1028 NOSIG
ZBAA,2015-01-09 11:00,ZBAA 091100Z VRB01MPS CAVOK 02/M16 Q1028 NOSIG
ZBAA,2015-01-09 11:30,ZBAA 091130Z VRB01MPS CAVOK M01/M14 Q1028 NOSIG
ZBAA,2015-01-09 12:00,ZBAA 091200Z 00000MPS CAVOK M01/M14 Q1027 NOSIG
ZBAA,2015-01-09 12:30,ZBAA 091230Z VRB01MPS CAVOK M04/M14 Q1027 NOSIG
ZBAA,2015-01-09 13:00,ZBAA 091300Z VRB01MPS CAVOK M04/M14 Q1027 NOSIG
ZBAA,2015-01-09 13:30,ZBAA 091330Z 00000MPS CAVOK M03/M14 Q1027 NOSIG
ZBAA,2015-01-09 14:00,ZBAA 091400Z 00000MPS CAVOK M05/M13 Q1027 NOSIG
ZBAA,2015-01-09 14:30,ZBAA 091430Z VRB01MPS CAVOK M04/M13 Q1026 NOSIG
ZBAA,2015-01-09 15:00,ZBAA 091500Z VRB01MPS 8000 NSC M04/M13 Q1026 NOSIG
ZBAA,2015-01-09 15:30,ZBAA 091530Z VRB01MPS 8000 NSC M04/M13 Q1026 NOSIG
ZBAA,2015-01-09 16:00,ZBAA 091600Z 01002MPS 8000 NSC M05/M14 Q1026 NOSIG
ZBAA,2015-01-09 16:30,ZBAA 091630Z 00000MPS 8000 NSC M06/M14 Q1026 NOSIG
ZBAA,2015-01-09 17:00,ZBAA 091700Z VRB01MPS 8000 NSC M07/M14 Q1026 NOSIG
ZBAA,2015-01-09 17:30,ZBAA 091730Z 02001MPS 8000 NSC M06/M14 Q1025 NOSIG
ZBAA,2015-01-09 18:00,ZBAA 091800Z 01001MPS 8000 NSC M06/M13 Q1025 NOSIG
ZBAA,2015-01-09 18:30,ZBAA 091830Z 36002MPS 7000 NSC M08/M15 Q1025 NOSIG
ZBAA,2015-01-09 19:00,ZBAA 091900Z 34001MPS 7000 NSC M06/M14 Q1025 NOSIG
ZBAA,2015-01-09 19:30,ZBAA 091930Z 01002MPS 7000 NSC M08/M14 Q1025 NOSIG
ZBAA,2015-01-09 20:00,ZBAA 092000Z 35002MPS 7000 NSC M08/M14 Q1024 NOSIG
ZBAA,2015-01-09 20:30,ZBAA 092030Z VRB01MPS 7000 NSC M08/M14 Q1024 NOSIG
ZBAA,2015-01-09 21:00,ZBAA 092100Z VRB01MPS 7000 NSC M09/M15 Q1024 NOSIG
ZBAA,2015-01-09 21:30,ZBAA 092130Z VRB01MPS 7000 NSC M09/M14 Q1023 NOSIG
ZBAA,2015-01-09 22:00,ZBAA 092200Z VRB01MPS 7000 NSC M07/M14 Q1023 NOSIG
ZBAA,2015-01-09 22:30,ZBAA 092230Z 01002MPS 340V040 7000 NSC M10/M15 Q1023 NOSIG
ZBAA,2015-01-09 23:00,ZBAA 092300Z VRB01MPS 6000 NSC M09/M14 Q1023 NOSIG
ZBAA,2015-01-09 23:30,ZBAA 092330Z 03002MPS 350V090 7000 NSC M09/M14 Q1023 NOSIG
ZBAA,2015-01-10 00:00,ZBAA 100000Z VRB01MPS 8000 NSC M08/M14 Q1023 NOSIG
ZBAA,2015-01-10 00:30,ZBAA 100030Z VRB01MPS 8000 NSC M06/M13 Q1024 NOSIG
ZBAA,2015-01-10 01:00,ZBAA 100100Z 08001MPS 7000 NSC M04/M12 Q1024 NOSIG
ZBAA,2015-01-10 01:30,ZBAA 100130Z VRB01MPS 7000 NSC M02/M12 Q1023 NOSIG
ZBAA,2015-01-10 02:00,ZBAA 100200Z VRB01MPS 7000 NSC M00/M12 Q1023 NOSIG
ZBAA,2015-01-10 02:30,ZBAA 100230Z VRB01MPS 7000 NSC 02/M13 Q1023 NOSIG
ZBAA,2015-01-10 03:00,ZBAA 100300Z VRB01MPS 8000 NSC 03/M14 Q1022 NOSIG
ZBAA,2015-01-10 03:30,ZBAA 100330Z 30002MPS 250V350 8000 NSC 06/M14 Q1021 NOSIG
ZBAA,2015-01-10 04:00,ZBAA 100400Z VRB02MPS 8000 NSC 09/M13 Q1021 NOSIG
ZBAA,2015-01-10 04:30,ZBAA 100430Z 28005MPS 250V350 CAVOK 11/M15 Q1020 NOSIG
ZBAA,2015-01-10 05:00,ZBAA 100500Z 26004G09MPS 220V330 CAVOK 12/M14 Q1019 NOSIG
ZBAA,2015-01-10 05:30,ZBAA 100530Z 22003MPS 170V280 CAVOK 12/M14 Q1019 NOSIG
ZBAA,2015-01-10 06:00,ZBAA 100600Z 27007G13MPS 190V320 CAVOK 13/M16 Q1019 NOSIG
ZBAA,2015-01-10 06:30,ZBAA 100630Z 29010G15MPS CAVOK 12/M16 Q1019 NOSIG
ZBAA,2015-01-10 07:00,ZBAA 100700Z 29009MPS CAVOK 12/M16 Q1019 NOSIG
ZBAA,2015-01-10 07:30,ZBAA 100730Z 29008MPS CAVOK 12/M15 Q1019 BECMG TL0920 23004MPS
ZBAA,2015-01-10 08:00,ZBAA 100800Z 29008G15MPS CAVOK 12/M15 Q1019 BECMG TL0940 23004MPS
ZBAA,2015-01-10 08:30,ZBAA 100830Z 28007MPS CAVOK 12/M16 Q1020 BECMG TL1020 22004MPS
ZBAA,2015-01-10 09:00,ZBAA 100900Z 28006MPS 260V350 CAVOK 11/M17 Q1020 BECMG TL1020 22004MPS
ZBAA,2015-01-10 09:30,ZBAA 100930Z 27004G10MPS 240V320 CAVOK 12/M16 Q1020 NOSIG
ZBAA,2015-01-10 10:00,ZBAA 101000Z 23004MPS 190V280 CAVOK 11/M16 Q1020 NOSIG
ZBAA,2015-01-10 10:30,ZBAA 101030Z 23003MPS 170V260 CAVOK 09/M16 Q1021 NOSIG
ZBAA,2015-01-10 11:00,ZBAA 101100Z 29003MPS 250V340 CAVOK 09/M16 Q1021 NOSIG
ZBAA,2015-01-10 11:30,ZBAA 101130Z 36003MPS CAVOK 03/M16 Q1021 NOSIG
ZBAA,2015-01-10 12:00,ZBAA 101200Z VRB01MPS CAVOK 02/M15 Q1022 NOSIG
ZBAA,2015-01-10 12:30,ZBAA 101230Z 06001MPS CAVOK M00/M13 Q1022 NOSIG
ZBAA,2015-01-10 13:00,ZBAA 101300Z 36002MPS CAVOK M02/M14 Q1022 NOSIG
ZBAA,2015-01-10 13:30,ZBAA 101330Z 04004MPS CAVOK 07/M15 Q1023 NOSIG
ZBAA,2015-01-10 14:00,ZBAA 101400Z 02005MPS 360V060 CAVOK 06/M15 Q1024 NOSIG
ZBAA,2015-01-10 14:30,ZBAA 101430Z 02006MPS CAVOK 07/M16 Q1024 NOSIG
ZBAA,2015-01-10 15:00,ZBAA 101500Z 03005MPS 360V060 CAVOK 06/M16 Q1025 NOSIG
ZBAA,2015-01-10 15:30,ZBAA 101530Z 05005MPS CAVOK 06/M16 Q1025 NOSIG
ZBAA,2015-01-10 16:00,ZBAA 101600Z 04005MPS CAVOK 05/M15 Q1026 NOSIG
ZBAA,2015-01-10 16:30,ZBAA 101630Z 05005MPS CAVOK 04/M15 Q1026 NOSIG
ZBAA,2015-01-10 17:00,ZBAA 101700Z 04006MPS CAVOK 04/M14 Q1027 NOSIG
ZBAA,2015-01-10 17:30,ZBAA 101730Z 04006MPS CAVOK 04/M14 Q1027 NOSIG
ZBAA,2015-01-10 18:00,ZBAA 101800Z 05006MPS CAVOK 03/M14 Q1028 NOSIG
ZBAA,2015-01-10 18:30,ZBAA 101830Z 05005MPS 010V070 CAVOK 03/M15 Q1028 NOSIG
ZBAA,2015-01-10 19:00,ZBAA 101900Z 05005MPS CAVOK 03/M15 Q1029 NOSIG
ZBAA,2015-01-10 19:30,ZBAA 101930Z 05005MPS CAVOK 02/M16 Q1029 NOSIG
ZBAA,2015-01-10 20:00,ZBAA 102000Z 05005MPS CAVOK 02/M17 Q1029 NOSIG
ZBAA,2015-01-10 20:30,ZBAA 102030Z 04005MPS CAVOK 02/M17 Q1030 NOSIG
ZBAA,2015-01-10 21:00,ZBAA 102100Z 04004MPS CAVOK 01/M17 Q1030 NOSIG
ZBAA,2015-01-10 21:30,ZBAA 102130Z 03005MPS CAVOK 01/M18 Q1031 NOSIG
ZBAA,2015-01-10 22:00,ZBAA 102200Z 04004MPS CAVOK 01/M17 Q1031 NOSIG
