station,valid,metar
ZBAA,2014-02-05 06:30,ZBAA 050630Z 16003MPS 120V220 8000 NSC 01/M14 Q1027 NOSIG
ZBAA,2014-02-05 07:00,ZBAA 050700Z 18003MPS 140V230 9000 NSC 01/M14 Q1027 NOSIG
ZBAA,2014-02-05 07:30,ZBAA 050730Z 20003MPS 160V300 CAVOK 01/M14 Q1027 NOSIG
ZBAA,2014-02-05 08:00,ZBAA 050800Z 20002MPS 170V280 CAVOK 01/M14 Q1027 NOSIG
ZBAA,2014-02-05 08:30,ZBAA 050830Z 19003MPS 170V230 CAVOK 00/M14 Q1027 NOSIG
ZBAA,2014-02-05 09:00,ZBAA 050900Z 14002MPS CAVOK M00/M13 Q1027 NOSIG
ZBAA,2014-02-05 09:30,ZBAA 050930Z VRB01MPS CAVOK M01/M13 Q1027 NOSIG
ZBAA,2014-02-05 10:00,ZBAA 051000Z 16001MPS CAVOK M01/M12 Q1028 NOSIG
ZBAA,2014-02-05 10:30,ZBAA 051030Z 10001MPS CAVOK M02/M12 Q1028 NOSIG
ZBAA,2014-02-05 11:00,ZBAA 051100Z 11001MPS CAVOK M02/M12 Q1028 NOSIG
ZBAA,2014-02-05 11:30,ZBAA 051130Z 09001MPS CAVOK M03/M12 Q1028 NOSIG
ZBAA,2014-02-05 12:00,ZBAA 051200Z 09001MPS 8000 NSC M03/M12 Q1028 NOSIG
ZBAA,2014-02-05 12:30,ZBAA 051230Z VRB01MPS 8000 NSC M03/M12 Q1028 NOSIG
ZBAA,2014-02-05 13:00,ZBAA 051300Z 11001MPS 8000 NSC M03/M12 Q1028 NOSIG
ZBAA,2014-02-05 13:30,ZBAA 051330Z VRB01MPS 8000 NSC M04/M12 Q1029 NOSIG
ZBAA,2014-02-05 14:00,ZBAA 051400Z 10002MPS 7000 NSC M04/M11 Q1029 NOSIG
ZBAA,2014-02-05 14:30,ZBAA 051430Z 09002MPS 070V140 7000 NSC M03/M12 Q1029 NOSIG
ZBAA,2014-02-05 15:00,ZBAA 051500Z 05002MPS 6000 NSC M05/M12 Q1029 NOSIG
ZBAA,2014-02-05 15:30,ZBAA 051530Z VRB01MPS 6000 NSC M04/M12 Q1029 NOSIG
ZBAA,2014-02-05 16:00,ZBAA 051600Z 07001MPS 5000 HZ NSC M04/M12 Q1029 NOSIG
ZBAA,2014-02-05 16:30,ZBAA 051630Z VRB01MPS 5000 HZ NSC M04/M12 Q1029 NOSIG
ZBAA,2014-02-05 17:00,ZBAA 051700Z VRB01MPS 5000 HZ NSC M05/M12 Q1029 NOSIG
ZBAA,2014-02-05 17:30,ZBAA 051730Z 07001MPS 5000 HZ NSC M05/M12 Q1029 NOSIG
ZBAA,2014-02-05 18:00,ZBAA 051800Z 08002MPS 5000 HZ NSC M05/M12 Q1029 NOSIG
ZBAA,2014-02-05 18:30,ZBAA 051830Z 06002MPS 5000 HZ NSC M05/M13 Q1029 NOSIG
ZBAA,2014-02-05 19:00,ZBAA 051900Z VRB01MPS 5000 HZ NSC M06/M13 Q1029 NOSIG
ZBAA,2014-02-05 19:30,ZBAA 051930Z 00000MPS 5000 HZ NSC M07/M13 Q1029 NOSIG
ZBAA,2014-02-05 20:00,ZBAA 052000Z 01001MPS 5000 HZ NSC M07/M14 Q1029 NOSIG
ZBAA,2014-02-05 20:30,ZBAA 052030Z 36003MPS 5000 HZ NSC M08/M13 Q1029 NOSIG
ZBAA,2014-02-05 21:00,ZBAA 052100Z 36002MPS 5000 HZ NSC M08/M13 Q1029 NOSIG
ZBAA,2014-02-05 21:30,ZBAA 052130Z VRB01MPS 5000 HZ NSC M07/M13 Q1029 NOSIG
ZBAA,2014-02-05 22:00,ZBAA 052200Z 00000MPS 5000 HZ NSC M06/M13 Q1030 NOSIG
ZBAA,2014-02-05 22:30,ZBAA 052230Z 01001MPS 5000 HZ NSC M07/M13 Q1030 NOSIG
ZBAA,2014-02-05 23:00,ZBAA 052300Z VRB01MPS 6000 NSC M07/M13 Q1030 NOSIG
ZBAA,2014-02-05 23:30,ZBAA 052330Z 00000MPS 6000 NSC M06/M12 Q1030 NOSIG
ZBAA,2014-02-06 00:00,ZBAA 060000Z 02001MPS 6000 NSC M07/M12 Q1031 NOSIG
ZBAA,2014-02-06 00:30,ZBAA 060030Z 01002MPS 6000 NSC M05/M11 Q1031 NOSIG
ZBAA,2014-02-06 01:00,ZBAA 060100Z 01002MPS 6000 NSC M03/M11 Q1032 NOSIG
ZBAA,2014-02-06 01:30,ZBAA 060130Z VRB01MPS 6000 NSC M02/M11 Q1032 NOSIG
ZBAA,2014-02-06 02:00,ZBAA 060200Z 33002MPS 6000 NSC M01/M12 Q1032 NOSIG
ZBAA,2014-02-06 02:30,ZBAA 060230Z VRB01MPS 6000 NSC M00/M12 Q1031 NOSIG
ZBAA,2014-02-06 03:00,ZBAA 060300Z 30002MPS 220V030 6000 NSC M00/M13 Q1031 NOSIG
ZBAA,2014-02-06 03:30,ZBAA 060330Z VRB01MPS 6000 NSC 01/M14 Q1031 NOSIG
ZBAA,2014-02-06 04:00,ZBAA 060400Z 18002MPS 120V260 6000 NSC 01/M15 Q1030 NOSIG
ZBAA,2014-02-06 04:30,ZBAA 060430Z VRB01MPS 6000 NSC 01/M15 Q1030 NOSIG
ZBAA,2014-02-06 05:00,ZBAA 060500Z VRB01MPS 7000 NSC 01/M15 Q1029 NOSIG
ZBAA,2014-02-06 05:30,ZBAA 060530Z VRB01MPS 7000 NSC 02/M15 Q1029 NOSIG
ZBAA,2014-02-06 06:00,ZBAA 060600Z VRB01MPS 8000 NSC 02/M16 Q1029 NOSIG
ZBAA,2014-02-06 06:30,ZBAA 060630Z VRB01MPS 8000 NSC 02/M15 Q1029 NOSIG
ZBAA,2014-02-06 07:00,ZBAA 060700Z VRB01MPS 8000 NSC 02/M16 Q1029 NOSIG
ZBAA,2014-02-06 07:30,ZBAA 060730Z VRB01MPS 8000 NSC 02/M15 Q1029 NOSIG
ZBAA,2014-02-06 08:00,ZBAA 060800Z 20002MPS 170V250 8000 NSC 01/M15 Q1030 NOSIG
ZBAA,2014-02-06 08:30,ZBAA 060830Z 17002MPS 110V270 8000 NSC 01/M16 Q1030 NOSIG
ZBAA,2014-02-06 09:00,ZBAA 060900Z 17002MPS 130V240 8000 NSC 01/M16 Q1029 NOSIG
ZBAA,2014-02-06 09:30,ZBAA 060930Z 12001MPS 8000 NSC 00/M16 Q1029 NOSIG
ZBAA,2014-02-06 10:00,ZBAA 061000Z VRB01MPS 8000 NSC M00/M16 Q1029 NOSIG
ZBAA,2014-02-06 10:30,ZBAA 061030Z VRB01MPS 8000 NSC M01/M14 Q1029 NOSIG
ZBAA,2014-02-06 11:00,ZBAA 061100Z 00000MPS 8000 NSC M01/M14 Q1030 NOSIG
ZBAA,2014-02-06 11:30,ZBAA 061130Z 00000MPS 8000 NSC M01/M14 Q1030 NOSIG
ZBAA,2014-02-06 12:00,ZBAA 061200Z 16001MPS 8000 NSC M01/M14 Q1030 NOSIG
ZBAA,2014-02-06 12:30,ZBAA 061230Z VRB01MPS 8000 NSC M02/M13 Q1030 NOSIG
ZBAA,2014-02-06 13:00,ZBAA 061300Z 14002MPS 8000 NSC M01/M12 Q1031 NOSIG
ZBAA,2014-02-06 13:30,ZBAA 061330Z 15002MPS 8000 NSC M01/M09 Q1031 NOSIG
ZBAA,2014-02-06 14:00,ZBAA 061400Z 17002MPS 8000 NSC M02/M08 Q1031 NOSIG
ZBAA,2014-02-06 14:30,ZBAA 061430Z 16002MPS 140V240 8000 NSC M01/M07 Q1031 NOSIG
ZBAA,2014-02-06 15:00,ZBAA 061500Z 18003MPS 8000 NSC M01/M06 Q1031 NOSIG
ZBAA,2014-02-06 15:30,ZBAA 061530Z 16002MPS 130V210 8000 NSC M02/M07 Q1031 NOSIG
ZBAA,2014-02-06 16:00,ZBAA 061600Z 14002MPS 8000 NSC M02/M07 Q1031 NOSIG
ZBAA,2014-02-06 16:30,ZBAA 061630Z 13003MPS 8000 NSC M02/M07 Q1031 NOSIG
ZBAA,2014-02-06 17:00,ZBAA 061700Z 14003MPS 8000 NSC M02/M07 Q1030 NOSIG
ZBAA,2014-02-06 17:30,ZBAA 061730Z 14002MPS 8000 NSC M02/M07 Q1031 NOSIG
ZBAA,2014-02-06 18:00,ZBAA 061800Z 15003MPS 8000 NSC M02/M07 Q1030 NOSIG
ZBAA,2014-02-06 18:30,ZBAA 061830Z 14003MPS 7000 NSC M02/M08 Q1030 NOSIG
ZBAA,2014-02-06 19:00,ZBAA 061900Z 11002MPS 6000 FEW040 M02/M08 Q1030 NOSIG
ZBAA,2014-02-06 19:30,ZBAA 061930Z 11002MPS 080V140 6000 OVC040 M03/M09 Q1030 NOSIG
ZBAA,2014-02-06 20:00,ZBAA 062000Z 11002MPS 080V140 6000 OVC040 M03/M10 Q1029 NOSIG
ZBAA,2014-02-06 20:30,ZBAA 062030Z 11003MPS 6000 OVC040 M03/M10 Q1029 NOSIG
ZBAA,2014-02-06 21:00,ZBAA 062100Z 11003MPS 6000 OVC040 M03/M11 Q1029 NOSIG
ZBAA,2014-02-06 21:30,ZBAA 062130Z 11003MPS 7000 OVC040 M03/M12 Q1029 NOSIG
ZBAA,2014-02-06 22:00,ZBAA 062200Z 15004MPS 7000 -SN OVC040 M03/M10 Q1029 NOSIG
ZBAA,2014-02-06 22:30,ZBAA 062230Z 16004MPS 6000 -SN OVC033 M03/M09 Q1028 NOSIG
ZBAA,2014-02-06 23:00,ZBAA 062300Z 16004MPS 6000 -SN OVC033 M04/M08 Q1029 NOSIG
ZBAA,2014-02-06 23:30,ZBAA 062330Z 16003MPS 120V180 3500 -SN HZ OVC033 M04/M08 Q1029 NOSIG
ZBAA,2014-02-07 00:00,ZBAA 070000Z 13002MPS 1600 -SN HZ OVC033 M05/M07 Q1029 NOSIG
ZBAA,2014-02-07 00:30,ZBAA 070030Z VRB01MPS 2000 -SN HZ FEW010 OVC033 M04/M07 Q1029 NOSIG
ZBAA,2014-02-07 01:00,ZBAA 070100Z 10002MPS 070V130 2200 -SN BR FEW010 OVC033 M05/M07 Q1029 NOSIG
ZBAA,2014-02-07 01:30,ZBAA 070130Z 10003MPS 050V120 1400 R01/1400U R36R/1000V1500U R36L/1200N -SN BR SCT010 OVC033 M04/M07 Q1029 BECMG TL0310 2000
ZBAA,2014-02-07 02:00,ZBAA 070200Z 10002MPS 070V130 1400 R01/1500N R36R/1300N R36L/1300N -SN BR SCT010 OVC033 M05/M07 Q1029 BECMG TL0310 2000
ZBAA,2014-02-07 02:30,ZBAA 070230Z 10002MPS 070V140 1400 R01/1300N R36R/1200N R36L/1200N -SN BR FEW008 OVC033 M05/M07 Q1029 BECMG TL0310 2000
ZBAA,2014-02-07 03:00,ZBAA 070300Z 10002MPS 070V140 1400 R01/1300N R36R/1100N R36L/1200N -SN BR FEW008 OVC033 M04/M07 Q1029 BECMG TL0340 2000
ZBAA,2014-02-07 03:30,ZBAA 070330Z 11002MPS 080V140 1400 R01/1300U R36R/1400N R36L/1100V1900U -SN BR SCT008 OVC033 M04/M07 Q1028 BECMG TL0340 1600
ZBAA,2014-02-07 04:00,ZBAA 070400Z 11002MPS 080V140 1500 R01/1000N R36R/1300U R36L/1500N -SN BR SCT008 OVC033 M04/M07 Q1028 NOSIG
ZBAA,2014-02-07 04:30,ZBAA 070430Z 12003MPS 080V150 3000 -SN BR OVC033 M04/M06 Q1027 NOSIG
ZBAA,2014-02-07 05:00,ZBAA 070500Z 13002MPS 3000 -SN BR OVC033 M03/M06 Q1026 NOSIG
ZBAA,2014-02-07 05:30,ZBAA 070530Z 11003MPS 4000 -SN BR FEW013 OVC033 M04/M07 Q1026 NOSIG
ZBAA,2014-02-07 06:00,ZBAA 070600Z 10003MPS 4000 -SN BR FEW013 OVC033 M04/M07 Q1026 NOSIG
ZBAA,2014-02-07 06:30,ZBAA 070630Z 11003MPS 080V140 4000 -SN BR FEW013 OVC033 M03/M06 Q1025 NOSIG
ZBAA,2014-02-07 07:00,ZBAA 070700Z 12002MPS 080V150 4000 -SN BR FEW013 OVC033 M03/M06 Q1025 NOSIG
ZBAA,2014-02-07 07:30,ZBAA 070730Z 11003MPS 080V140 4000 -SN BR FEW013 OVC033 M03/M07 Q1024 NOSIG
ZBAA,2014-02-07 08:00,ZBAA 070800Z 10002MPS 050V130 3500 -SN BR FEW013 OVC033 M03/M07 Q1024 NOSIG
ZBAA,2014-02-07 08:30,ZBAA 070830Z 11003MPS 3000 -SN BR FEW013 OVC033 M03/M06 Q1024 NOSIG
ZBAA,2014-02-07 09:00,ZBAA 070900Z 13002MPS 090V180 3000 -SN BR FEW013 OVC033 M03/M06 Q1024 NOSIG
ZBAA,2014-02-07 09:30,ZBAA 070930Z 15002MPS 2700 -SN BR FEW013 OVC033 M03/M06 Q1025 NOSIG
ZBAA,2014-02-07 10:00,ZBAA 071000Z 15002MPS 3500 -SN BR FEW013 OVC033 M03/M07 Q1025 NOSIG
ZBAA,2014-02-07 10:30,ZBAA 071030Z 13002MPS 100V160 3500 -SN BR FEW013 OVC033 M03/M07 Q1025 NOSIG
ZBAA,2014-02-07 11:00,ZBAA 071100Z 12003MPS 090V150 3500 -SN BR FEW013 OVC033 M03/M07 Q1025 NOSIG
ZBAA,2014-02-07 11:30,ZBAA 071130Z 13003MPS 3500 -SN BR FEW013 OVC033 M03/M07 Q1025 NOSIG
ZBAA,2014-02-07 12:00,ZBAA 071200Z 14003MPS 3500 -SN BR FEW013 OVC033 M03/M07 Q1025 NOSIG
ZBAA,2014-02-07 12:30,ZBAA 071230Z 14003MPS 2800 -SN BR FEW010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 13:00,ZBAA 071300Z 13002MPS 2000 -SN BR SCT010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 13:30,ZBAA 071330Z 14002MPS 2000 -SN BR SCT010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 14:00,ZBAA 071400Z 13002MPS 2500 -SN BR FEW010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 14:30,ZBAA 071430Z 13003MPS 2500 -SN BR FEW010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 15:00,ZBAA 071500Z 13002MPS 2500 -SN BR FEW010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 15:30,ZBAA 071530Z 14002MPS 2300 -SN BR FEW010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 16:00,ZBAA 071600Z 13003MPS 2300 -SN BR FEW010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 16:30,ZBAA 071630Z 13003MPS 2100 -SN BR FEW010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 17:00,ZBAA 071700Z 13003MPS 2500 -SN BR FEW010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 17:30,ZBAA 071730Z 13002MPS 2200 -SN BR FEW010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 18:00,ZBAA 071800Z 13002MPS 2200 -SN BR FEW010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 18:30,ZBAA 071830Z 12001MPS 2200 -SN BR FEW010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 19:00,ZBAA 071900Z 09001MPS 2200 -SN BR FEW010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 19:30,ZBAA 071930Z VRB01MPS 2200 -SN BR FEW010 OVC033 M04/M06 Q1025 NOSIG
ZBAA,2014-02-07 20:00,ZBAA 072000Z VRB01MPS 2200 -SN BR FEW010 OVC033 M04/M07 Q1024 NOSIG
ZBAA,2014-02-07 20:30,ZBAA 072030Z 03001MPS 2200 -SN BR OVC033 M04/M07 Q1024 NOSIG
ZBAA,2014-02-07 21:00,ZBAA 072100Z VRB01MPS 2200 BR OVC033 M04/M07 Q1024 NOSIG
ZBAA,2014-02-07 21:30,ZBAA 072130Z VRB01MPS 2200 BR OVC033 M04/M07 Q1024 NOSIG
ZBAA,2014-02-07 22:00,ZBAA 072200Z 04002MPS 2200 BR OVC033 M04/M06 Q1024 NOSIG
ZBAA,2014-02-07 22:30,ZBAA 072230Z 07002MPS 2500 BR OVC033 M04/M07 Q1025 BECMG TL0020 3000
ZBAA,2014-02-07 23:00,ZBAA 072300Z 07001MPS 2500 BR OVC033 M04/M07 Q1025 BECMG TL0020 3000
ZBAA,2014-02-07 23:30,ZBAA 072330Z VRB01MPS 1800 BR OVC040 M05/M07 Q1026 NOSIG
ZBAA,2014-02-08 00:00,ZBAA 080000Z 35003MPS 1800 BR SCT040 M05/M07 Q1026 NOSIG
ZBAA,2014-02-08 00:30,ZBAA 080030Z 33003MPS 290V360 1800 R19/1000N R18L/1000D R18R/1100N BR NSC M04/M06 Q1026 BECMG TL0210 3500
ZBAA,2014-02-08 01:00,ZBAA 080100Z 01002MPS 2000 R01/1200N R36R/1100N R36L/1000N BR NSC M05/M07 Q1027 BECMG TL0210 3500
ZBAA,2014-02-08 01:30,ZBAA 080130Z 02002MPS 2500 R01/1100N R36R/1000N R36L/1100N BR NSC M04/M07 Q1027 BECMG TL0210 3500
ZBAA,2014-02-08 02:00,ZBAA 080200Z 03002MPS 350V070 5000 BR NSC M03/M06 Q1028 NOSIG
ZBAA,2014-02-08 02:30,ZBAA 080230Z 01004MPS CAVOK M01/M07 Q1028 NOSIG
ZBAA,2014-02-08 03:00,ZBAA 080300Z 36003MPS CAVOK M00/M08 Q1028 NOSIG
ZBAA,2014-02-08 03:30,ZBAA 080330Z 01003MPS CAVOK M00/M09 Q1027 NOSIG
ZBAA,2014-02-08 04:00,ZBAA 080400Z 35004MPS CAVOK 01/M13 Q1027 NOSIG
ZBAA,2014-02-08 04:30,ZBAA 080430Z 35004MPS 310V010 CAVOK 01/M13 Q1027 NOSIG
ZBAA,2014-02-08 05:00,ZBAA 080500Z 03004MPS 010V070 CAVOK 00/M14 Q1027 NOSIG
ZBAA,2014-02-08 05:30,ZBAA 080530Z 33004MPS 290V360 CAVOK 01/M15 Q1027 NOSIG
ZBAA,2014-02-08 06:00,ZBAA 080600Z 32005MPS 280V350 CAVOK 02/M14 Q1027 NOSIG
ZBAA,2014-02-08 06:30,ZBAA 080630Z 33004MPS 280V030 CAVOK 02/M14 Q1027 NOSIG
ZBAA,2014-02-08 07:00,ZBAA 080700Z 03003MPS 360V070 CAVOK 01/M16 Q1027 NOSIG
ZBAA,2014-02-08 07:30,ZBAA 080730Z 33006MPS 310V010 CAVOK 02/M15 Q1027 NOSIG
ZBAA,2014-02-08 08:00,ZBAA 080800Z 31007MPS 270V330 CAVOK 02/M16 Q1027 NOSIG
ZBAA,2014-02-08 08:30,ZBAA 080830Z 32008MPS CAVOK 01/M17 Q1028 NOSIG
ZBAA,2014-02-08 09:00,ZBAA 080900Z 33008MPS CAVOK 00/M17 Q1028 NOSIG
ZBAA,2014-02-08 09:30,ZBAA 080930Z 36007MPS CAVOK M02/M16 Q1029 NOSIG
ZBAA,2014-02-08 10:00,ZBAA 081000Z 36006MPS CAVOK M03/M17 Q1030 NOSIG
ZBAA,2014-02-08 10:30,ZBAA 081030Z 36006MPS CAVOK M03/M18 Q1030 NOSIG
ZBAA,2014-02-08 11:00,ZBAA 081100Z 36008MPS CAVOK M03/M19 Q1031 NOSIG
ZBAA,2014-02-08 11:30,ZBAA 081130Z 36007MPS CAVOK M04/M19 Q1032 NOSIG
ZBAA,2014-02-08 12:00,ZBAA 081200Z 36006MPS CAVOK M05/M19 Q1033 NOSIG
ZBAA,2014-02-08 12:30,ZBAA 081230Z 36007MPS CAVOK M05/M20 Q1034 NOSIG
ZBAA,2014-02-08 13:00,ZBAA 081300Z 36006MPS CAVOK M06/M20 Q1034 NOSIG
ZBAA,2014-02-08 13:30,ZBAA 081330Z 36005MPS CAVOK M07/M20 Q1035 NOSIG
ZBAA,2014-02-08 14:00,ZBAA 081400Z 36006MPS CAVOK M07/M21 Q1035 NOSIG
ZBAA,2014-02-08 14:30,ZBAA 081430Z 34003MPS CAVOK M07/M20 Q1036 NOSIG
ZBAA,2014-02-08 15:00,ZBAA 081500Z 34004MPS CAVOK M08/M21 Q1036 NOSIG
ZBAA,2014-02-08 15:30,ZBAA 081530Z 33006MPS CAVOK M07/M22 Q1036 NOSIG
ZBAA,2014-02-08 16:00,ZBAA 081600Z 33005MPS CAVOK M07/M21 Q1036 NOSIG
ZBAA,2014-02-08 16:30,ZBAA 081630Z 33006MPS CAVOK M07/M22 Q1037 NOSIG
ZBAA,2014-02-08 17:00,ZBAA 081700Z 33006MPS CAVOK M08/M22 Q1037 NOSIG
ZBAA,2014-02-08 17:30,ZBAA 081730Z 33005MPS CAVOK M08/M22 Q1037 NOSIG
ZBAA,2014-02-08 18:00,ZBAA 081800Z 33005MPS CAVOK M08/M22 Q1037 NOSIG
ZBAA,2014-02-08 18:30,ZBAA 081830Z 33004MPS CAVOK M09/M22 Q1038 NOSIG
ZBAA,2014-02-08 19:00,ZBAA 081900Z 33005MPS CAVOK M09/M22 Q1037 NOSIG
ZBAA,2014-02-08 19:30,ZBAA 081930Z 02002MPS CAVOK M10/M22 Q1037 NOSIG
ZBAA,2014-02-08 20:00,ZBAA 082000Z 01003MPS CAVOK M11/M23 Q1037 NOSIG
ZBAA,2014-02-08 20:30,ZBAA 082030Z 34005MPS CAVOK M09/M22 Q1037 NOSIG
ZBAA,2014-02-08 21:00,ZBAA 082100Z 36003MPS CAVOK M12/M22 Q1037 NOSIG
ZBAA,2014-02-08 21:30,ZBAA 082130Z 34004MPS CAVOK M12/M21 Q1037 NOSIG
ZBAA,2014-02-08 22:00,ZBAA 082200Z 34005MPS CAVOK M10/M22 Q1037 NOSIG
ZBAA,2014-02-08 22:30,ZBAA 082230Z 34005MPS CAVOK M09/M22 Q1038 NOSIG
ZBAA,2014-02-08 23:00,ZBAA 082300Z 33006MPS CAVOK M09/M22 Q1038 NOSIG
ZBAA,2014-02-08 23:30,ZBAA 082330Z 33006MPS CAVOK M09/M22 Q1038 NOSIG
ZBAA,2014-02-09 00:00,ZBAA 090000Z 01003MPS CAVOK M10/M21 Q1038 NOSIG
ZBAA,2014-02-09 00:30,ZBAA 090030Z 02003MPS CAVOK M08/M22 Q1039 NOSIG
ZBAA,2014-02-09 01:00,ZBAA 090100Z 01004MPS CAVOK M07/M21 Q1039 NOSIG
ZBAA,2014-02-09 01:30,ZBAA 090130Z 36004MPS CAVOK M06/M21 Q1038 NOSIG
ZBAA,2014-02-09 02:00,ZBAA 090200Z 34005MPS 310V010 CAVOK M05/M22 Q1038 NOSIG
ZBAA,2014-02-09 02:30,ZBAA 090230Z 34006MPS CAVOK M04/M23 Q1038 NOSIG
ZBAA,2014-02-09 03:00,ZBAA 090300Z 34005MPS CAVOK M04/M22 Q1038 NOSIG
ZBAA,2014-02-09 03:30,ZBAA 090330Z 35004MPS 310V020 CAVOK M03/M22 Q1038 NOSIG
ZBAA,2014-02-09 04:00,ZBAA 090400Z 35004MPS 320V030 CAVOK M03/M22 Q1037 NOSIG
ZBAA,2014-02-09 04:30,ZBAA 090430Z 36004MPS CAVOK M03/M21 Q1037 NOSIG
ZBAA,2014-02-09 05:00,ZBAA 090500Z 34004MPS 270V040 CAVOK M03/M22 Q1036 NOSIG
ZBAA,2014-02-09 05:30,ZBAA 090530Z 02004MPS 330V060 CAVOK M03/M20 Q1035 NOSIG
ZBAA,2014-02-09 06:00,ZBAA 090600Z 35003MPS 250V030 CAVOK M01/M21 Q1035 NOSIG
ZBAA,2014-02-09 06:30,ZBAA 090630Z 01003MPS 310V040 CAVOK M02/M21 Q1035 NOSIG
ZBAA,2014-02-09 07:00,ZBAA 090700Z 34003MPS 290V030 CAVOK M01/M22 Q1034 NOSIG
ZBAA,2014-02-09 07:30,ZBAA 090730Z 35002MPS 290V050 CAVOK M01/M21 Q1034 NOSIG
ZBAA,2014-02-09 08:00,ZBAA 090800Z VRB01MPS CAVOK M01/M22 Q1034 NOSIG
ZBAA,2014-02-09 08:30,ZBAA 090830Z 32004MPS 250V060 CAVOK M01/M22 Q1034 NOSIG
ZBAA,2014-02-09 09:00,ZBAA 090900Z 32003MPS 270V360 CAVOK M01/M22 Q1034 NOSIG
ZBAA,2014-02-09 09:30,ZBAA 090930Z 29005G10MPS CAVOK M02/M21 Q1034 NOSIG
ZBAA,2014-02-09 10:00,ZBAA 091000Z 31004MPS 280V350 CAVOK M02/M21 Q1035 NOSIG
ZBAA,2014-02-09 10:30,ZBAA 091030Z 31006MPS 280V340 CAVOK M03/M20 Q1035 NOSIG
ZBAA,2014-02-09 11:00,ZBAA 091100Z 30005MPS 280V340 CAVOK M03/M20 Q1035 NOSIG
ZBAA,2014-02-09 11:30,ZBAA 091130Z 30005MPS CAVOK M03/M20 Q1035 NOSIG
ZBAA,2014-02-09 12:00,ZBAA 091200Z 29004G09MPS CAVOK M04/M20 Q1036 NOSIG
ZBAA,2014-02-09 12:30,ZBAA 091230Z 30005MPS 260V330 CAVOK M04/M20 Q1036 NOSIG
ZBAA,2014-02-09 13:00,ZBAA 091300Z 33005MPS CAVOK M05/M19 Q1036 NOSIG
ZBAA,2014-02-09 13:30,ZBAA 091330Z 34004MPS CAVOK M06/M19 Q1037 NOSIG
ZBAA,2014-02-09 14:00,ZBAA 091400Z 36002MPS CAVOK M08/M19 Q1037 NOSIG
ZBAA,2014-02-09 14:30,ZBAA 091430Z 35003MPS CAVOK M08/M20 Q1037 NOSIG
ZBAA,2014-02-09 15:00,ZBAA 091500Z 35004MPS CAVOK M09/M21 Q1037 NOSIG
ZBAA,2014-02-09 15:30,ZBAA 091530Z 35004MPS CAVOK M10/M20 Q1037 NOSIG
ZBAA,2014-02-09 16:00,ZBAA 091600Z 35003MPS CAVOK M09/M19 Q1038 NOSIG
ZBAA,2014-02-09 16:30,ZBAA 091630Z 36003MPS CAVOK M10/M21 Q1038 NOSIG
ZBAA,2014-02-09 17:00,ZBAA 091700Z 01003MPS CAVOK M09/M21 Q1038 NOSIG
ZBAA,2014-02-09 17:30,ZBAA 091730Z 36003MPS CAVOK M09/M22 Q1038 NOSIG
ZBAA,2014-02-09 18:00,ZBAA 091800Z 34003MPS CAVOK M09/M20 Q1038 NOSIG
ZBAA,2014-02-09 18:30,ZBAA 091830Z 36003MPS CAVOK M10/M21 Q1038 NOSIG
ZBAA,2014-02-09 19:00,ZBAA 091900Z 35003MPS CAVOK M12/M21 Q1037 NOSIG
ZBAA,2014-02-09 19:30,ZBAA 091930Z 01003MPS CAVOK M13/M21 Q1037 NOSIG
ZBAA,2014-02-09 20:00,ZBAA 092000Z 36003MPS CAVOK M11/M21 Q1037 NOSIG
ZBAA,2014-02-09 20:30,ZBAA 092030Z 01003MPS CAVOK M11/M21 Q1037 NOSIG
ZBAA,2014-02-09 21:00,ZBAA 092100Z 36003MPS CAVOK M12/M21 Q1037 NOSIG
ZBAA,2014-02-09 21:30,ZBAA 092130Z 02003MPS CAVOK M12/M21 Q1037 NOSIG
ZBAA,2014-02-09 22:00,ZBAA 092200Z 02002MPS CAVOK M10/M21 Q1037 NOSIG
ZBAA,2014-02-09 22:30,ZBAA 092230Z 36003MPS CAVOK M12/M22 Q1037 NOSIG
ZBAA,2014-02-09 23:00,ZBAA 092300Z 36002MPS CAVOK M12/M21 Q1037 NOSIG
ZBAA,2014-02-09 23:30,ZBAA 092330Z 36003MPS CAVOK M12/M21 Q1038 NOSIG
ZBAA,2014-02-10 00:00,ZBAA 100000Z 36003MPS CAVOK M09/M18 Q1038 NOSIG
ZBAA,2014-02-10 00:30,ZBAA 100030Z 01003MPS CAVOK M07/M19 Q1038 NOSIG
