station,valid,metar
ZHHH,2014-02-08 18:00,ZHHH 081800Z 03004MPS 360V060 4000 -SN BR FEW018 OVC040 00/M03 Q1025 NOSIG
ZHHH,2014-02-08 19:00,ZHHH 081900Z 04005MPS 010V070 3000 BR SCT015 00/M03 Q1025 NOSIG
ZHHH,2014-02-08 20:00,ZHHH 082000Z 04004MPS 360V060 3000 BR SCT015 01/M03 Q1025 NOSIG
ZHHH,2014-02-08 21:00,ZHHH 082100Z 04004MPS 020V080 3000 BR SCT015 01/M03 Q1025 NOSIG
ZHHH,2014-02-08 22:00,ZHHH 082200Z 05005MPS 3000 HZ SCT015 01/M04 Q1026 NOSIG
ZHHH,2014-02-08 23:00,ZHHH 082300Z 04005MPS 3000 -SN HZ SCT015 OVC040 01/M04 Q1026 BECMG TL2400 2500 -SN BR
ZHHH,2014-02-09 00:00,ZHHH 090000Z 04004MPS 010V070 1400 R04/1600D -SN BR OVC030 M00/M02 Q1028 BECMG TL0130 1500 -SN BR
ZHHH,2014-02-09 01:00,ZHHH 090100Z 04004MPS 010V070 1400 R04/1800U -SN BR OVC030 M00/M03 Q1028 BECMG TL0140 1600 -SN BR
ZHHH,2014-02-09 02:00,ZHHH 090200Z 04004MPS 360V060 1600 BR OVC030 00/M03 Q1030 NOSIG
ZHHH,2014-02-09 03:00,ZHHH 090300Z 05005MPS 010V070 1600 BR OVC030 00/M03 Q1029 NOSIG
ZHHH,2014-02-09 04:00,ZHHH 090400Z 04006MPS 1700 -SN BR FEW010 OVC030 01/M03 Q1029 NOSIG
ZHHH,2014-02-09 05:00,ZHHH 090500Z 04005MPS 010V070 2000 HZ FEW010 OVC030 01/M03 Q1028 NOSIG
ZHHH,2014-02-09 06:00,ZHHH 090600Z 04005MPS 360V060 2400 HZ FEW010 OVC040 02/M03 Q1027 BECMG TL0750 3000 BR
ZHHH,2014-02-09 07:00,ZHHH 090700Z 04006MPS 010V070 2900 HZ FEW016 01/M04 Q1027 BECMG TL0750 3000 BR
ZHHH,2014-02-09 08:00,ZHHH 090800Z 05005MPS 010V070 3000 HZ NSC 01/M04 Q1028 BECMG TL0910 2800 HZ
ZHHH,2014-02-09 09:00,ZHHH 090900Z 04005MPS 360V060 2500 HZ NSC 01/M04 Q1029 NOSIG
ZHHH,2014-02-09 10:00,ZHHH 091000Z 04005MPS 2200 HZ NSC 01/M04 Q1029 NOSIG
ZHHH,2014-02-09 11:00,ZHHH 091100Z 04005MPS 010V070 2800 HZ NSC 00/M04 Q1030 BECMG TL1220 3000 HZ
ZHHH,2014-02-09 12:00,ZHHH 091200Z 04005G10MPS 360V060 3500 HZ OVC040 00/M04 Q1031 NOSIG
ZHHH,2014-02-09 13:00,ZHHH 091300Z 04006MPS 010V090 3500 HZ OVC040 M00/M05 Q1032 NOSIG
ZHHH,2014-02-09 14:00,ZHHH 091400Z 05004MPS 4000 HZ OVC040 M00/M05 Q1032 NOSIG
ZHHH,2014-02-09 15:00,ZHHH 091500Z 04005MPS 010V070 7000 NSC M01/M06 Q1033 NOSIG
ZHHH,2014-02-09 16:00,ZHHH 091600Z 04004MPS 360V070 7000 NSC M01/M06 Q1033 NOSIG
ZHHH,2014-02-09 17:00,ZHHH 091700Z 03003MPS 360V060 6000 NSC M02/M06 Q1033 NOSIG
ZHHH,2014-02-09 18:00,ZHHH 091800Z 02003MPS 350V060 6000 NSC M02/M06 Q1033 NOSIG
ZHHH,2014-02-09 19:00,ZHHH 091900Z 03003MPS 350V060 6000 NSC M03/M06 Q1033 NOSIG
ZHHH,2014-02-09 20:00,ZHHH 092000Z 03002MPS 350V080 5000 BR NSC M03/M06 Q1033 NOSIG
ZHHH,2014-02-09 21:00,ZHHH 092100Z 03004MPS 360V070 6000 NSC M03/M06 Q1032 NOSIG
ZHHH,2014-02-09 22:00,ZHHH 092200Z 03003MPS 5000 BR NSC M03/M07 Q1033 NOSIG
ZHHH,2014-02-09 23:00,ZHHH 092300Z 03004MPS 360V060 4000 BR NSC M04/M07 Q1033 NOSIG
ZHHH,2014-02-10 00:00,ZHHH 100000Z 03004MPS 350V060 4000 BR NSC M04/M07 Q1034 NOSIG
ZHHH,2014-02-10 01:00,ZHHH 100100Z 02005MPS 340V070 4000 HZ NSC M03/M07 Q1035 NOSIG
ZHHH,2014-02-10 02:00,ZHHH 100200Z 03005MPS 360V060 5000 HZ NSC M02/M07 Q1035 NOSIG
ZHHH,2014-02-10 03:00,ZHHH 100300Z 03004MPS 340V070 5000 HZ NSC M01/M06 Q1034 NOSIG
ZHHH,2014-02-10 04:00,ZHHH 100400Z 02005MPS 340V050 5000 HZ NSC 00/M07 Q1033 NOSIG
ZHHH,2014-02-10 05:00,ZHHH 100500Z 05005MPS 5000 HZ NSC 01/M08 Q1032 NOSIG
ZHHH,2014-02-10 06:00,ZHHH 100600Z 02004MPS 340V070 8000 NSC 01/M09 Q1032 NOSIG
ZHHH,2014-02-10 07:00,ZHHH 100700Z 05005MPS 8000 NSC 00/M09 Q1031 NOSIG
ZHHH,2014-02-10 08:00,ZHHH 100800Z 03004MPS 350V080 CAVOK 00/M09 Q1031 NOSIG
ZHHH,2014-02-10 09:00,ZHHH 100900Z 04005MPS 010V070 CAVOK 00/M09 Q1030 NOSIG
ZHHH,2014-02-10 10:00,ZHHH 101000Z 03003MPS 350V070 CAVOK M01/M08 Q1031 NOSIG
ZHHH,2014-02-10 11:00,ZHHH 101100Z 03004MPS 350V060 CAVOK M01/M08 Q1031 NOSIG
ZHHH,2014-02-10 12:00,ZHHH 101200Z 03003MPS 350V070 CAVOK M01/M08 Q1031 NOSIG
ZHHH,2014-02-10 13:00,ZHHH 101300Z 04003MPS 010V070 CAVOK M02/M08 Q1032 NOSIG
ZHHH,2014-02-10 14:00,ZHHH 101400Z 03002MPS 350V060 CAVOK M02/M08 Q1032 NOSIG
ZHHH,2014-02-10 15:00,ZHHH 101500Z 03002MPS 360V060 CAVOK M03/M08 Q1032 NOSIG
ZHHH,2014-02-10 16:00,ZHHH 101600Z 05002MPS CAVOK M03/M08 Q1031 NOSIG
ZHHH,2014-02-10 17:00,ZHHH 101700Z 04002MPS 020V080 CAVOK M04/M08 Q1031 NOSIG
ZHHH,2014-02-10 18:00,ZHHH 101800Z 04002MPS CAVOK M04/M08 Q1031 NOSIG
ZHHH,2014-02-10 19:00,ZHHH 101900Z 02001MPS 6000 NSC M05/M07 Q1030 NOSIG
ZHHH,2014-02-10 20:00,ZHHH 102000Z VRB01MPS 6000 NSC M05/M07 Q1030 NOSIG
ZHHH,2014-02-10 21:00,ZHHH 102100Z 04002MPS 360V060 5000 BR NSC M05/M08 Q1029 NOSIG
ZHHH,2014-02-10 22:00,ZHHH 102200Z VRB01MPS 5000 BR NSC M06/M07 Q1029 NOSIG
ZHHH,2014-02-10 23:00,ZHHH 102300Z 22001MPS 3200 BR NSC M06/M08 Q1030 BECMG TL0020 2800 BR
ZHHH,2014-02-11 00:00,ZHHH 110000Z VRB01MPS 3000 BR NSC M04/M07 Q1030 NOSIG
ZHHH,2014-02-11 01:00,ZHHH 110100Z 04003MPS 360V080 4000 HZ NSC M03/M07 Q1030 NOSIG
ZHHH,2014-02-11 02:00,ZHHH 110200Z 08003MPS 010V140 5000 HZ NSC M01/M07 Q1030 NOSIG
ZHHH,2014-02-11 03:00,ZHHH 110300Z VRB02MPS 6000 NSC M00/M07 Q1030 NOSIG
ZHHH,2014-02-11 04:00,ZHHH 110400Z 32003MPS 280V360 CAVOK 00/M07 Q1029 NOSIG
ZHHH,2014-02-11 05:00,ZHHH 110500Z 30003MPS 260V350 CAVOK 01/M09 Q1028 NOSIG
ZHHH,2014-02-11 06:00,ZHHH 110600Z 29003MPS 260V330 CAVOK 02/M09 Q1027 NOSIG
ZHHH,2014-02-11 07:00,ZHHH 110700Z 29002MPS 240V360 CAVOK 02/M09 Q1026 NOSIG
ZHHH,2014-02-11 08:00,ZHHH 110800Z 26002MPS 220V290 CAVOK 03/M09 Q1025 NOSIG
ZHHH,2014-02-11 09:00,ZHHH 110900Z 30002MPS 260V330 CAVOK 03/M09 Q1025 NOSIG
ZHHH,2014-02-11 10:00,ZHHH 111000Z 00000MPS CAVOK 02/M09 Q1025 NOSIG
ZHHH,2014-02-11 11:00,ZHHH 111100Z VRB01MPS CAVOK M01/M06 Q1025 NOSIG
ZHHH,2014-02-11 12:00,ZHHH 111200Z VRB01MPS CAVOK 00/M08 Q1026 NOSIG
ZHHH,2014-02-11 13:00,ZHHH 111300Z 02001MPS CAVOK M01/M05 Q1026 NOSIG
ZHHH,2014-02-11 14:00,ZHHH 111400Z 04002MPS CAVOK 01/M07 Q1026 NOSIG
ZHHH,2014-02-11 15:00,ZHHH 111500Z 06003MPS CAVOK 00/M06 Q1027 NOSIG
ZHHH,2014-02-11 16:00,ZHHH 111600Z 06003MPS CAVOK M00/M05 Q1027 NOSIG
ZHHH,2014-02-11 17:00,ZHHH 111700Z 06004MPS CAVOK M00/M05 Q1027 NOSIG
ZHHH,2014-02-11 18:00,ZHHH 111800Z 08004MPS CAVOK M02/M05 Q1026 NOSIG
ZHHH,2014-02-11 19:00,ZHHH 111900Z 06004MPS CAVOK M02/M05 Q1026 NOSIG
ZHHH,2014-02-11 20:00,ZHHH 112000Z 06002MPS CAVOK M02/M05 Q1026 NOSIG
ZHHH,2014-02-11 21:00,ZHHH 112100Z 06003MPS CAVOK M02/M05 Q1026 NOSIG
ZHHH,2014-02-11 22:00,ZHHH 112200Z 07004MPS CAVOK M02/M05 Q1026 NOSIG
ZHHH,2014-02-11 23:00,ZHHH 112300Z 06003MPS CAVOK M01/M05 Q1027 NOSIG
ZHHH,2014-02-12 00:00,ZHHH 120000Z 06004MPS CAVOK M01/M05 Q1027 NOSIG
ZHHH,2014-02-12 01:00,ZHHH 120100Z 06004MPS 010V090 7000 NSC M01/M05 Q1028 NOSIG
ZHHH,2014-02-12 02:00,ZHHH 120200Z 06004MPS 7000 NSC 01/M06 Q1029 NOSIG
ZHHH,2014-02-12 03:00,ZHHH 120300Z 06004MPS 020V080 7000 NSC 02/M06 Q1029 NOSIG
ZHHH,2014-02-12 04:00,ZHHH 120400Z 06003MPS 020V110 7000 NSC 02/M06 Q1028 NOSIG
ZHHH,2014-02-12 05:00,ZHHH 120500Z 05003MPS 360V090 7000 NSC 03/M05 Q1027 NOSIG
ZHHH,2014-02-12 06:00,ZHHH 120600Z 07003MPS 030V110 7000 NSC 04/M05 Q1026 NOSIG
ZHHH,2014-02-12 07:00,ZHHH 120700Z 05003MPS 010V080 7000 NSC 04/M06 Q1026 NOSIG
ZHHH,2014-02-12 08:00,ZHHH 120800Z 03003MPS 340V080 8000 NSC 04/M06 Q1026 NOSIG
ZHHH,2014-02-12 09:00,ZHHH 120900Z 05003MPS 360V070 8000 NSC 04/M07 Q1027 NOSIG
ZHHH,2014-02-12 10:00,ZHHH 121000Z 04003MPS 010V070 8000 NSC 03/M06 Q1028 NOSIG
ZHHH,2014-02-12 11:00,ZHHH 121100Z 04004MPS 010V070 8000 NSC 02/M06 Q1028 NOSIG
ZHHH,2014-02-12 12:00,ZHHH 121200Z 04004MPS 360V060 CAVOK 02/M06 Q1029 NOSIG
ZHHH,2014-02-12 13:00,ZHHH 121300Z 04004MPS 010V080 CAVOK 01/M05 Q1030 NOSIG
ZHHH,2014-02-12 14:00,ZHHH 121400Z 05005MPS 6000 NSC 01/M04 Q1031 NOSIG
ZHHH,2014-02-12 15:00,ZHHH 121500Z 05003MPS 010V080 4500 BR NSC 00/M03 Q1031 NOSIG
ZHHH,2014-02-12 16:00,ZHHH 121600Z 05003MPS 020V080 6000 NSC 00/M04 Q1031 NOSIG
ZHHH,2014-02-12 17:00,ZHHH 121700Z 06005MPS 6000 NSC M00/M04 Q1031 NOSIG
ZHHH,2014-02-12 18:00,ZHHH 121800Z 04002MPS 6000 NSC M01/M04 Q1032 NOSIG
ZHHH,2014-02-12 19:00,ZHHH 121900Z VRB01MPS 3500 BR NSC M02/M04 Q1032 NOSIG
ZHHH,2014-02-12 20:00,ZHHH 122000Z 01002MPS 330V060 3500 BR NSC M01/M04 Q1032 NOSIG
ZHHH,2014-02-12 21:00,ZHHH 122100Z 02002MPS 340V060 3500 BR NSC M01/M04 Q1031 NOSIG
ZHHH,2014-02-12 22:00,ZHHH 122200Z 04002MPS 360V080 3500 BR NSC M01/M04 Q1031 NOSIG
ZHHH,2014-02-12 23:00,ZHHH 122300Z 02002MPS 350V060 3000 BR NSC M01/M03 Q1032 BECMG TL2340 2500 BR
ZHHH,2014-02-13 00:00,ZHHH 130000Z 34002MPS 290V030 2000 -SN BR OVC040 M01/M03 Q1033 BECMG TL0140 3200 HZ
ZHHH,2014-02-13 01:00,ZHHH 130100Z 36003MPS 330V030 1600 -SN BR OVC040 M01/M02 Q1033 NOSIG
ZHHH,2014-02-13 02:00,ZHHH 130200Z 02002MPS 340V060 1800 BR FEW016 OVC040 00/M02 Q1033 NOSIG
ZHHH,2014-02-13 03:00,ZHHH 130300Z 04003MPS 350V080 2400 BR FEW016 OVC040 02/M02 Q1033 BECMG TL0440 3200 HZ
ZHHH,2014-02-13 04:00,ZHHH 130400Z 03002MPS 340V080 2900 HZ SCT018 03/M02 Q1032 BECMG TL0520 3200 HZ
ZHHH,2014-02-13 05:00,ZHHH 130500Z 04002MPS 350V080 3300 HZ SCT020 03/M02 Q1031 NOSIG
ZHHH,2014-02-13 06:00,ZHHH 130600Z 01002MPS 310V070 4100 HZ SCT023 04/M02 Q1030 NOSIG
ZHHH,2014-02-13 07:00,ZHHH 130700Z 36002MPS 300V060 3500 HZ SCT023 03/M02 Q1030 NOSIG
ZHHH,2014-02-13 08:00,ZHHH 130800Z 32002MPS 270V020 2500 BR SCT023 03/M01 Q1030 BECMG TL0940 3200 HZ
ZHHH,2014-02-13 09:00,ZHHH 130900Z 34002MPS 280V020 2800 BR FEW023 03/M01 Q1030 BECMG TL0940 3200 HZ
ZHHH,2014-02-13 10:00,ZHHH 131000Z 04003MPS 010V070 3000 HZ FEW023 03/M02 Q1030 BECMG TL1040 2000 BR
ZHHH,2014-02-13 11:00,ZHHH 131100Z 04003MPS 350V070 4000 HZ FEW023 02/M02 Q1031 NOSIG
ZHHH,2014-02-13 12:00,ZHHH 131200Z 03002MPS 360V070 5000 BR FEW023 02/M02 Q1032 NOSIG
ZHHH,2014-02-13 13:00,ZHHH 131300Z 03002MPS 350V060 5000 BR NSC 01/M02 Q1032 NOSIG
ZHHH,2014-02-13 14:00,ZHHH 131400Z 01001MPS 5000 BR NSC 00/M03 Q1032 NOSIG
ZHHH,2014-02-13 15:00,ZHHH 131500Z 00000MPS 4000 BR NSC M02/M03 Q1033 NOSIG
ZHHH,2014-02-13 16:00,ZHHH 131600Z 29001MPS 5000 BR NSC M02/M03 Q1033 NOSIG
ZHHH,2014-02-13 17:00,ZHHH 131700Z 31001MPS 5000 BR NSC M02/M03 Q1032 NOSIG
ZHHH,2014-02-13 18:00,ZHHH 131800Z 35001MPS 3000 BR NSC M02/M03 Q1031 NOSIG
ZHHH,2014-02-13 19:00,ZHHH 131900Z 00000MPS 3100 BR NSC M03/M04 Q1031 NOSIG
ZHHH,2014-02-13 20:00,ZHHH 132000Z 34002MPS 2500 BR NSC M03/M03 Q1031 NOSIG
ZHHH,2014-02-13 21:00,ZHHH 132100Z VRB01MPS 2400 BR NSC M03/M04 Q1031 NOSIG
ZHHH,2014-02-13 22:00,ZHHH 132200Z 26001MPS 1600 BR NSC M03/M04 Q1031 NOSIG
ZHHH,2014-02-13 23:00,ZHHH 132300Z 29001MPS 1100 R04/1500D BR NSC M03/M04 Q1032 BECMG TL2350 1500 BR
ZHHH,2014-02-14 00:00,ZHHH 140000Z 34001MPS 1000 R04/1100V1300N BR NSC M02/M03 Q1032 BECMG TL0050 1500 BR
ZHHH,2014-02-14 01:00,ZHHH 140100Z VRB01MPS 1300 R04/1400N BR NSC M00/M01 Q1031 BECMG TL0210 1500 BR
ZHHH,2014-02-14 02:00,ZHHH 140200Z VRB01MPS 2000 BR NSC 01/M01 Q1031 NOSIG
ZHHH,2014-02-14 03:00,ZHHH 140300Z VRB02MPS 3500 HZ FEW030 04/M01 Q1031 NOSIG
ZHHH,2014-02-14 04:00,ZHHH 140400Z 31003MPS 280V010 6000 SCT020 04/M02 Q1031 NOSIG
ZHHH,2014-02-14 05:00,ZHHH 140500Z 30002MPS 230V360 8000 SCT023 06/M03 Q1030 NOSIG
ZHHH,2014-02-14 06:00,ZHHH 140600Z 28002MPS 240V360 8000 NSC 06/M03 Q1029 NOSIG
ZHHH,2014-02-14 07:00,ZHHH 140700Z VRB01MPS 8000 NSC 07/M03 Q1028 NOSIG
ZHHH,2014-02-14 08:00,ZHHH 140800Z 25002MPS 200V320 8000 NSC 07/M03 Q1027 NOSIG
ZHHH,2014-02-14 09:00,ZHHH 140900Z 13004MPS 100V170 8000 NSC 07/M03 Q1026 NOSIG
ZHHH,2014-02-14 10:00,ZHHH 141000Z 14004MPS 4000 HZ NSC 06/M02 Q1026 NOSIG
ZHHH,2014-02-14 11:00,ZHHH 141100Z 13004MPS 100V160 4500 HZ NSC 05/M01 Q1026 NOSIG
ZHHH,2014-02-14 12:00,ZHHH 141200Z 15003MPS 3800 HZ NSC 04/M01 Q1027 NOSIG
ZHHH,2014-02-14 13:00,ZHHH 141300Z 18002MPS 110V220 3000 HZ NSC 04/M01 Q1027 NOSIG
ZHHH,2014-02-14 14:00,ZHHH 141400Z 19002MPS 150V230 4000 HZ NSC 04/M01 Q1027 NOSIG
ZHHH,2014-02-14 15:00,ZHHH 141500Z 26001MPS 4000 BR NSC 03/M01 Q1028 NOSIG
ZHHH,2014-02-14 16:00,ZHHH 141600Z VRB01MPS 4000 BR NSC 02/M01 Q1027 NOSIG
ZHHH,2014-02-14 17:00,ZHHH 141700Z 00000MPS 4000 BR NSC 01/M01 Q1027 NOSIG
ZHHH,2014-02-14 18:00,ZHHH 141800Z 07002MPS 3000 BR SCT040 02/M00 Q1026 NOSIG
ZHHH,2014-02-14 19:00,ZHHH 141900Z 12003MPS 2500 BR BKN040 03/M00 Q1026 NOSIG
ZHHH,2014-02-14 20:00,ZHHH 142000Z 09002MPS 2000 BR BKN040 02/00 Q1025 NOSIG
ZHHH,2014-02-14 21:00,ZHHH 142100Z 11004MPS 2000 BR BKN040 02/M00 Q1025 NOSIG
ZHHH,2014-02-14 22:00,ZHHH 142200Z 12004MPS 1600 BR BKN040 02/00 Q1025 NOSIG
ZHHH,2014-02-14 23:00,ZHHH 142300Z 10004MPS 1600 BR NSC 01/M00 Q1025 NOSIG
ZHHH,2014-02-15 00:00,ZHHH 150000Z 11004MPS 1600 BR NSC 02/M00 Q1025 NOSIG
ZHHH,2014-02-15 01:00,ZHHH 150100Z 12004MPS 2500 BR NSC 03/00 Q1026 BECMG TL0150 3200 HZ
ZHHH,2014-02-15 02:00,ZHHH 150200Z 13004MPS 090V160 3000 HZ NSC 05/01 Q1026 NOSIG
ZHHH,2014-02-15 03:00,ZHHH 150300Z 14005MPS 100V170 3000 HZ NSC 07/00 Q1026 NOSIG
ZHHH,2014-02-15 04:00,ZHHH 150400Z 12003MPS 090V180 3000 HZ NSC 08/00 Q1025 NOSIG
ZHHH,2014-02-15 05:00,ZHHH 150500Z 16003MPS 120V220 5000 HZ NSC 08/M01 Q1024 NOSIG
ZHHH,2014-02-15 06:00,ZHHH 150600Z 14003MPS 080V220 6000 NSC 08/M01 Q1023 NOSIG
ZHHH,2014-02-15 07:00,ZHHH 150700Z 13004MPS 090V170 5000 HZ NSC 08/M00 Q1022 NOSIG
ZHHH,2014-02-15 08:00,ZHHH 150800Z 14003MPS 070V180 5000 HZ NSC 07/00 Q1022 NOSIG
ZHHH,2014-02-15 09:00,ZHHH 150900Z 11003MPS 070V140 5000 HZ NSC 07/M00 Q1021 NOSIG
ZHHH,2014-02-15 10:00,ZHHH 151000Z 13002MPS 090V170 6000 NSC 07/M00 Q1021 NOSIG
ZHHH,2014-02-15 11:00,ZHHH 151100Z 16002MPS 090V210 7000 OVC040 07/M00 Q1022 NOSIG
ZHHH,2014-02-15 12:00,ZHHH 151200Z VRB01MPS 7000 OVC033 07/00 Q1022 NOSIG
ZHHH,2014-02-15 13:00,ZHHH 151300Z 13002MPS 090V160 6000 -RA NSC 07/M00 Q1023 NOSIG
ZHHH,2014-02-15 14:00,ZHHH 151400Z 00000MPS 4000 -RA BR OVC040 05/02 Q1023 NOSIG
ZHHH,2014-02-15 15:00,ZHHH 151500Z 26001MPS 4000 -RA BR OVC040 05/02 Q1023 NOSIG
ZHHH,2014-02-15 16:00,ZHHH 151600Z VRB01MPS 3000 -RA BR SCT026 OVC040 05/03 Q1023 NOSIG
ZHHH,2014-02-15 17:00,ZHHH 151700Z VRB01MPS 3000 -RA BR FEW023 OVC040 05/03 Q1023 NOSIG
ZHHH,2014-02-15 18:00,ZHHH 151800Z VRB01MPS 3000 BR SCT021 OVC040 05/02 Q1022 NOSIG
ZHHH,2014-02-15 19:00,ZHHH 151900Z VRB01MPS 3000 BR NSC 04/02 Q1022 NOSIG
ZHHH,2014-02-15 20:00,ZHHH 152000Z 01001MPS 3200 BR NSC 04/02 Q1021 NOSIG
ZHHH,2014-02-15 21:00,ZHHH 152100Z 01001MPS 3200 BR NSC 04/02 Q1021 NOSIG
ZHHH,2014-02-15 22:00,ZHHH 152200Z 01001MPS 3000 BR NSC 04/02 Q1021 BECMG TL2310 2000 BR
ZHHH,2014-02-15 23:00,ZHHH 152300Z 04002MPS 3000 BR NSC 04/02 Q1022 NOSIG
ZHHH,2014-02-16 00:00,ZHHH 160000Z VRB01MPS 2500 BR NSC 04/02 Q1023 NOSIG
ZHHH,2014-02-16 01:00,ZHHH 160100Z 04002MPS 360V070 2500 BR NSC 05/03 Q1023 BECMG TL0240 3000 BR
ZHHH,2014-02-16 02:00,ZHHH 160200Z VRB01MPS 2500 BR NSC 05/02 Q1023 BECMG TL0340 3000 BR
ZHHH,2014-02-16 03:00,ZHHH 160300Z VRB01MPS 2500 BR NSC 05/03 Q1023 NOSIG
ZHHH,2014-02-16 04:00,ZHHH 160400Z VRB01MPS 2000 -RA BR SCT018 05/03 Q1023 NOSIG
ZHHH,2014-02-16 05:00,ZHHH 160500Z 30002MPS 280V340 2500 BR SCT016 06/03 Q1022 NOSIG
ZHHH,2014-02-16 06:00,ZHHH 160600Z VRB01MPS 3000 BR SCT020 06/02 Q1022 NOSIG
ZHHH,2014-02-16 07:00,ZHHH 160700Z 34002MPS 280V020 2000 -RA BR SCT018 05/03 Q1022 NOSIG
ZHHH,2014-02-16 08:00,ZHHH 160800Z VRB01MPS 1800 -RA BR SCT018 05/03 Q1021 NOSIG
ZHHH,2014-02-16 09:00,ZHHH 160900Z 34002MPS 300V020 1800 -RA BR SCT018 05/03 Q1022 NOSIG
ZHHH,2014-02-16 10:00,ZHHH 161000Z 36002MPS 320V030 1500 -RA BR SCT018 05/03 Q1022 NOSIG
ZHHH,2014-02-16 11:00,ZHHH 161100Z 01002MPS 320V050 1500 -RA BR SCT018 05/03 Q1022 NOSIG
ZHHH,2014-02-16 12:00,ZHHH 161200Z 03002MPS 340V080 1800 BR OVC040 05/03 Q1023 NOSIG
ZHHH,2014-02-16 13:00,ZHHH 161300Z 04003MPS 360V070 2500 BR OVC040 05/03 Q1024 BECMG TL1420 3200 BR
ZHHH,2014-02-16 14:00,ZHHH 161400Z 04003MPS 360V070 2800 BR OVC040 04/02 Q1024 BECMG TL1520 3200 BR
ZHHH,2014-02-16 15:00,ZHHH 161500Z 04003MPS 010V070 3000 BR OVC040 04/02 Q1025 NOSIG
ZHHH,2014-02-16 16:00,ZHHH 161600Z 04004MPS 010V070 3000 BR OVC040 04/02 Q1025 NOSIG
ZHHH,2014-02-16 17:00,ZHHH 161700Z 03003MPS 360V080 2500 BR OVC040 04/02 Q1024 NOSIG
ZHHH,2014-02-16 18:00,ZHHH 161800Z 05003MPS 010V080 2500 BR OVC040 04/02 Q1024 NOSIG
ZHHH,2014-02-16 19:00,ZHHH 161900Z 05003MPS 020V080 2000 BR OVC040 03/02 Q1023 NOSIG
ZHHH,2014-02-16 20:00,ZHHH 162000Z 03002MPS 350V060 2000 -RA BR NSC 03/02 Q1024 NOSIG
ZHHH,2014-02-16 21:00,ZHHH 162100Z 02002MPS 320V060 2500 -RA BR NSC 03/02 Q1024 NOSIG
ZHHH,2014-02-16 22:00,ZHHH 162200Z 36002MPS 320V030 1600 BR NSC 03/02 Q1025 BECMG TL2340 1200 -RA BR
ZHHH,2014-02-16 23:00,ZHHH 162300Z 36002MPS 290V050 1600 -RA BR NSC 03/02 Q1025 BECMG TL2340 1200 -RA BR
ZHHH,2014-02-17 00:00,ZHHH 170000Z 36002MPS 300V040 1200 R04/1400N -RA BR NSC 03/02 Q1026 BECMG TL0140 1600 -RA BR
ZHHH,2014-02-17 01:00,ZHHH 170100Z 35002MPS 310V070 0700 R04/1000V1100N -RA FG FEW007 03/02 Q1026 BECMG TL0240 0800 -RA FG
ZHHH,2014-02-17 02:00,ZHHH 170200Z 35002MPS 300V040 1200 R04/1600U -RA BR FEW010 03/02 Q1026 BECMG TL0340 1500 BR
ZHHH,2014-02-17 03:00,ZHHH 170300Z 35002MPS 310V050 2000 BR SCT023 04/02 Q1027 NOSIG
ZHHH,2014-02-17 04:00,ZHHH 170400Z 01003MPS 330V050 2000 BR BKN009 OVC040 04/02 Q1026 BECMG TL0530 3000 BR -RA
ZHHH,2014-02-17 05:00,ZHHH 170500Z 01003MPS 330V050 2000 BR SCT011 OVC040 04/02 Q1025 BECMG TL0530 3000 BR -RA
ZHHH,2014-02-17 06:00,ZHHH 170600Z 01003MPS 320V040 2000 BR BKN011 OVC033 04/02 Q1025 NOSIG
ZHHH,2014-02-17 07:00,ZHHH 170700Z 05004MPS 360V070 2000 BR SCT015 04/01 Q1024 NOSIG
ZHHH,2014-02-17 08:00,ZHHH 170800Z 04004MPS 360V080 2200 BR SCT020 04/01 Q1024 NOSIG
ZHHH,2014-02-17 09:00,ZHHH 170900Z 02003MPS 350V060 2200 BR SCT020 04/01 Q1025 NOSIG
ZHHH,2014-02-17 10:00,ZHHH 171000Z 05004MPS 2000 -DZ BR SCT020 04/01 Q1025 NOSIG
ZHHH,2014-02-17 11:00,ZHHH 171100Z 03003MPS 350V060 1800 -DZ BR SCT020 03/02 Q1026 NOSIG
ZHHH,2014-02-17 12:00,ZHHH 171200Z 03003MPS 360V070 3500 -RA BR SCT015 03/02 Q1026 NOSIG
ZHHH,2014-02-17 13:00,ZHHH 171300Z 36002MPS 320V040 2000 -RA BR FEW006 SCT015 03/02 Q1027 NOSIG
ZHHH,2014-02-17 14:00,ZHHH 171400Z 01002MPS 320V060 2000 -RA BR FEW006 SCT015 03/02 Q1027 NOSIG
ZHHH,2014-02-17 15:00,ZHHH 171500Z 01003MPS 340V060 3200 -RA BR FEW006 SCT015 03/02 Q1027 NOSIG
ZHHH,2014-02-17 16:00,ZHHH 171600Z 03003MPS 360V080 6000 -RA FEW006 SCT010 02/02 Q1027 NOSIG
ZHHH,2014-02-17 17:00,ZHHH 171700Z 02003MPS 330V060 3000 -SNRA BR FEW006 SCT010 01/00 Q1027 NOSIG
ZHHH,2014-02-17 18:00,ZHHH 171800Z 01002MPS 330V040 2000 -SN BR FEW006 SCT010 00/M00 Q1026 NOSIG
ZHHH,2014-02-17 19:00,ZHHH 171900Z 36002MPS 320V040 1000 R04/1700U -SN BR BKN004 OVC033 00/M00 Q1026 NOSIG
ZHHH,2014-02-17 20:00,ZHHH 172000Z 01002MPS 330V040 2000 -SN BR BKN004 OVC033 00/M00 Q1026 NOSIG
