station,valid,metar
ZHCC,2021-02-28 00:00,ZHCC 280000Z 12002MPS 1000 R12R/1400U R12L/1100V1300U -RA BR SCT008 OVC020 07/07 Q1019 NOSIG
ZHCC,2021-02-28 01:00,ZHCC 280100Z 12002MPS 1000 R12R/1400U R12L/1500N -RA BR SCT006 OVC020 07/07 Q1019 NOSIG
ZHCC,2021-02-28 02:00,ZHCC 280200Z 11002MPS 1300 R12R/1600N R12L/1700N -RA BR SCT006 OVC020 08/07 Q1020 NOSIG
ZHCC,2021-02-28 03:00,ZHCC 280300Z VRB01MPS 1300 R12R/P2000 R12L/P2000 -RA BR SCT006 OVC020 08/07 Q1020 BECMG TL0440 1600
ZHCC,2021-02-28 04:00,ZHCC 280400Z 06002MPS 030V090 1300 R12R/P2000 R12L/1800N -RA BR SCT006 OVC020 08/07 Q1020 BECMG TL0440 1600
ZHCC,2021-02-28 05:00,ZHCC 280500Z 04003MPS 1700 -RA BR SCT006 OVC020 08/07 Q1019 NOSIG
ZHCC,2021-02-28 06:00,ZHCC 280600Z 04004MPS 010V070 1700 -RA BR SCT006 OVC020 08/07 Q1018 NOSIG
ZHCC,2021-02-28 07:00,ZHCC 280700Z 04004MPS 1800 -RA BR SCT006 OVC020 08/07 Q1017 NOSIG
ZHCC,2021-02-28 08:00,ZHCC 280800Z 03003MPS 360V060 1000 R12R/1900U R12L/1600N -RA BR SCT005 OVC020 08/07 Q1017 BECMG TL0940 1600
ZHCC,2021-02-28 09:00,ZHCC 280900Z 04003MPS 360V060 1200 R12R/P2000 R12L/P2000 -RA BR SCT005 OVC020 08/07 Q1017 BECMG TL1020 1600
ZHCC,2021-02-28 10:00,ZHCC 281000Z 02003MPS 360V060 1200 R12R/P2000 R12L/P2000 -RA BR SCT004 OVC020 08/07 Q1017 BECMG TL1120 1600
ZHCC,2021-02-28 11:00,ZHCC 281100Z 35002MPS 300V080 2000 -RA BR SCT004 OVC020 08/07 Q1017 NOSIG
ZHCC,2021-02-28 12:00,ZHCC 281200Z 33004MPS 1500 -RA BR SCT003 OVC020 08/08 Q1018 NOSIG
ZHCC,2021-02-28 13:00,ZHCC 281300Z 33004MPS 2500 -RA BR SCT004 OVC020 08/08 Q1019 NOSIG
ZHCC,2021-02-28 14:00,ZHCC 281400Z 34005MPS 4000 -RA BR SCT005 OVC020 07/07 Q1020 NOSIG
ZHCC,2021-02-28 15:00,ZHCC 281500Z 35005MPS 6000 -RA SCT006 OVC020 07/06 Q1021 NOSIG
ZHCC,2021-02-28 16:00,ZHCC 281600Z 34005MPS 5000 -RA BR SCT007 OVC020 07/06 Q1021 NOSIG
ZHCC,2021-02-28 17:00,ZHCC 281700Z 33005MPS 6000 -RA SCT007 OVC020 07/06 Q1021 NOSIG
ZHCC,2021-02-28 18:00,ZHCC 281800Z 35005MPS 8000 -RA SCT008 OVC020 07/05 Q1022 NOSIG
ZHCC,2021-02-28 19:00,ZHCC 281900Z 36006MPS 340V040 7000 -RA SCT008 OVC020 06/05 Q1022 NOSIG
ZHCC,2021-02-28 20:00,ZHCC 282000Z 02006MPS 350V050 9999 -RA FEW011 OVC040 06/03 Q1022 NOSIG
ZHCC,2021-02-28 21:00,ZHCC 282100Z 02006MPS 350V050 9999 FEW020 BKN040 05/03 Q1023 NOSIG
ZHCC,2021-02-28 22:00,ZHCC 282200Z 01006MPS 340V040 9999 FEW020 BKN040 05/02 Q1023 NOSIG
ZHCC,2021-02-28 23:00,ZHCC 282300Z 01007G12MPS 9999 OVC046 04/01 Q1025 NOSIG
ZHCC,2021-03-01 00:00,ZHCC 010000Z 02008MPS 350V050 CAVOK 04/01 Q1026 NOSIG
ZHCC,2021-03-01 01:00,ZHCC 010100Z 01007G12MPS 350V050 CAVOK 04/00 Q1028 NOSIG
ZHCC,2021-03-01 02:00,ZHCC 010200Z 02007MPS CAVOK 03/00 Q1028 NOSIG
ZHCC,2021-03-01 03:00,ZHCC 010300Z 02007MPS 350V050 CAVOK 04/00 Q1029 NOSIG
ZHCC,2021-03-01 04:00,ZHCC 010400Z 01005MPS 330V040 CAVOK 05/01 Q1030 NOSIG
ZHCC,2021-03-01 05:00,ZHCC 010500Z 01007MPS 340V050 CAVOK 05/M00 Q1029 NOSIG
ZHCC,2021-03-01 06:00,ZHCC 010600Z 02007MPS CAVOK 06/M00 Q1028 NOSIG
ZHCC,2021-03-01 07:00,ZHCC 010700Z 01005MPS 340V040 CAVOK 06/00 Q1028 NOSIG
ZHCC,2021-03-01 08:00,ZHCC 010800Z 05004MPS CAVOK 06/00 Q1028 NOSIG
ZHCC,2021-03-01 09:00,ZHCC 010900Z 05003MPS CAVOK 06/00 Q1028 NOSIG
ZHCC,2021-03-01 10:00,ZHCC 011000Z 06003MPS 020V080 CAVOK 06/00 Q1028 NOSIG
ZHCC,2021-03-01 11:00,ZHCC 011100Z 08003MPS CAVOK 05/01 Q1029 NOSIG
ZHCC,2021-03-01 12:00,ZHCC 011200Z 11003MPS 080V140 9999 BKN030 04/00 Q1029 NOSIG
ZHCC,2021-03-01 13:00,ZHCC 011300Z 08002MPS 060V130 9999 BKN030 04/01 Q1030 NOSIG
ZHCC,2021-03-01 14:00,ZHCC 011400Z 11002MPS 8000 NSC 02/00 Q1030 NOSIG
ZHCC,2021-03-01 15:00,ZHCC 011500Z VRB01MPS 8000 NSC 02/00 Q1030 NOSIG
ZHCC,2021-03-01 16:00,ZHCC 011600Z 15001MPS 8000 NSC 01/00 Q1030 NOSIG
ZHCC,2021-03-01 17:00,ZHCC 011700Z VRB01MPS 8000 NSC 01/M00 Q1030 NOSIG
ZHCC,2021-03-01 18:00,ZHCC 011800Z 15001MPS 6000 NSC 01/M01 Q1029 NOSIG
ZHCC,2021-03-01 19:00,ZHCC 011900Z VRB01MPS 6000 NSC 00/M01 Q1029 NOSIG
ZHCC,2021-03-01 20:00,ZHCC 012000Z 21002MPS 170V240 5000 BR NSC 02/00 Q1028 NOSIG
ZHCC,2021-03-01 21:00,ZHCC 012100Z 13002MPS 4000 BR NSC M00/M01 Q1028 BECMG TL2240 1500
ZHCC,2021-03-01 22:00,ZHCC 012200Z 15002MPS 3000 BR NSC 00/M01 Q1029 BECMG TL2300 1500
ZHCC,2021-03-01 23:00,ZHCC 012300Z VRB01MPS 2000 BR NSC 00/M01 Q1029 BECMG TL0040 3000
ZHCC,2021-03-02 00:00,ZHCC 020000Z 12002MPS 1500 BR NSC 01/00 Q1030 BECMG TL0140 3000
ZHCC,2021-03-02 01:00,ZHCC 020100Z 19004MPS 140V220 2000 BR FEW040 04/02 Q1030 BECMG TL0200 3000
ZHCC,2021-03-02 02:00,ZHCC 020200Z 17004MPS 140V220 3000 BR NSC 05/02 Q1030 NOSIG
ZHCC,2021-03-02 03:00,ZHCC 020300Z 19004MPS 150V230 4000 BR NSC 07/03 Q1030 NOSIG
ZHCC,2021-03-02 04:00,ZHCC 020400Z 17003MPS 120V200 4000 HZ NSC 09/04 Q1029 NOSIG
ZHCC,2021-03-02 05:00,ZHCC 020500Z 18003MPS 130V220 5000 HZ NSC 11/04 Q1028 NOSIG
ZHCC,2021-03-02 06:00,ZHCC 020600Z 18003MPS 130V220 8000 NSC 12/03 Q1027 NOSIG
ZHCC,2021-03-02 07:00,ZHCC 020700Z 18003MPS 130V230 8000 NSC 13/02 Q1026 NOSIG
ZHCC,2021-03-02 08:00,ZHCC 020800Z 17004MPS 110V200 8000 NSC 13/03 Q1025 NOSIG
ZHCC,2021-03-02 09:00,ZHCC 020900Z 15004MPS 120V190 8000 NSC 12/03 Q1025 NOSIG
ZHCC,2021-03-02 10:00,ZHCC 021000Z 15003MPS 120V190 CAVOK 11/03 Q1025 NOSIG
ZHCC,2021-03-02 11:00,ZHCC 021100Z 16004MPS 120V190 CAVOK 10/03 Q1025 NOSIG
ZHCC,2021-03-02 12:00,ZHCC 021200Z 16003MPS 110V190 CAVOK 09/04 Q1026 NOSIG
ZHCC,2021-03-02 13:00,ZHCC 021300Z 17004MPS 130V190 CAVOK 09/03 Q1026 NOSIG
ZHCC,2021-03-02 14:00,ZHCC 021400Z 18003MPS 140V220 8000 NSC 08/04 Q1027 NOSIG
ZHCC,2021-03-02 15:00,ZHCC 021500Z 18004MPS 140V220 8000 NSC 08/04 Q1027 NOSIG
ZHCC,2021-03-02 16:00,ZHCC 021600Z 19002MPS 160V260 7000 NSC 08/04 Q1026 NOSIG
ZHCC,2021-03-02 17:00,ZHCC 021700Z 19003MPS 160V220 7000 NSC 07/03 Q1026 NOSIG
ZHCC,2021-03-02 18:00,ZHCC 021800Z 19003MPS 160V220 7000 NSC 07/03 Q1025 NOSIG
ZHCC,2021-03-02 19:00,ZHCC 021900Z 20002MPS 160V220 5000 BR NSC 07/03 Q1024 NOSIG
ZHCC,2021-03-02 20:00,ZHCC 022000Z VRB01MPS 5000 BR NSC 06/03 Q1024 NOSIG
ZHCC,2021-03-02 21:00,ZHCC 022100Z 17002MPS 130V210 5000 BR NSC 06/03 Q1023 NOSIG
ZHCC,2021-03-02 22:00,ZHCC 022200Z VRB01MPS 5000 BR NSC 05/03 Q1022 NOSIG
ZHCC,2021-03-02 23:00,ZHCC 022300Z VRB01MPS 5000 BR NSC 05/02 Q1023 NOSIG
ZHCC,2021-03-03 00:00,ZHCC 030000Z 16002MPS 120V200 5000 BR NSC 05/02 Q1023 NOSIG
ZHCC,2021-03-03 01:00,ZHCC 030100Z 17002MPS 130V220 5000 BR NSC 07/02 Q1023 NOSIG
ZHCC,2021-03-03 02:00,ZHCC 030200Z 18003MPS 130V220 5000 BR NSC 09/03 Q1023 NOSIG
ZHCC,2021-03-03 03:00,ZHCC 030300Z 19004MPS 130V230 8000 NSC 12/03 Q1022 NOSIG
ZHCC,2021-03-03 04:00,ZHCC 030400Z 20004MPS 160V230 7000 NSC 12/03 Q1021 NOSIG
ZHCC,2021-03-03 05:00,ZHCC 030500Z 18004MPS 140V220 8000 NSC 14/04 Q1019 NOSIG
ZHCC,2021-03-03 06:00,ZHCC 030600Z 19004MPS 150V230 CAVOK 15/04 Q1018 NOSIG
ZHCC,2021-03-03 07:00,ZHCC 030700Z 21004MPS 180V250 CAVOK 15/04 Q1018 NOSIG
ZHCC,2021-03-03 08:00,ZHCC 030800Z 18004MPS 140V220 CAVOK 15/04 Q1017 NOSIG
ZHCC,2021-03-03 09:00,ZHCC 030900Z 18004MPS 130V230 CAVOK 15/04 Q1017 NOSIG
ZHCC,2021-03-03 10:00,ZHCC 031000Z 19004MPS 160V230 CAVOK 14/02 Q1017 NOSIG
ZHCC,2021-03-03 11:00,ZHCC 031100Z 18003MPS 150V220 CAVOK 13/03 Q1017 NOSIG
ZHCC,2021-03-03 12:00,ZHCC 031200Z 18004MPS 150V230 CAVOK 12/03 Q1018 NOSIG
ZHCC,2021-03-03 13:00,ZHCC 031300Z 17003MPS 140V200 CAVOK 11/04 Q1018 NOSIG
ZHCC,2021-03-03 14:00,ZHCC 031400Z 18003MPS CAVOK 11/04 Q1018 NOSIG
ZHCC,2021-03-03 15:00,ZHCC 031500Z 19003MPS 160V230 CAVOK 10/04 Q1019 NOSIG
ZHCC,2021-03-03 16:00,ZHCC 031600Z 20003MPS 170V230 CAVOK 09/04 Q1018 NOSIG
ZHCC,2021-03-03 17:00,ZHCC 031700Z 19002MPS 150V240 CAVOK 08/04 Q1018 NOSIG
ZHCC,2021-03-03 18:00,ZHCC 031800Z 19002MPS CAVOK 08/04 Q1018 NOSIG
ZHCC,2021-03-03 19:00,ZHCC 031900Z VRB01MPS CAVOK 07/04 Q1017 NOSIG
ZHCC,2021-03-03 20:00,ZHCC 032000Z VRB01MPS CAVOK 07/03 Q1016 NOSIG
ZHCC,2021-03-03 21:00,ZHCC 032100Z VRB01MPS 7000 NSC 06/04 Q1016 NOSIG
ZHCC,2021-03-03 22:00,ZHCC 032200Z VRB01MPS 6000 NSC 05/03 Q1016 NOSIG
ZHCC,2021-03-03 23:00,ZHCC 032300Z 19002MPS 160V220 4000 BR NSC 06/04 Q1017 NOSIG
ZHCC,2021-03-04 00:00,ZHCC 040000Z 21002MPS 4000 BR NSC 07/04 Q1017 NOSIG
ZHCC,2021-03-04 01:00,ZHCC 040100Z 19003MPS 150V230 4000 BR NSC 09/05 Q1018 NOSIG
ZHCC,2021-03-04 02:00,ZHCC 040200Z 22003MPS 180V260 6000 NSC 12/05 Q1018 NOSIG
ZHCC,2021-03-04 03:00,ZHCC 040300Z 18002MPS 140V240 6000 NSC 15/06 Q1018 NOSIG
ZHCC,2021-03-04 04:00,ZHCC 040400Z 16003MPS 120V190 7000 NSC 17/07 Q1017 NOSIG
ZHCC,2021-03-04 05:00,ZHCC 040500Z 16003MPS 120V240 7000 NSC 18/07 Q1017 NOSIG
ZHCC,2021-03-04 06:00,ZHCC 040600Z 13003MPS 100V180 7000 NSC 19/08 Q1015 NOSIG
ZHCC,2021-03-04 07:00,ZHCC 040700Z 18003MPS 120V210 7000 NSC 20/07 Q1015 NOSIG
ZHCC,2021-03-04 08:00,ZHCC 040800Z 17003MPS 120V200 7000 NSC 19/07 Q1015 NOSIG
ZHCC,2021-03-04 09:00,ZHCC 040900Z 16004MPS 120V190 CAVOK 17/08 Q1015 NOSIG
ZHCC,2021-03-04 10:00,ZHCC 041000Z 19003MPS 150V220 7000 NSC 17/09 Q1016 NOSIG
ZHCC,2021-03-04 11:00,ZHCC 041100Z 16002MPS 110V190 8000 NSC 15/09 Q1016 NOSIG
ZHCC,2021-03-04 12:00,ZHCC 041200Z 16002MPS 130V190 8000 NSC 14/09 Q1017 NOSIG
ZHCC,2021-03-04 13:00,ZHCC 041300Z 18003MPS 150V220 7000 NSC 14/09 Q1018 NOSIG
ZHCC,2021-03-04 14:00,ZHCC 041400Z 17002MPS 130V200 7000 NSC 13/09 Q1018 NOSIG
ZHCC,2021-03-04 15:00,ZHCC 041500Z VRB01MPS 6000 NSC 13/09 Q1018 NOSIG
ZHCC,2021-03-04 16:00,ZHCC 041600Z VRB01MPS 6000 NSC 12/09 Q1018 NOSIG
ZHCC,2021-03-04 17:00,ZHCC 041700Z VRB01MPS 6000 NSC 12/09 Q1017 NOSIG
ZHCC,2021-03-04 18:00,ZHCC 041800Z VRB01MPS 6000 NSC 12/08 Q1017 NOSIG
ZHCC,2021-03-04 19:00,ZHCC 041900Z VRB01MPS 6000 NSC 10/08 Q1017 NOSIG
ZHCC,2021-03-04 20:00,ZHCC 042000Z 15002MPS 130V190 6000 NSC 10/07 Q1017 NOSIG
ZHCC,2021-03-04 21:00,ZHCC 042100Z VRB01MPS 6000 NSC 09/07 Q1017 NOSIG
ZHCC,2021-03-04 22:00,ZHCC 042200Z VRB01MPS 6000 NSC 09/07 Q1016 NOSIG
ZHCC,2021-03-04 23:00,ZHCC 042300Z 15002MPS 4000 BR NSC 08/06 Q1016 NOSIG
ZHCC,2021-03-05 00:00,ZHCC 050000Z VRB01MPS 5000 BR NSC 09/07 Q1017 NOSIG
ZHCC,2021-03-05 01:00,ZHCC 050100Z 19002MPS 140V220 5000 HZ NSC 12/07 Q1017 NOSIG
ZHCC,2021-03-05 02:00,ZHCC 050200Z 19002MPS 140V230 5000 HZ NSC 14/07 Q1018 NOSIG
ZHCC,2021-03-05 03:00,ZHCC 050300Z 16002MPS 100V240 6000 NSC 16/07 Q1017 NOSIG
ZHCC,2021-03-05 04:00,ZHCC 050400Z 18002MPS 110V270 8000 NSC 17/06 Q1017 NOSIG
ZHCC,2021-03-05 05:00,ZHCC 050500Z 20003MPS 150V250 8000 NSC 18/04 Q1016 NOSIG
ZHCC,2021-03-05 06:00,ZHCC 050600Z 17002MPS 100V230 8000 NSC 18/05 Q1016 NOSIG
ZHCC,2021-03-05 07:00,ZHCC 050700Z 08003MPS 060V120 8000 NSC 18/07 Q1015 NOSIG
ZHCC,2021-03-05 08:00,ZHCC 050800Z 11004MPS 080V140 8000 NSC 18/07 Q1016 NOSIG
ZHCC,2021-03-05 09:00,ZHCC 050900Z 10006MPS 8000 NSC 17/07 Q1016 NOSIG
ZHCC,2021-03-05 10:00,ZHCC 051000Z 10006MPS 8000 NSC 16/07 Q1017 BECMG TL1140 03008MPS
ZHCC,2021-03-05 11:00,ZHCC 051100Z 09005MPS 8000 NSC 15/07 Q1018 BECMG TL1240 03008MPS 1700
ZHCC,2021-03-05 12:00,ZHCC 051200Z 05005MPS 8000 NSC 14/07 Q1020 BECMG TL1340 1700
ZHCC,2021-03-05 13:00,ZHCC 051300Z 03008G14MPS 2500 BR NSC 12/08 Q1022 NOSIG
ZHCC,2021-03-05 14:00,ZHCC 051400Z 04009MPS 5000 BR NSC 10/05 Q1023 NOSIG
ZHCC,2021-03-05 15:00,ZHCC 051500Z 03009MPS 350V050 6000 NSC 06/02 Q1025 NOSIG
ZHCC,2021-03-05 16:00,ZHCC 051600Z 02009G15MPS 350V050 6000 NSC 04/01 Q1026 NOSIG
ZHCC,2021-03-05 17:00,ZHCC 051700Z 03009G14MPS 8000 OVC030 03/M01 Q1027 NOSIG
ZHCC,2021-03-05 18:00,ZHCC 051800Z 03009G14MPS 350V050 8000 OVC030 03/M01 Q1028 NOSIG
ZHCC,2021-03-05 19:00,ZHCC 051900Z 03009G15MPS 8000 OVC030 02/M02 Q1029 NOSIG
ZHCC,2021-03-05 20:00,ZHCC 052000Z 02008G13MPS 350V060 8000 OVC020 02/M02 Q1030 NOSIG
ZHCC,2021-03-05 21:00,ZHCC 052100Z 03008MPS 8000 OVC020 02/M03 Q1030 NOSIG
ZHCC,2021-03-05 22:00,ZHCC 052200Z 03008G14MPS 8000 OVC020 01/M03 Q1031 NOSIG
ZHCC,2021-03-05 23:00,ZHCC 052300Z 04010MPS 8000 OVC020 01/M04 Q1031 NOSIG
ZHCC,2021-03-06 00:00,ZHCC 060000Z 03009G15MPS 8000 OVC020 01/M04 Q1032 NOSIG
ZHCC,2021-03-06 01:00,ZHCC 060100Z 03009MPS 8000 OVC020 01/M04 Q1033 NOSIG
ZHCC,2021-03-06 02:00,ZHCC 060200Z 04008MPS 8000 OVC020 01/M04 Q1034 NOSIG
ZHCC,2021-03-06 03:00,ZHCC 060300Z 03008MPS 8000 OVC020 01/M05 Q1034 NOSIG
ZHCC,2021-03-06 04:00,ZHCC 060400Z 03007MPS 360V060 8000 OVC020 01/M05 Q1034 NOSIG
ZHCC,2021-03-06 05:00,ZHCC 060500Z 04007MPS 9999 OVC030 01/M05 Q1034 NOSIG
ZHCC,2021-03-06 06:00,ZHCC 060600Z 04007MPS 9999 OVC030 01/M06 Q1034 NOSIG
ZHCC,2021-03-06 07:00,ZHCC 060700Z 02006MPS 340V050 9999 OVC030 01/M07 Q1033 NOSIG
ZHCC,2021-03-06 08:00,ZHCC 060800Z 02005MPS 9999 OVC030 01/M06 Q1033 NOSIG
ZHCC,2021-03-06 09:00,ZHCC 060900Z 04004MPS 020V080 9999 OVC030 01/M06 Q1033 NOSIG
ZHCC,2021-03-06 10:00,ZHCC 061000Z 05004MPS 020V080 9999 OVC030 01/M06 Q1033 NOSIG
ZHCC,2021-03-06 11:00,ZHCC 061100Z 04005MPS 020V080 9999 OVC030 01/M05 Q1033 NOSIG
ZHCC,2021-03-06 12:00,ZHCC 061200Z 03005MPS 9999 OVC030 01/M06 Q1034 NOSIG
ZHCC,2021-03-06 13:00,ZHCC 061300Z 04004MPS 9999 OVC030 01/M06 Q1034 NOSIG
ZHCC,2021-03-06 14:00,ZHCC 061400Z 04005MPS 9999 OVC030 01/M07 Q1034 NOSIG
ZHCC,2021-03-06 15:00,ZHCC 061500Z 05004MPS 9999 OVC030 01/M08 Q1034 NOSIG
ZHCC,2021-03-06 16:00,ZHCC 061600Z 04004MPS 9999 OVC030 01/M07 Q1034 NOSIG
ZHCC,2021-03-06 17:00,ZHCC 061700Z 04002MPS 360V070 9999 OVC030 01/M07 Q1033 NOSIG
ZHCC,2021-03-06 18:00,ZHCC 061800Z 02003MPS 9999 OVC030 01/M07 Q1033 NOSIG
ZHCC,2021-03-06 19:00,ZHCC 061900Z 01002MPS 330V050 9999 OVC030 01/M07 Q1032 NOSIG
ZHCC,2021-03-06 20:00,ZHCC 062000Z 01003MPS 9999 OVC030 01/M07 Q1032 NOSIG
ZHCC,2021-03-06 21:00,ZHCC 062100Z 03003MPS 010V070 9999 SCT040 00/M08 Q1031 NOSIG
ZHCC,2021-03-06 22:00,ZHCC 062200Z 03002MPS 010V070 9999 SCT040 00/M08 Q1032 NOSIG
ZHCC,2021-03-06 23:00,ZHCC 062300Z VRB01MPS 9999 BKN040 00/M08 Q1032 NOSIG
ZHCC,2021-03-07 00:00,ZHCC 070000Z 02001MPS CAVOK 01/M08 Q1032 NOSIG
ZHCC,2021-03-07 01:00,ZHCC 070100Z 06003MPS 020V100 CAVOK 02/M08 Q1032 NOSIG
ZHCC,2021-03-07 02:00,ZHCC 070200Z 07002MPS 030V120 CAVOK 03/M07 Q1032 NOSIG
ZHCC,2021-03-07 03:00,ZHCC 070300Z 06002MPS 350V100 CAVOK 05/M06 Q1032 NOSIG
ZHCC,2021-03-07 04:00,ZHCC 070400Z 08003MPS 030V150 CAVOK 06/M05 Q1031 NOSIG
ZHCC,2021-03-07 05:00,ZHCC 070500Z 08002MPS 030V120 CAVOK 07/M05 Q1030 NOSIG
ZHCC,2021-03-07 06:00,ZHCC 070600Z VRB02MPS CAVOK 09/M04 Q1028 NOSIG
ZHCC,2021-03-07 07:00,ZHCC 070700Z VRB02MPS CAVOK 09/M03 Q1028 NOSIG
ZHCC,2021-03-07 08:00,ZHCC 070800Z 13002MPS 090V190 CAVOK 10/M02 Q1027 NOSIG
ZHCC,2021-03-07 09:00,ZHCC 070900Z 12003MPS CAVOK 09/M00 Q1027 NOSIG
ZHCC,2021-03-07 10:00,ZHCC 071000Z 14003MPS 100V170 7000 NSC 07/01 Q1027 NOSIG
ZHCC,2021-03-07 11:00,ZHCC 071100Z 13002MPS 7000 NSC 06/01 Q1028 NOSIG
ZHCC,2021-03-07 12:00,ZHCC 071200Z 14002MPS 7000 NSC 06/01 Q1028 NOSIG
ZHCC,2021-03-07 13:00,ZHCC 071300Z 13002MPS 7000 NSC 05/01 Q1028 NOSIG
ZHCC,2021-03-07 14:00,ZHCC 071400Z 14002MPS 7000 NSC 05/01 Q1029 NOSIG
ZHCC,2021-03-07 15:00,ZHCC 071500Z 15001MPS 6000 NSC 04/01 Q1029 NOSIG
ZHCC,2021-03-07 16:00,ZHCC 071600Z 13001MPS 6000 NSC 03/01 Q1028 NOSIG
ZHCC,2021-03-07 17:00,ZHCC 071700Z 14001MPS 5000 BR NSC 04/01 Q1028 NOSIG
ZHCC,2021-03-07 18:00,ZHCC 071800Z 14001MPS 5000 BR NSC 03/01 Q1028 NOSIG
ZHCC,2021-03-07 19:00,ZHCC 071900Z 13001MPS 4000 BR NSC 03/01 Q1027 NOSIG
ZHCC,2021-03-07 20:00,ZHCC 072000Z 13001MPS 4000 BR NSC 03/01 Q1026 NOSIG
ZHCC,2021-03-07 21:00,ZHCC 072100Z 11002MPS 4000 BR NSC 03/01 Q1026 NOSIG
ZHCC,2021-03-07 22:00,ZHCC 072200Z 10002MPS 4000 BR NSC 02/01 Q1026 BECMG TL2340 2500
ZHCC,2021-03-07 23:00,ZHCC 072300Z VRB01MPS 3000 BR NSC 02/00 Q1026 BECMG TL2340 2500
ZHCC,2021-03-08 00:00,ZHCC 080000Z VRB01MPS 2500 BR NSC 04/02 Q1027 BECMG TL0140 3000
ZHCC,2021-03-08 01:00,ZHCC 080100Z VRB01MPS 3000 BR NSC 06/02 Q1028 NOSIG
ZHCC,2021-03-08 02:00,ZHCC 080200Z 15002MPS 100V210 4000 HZ NSC 08/02 Q1028 NOSIG
ZHCC,2021-03-08 03:00,ZHCC 080300Z 19002MPS 120V240 4000 HZ NSC 09/02 Q1027 NOSIG
ZHCC,2021-03-08 04:00,ZHCC 080400Z 19002MPS 130V250 4000 HZ NSC 09/02 Q1027 NOSIG
ZHCC,2021-03-08 05:00,ZHCC 080500Z 14002MPS 090V220 4000 HZ NSC 09/02 Q1026 NOSIG
ZHCC,2021-03-08 06:00,ZHCC 080600Z VRB02MPS 4000 HZ NSC 10/02 Q1025 NOSIG
ZHCC,2021-03-08 07:00,ZHCC 080700Z 07001MPS 4000 HZ NSC 10/02 Q1024 NOSIG
ZHCC,2021-03-08 08:00,ZHCC 080800Z 18002MPS 130V220 4000 HZ NSC 11/02 Q1024 NOSIG
ZHCC,2021-03-08 09:00,ZHCC 080900Z 21002MPS 170V250 4000 HZ NSC 10/02 Q1024 NOSIG
ZHCC,2021-03-08 10:00,ZHCC 081000Z 22003MPS 4000 HZ NSC 09/03 Q1024 NOSIG
ZHCC,2021-03-08 11:00,ZHCC 081100Z 21002MPS 170V250 5000 -RA BR OVC040 08/04 Q1025 NOSIG
ZHCC,2021-03-08 12:00,ZHCC 081200Z 20002MPS 150V240 5000 -RA BR OVC040 07/04 Q1025 NOSIG
ZHCC,2021-03-08 13:00,ZHCC 081300Z VRB01MPS 5000 BR OVC040 07/04 Q1025 NOSIG
ZHCC,2021-03-08 14:00,ZHCC 081400Z VRB01MPS 5000 BR OVC040 07/04 Q1025 NOSIG
ZHCC,2021-03-08 15:00,ZHCC 081500Z 24002MPS 210V280 5000 BR OVC040 07/04 Q1026 NOSIG
ZHCC,2021-03-08 16:00,ZHCC 081600Z 23002MPS 190V250 5000 BR OVC040 07/04 Q1026 NOSIG
ZHCC,2021-03-08 17:00,ZHCC 081700Z 21001MPS 5000 BR OVC040 07/04 Q1025 NOSIG
ZHCC,2021-03-08 18:00,ZHCC 081800Z VRB01MPS 5000 BR OVC040 07/04 Q1025 NOSIG
ZHCC,2021-03-08 19:00,ZHCC 081900Z 21001MPS 5000 BR OVC040 07/04 Q1025 NOSIG
ZHCC,2021-03-08 20:00,ZHCC 082000Z 30001MPS 4000 BR NSC 06/04 Q1024 NOSIG
ZHCC,2021-03-08 21:00,ZHCC 082100Z 22001MPS 4000 BR NSC 06/04 Q1024 BECMG TL2240 2000
ZHCC,2021-03-08 22:00,ZHCC 082200Z 22001MPS 3500 BR NSC 04/03 Q1025 BECMG TL2340 2000
ZHCC,2021-03-08 23:00,ZHCC 082300Z VRB01MPS 1600 BR NSC 03/02 Q1025 BECMG TL0040 3000
ZHCC,2021-03-09 00:00,ZHCC 090000Z VRB01MPS 2000 BR NSC 06/05 Q1026 BECMG TL0040 3000
ZHCC,2021-03-09 01:00,ZHCC 090100Z 19002MPS 160V240 2500 BR NSC 09/04 Q1027 BECMG TL0140 3000
ZHCC,2021-03-09 02:00,ZHCC 090200Z 18003MPS 150V250 4000 HZ NSC 11/04 Q1027 NOSIG
ZHCC,2021-03-09 03:00,ZHCC 090300Z 21003MPS 160V280 5000 HZ NSC 12/04 Q1027 NOSIG
ZHCC,2021-03-09 04:00,ZHCC 090400Z 17003MPS 130V220 6000 NSC 13/04 Q1027 NOSIG
ZHCC,2021-03-09 05:00,ZHCC 090500Z VRB02MPS 8000 NSC 15/05 Q1026 NOSIG
ZHCC,2021-03-09 06:00,ZHCC 090600Z 18003MPS 110V260 8000 FEW030 15/05 Q1025 NOSIG
ZHCC,2021-03-09 07:00,ZHCC 090700Z VRB02MPS 8000 FEW030 15/05 Q1025 NOSIG
ZHCC,2021-03-09 08:00,ZHCC 090800Z 15003MPS 110V190 8000 FEW030 15/05 Q1025 NOSIG
ZHCC,2021-03-09 09:00,ZHCC 090900Z 14003MPS 110V200 9999 FEW030 14/05 Q1025 NOSIG
ZHCC,2021-03-09 10:00,ZHCC 091000Z 14003MPS 090V170 CAVOK 13/05 Q1025 NOSIG
ZHCC,2021-03-09 11:00,ZHCC 091100Z 16002MPS 120V180 CAVOK 11/05 Q1026 NOSIG
