station,valid,metar
ZHCC,2014-01-10 13:00,ZHCC 101300Z VRB01MPS 2000 HZ NSC 01/M04 Q1031 NOSIG
ZHCC,2014-01-10 14:00,ZHCC 101400Z VRB01MPS 2000 HZ NSC 00/M05 Q1031 NOSIG
ZHCC,2014-01-10 15:00,ZHCC 101500Z VRB01MPS 2000 BR NSC M01/M04 Q1031 NOSIG
ZHCC,2014-01-10 16:00,ZHCC 101600Z VRB01MPS 1500 BR NSC 00/M03 Q1031 NOSIG
ZHCC,2014-01-10 17:00,ZHCC 101700Z 36001MPS 1500 BR NSC 00/M02 Q1031 NOSIG
ZHCC,2014-01-10 18:00,ZHCC 101800Z 00000MPS 1500 BR NSC 00/M02 Q1032 NOSIG
ZHCC,2014-01-10 19:00,ZHCC 101900Z 03001MPS 1500 BR NSC 01/M02 Q1032 NOSIG
ZHCC,2014-01-10 20:00,ZHCC 102000Z VRB01MPS 1500 BR NSC M01/M03 Q1032 NOSIG
ZHCC,2014-01-10 21:00,ZHCC 102100Z 28002MPS 1200 R12/1300V1400N BR NSC M01/M03 Q1032 NOSIG
ZHCC,2014-01-10 22:00,ZHCC 102200Z 28001MPS 1200 R12/1500N BR NSC M01/M03 Q1031 NOSIG
ZHCC,2014-01-10 23:00,ZHCC 102300Z 27001MPS 1200 R12/1300V1400N BR NSC M03/M04 Q1032 NOSIG
ZHCC,2014-01-11 00:00,ZHCC 110000Z 26001MPS 0600 R12/0900V1000N FZFG NSC M03/M04 Q1032 BECMG 0800
ZHCC,2014-01-11 01:00,ZHCC 110100Z VRB01MPS 0600 R12/0750N FZFG NSC M00/M02 Q1033 BECMG 0800
ZHCC,2014-01-11 02:00,ZHCC 110200Z 28002MPS 250V330 1000 R12/1300V1400N HZ NSC 03/M02 Q1033 NOSIG
ZHCC,2014-01-11 03:00,ZHCC 110300Z VRB01MPS 1000 R12/1300U HZ NSC 06/M02 Q1033 BECMG 1500
ZHCC,2014-01-11 04:00,ZHCC 110400Z 20002MPS 140V230 1500 HZ NSC 06/M03 Q1031 NOSIG
ZHCC,2014-01-11 05:00,ZHCC 110500Z 18003MPS 120V220 2000 HZ NSC 07/M05 Q1030 BECMG 3000
ZHCC,2014-01-11 06:00,ZHCC 110600Z 20003MPS 140V250 3000 HZ NSC 09/M05 Q1029 NOSIG
ZHCC,2014-01-11 07:00,ZHCC 110700Z 20003MPS 150V240 4000 HZ NSC 08/M06 Q1028 NOSIG
ZHCC,2014-01-11 08:00,ZHCC 110800Z 19003MPS 160V220 4000 HZ NSC 08/M05 Q1028 NOSIG
ZHCC,2014-01-11 09:00,ZHCC 110900Z 19003MPS 160V220 4000 HZ NSC 07/M05 Q1028 NOSIG
ZHCC,2014-01-11 10:00,ZHCC 111000Z 20002MPS 170V230 4000 HZ NSC 06/M04 Q1028 NOSIG
ZHCC,2014-01-11 11:00,ZHCC 111100Z 20002MPS 150V240 4000 HZ NSC 06/M04 Q1029 NOSIG
ZHCC,2014-01-11 12:00,ZHCC 111200Z 20003MPS 3000 HZ NSC 06/M04 Q1029 NOSIG
ZHCC,2014-01-11 13:00,ZHCC 111300Z 19002MPS 3000 HZ NSC 05/M03 Q1029 NOSIG
ZHCC,2014-01-11 14:00,ZHCC 111400Z 20003MPS 2500 HZ NSC 05/M03 Q1029 NOSIG
ZHCC,2014-01-11 15:00,ZHCC 111500Z 21002MPS 180V260 2500 HZ NSC 04/M04 Q1030 NOSIG
ZHCC,2014-01-11 16:00,ZHCC 111600Z 26003MPS 4000 HZ NSC 05/M09 Q1030 NOSIG
ZHCC,2014-01-11 17:00,ZHCC 111700Z 27003MPS 6000 NSC 05/M12 Q1030 NOSIG
ZHCC,2014-01-11 18:00,ZHCC 111800Z 30006MPS CAVOK 06/M16 Q1030 NOSIG
ZHCC,2014-01-11 19:00,ZHCC 111900Z 31006MPS CAVOK 06/M17 Q1031 NOSIG
ZHCC,2014-01-11 20:00,ZHCC 112000Z 32006MPS CAVOK 05/M17 Q1031 NOSIG
ZHCC,2014-01-11 21:00,ZHCC 112100Z 36005MPS CAVOK 05/M17 Q1032 NOSIG
ZHCC,2014-01-11 22:00,ZHCC 112200Z 34004MPS 5000 HZ NSC 03/M13 Q1032 NOSIG
ZHCC,2014-01-11 23:00,ZHCC 112300Z 35004MPS 4000 HZ NSC 02/M11 Q1033 NOSIG
ZHCC,2014-01-12 00:00,ZHCC 120000Z 36005MPS 2000 HZ NSC 01/M11 Q1035 NOSIG
ZHCC,2014-01-12 01:00,ZHCC 120100Z 36006MPS 330V030 1500 HZ NSC 01/M12 Q1036 NOSIG
ZHCC,2014-01-12 02:00,ZHCC 120200Z 36004MPS 1500 R30/1400N HZ NSC 02/M11 Q1037 NOSIG
ZHCC,2014-01-12 03:00,ZHCC 120300Z 02004MPS 1500 HZ NSC 03/M12 Q1037 NOSIG
ZHCC,2014-01-12 04:00,ZHCC 120400Z 02004MPS 350V050 2000 HZ NSC 04/M13 Q1037 BECMG 3000
ZHCC,2014-01-12 05:00,ZHCC 120500Z 02004MPS 340V060 3000 HZ NSC 05/M13 Q1036 NOSIG
ZHCC,2014-01-12 06:00,ZHCC 120600Z 01005MPS 350V050 3000 HZ NSC 06/M14 Q1035 NOSIG
ZHCC,2014-01-12 07:00,ZHCC 120700Z 05005MPS 3000 HZ NSC 05/M15 Q1034 NOSIG
ZHCC,2014-01-12 08:00,ZHCC 120800Z 05004MPS 350V080 4000 HZ NSC 05/M15 Q1034 NOSIG
ZHCC,2014-01-12 09:00,ZHCC 120900Z 05004MPS 4000 HZ NSC 04/M15 Q1035 NOSIG
ZHCC,2014-01-12 10:00,ZHCC 121000Z 05003MPS 4000 HZ NSC 03/M14 Q1035 NOSIG
ZHCC,2014-01-12 11:00,ZHCC 121100Z 04003MPS 010V090 4000 HZ NSC 02/M14 Q1035 NOSIG
ZHCC,2014-01-12 12:00,ZHCC 121200Z 04004MPS 4000 HZ NSC 02/M13 Q1035 NOSIG
ZHCC,2014-01-12 13:00,ZHCC 121300Z 02003MPS 360V080 4000 HZ NSC 01/M14 Q1036 NOSIG
ZHCC,2014-01-12 14:00,ZHCC 121400Z VRB01MPS 4000 HZ NSC 01/M13 Q1036 NOSIG
ZHCC,2014-01-12 15:00,ZHCC 121500Z VRB01MPS 4000 HZ NSC M00/M11 Q1036 NOSIG
ZHCC,2014-01-12 16:00,ZHCC 121600Z VRB01MPS 4000 HZ NSC M01/M10 Q1036 NOSIG
ZHCC,2014-01-12 17:00,ZHCC 121700Z VRB01MPS 5000 HZ NSC M00/M12 Q1035 NOSIG
ZHCC,2014-01-12 18:00,ZHCC 121800Z 23001MPS 5000 HZ NSC M02/M10 Q1035 NOSIG
ZHCC,2014-01-12 19:00,ZHCC 121900Z 23001MPS 5000 HZ NSC M03/M10 Q1034 NOSIG
ZHCC,2014-01-12 20:00,ZHCC 122000Z 00000MPS 4000 HZ NSC M06/M11 Q1034 NOSIG
ZHCC,2014-01-12 21:00,ZHCC 122100Z 00000MPS 4000 HZ NSC M06/M10 Q1033 NOSIG
ZHCC,2014-01-12 22:00,ZHCC 122200Z 00000MPS 4000 HZ NSC M06/M11 Q1033 NOSIG
ZHCC,2014-01-12 23:00,ZHCC 122300Z 16001MPS 4000 BR NSC M07/M10 Q1033 NOSIG
ZHCC,2014-01-13 00:00,ZHCC 130000Z VRB01MPS 3000 HZ NSC M06/M10 Q1033 NOSIG
ZHCC,2014-01-13 01:00,ZHCC 130100Z 21002MPS 160V240 3000 HZ NSC M01/M11 Q1034 NOSIG
ZHCC,2014-01-13 02:00,ZHCC 130200Z 21003MPS 180V240 4000 HZ NSC 02/M14 Q1034 NOSIG
ZHCC,2014-01-13 03:00,ZHCC 130300Z 20003MPS 160V240 4000 HZ NSC 03/M15 Q1033 NOSIG
ZHCC,2014-01-13 04:00,ZHCC 130400Z 21002MPS 130V270 4000 HZ NSC 05/M13 Q1031 NOSIG
ZHCC,2014-01-13 05:00,ZHCC 130500Z 19002MPS 150V250 4000 HZ NSC 06/M13 Q1030 NOSIG
ZHCC,2014-01-13 06:00,ZHCC 130600Z 17003MPS 140V210 4000 HZ NSC 06/M13 Q1028 NOSIG
ZHCC,2014-01-13 07:00,ZHCC 130700Z 17003MPS 130V220 4000 HZ NSC 07/M13 Q1027 NOSIG
ZHCC,2014-01-13 08:00,ZHCC 130800Z 17003MPS 140V200 4000 HZ NSC 06/M13 Q1027 NOSIG
ZHCC,2014-01-13 09:00,ZHCC 130900Z 15002MPS 4000 HZ NSC 05/M12 Q1027 NOSIG
ZHCC,2014-01-13 10:00,ZHCC 131000Z 14001MPS 4000 HZ NSC 03/M12 Q1027 NOSIG
ZHCC,2014-01-13 11:00,ZHCC 131100Z 13002MPS 3000 HZ NSC 02/M11 Q1028 NOSIG
ZHCC,2014-01-13 12:00,ZHCC 131200Z 14002MPS 3000 HZ NSC 02/M10 Q1028 NOSIG
ZHCC,2014-01-13 13:00,ZHCC 131300Z 14002MPS 3000 HZ NSC 01/M09 Q1028 NOSIG
ZHCC,2014-01-13 14:00,ZHCC 131400Z VRB01MPS 3000 HZ NSC 01/M09 Q1029 NOSIG
ZHCC,2014-01-13 15:00,ZHCC 131500Z 15001MPS 3000 HZ NSC M01/M08 Q1029 NOSIG
ZHCC,2014-01-13 16:00,ZHCC 131600Z 12002MPS 2000 HZ NSC M02/M07 Q1029 NOSIG
ZHCC,2014-01-13 17:00,ZHCC 131700Z 13002MPS 2000 HZ NSC M01/M05 Q1029 NOSIG
ZHCC,2014-01-13 18:00,ZHCC 131800Z 11002MPS 1500 BR NSC M00/M03 Q1030 NOSIG
ZHCC,2014-01-13 19:00,ZHCC 131900Z 12001MPS 1500 BR NSC 00/M02 Q1030 NOSIG
ZHCC,2014-01-13 20:00,ZHCC 132000Z 12002MPS 1500 R12/1400N BR NSC 01/M01 Q1030 NOSIG
ZHCC,2014-01-13 21:00,ZHCC 132100Z 07002MPS 1500 BR NSC 00/M02 Q1030 NOSIG
ZHCC,2014-01-13 22:00,ZHCC 132200Z 06002MPS 030V090 1000 R12/1000V1200N BR NSC 00/M01 Q1031 NOSIG
ZHCC,2014-01-13 23:00,ZHCC 132300Z 05003MPS 0600 R12/0900V1000N FG NSC 01/M01 Q1031 NOSIG
ZHCC,2014-01-14 00:00,ZHCC 140000Z 07003MPS 0600 R12/1200V1300N FG NSC 00/M01 Q1032 BECMG 0800
ZHCC,2014-01-14 01:00,ZHCC 140100Z 08003MPS 050V110 0600 R12/1000V1200N FG NSC 01/M01 Q1033 NOSIG
ZHCC,2014-01-14 02:00,ZHCC 140200Z 07002MPS 040V100 0600 R12/1000V1100N FG NSC 01/M01 Q1034 BECMG 0800
ZHCC,2014-01-14 03:00,ZHCC 140300Z 07004MPS 0600 R12/1000V1200N FG NSC 01/M01 Q1034 NOSIG
ZHCC,2014-01-14 04:00,ZHCC 140400Z 04002MPS 350V090 0800 R12/1400N FG NSC 01/M01 Q1034 NOSIG
ZHCC,2014-01-14 05:00,ZHCC 140500Z 05002MPS 010V110 0800 R12/1400N FG NSC 02/M01 Q1034 NOSIG
ZHCC,2014-01-14 06:00,ZHCC 140600Z 02003MPS 350V070 0800 R12/1200N FG NSC 02/M01 Q1033 NOSIG
ZHCC,2014-01-14 07:00,ZHCC 140700Z 36002MPS 320V040 0800 R12/1200V1300N FG NSC 02/M01 Q1033 NOSIG
ZHCC,2014-01-14 08:00,ZHCC 140800Z VRB01MPS 0800 R12/1700N FU NSC 02/M02 Q1033 NOSIG
ZHCC,2014-01-14 09:00,ZHCC 140900Z 04002MPS 350V080 1000 R12/1900N FU NSC 02/M02 Q1033 NOSIG
ZHCC,2014-01-14 10:00,ZHCC 141000Z 05002MPS 020V090 1200 R12/P2000 FU NSC 02/M02 Q1033 BECMG 1500
ZHCC,2014-01-14 11:00,ZHCC 141100Z 00000MPS 1500 BR NSC 01/M02 Q1034 NOSIG
ZHCC,2014-01-14 12:00,ZHCC 141200Z 00000MPS 1500 BR NSC 00/M03 Q1034 NOSIG
ZHCC,2014-01-14 13:00,ZHCC 141300Z 00000MPS 1500 BR NSC M01/M03 Q1035 NOSIG
ZHCC,2014-01-14 14:00,ZHCC 141400Z 27001MPS 1200 R12/1600N BR NSC M02/M03 Q1035 NOSIG
ZHCC,2014-01-14 15:00,ZHCC 141500Z 25001MPS 1200 R12/1500D BR NSC M03/M05 Q1035 NOSIG
ZHCC,2014-01-14 16:00,ZHCC 141600Z 24001MPS 1200 R12/1100V1400N BR NSC M04/M05 Q1035 NOSIG
ZHCC,2014-01-14 17:00,ZHCC 141700Z 26001MPS 1000 R12/1400D BR NSC M04/M05 Q1034 NOSIG
ZHCC,2014-01-14 18:00,ZHCC 141800Z 28001MPS 0800 R12/0800V1000N FZFG NSC M04/M05 Q1034 NOSIG
ZHCC,2014-01-14 19:00,ZHCC 141900Z 00000MPS 0700 R12/1400D FZFG NSC M04/M05 Q1034 NOSIG
ZHCC,2014-01-14 20:00,ZHCC 142000Z 00000MPS 0700 R12/0800V0900U FZFG NSC M04/M05 Q1034 NOSIG
ZHCC,2014-01-14 21:00,ZHCC 142100Z 25001MPS 1000 R12/1800N BR NSC M02/M03 Q1033 NOSIG
ZHCC,2014-01-14 22:00,ZHCC 142200Z 00000MPS 1500 BR NSC M02/M02 Q1033 NOSIG
ZHCC,2014-01-14 23:00,ZHCC 142300Z VRB01MPS 1500 BR NSC M01/M02 Q1033 NOSIG
ZHCC,2014-01-15 00:00,ZHCC 150000Z 17002MPS 130V200 0600 R12/0900V1100N FZFG NSC M01/M02 Q1033 NOSIG
ZHCC,2014-01-15 01:00,ZHCC 150100Z VRB01MPS 0400 R12/0700N FZFG NSC M01/M02 Q1034 BECMG 0800
ZHCC,2014-01-15 02:00,ZHCC 150200Z 17002MPS 120V200 0400 R12/0750N FZFG NSC M00/M01 Q1034 NOSIG
ZHCC,2014-01-15 03:00,ZHCC 150300Z 17002MPS 140V210 0600 R12/1000V1200N FG NSC 00/M02 Q1034 BECMG 0800
ZHCC,2014-01-15 04:00,ZHCC 150400Z VRB02MPS 0800 R12/1100V1200N FG NSC 01/M02 Q1033 NOSIG
ZHCC,2014-01-15 05:00,ZHCC 150500Z 20002MPS 160V230 1000 R12/1200V1300N BR NSC 02/M02 Q1032 NOSIG
ZHCC,2014-01-15 06:00,ZHCC 150600Z 17002MPS 110V220 1000 R12/1200V1300N FU NSC 02/M02 Q1031 NOSIG
ZHCC,2014-01-15 07:00,ZHCC 150700Z 16003MPS 100V220 1200 R12/1500N FU NSC 03/M02 Q1030 NOSIG
ZHCC,2014-01-15 08:00,ZHCC 150800Z 15002MPS 110V190 1200 R12/1600N FU NSC 02/M02 Q1029 NOSIG
ZHCC,2014-01-15 09:00,ZHCC 150900Z 11003MPS 1000 R12/1600N FU NSC 02/M02 Q1029 NOSIG
ZHCC,2014-01-15 10:00,ZHCC 151000Z VRB01MPS 1000 R12/1800N FU NSC 00/M02 Q1029 NOSIG
ZHCC,2014-01-15 11:00,ZHCC 151100Z VRB01MPS 1000 R12/1600N FU NSC 00/M02 Q1029 NOSIG
ZHCC,2014-01-15 12:00,ZHCC 151200Z 14002MPS 1000 R12/1500N BR NSC M00/M02 Q1029 NOSIG
ZHCC,2014-01-15 13:00,ZHCC 151300Z 20002MPS 170V230 1000 R12/P2000 BR NSC 01/M01 Q1029 NOSIG
ZHCC,2014-01-15 14:00,ZHCC 151400Z 18002MPS 130V210 1200 R12/P2000 BR NSC 02/M02 Q1029 NOSIG
ZHCC,2014-01-15 15:00,ZHCC 151500Z 21002MPS 160V260 1200 R12/P2000 BR NSC 02/M02 Q1029 BECMG 1500
ZHCC,2014-01-15 16:00,ZHCC 151600Z 26002MPS 1500 BR NSC 02/M02 Q1028 NOSIG
ZHCC,2014-01-15 17:00,ZHCC 151700Z VRB01MPS 1500 BR NSC 02/M02 Q1028 NOSIG
ZHCC,2014-01-15 18:00,ZHCC 151800Z VRB01MPS 1500 BR NSC M00/M02 Q1027 NOSIG
ZHCC,2014-01-15 19:00,ZHCC 151900Z 25001MPS 1200 R12/1600D BR NSC M02/M04 Q1027 NOSIG
ZHCC,2014-01-15 20:00,ZHCC 152000Z 16001MPS 1200 R12/1800U BR NSC M02/M03 Q1026 NOSIG
ZHCC,2014-01-15 21:00,ZHCC 152100Z 26002MPS 1200 R12/1600U BR NSC M03/M04 Q1026 NOSIG
ZHCC,2014-01-15 22:00,ZHCC 152200Z 27001MPS 1200 R12/1500N BR NSC M02/M03 Q1027 NOSIG
ZHCC,2014-01-15 23:00,ZHCC 152300Z VRB01MPS 1000 R12/1400N BR NSC M03/M04 Q1026 BECMG 0700 FZFG
ZHCC,2014-01-16 00:00,ZHCC 160000Z 21001MPS 0600 R12/1200V1300N FZFG NSC M03/M04 Q1026 NOSIG
ZHCC,2014-01-16 01:00,ZHCC 160100Z 25003MPS 210V270 0600 R12/1100V1200N FG NSC 01/M02 Q1027 BECMG 0800
ZHCC,2014-01-16 02:00,ZHCC 160200Z VRB01MPS 0800 R12/1300V1400N HZ NSC 03/M02 Q1027 NOSIG
ZHCC,2014-01-16 03:00,ZHCC 160300Z 23002MPS 190V260 1000 R12/1300V1400N HZ NSC 06/M03 Q1027 BECMG 1500
ZHCC,2014-01-16 04:00,ZHCC 160400Z 26002MPS 210V310 1300 R12/1700N HZ NSC 09/M04 Q1026 BECMG 1500
ZHCC,2014-01-16 05:00,ZHCC 160500Z 32005MPS 290V350 2000 HZ NSC 11/M09 Q1025 NOSIG
ZHCC,2014-01-16 06:00,ZHCC 160600Z 34005MPS 2000 HZ NSC 11/M09 Q1025 NOSIG
ZHCC,2014-01-16 07:00,ZHCC 160700Z 35003MPS 330V040 2000 HZ NSC 10/M09 Q1025 NOSIG
ZHCC,2014-01-16 08:00,ZHCC 160800Z 02003MPS 350V050 2000 HZ NSC 10/M08 Q1025 NOSIG
ZHCC,2014-01-16 09:00,ZHCC 160900Z 04004MPS 2000 HZ NSC 08/M07 Q1026 NOSIG
ZHCC,2014-01-16 10:00,ZHCC 161000Z 04004MPS 2000 HZ NSC 07/M05 Q1027 NOSIG
ZHCC,2014-01-16 11:00,ZHCC 161100Z 02002MPS 1800 HZ NSC 05/M04 Q1027 NOSIG
ZHCC,2014-01-16 12:00,ZHCC 161200Z 01002MPS 1800 HZ NSC 03/M03 Q1028 NOSIG
ZHCC,2014-01-16 13:00,ZHCC 161300Z 02002MPS 1800 HZ NSC 03/M03 Q1029 NOSIG
ZHCC,2014-01-16 14:00,ZHCC 161400Z 01003MPS 1500 HZ NSC 02/M03 Q1029 NOSIG
ZHCC,2014-01-16 15:00,ZHCC 161500Z 35002MPS 1500 HZ NSC M00/M05 Q1029 NOSIG
ZHCC,2014-01-16 16:00,ZHCC 161600Z 34002MPS 1500 HZ NSC M01/M05 Q1029 NOSIG
ZHCC,2014-01-16 17:00,ZHCC 161700Z 30001MPS 1500 HZ NSC M01/M04 Q1028 NOSIG
ZHCC,2014-01-16 18:00,ZHCC 161800Z 27002MPS 1500 BR NSC M02/M05 Q1028 NOSIG
ZHCC,2014-01-16 19:00,ZHCC 161900Z 30002MPS 1200 R30/1600N BR NSC M04/M06 Q1028 NOSIG
ZHCC,2014-01-16 20:00,ZHCC 162000Z 32002MPS 1500 HZ NSC M03/M07 Q1028 NOSIG
ZHCC,2014-01-16 21:00,ZHCC 162100Z VRB01MPS 1500 HZ NSC M03/M08 Q1028 NOSIG
ZHCC,2014-01-16 22:00,ZHCC 162200Z 30002MPS 1500 BR NSC M05/M08 Q1028 NOSIG
ZHCC,2014-01-16 23:00,ZHCC 162300Z 32001MPS 1500 BR NSC M05/M08 Q1028 NOSIG
ZHCC,2014-01-17 00:00,ZHCC 170000Z VRB01MPS 1000 R30/1200V1300N HZ NSC M03/M07 Q1029 NOSIG
ZHCC,2014-01-17 01:00,ZHCC 170100Z 31002MPS 0700 R30/0900V1000N FZFG NSC M02/M05 Q1030 BECMG 0800
ZHCC,2014-01-17 02:00,ZHCC 170200Z VRB01MPS 0700 R30/0900V1000N HZ NSC 01/M05 Q1030 BECMG 0800
ZHCC,2014-01-17 03:00,ZHCC 170300Z 30002MPS 250V340 0800 R30/1100N HZ NSC 04/M06 Q1030 NOSIG
ZHCC,2014-01-17 04:00,ZHCC 170400Z 30002MPS 250V350 1000 R30/0900V1200N HZ NSC 07/M06 Q1029 NOSIG
ZHCC,2014-01-17 05:00,ZHCC 170500Z 05003MPS 1000 R30/1100N HZ NSC 07/M06 Q1028 NOSIG
ZHCC,2014-01-17 06:00,ZHCC 170600Z 04005MPS 1000 R30/1100V1200N HZ NSC 07/M06 Q1028 NOSIG
ZHCC,2014-01-17 07:00,ZHCC 170700Z 05005MPS 020V080 0800 R12/1200N HZ NSC 05/M04 Q1029 NOSIG
ZHCC,2014-01-17 08:00,ZHCC 170800Z 05005MPS 0800 R12/1300V1400N HZ NSC 04/M04 Q1030 NOSIG
ZHCC,2014-01-17 09:00,ZHCC 170900Z 05004MPS 0800 R12/1600N HZ NSC 02/M05 Q1031 NOSIG
ZHCC,2014-01-17 10:00,ZHCC 171000Z 03004MPS 1200 R12/P2000 HZ NSC 01/M05 Q1032 NOSIG
ZHCC,2014-01-17 11:00,ZHCC 171100Z 36003MPS 330V060 1500 HZ NSC 01/M05 Q1033 NOSIG
ZHCC,2014-01-17 12:00,ZHCC 171200Z 35002MPS 300V060 1500 HZ NSC M00/M04 Q1034 NOSIG
ZHCC,2014-01-17 13:00,ZHCC 171300Z 30003MPS 280V360 1500 BR NSC M01/M04 Q1035 NOSIG
ZHCC,2014-01-17 14:00,ZHCC 171400Z 32002MPS 300V010 1500 BR NSC M02/M05 Q1035 NOSIG
ZHCC,2014-01-17 15:00,ZHCC 171500Z 27002MPS 1500 BR NSC M04/M06 Q1036 NOSIG
ZHCC,2014-01-17 16:00,ZHCC 171600Z VRB01MPS 1500 BR NSC M04/M06 Q1035 NOSIG
ZHCC,2014-01-17 17:00,ZHCC 171700Z 29001MPS 1500 BR NSC M04/M06 Q1035 NOSIG
ZHCC,2014-01-17 18:00,ZHCC 171800Z 27001MPS 1500 BR NSC M05/M07 Q1035 NOSIG
ZHCC,2014-01-17 19:00,ZHCC 171900Z 23001MPS 1500 BR NSC M06/M08 Q1036 NOSIG
ZHCC,2014-01-17 20:00,ZHCC 172000Z VRB01MPS 1500 BR NSC M06/M07 Q1035 NOSIG
ZHCC,2014-01-17 21:00,ZHCC 172100Z 00000MPS 1500 BR NSC M07/M09 Q1035 NOSIG
ZHCC,2014-01-17 22:00,ZHCC 172200Z 00000MPS 1500 BR NSC M07/M09 Q1035 NOSIG
ZHCC,2014-01-17 23:00,ZHCC 172300Z VRB01MPS 1500 BR NSC M07/M08 Q1035 NOSIG
ZHCC,2014-01-18 00:00,ZHCC 180000Z 21001MPS 1000 R12/1100V1300N BR NSC M07/M09 Q1035 NOSIG
ZHCC,2014-01-18 01:00,ZHCC 180100Z 24002MPS 1000 R12/1200V1400N HZ NSC M03/M07 Q1035 NOSIG
ZHCC,2014-01-18 02:00,ZHCC 180200Z 21002MPS 180V250 1200 R12/1500N HZ NSC 01/M07 Q1036 BECMG 1500
ZHCC,2014-01-18 03:00,ZHCC 180300Z 22003MPS 190V250 2000 HZ NSC 04/M11 Q1036 BECMG 3000
ZHCC,2014-01-18 04:00,ZHCC 180400Z 18003MPS 140V220 2500 HZ NSC 07/M12 Q1034 BECMG 3000
ZHCC,2014-01-18 05:00,ZHCC 180500Z 22005MPS 180V250 3000 HZ NSC 08/M10 Q1032 NOSIG
ZHCC,2014-01-18 06:00,ZHCC 180600Z 18004MPS 150V210 3000 HZ NSC 08/M11 Q1032 NOSIG
ZHCC,2014-01-18 07:00,ZHCC 180700Z 17004MPS 140V210 2500 HZ NSC 08/M11 Q1032 NOSIG
ZHCC,2014-01-18 08:00,ZHCC 180800Z 16004MPS 120V200 2000 HZ NSC 07/M10 Q1031 NOSIG
ZHCC,2014-01-18 09:00,ZHCC 180900Z 14002MPS 110V170 2000 HZ NSC 06/M09 Q1031 NOSIG
ZHCC,2014-01-18 10:00,ZHCC 181000Z 14002MPS 110V180 2000 HZ NSC 04/M08 Q1031 NOSIG
ZHCC,2014-01-18 11:00,ZHCC 181100Z 14003MPS 2000 FU NSC 03/M07 Q1031 NOSIG
ZHCC,2014-01-18 12:00,ZHCC 181200Z 15003MPS 2000 FU NSC 02/M06 Q1031 NOSIG
ZHCC,2014-01-18 13:00,ZHCC 181300Z 16004MPS 2000 FU NSC 02/M05 Q1030 NOSIG
ZHCC,2014-01-18 14:00,ZHCC 181400Z 19002MPS 150V220 2000 FU NSC 01/M05 Q1030 NOSIG
ZHCC,2014-01-18 15:00,ZHCC 181500Z 17003MPS 150V210 2000 FU NSC 02/M05 Q1030 NOSIG
ZHCC,2014-01-18 16:00,ZHCC 181600Z 17004MPS 2000 FU NSC 01/M05 Q1029 NOSIG
ZHCC,2014-01-18 17:00,ZHCC 181700Z 15003MPS 120V190 2000 FU NSC 01/M04 Q1028 NOSIG
ZHCC,2014-01-18 18:00,ZHCC 181800Z 15003MPS 130V190 1500 FU NSC 01/M04 Q1028 NOSIG
ZHCC,2014-01-18 19:00,ZHCC 181900Z VRB01MPS 1500 FU NSC 01/M04 Q1028 NOSIG
ZHCC,2014-01-18 20:00,ZHCC 182000Z 19002MPS 160V240 1500 BR NSC 01/M03 Q1027 NOSIG
ZHCC,2014-01-18 21:00,ZHCC 182100Z 17002MPS 130V210 1500 BR NSC 01/M03 Q1027 NOSIG
ZHCC,2014-01-18 22:00,ZHCC 182200Z 22002MPS 180V250 1200 R12/P2000 BR NSC 01/M03 Q1027 NOSIG
ZHCC,2014-01-18 23:00,ZHCC 182300Z 20002MPS 170V230 1200 R12/P2000 HZ NSC 01/M03 Q1027 NOSIG
ZHCC,2014-01-19 00:00,ZHCC 190000Z 20002MPS 170V240 1000 R12/1700N HZ NSC 01/M03 Q1027 NOSIG
ZHCC,2014-01-19 01:00,ZHCC 190100Z 20003MPS 1000 R12/1300V1400N HZ NSC 02/M03 Q1027 NOSIG
ZHCC,2014-01-19 02:00,ZHCC 190200Z 24003MPS 190V270 1200 R30/1400U HZ NSC 05/M05 Q1027 BECMG 1500
ZHCC,2014-01-19 03:00,ZHCC 190300Z 27006MPS 4000 HZ NSC 10/M12 Q1026 NOSIG
ZHCC,2014-01-19 04:00,ZHCC 190400Z 29011G16MPS 6000 NSC 11/M16 Q1025 NOSIG
ZHCC,2014-01-19 05:00,ZHCC 190500Z 29010G16MPS 6000 NSC 11/M17 Q1024 NOSIG
ZHCC,2014-01-19 06:00,ZHCC 190600Z 29011G17MPS 5000 SA NSC 11/M17 Q1024 NOSIG
ZHCC,2014-01-19 07:00,ZHCC 190700Z 29009MPS 6000 NSC 11/M17 Q1024 NOSIG
ZHCC,2014-01-19 08:00,ZHCC 190800Z 28008MPS 260V320 6000 NSC 10/M18 Q1025 NOSIG
ZHCC,2014-01-19 09:00,ZHCC 190900Z 29007MPS 8000 NSC 10/M18 Q1025 NOSIG
ZHCC,2014-01-19 10:00,ZHCC 191000Z 28007MPS CAVOK 09/M18 Q1025 NOSIG
ZHCC,2014-01-19 11:00,ZHCC 191100Z 29007MPS CAVOK 09/M18 Q1026 NOSIG
ZHCC,2014-01-19 12:00,ZHCC 191200Z 29005MPS CAVOK 09/M18 Q1026 NOSIG
ZHCC,2014-01-19 13:00,ZHCC 191300Z 29005MPS CAVOK 09/M18 Q1027 NOSIG
ZHCC,2014-01-19 14:00,ZHCC 191400Z 30004MPS CAVOK 08/M17 Q1028 NOSIG
ZHCC,2014-01-19 15:00,ZHCC 191500Z 30007MPS CAVOK 08/M18 Q1028 NOSIG
