station,valid,metar
ZGGG,1986-01-23 21:00,ZGGG 232100Z AUTO 09006KT 6SM 14/08 RMK SLP207 T01350085 57013 IEM_DS3505
ZGGG,1986-01-24 00:00,ZGGG 240000Z AUTO 02002KT 6SM 12/09 RMK 60001 SLP222 T01250086 52015 IEM_DS3505
ZGGG,1986-01-24 03:00,ZGGG 240300Z AUTO 02004KT 6SM 14/07 RMK SLP234 T01450074 52012 IEM_DS3505
ZGGG,1986-01-24 06:00,ZGGG 240600Z AUTO 14004KT 7SM 17/08 RMK SLP211 T01680076 4////0124 57023 IEM_DS3505
ZGGG,1986-01-24 09:00,ZGGG 240900Z AUTO 07004KT 6SM 17/08 RMK SLP200 T01730082 57011 IEM_DS3505
ZGGG,1986-01-24 12:00,ZGGG 241200Z AUTO 36004KT 6SM 16/09 RMK SLP217 T01590089 52017 IEM_DS3505
ZGGG,1986-01-24 15:00,ZGGG 241500Z AUTO 00000KT 6SM 15/09 RMK SLP229 T01490091 52012 IEM_DS3505
ZGGG,1986-01-24 18:00,ZGGG 241800Z AUTO 00000KT 5SM 14/09 RMK SLP232 T01450091 40175//// 52003 IEM_DS3505
ZGGG,1986-01-24 21:00,ZGGG 242100Z AUTO 36006KT 6SM 14/08 RMK SLP230 T01370083 57002 IEM_DS3505
ZGGG,1986-01-25 00:00,ZGGG 250000Z AUTO 36004KT 6SM 13/08 RMK SLP238 T01320084 52008 IEM_DS3505
ZGGG,1986-01-25 03:00,ZGGG 250300Z AUTO 36006KT 7SM 13/08 RMK SLP261 T01300082 52023 IEM_DS3505
ZGGG,1986-01-25 06:00,ZGGG 250600Z AUTO 36008KT 9SM 13/08 RMK SLP238 T01300079 40126//// 57023 IEM_DS3505
ZGGG,1986-01-25 09:00,ZGGG 250900Z AUTO 36006KT 7SM 12/07 RMK SLP240 T01210073 52002 IEM_DS3505
ZGGG,1986-01-25 12:00,ZGGG 251200Z AUTO 36008KT 9SM 12/04 RMK SLP259 T01160041 52016 IEM_DS3505
ZGGG,1986-01-25 15:00,ZGGG 251500Z AUTO 36006KT 9SM 11/06 RMK SLP261 T01110057 52009 IEM_DS3505
ZGGG,1986-01-25 18:00,ZGGG 251800Z AUTO 34004KT 9SM 11/04 RMK SLP262 T01070041 40143//// 52001 IEM_DS3505
ZGGG,1986-01-25 21:00,ZGGG 252100Z AUTO 02004KT 7SM 09/05 RMK SLP260 T00880053 57002 IEM_DS3505
ZGGG,1986-01-26 00:00,ZGGG 260000Z AUTO 36006KT 7SM 08/06 RMK 60004 SLP269 T00840055 52009 IEM_DS3505
ZGGG,1986-01-26 01:00,ZGGG 260100Z AUTO 36004KT 9SM 11/06 RMK 60001 SLP254 T01080056 4////0080 57030 IEM_DS3505
ZGGG,1986-01-26 03:00,ZGGG 260300Z AUTO 36006KT 9SM 10/05 RMK SLP284 T01010050 52015 IEM_DS3505
ZGGG,1986-01-26 06:00,ZGGG 260600Z AUTO 36004KT 9SM 11/10 RMK 60001 SLP254 T01080096 4////0080 57030 IEM_DS3505
ZGGG,1986-01-26 09:00,ZGGG 260900Z AUTO 36004KT 9SM 13/06 RMK SLP241 T01280055 57013 IEM_DS3505
ZGGG,1986-01-26 12:00,ZGGG 261200Z AUTO 36004KT 7SM 10/04 RMK SLP256 T01030041 52015 IEM_DS3505
ZGGG,1986-01-26 15:00,ZGGG 261500Z AUTO 36006KT 6SM 10/04 RMK SLP270 T00990038 52014 IEM_DS3505
ZGGG,1986-01-26 18:00,ZGGG 261800Z AUTO 02006KT 6SM 09/02 RMK SLP274 T00890021 40135//// 52004 IEM_DS3505
ZGGG,1986-01-26 21:00,ZGGG 262100Z AUTO 34002KT 6SM 07/01 RMK SLP256 T00690014 57009 IEM_DS3505
ZGGG,1986-01-27 00:00,ZGGG 270000Z AUTO 00000KT 6SM 06/03 RMK SLP276 T00600027 52011 IEM_DS3505
ZGGG,1986-01-27 03:00,ZGGG 270300Z AUTO 32006KT 7SM 13/M00 RMK SLP277 T01271003 52001 IEM_DS3505
ZGGG,1986-01-27 06:00,ZGGG 270600Z AUTO 32004KT 7SM 17/M00 RMK SLP231 T01661002 4////0048 57046 IEM_DS3505
ZGGG,1986-01-27 09:00,ZGGG 270900Z AUTO 00000KT 7SM 17/00 RMK SLP216 T01700001 57015 IEM_DS3505
ZGGG,1986-01-27 12:00,ZGGG 271200Z AUTO 00000KT 5SM 11/03 RMK SLP222 T01110034 52006 IEM_DS3505
ZGGG,1986-01-27 15:00,ZGGG 271500Z AUTO 14002KT 5SM 09/05 RMK SLP230 T00900049 52008 IEM_DS3505
ZGGG,1986-01-27 18:00,ZGGG 271800Z AUTO 00000KT 4SM 08/04 RMK SLP234 T00750041 40176//// 52004 IEM_DS3505
ZGGG,1986-01-27 21:00,ZGGG 272100Z AUTO 00000KT 4SM 08/05 RMK SLP228 T00760049 57006 IEM_DS3505
ZGGG,1986-01-28 00:00,ZGGG 280000Z AUTO 02002KT 5SM 09/06 RMK SLP238 T00890063 52010 IEM_DS3505
ZGGG,1986-01-28 03:00,ZGGG 280300Z AUTO 29002KT 6SM 17/07 A3024 RMK SLP243 T01660069 52005 IEM_DS3505
ZGGG,1986-01-28 04:00,ZGGG 280400Z AUTO 35010KT 4SM 17/04 A3021 RMK T01700040 IEM_DS3505
ZGGG,1986-01-28 06:00,ZGGG 280600Z AUTO 32004KT 7SM 20/05 A3012 RMK SLP205 T01980047 4////0073 57038 IEM_DS3505
ZGGG,1986-01-28 07:00,ZGGG 280700Z AUTO 33004KT 7SM 20/09 A3009 RMK T02000090 IEM_DS3505
ZGGG,1986-01-28 09:00,ZGGG 280900Z AUTO 32004KT 7SM 20/06 RMK SLP192 T02000056 57013 IEM_DS3505
ZGGG,1986-01-28 12:00,ZGGG 281200Z AUTO 00000KT 7SM 14/07 RMK SLP200 T01440070 52008 IEM_DS3505
ZGGG,1986-01-28 15:00,ZGGG 281500Z AUTO 00000KT 6SM 12/08 RMK SLP210 T01160076 52010 IEM_DS3505
ZGGG,1986-01-28 18:00,ZGGG 281800Z AUTO 00000KT 5SM 10/08 RMK SLP210 T01040081 40209//// 54000 IEM_DS3505
ZGGG,1986-01-28 21:00,ZGGG 282100Z AUTO 00000KT 4SM 09/08 RMK SLP204 T00910076 57006 IEM_DS3505
ZGGG,1986-01-29 00:00,ZGGG 290000Z AUTO 00000KT 4SM 09/08 RMK SLP215 T00880076 52011 IEM_DS3505
ZGGG,1986-01-29 06:00,ZGGG 290600Z AUTO 00000KT 7SM 21/07 RMK SLP172 T02100073 4////0085 57044 IEM_DS3505
ZGGG,1986-01-29 09:00,ZGGG 290900Z AUTO 00000KT 7SM 22/09 RMK SLP149 T02170092 57023 IEM_DS3505
ZGGG,1986-01-29 12:00,ZGGG 291200Z AUTO 14002KT 7SM 18/10 RMK SLP153 T01770096 52004 IEM_DS3505
ZGGG,1986-01-29 15:00,ZGGG 291500Z AUTO 07004KT 6SM 15/10 RMK SLP163 T01490101 52010 IEM_DS3505
ZGGG,1986-01-29 18:00,ZGGG 291800Z AUTO 04002KT 5SM 14/10 RMK SLP170 T01370099 40223//// 52007 IEM_DS3505
ZGGG,1986-01-29 21:00,ZGGG 292100Z AUTO 00000KT 5SM 13/10 RMK SLP166 T01310104 57004 IEM_DS3505
ZGGG,1986-01-30 00:00,ZGGG 300000Z AUTO 00000KT 7SM 14/11 RMK SLP172 T01450112 52006 IEM_DS3505
ZGGG,1986-01-30 03:00,ZGGG 300300Z AUTO 14002KT 7SM 20/12 RMK SLP172 T02020118 54000 IEM_DS3505
ZGGG,1986-01-30 06:00,ZGGG 300600Z AUTO 20004KT 7SM 24/10 RMK SLP134 T02440101 4////0126 57038 IEM_DS3505
ZGGG,1986-01-30 09:00,ZGGG 300900Z AUTO 00000KT 9SM 25/09 RMK SLP117 T02480090 57017 IEM_DS3505
ZGGG,1986-01-30 12:00,ZGGG 301200Z AUTO 00000KT 6SM 20/12 RMK SLP126 T01980120 52009 IEM_DS3505
ZGGG,1986-01-30 15:00,ZGGG 301500Z AUTO 00000KT 5SM 19/15 RMK SLP150 T01900147 52014 IEM_DS3505
ZGGG,1986-01-30 18:00,ZGGG 301800Z AUTO 07004KT 5SM 18/15 RMK SLP143 T01760149 40254//// 52003 IEM_DS3505
ZGGG,1986-01-30 21:00,ZGGG 302100Z AUTO 11004KT 5SM 17/15 RMK SLP137 T01700147 57006 IEM_DS3505
ZGGG,1986-01-31 00:00,ZGGG 310000Z AUTO 00000KT 2 1/2SM 17/15 RMK SLP150 T01690151 52013 IEM_DS3505
ZGGG,1986-01-31 03:00,ZGGG 310300Z AUTO 00000KT 2 1/2SM 21/16 RMK SLP156 T02120157 52006 IEM_DS3505
ZGGG,1986-01-31 06:00,ZGGG 310600Z AUTO 20006KT 7SM 25/12 RMK SLP119 T02510125 4////0155 57037 IEM_DS3505
ZGGG,1986-01-31 09:00,ZGGG 310900Z AUTO 16006KT 9SM 25/11 RMK SLP111 T02520114 57008 IEM_DS3505
ZGGG,1986-01-31 12:00,ZGGG 311200Z AUTO 16006KT 7SM 20/15 RMK SLP131 T02000153 52020 IEM_DS3505
ZGGG,1986-01-31 15:00,ZGGG 311500Z AUTO 14004KT 6SM 18/14 RMK SLP157 T01750139 52026 IEM_DS3505
ZGGG,1986-01-31 18:00,ZGGG 311800Z AUTO 07004KT 5SM 17/13 RMK SLP165 T01680132 40255//// 52008 IEM_DS3505
ZGGG,1986-01-31 21:00,ZGGG 312100Z AUTO 09004KT 5SM 16/13 RMK SLP166 T01620129 52001 IEM_DS3505
ZGGG,1986-02-01 00:00,ZGGG 010000Z AUTO 14004KT 5SM 16/12 RMK SLP183 T01610122 52017 IEM_DS3505
ZGGG,1986-02-01 03:00,ZGGG 010300Z AUTO 04004KT 4SM 15/10 RMK SLP200 T01520099 52017 IEM_DS3505
ZGGG,1986-02-01 06:00,ZGGG 010600Z AUTO 36002KT 5SM 18/10 RMK SLP166 T01760103 4////0148 57034 IEM_DS3505
ZGGG,1986-02-01 07:00,ZGGG 010700Z AUTO 33010KT 4SM 17/09 A3000 RMK T01700090 IEM_DS3505
ZGGG,1986-02-01 08:00,ZGGG 010800Z AUTO 35010KT 5SM 17/10 A2997 RMK T01700100 IEM_DS3505
ZGGG,1986-02-01 09:00,ZGGG 010900Z AUTO 36004KT 5SM 17/09 RMK SLP157 T01670090 57009 IEM_DS3505
ZGGG,1986-02-01 12:00,ZGGG 011200Z AUTO 00000KT 4SM 14/08 RMK SLP182 T01350081 52025 IEM_DS3505
ZGGG,1986-02-01 15:00,ZGGG 011500Z AUTO 34004KT 4SM 13/08 RMK SLP196 T01260075 52014 IEM_DS3505
ZGGG,1986-02-01 18:00,ZGGG 011800Z AUTO 36006KT 4SM 13/07 RMK SLP186 T01280073 40186//// 57010 IEM_DS3505
ZGGG,1986-02-01 21:00,ZGGG 012100Z AUTO 36006KT 4SM 12/07 RMK SLP179 T01230067 57007 IEM_DS3505
ZGGG,1986-02-02 00:00,ZGGG 020000Z AUTO 36004KT 5SM 12/07 RMK SLP191 T01190067 52012 IEM_DS3505
ZGGG,1986-02-02 03:00,ZGGG 020300Z AUTO 00000KT 5SM 16/08 RMK SLP196 T01600081 52005 IEM_DS3505
ZGGG,1986-02-02 06:00,ZGGG 020600Z AUTO 34004KT 6SM 18/09 RMK SLP162 T01780091 4////0116 57034 IEM_DS3505
ZGGG,1986-02-02 09:00,ZGGG 020900Z AUTO 29004KT 6SM 18/09 RMK SLP147 T01790090 57015 IEM_DS3505
ZGGG,1986-02-02 12:00,ZGGG 021200Z AUTO 36004KT 6SM 14/08 RMK SLP166 T01440079 52019 IEM_DS3505
ZGGG,1986-02-02 15:00,ZGGG 021500Z AUTO 29004KT 6SM 14/08 RMK SLP183 T01410084 52017 IEM_DS3505
ZGGG,1986-02-02 18:00,ZGGG 021800Z AUTO 36006KT 5SM 14/08 RMK SLP185 T01360080 40185//// 52002 IEM_DS3505
ZGGG,1986-02-02 21:00,ZGGG 022100Z AUTO 36006KT 6SM 13/08 RMK SLP180 T01260077 57005 IEM_DS3505
ZGGG,1986-02-03 00:00,ZGGG 030000Z AUTO 34006KT 5SM 12/08 RMK SLP201 T01180081 52021 IEM_DS3505
ZGGG,1986-02-03 03:00,ZGGG 030300Z AUTO 34004KT 6SM 12/08 RMK SLP212 T01190083 52011 IEM_DS3505
ZGGG,1986-02-03 06:00,ZGGG 030600Z AUTO 36006KT 2 1/2SM 10/09 RMK 60000 SLP189 T01010092 4////0101 57023 IEM_DS3505
ZGGG,1986-02-03 09:00,ZGGG 030900Z AUTO 06004KT 7SM 11/08 RMK SLP185 T01060081 57004 IEM_DS3505
ZGGG,1986-02-03 12:00,ZGGG 031200Z AUTO 02008KT 2 1/2SM 10/08 RMK 60008 SLP208 T00950084 52023 IEM_DS3505
ZGGG,1986-02-03 15:00,ZGGG 031500Z AUTO 02006KT 2SM 09/08 RMK SLP228 T00930083 52020 IEM_DS3505
ZGGG,1986-02-03 18:00,ZGGG 031800Z AUTO 02004KT 4SM 09/07 RMK 60001 SLP216 T00880068 40138//// 57012 IEM_DS3505
ZGGG,1986-02-03 21:00,ZGGG 032100Z AUTO 36004KT 5SM 08/06 RMK SLP213 T00780064 57003 IEM_DS3505
ZGGG,1986-02-04 00:00,ZGGG 040000Z AUTO 36004KT 10SM 08/06 RMK 60008 SLP218 T00850063 52005 IEM_DS3505
ZGGG,1986-02-04 03:00,ZGGG 040300Z AUTO 34006KT 9SM 08/06 RMK SLP225 T00830065 52007 IEM_DS3505
ZGGG,1986-02-04 06:00,ZGGG 040600Z AUTO 02004KT 10SM 10/07 RMK SLP190 T00980071 4////0077 57035 IEM_DS3505
ZGGG,1986-02-04 09:00,ZGGG 040900Z AUTO 36002KT 9SM 10/07 RMK SLP174 T01030072 57016 IEM_DS3505
ZGGG,1986-02-04 12:00,ZGGG 041200Z AUTO 02002KT 7SM 10/08 RMK SLP179 T01020077 52005 IEM_DS3505
ZGGG,1986-02-04 15:00,ZGGG 041500Z AUTO 00000KT 7SM 10/08 RMK SLP194 T01040081 52015 IEM_DS3505
ZGGG,1986-02-04 18:00,ZGGG 041800Z AUTO 00000KT 6SM 10/09 RMK SLP175 T00990091 40107//// 57019 IEM_DS3505
ZGGG,1986-02-04 21:00,ZGGG 042100Z AUTO 00000KT 6SM 11/10 RMK SLP153 T01070095 57022 IEM_DS3505
ZGGG,1986-02-05 00:00,ZGGG 050000Z AUTO 34002KT 2 1/2SM 11/10 RMK 60012 SLP178 T01110105 52025 IEM_DS3505
ZGGG,1986-02-05 03:00,ZGGG 050300Z AUTO 02006KT 4SM 11/10 RMK SLP191 T01060099 52013 IEM_DS3505
ZGGG,1986-02-05 06:00,ZGGG 050600Z AUTO 36006KT 4SM 11/10 RMK 60024 SLP172 T01060096 4////0097 57019 IEM_DS3505
ZGGG,1986-02-05 09:00,ZGGG 050900Z AUTO 34006KT 2 1/2SM 10/09 RMK SLP181 T01020091 52009 IEM_DS3505
ZGGG,1986-02-05 12:00,ZGGG 051200Z AUTO 36004KT 6SM 10/09 RMK 60016 SLP203 T00980087 52022 IEM_DS3505
ZGGG,1986-02-05 15:00,ZGGG 051500Z AUTO 36010KT 7SM 10/07 RMK SLP217 T00960073 52014 IEM_DS3505
ZGGG,1986-02-05 18:00,ZGGG 051800Z AUTO 02008KT 6SM 08/06 RMK 60008 SLP220 T00820064 40117//// 52003 IEM_DS3505
ZGGG,1986-02-05 21:00,ZGGG 052100Z AUTO 02006KT 6SM 08/05 RMK SLP221 T00790046 52001 IEM_DS3505
ZGGG,1986-02-06 00:00,ZGGG 060000Z AUTO 36004KT 12SM 08/03 RMK 60000 SLP238 T00750032 52017 IEM_DS3505
ZGGG,1986-02-06 03:00,ZGGG 060300Z AUTO 36008KT 12SM 10/03 RMK SLP248 T01040030 52010 IEM_DS3505
ZGGG,1986-02-06 06:00,ZGGG 060600Z AUTO 04006KT 12SM 13/04 RMK SLP218 T01270039 4////0075 57030 IEM_DS3505
ZGGG,1986-02-06 09:00,ZGGG 060900Z AUTO 02004KT 11SM 12/04 RMK SLP212 T01230039 57006 IEM_DS3505
ZGGG,1986-02-06 12:00,ZGGG 061200Z AUTO 02006KT 10SM 11/03 RMK SLP227 T01110034 52015 IEM_DS3505
ZGGG,1986-02-06 15:00,ZGGG 061500Z AUTO 02006KT 9SM 10/03 RMK SLP244 T00990026 52017 IEM_DS3505
ZGGG,1986-02-06 18:00,ZGGG 061800Z AUTO 02004KT 7SM 08/04 RMK SLP245 T00840037 40130//// 52001 IEM_DS3505
ZGGG,1986-02-06 21:00,ZGGG 062100Z AUTO 36004KT 5SM 08/02 RMK SLP234 T00840017 57011 IEM_DS3505
ZGGG,1986-02-07 00:00,ZGGG 070000Z AUTO 02004KT 7SM 08/02 RMK SLP256 T00830019 52022 IEM_DS3505
ZGGG,1986-02-07 03:00,ZGGG 070300Z AUTO 02010KT 7SM 09/01 RMK SLP275 T00870013 52019 IEM_DS3505
ZGGG,1986-02-07 06:00,ZGGG 070600Z AUTO 36008KT 7SM 09/01 RMK SLP257 T00920014 4////0083 57018 IEM_DS3505
ZGGG,1986-02-07 09:00,ZGGG 070900Z AUTO 36008KT 7SM 10/01 RMK SLP251 T00970007 57006 IEM_DS3505
ZGGG,1986-02-07 12:00,ZGGG 071200Z AUTO 34004KT 6SM 09/02 RMK SLP266 T00890016 52015 IEM_DS3505
ZGGG,1986-02-07 15:00,ZGGG 071500Z AUTO 34006KT 6SM 08/M02 RMK SLP272 T00811016 52006 IEM_DS3505
ZGGG,1986-02-07 18:00,ZGGG 071800Z AUTO 34002KT 6SM 06/M03 RMK SLP268 T00581026 40099//// 57004 IEM_DS3505
ZGGG,1986-02-07 21:00,ZGGG 072100Z AUTO 33002KT 6SM 06/M03 RMK SLP261 T00561029 57007 IEM_DS3505
ZGGG,1986-02-08 00:00,ZGGG 080000Z AUTO 36002KT 9SM 05/M02 RMK SLP272 T00501015 52011 IEM_DS3505
ZGGG,1986-02-08 03:00,ZGGG 080300Z AUTO 09006KT 9SM 11/M03 RMK SLP275 T01111029 52003 IEM_DS3505
ZGGG,1986-02-08 06:00,ZGGG 080600Z AUTO 16002KT 7SM 15/02 RMK SLP241 T01540018 4////0048 57034 IEM_DS3505
ZGGG,1986-02-08 09:00,ZGGG 080900Z AUTO 14006KT 7SM 16/03 RMK SLP227 T01550034 57014 IEM_DS3505
ZGGG,1986-02-08 12:00,ZGGG 081200Z AUTO 00000KT 7SM 11/07 RMK SLP232 T01130068 52005 IEM_DS3505
ZGGG,1986-02-08 15:00,ZGGG 081500Z AUTO 00000KT 7SM 10/07 RMK SLP251 T01050068 52019 IEM_DS3505
ZGGG,1986-02-08 18:00,ZGGG 081800Z AUTO 07004KT 6SM 11/06 RMK SLP248 T01090062 40156//// 57003 IEM_DS3505
ZGGG,1986-02-08 21:00,ZGGG 082100Z AUTO 04002KT 6SM 11/05 RMK SLP241 T01110050 57007 IEM_DS3505
ZGGG,1986-02-09 00:00,ZGGG 090000Z AUTO 00000KT 7SM 11/05 RMK SLP251 T01110050 52010 IEM_DS3505
ZGGG,1986-02-09 06:00,ZGGG 090600Z AUTO 36002KT 6SM 14/05 RMK SLP240 T01390048 4////0094 57024 IEM_DS3505
ZGGG,1986-02-09 09:00,ZGGG 090900Z AUTO 34006KT 6SM 13/05 RMK SLP249 T01310052 52009 IEM_DS3505
ZGGG,1986-02-09 12:00,ZGGG 091200Z AUTO 34004KT 6SM 12/06 RMK SLP264 T01210062 52015 IEM_DS3505
ZGGG,1986-02-09 15:00,ZGGG 091500Z AUTO 00000KT 6SM 12/06 RMK SLP288 T01150060 52024 IEM_DS3505
ZGGG,1986-02-09 18:00,ZGGG 091800Z AUTO 02002KT 6SM 11/05 RMK SLP274 T01130050 40144//// 57014 IEM_DS3505
ZGGG,1986-02-09 21:00,ZGGG 092100Z AUTO 00000KT 6SM 10/04 RMK SLP261 T00960042 57013 IEM_DS3505
ZGGG,1986-02-10 00:00,ZGGG 100000Z AUTO 00000KT 7SM 09/04 RMK SLP271 T00870036 52010 IEM_DS3505
ZGGG,1986-02-10 03:00,ZGGG 100300Z AUTO 34004KT 6SM 14/03 RMK SLP272 T01350029 52001 IEM_DS3505
ZGGG,1986-02-10 06:00,ZGGG 100600Z AUTO 02004KT 9SM 18/04 RMK SLP233 T01750036 4////0087 57039 IEM_DS3505
ZGGG,1986-02-10 09:00,ZGGG 100900Z AUTO 36004KT 9SM 19/04 RMK SLP218 T01870041 57015 IEM_DS3505
ZGGG,1986-02-10 12:00,ZGGG 101200Z AUTO 00000KT 6SM 13/07 RMK SLP229 T01290070 52011 IEM_DS3505
ZGGG,1986-02-10 15:00,ZGGG 101500Z AUTO 09002KT 5SM 11/07 RMK SLP237 T01090072 52008 IEM_DS3505
ZGGG,1986-02-10 18:00,ZGGG 101800Z AUTO 00000KT 4SM 09/06 RMK SLP228 T00870065 40192//// 57009 IEM_DS3505
ZGGG,1986-02-10 21:00,ZGGG 102100Z AUTO 00000KT 6SM 09/04 RMK SLP224 T00870043 57004 IEM_DS3505
ZGGG,1986-02-10 22:00,ZGGG 102200Z AUTO 00000KT 5SM 06/06 A3018 RMK T00600060 IEM_DS3505
ZGGG,1986-02-10 23:00,ZGGG 102300Z AUTO 00000KT 7SM 06/06 A3018 RMK T00600060 IEM_DS3505
ZGGG,1986-02-11 00:00,ZGGG 110000Z AUTO 14002KT 7SM 08/05 RMK SLP241 T00750052 52017 IEM_DS3505
ZGGG,1986-02-11 01:00,ZGGG 110100Z AUTO 00000KT 6SM 11/07 A3024 RMK T01100070 IEM_DS3505
ZGGG,1986-02-11 03:00,ZGGG 110300Z AUTO 18004KT 7SM 16/04 A3024 RMK SLP248 T01590039 52007 IEM_DS3505
ZGGG,1986-02-11 05:00,ZGGG 110500Z AUTO 20006KT 7SM 19/05 A3021 RMK T01900050 IEM_DS3505
ZGGG,1986-02-11 06:00,ZGGG 110600Z AUTO 11002KT 9SM 20/02 A3015 RMK SLP220 T01950025 4////0067 57028 IEM_DS3505
ZGGG,1986-02-11 07:00,ZGGG 110700Z AUTO 16010KT 7SM 21/02 A3012 RMK T02100020 IEM_DS3505
ZGGG,1986-02-11 08:00,ZGGG 110800Z AUTO 19008KT 7SM 21/01 RMK T02100010 IEM_DS3505
ZGGG,1986-02-11 09:00,ZGGG 110900Z AUTO 20004KT 10SM 20/03 A3012 RMK SLP207 T02040026 57013 IEM_DS3505
ZGGG,1986-02-11 10:00,ZGGG 111000Z AUTO 18006KT 6SM 19/05 A3012 RMK T01900050 IEM_DS3505
ZGGG,1986-02-11 12:00,ZGGG 111200Z AUTO 18004KT 6SM 14/07 RMK SLP213 T01420070 52006 IEM_DS3505
ZGGG,1986-02-11 15:00,ZGGG 111500Z AUTO 00000KT 4SM 11/08 RMK SLP219 T01100078 52006 IEM_DS3505
ZGGG,1986-02-11 18:00,ZGGG 111800Z AUTO 00000KT 4SM 10/07 RMK SLP215 T00950070 40208//// 57004 IEM_DS3505
ZGGG,1986-02-11 21:00,ZGGG 112100Z AUTO 00000KT 4SM 09/07 RMK SLP209 T00870069 57006 IEM_DS3505
ZGGG,1986-02-12 00:00,ZGGG 120000Z AUTO 04004KT 7SM 12/06 RMK SLP224 T01170064 52015 IEM_DS3505
ZGGG,1986-02-12 03:00,ZGGG 120300Z AUTO 11006KT 7SM 18/07 RMK SLP225 T01780066 52001 IEM_DS3505
ZGGG,1986-02-12 06:00,ZGGG 120600Z AUTO 11002KT 7SM 20/09 RMK SLP188 T02040090 4////0083 57037 IEM_DS3505
ZGGG,1986-02-12 09:00,ZGGG 120900Z AUTO 16008KT 9SM 28/06 RMK SLP171 T02800062 57017 IEM_DS3505
ZGGG,1986-02-12 12:00,ZGGG 121200Z AUTO 6SM 18/12 RMK SLP183 T01810120 52012 IEM_DS3505
ZGGG,1986-02-12 15:00,ZGGG 121500Z AUTO 00000KT 6SM 17/12 RMK SLP196 T01670118 52013 IEM_DS3505
ZGGG,1986-02-12 18:00,ZGGG 121800Z AUTO 07004KT 6SM 16/11 RMK SLP185 T01610109 40221//// 57011 IEM_DS3505
ZGGG,1986-02-12 21:00,ZGGG 122100Z AUTO 00000KT 6SM 15/11 RMK SLP179 T01530113 57006 IEM_DS3505
ZGGG,1986-02-13 00:00,ZGGG 130000Z AUTO 00000KT 5SM 16/12 RMK SLP180 T01560122 52001 IEM_DS3505
ZGGG,1986-02-13 03:00,ZGGG 130300Z AUTO 14006KT 7SM 20/14 RMK SLP187 T02050142 57002 IEM_DS3505
ZGGG,1986-02-13 06:00,ZGGG 130600Z AUTO 16006KT 7SM 23/16 RMK SLP146 T02330159 4////0151 57032 IEM_DS3505
ZGGG,1986-02-13 09:00,ZGGG 130900Z AUTO 16004KT 7SM 23/16 RMK SLP131 T02340164 57015 IEM_DS3505
ZGGG,1986-02-13 12:00,ZGGG 131200Z AUTO 16006KT 7SM 21/17 RMK SLP139 T02060166 52008 IEM_DS3505
ZGGG,1986-02-13 15:00,ZGGG 131500Z AUTO 16002KT 7SM 19/17 RMK SLP153 T01940166 52014 IEM_DS3505
ZGGG,1986-02-13 18:00,ZGGG 131800Z AUTO 14002KT 6SM 19/16 RMK SLP150 T01860163 40240//// 57003 IEM_DS3505
ZGGG,1986-02-13 21:00,ZGGG 132100Z AUTO 00000KT 5SM 18/16 RMK SLP140 T01810159 57010 IEM_DS3505
ZGGG,1986-02-14 00:00,ZGGG 140000Z AUTO 00000KT 2 1/2SM 18/16 RMK SLP148 T01810161 52008 IEM_DS3505
ZGGG,1986-02-14 03:00,ZGGG 140300Z AUTO 14004KT 2 1/2SM 20/18 RMK SLP154 T02030176 52006 IEM_DS3505
ZGGG,1986-02-14 06:00,ZGGG 140600Z AUTO 11002KT 6SM 22/18 RMK SLP130 T02200179 4////0177 57024 IEM_DS3505
ZGGG,1986-02-14 09:00,ZGGG 140900Z AUTO 00000KT 5SM 22/18 RMK SLP119 T02200179 57011 IEM_DS3505
ZGGG,1986-02-14 12:00,ZGGG 141200Z AUTO 00000KT 4SM 21/18 RMK SLP131 T02080182 52012 IEM_DS3505
ZGGG,1986-02-14 15:00,ZGGG 141500Z AUTO 00000KT 4SM 20/18 RMK SLP136 T01960179 52005 IEM_DS3505
ZGGG,1986-02-14 18:00,ZGGG 141800Z AUTO 00000KT 4SM 19/18 RMK SLP135 T01930179 40226//// 57001 IEM_DS3505
ZGGG,1986-02-14 21:00,ZGGG 142100Z AUTO 00000KT 4SM 19/18 RMK SLP133 T01900181 57002 IEM_DS3505
ZGGG,1986-02-15 00:00,ZGGG 150000Z AUTO 02006KT 2 1/2SM 18/18 RMK 60008 SLP156 T01840176 52023 IEM_DS3505
ZGGG,1986-02-15 03:00,ZGGG 150300Z AUTO 02004KT 10SM 20/17 RMK SLP162 T01950166 52006 IEM_DS3505
ZGGG,1986-02-15 06:00,ZGGG 150600Z AUTO 07006KT 9SM 20/16 RMK 60001 SLP145 T01990158 4////0179 57017 IEM_DS3505
ZGGG,1986-02-15 07:00,ZGGG 150700Z AUTO 01008KT 7SM 20/16 A2991 RMK T02000160 IEM_DS3505
ZGGG,1986-02-15 09:00,ZGGG 150900Z AUTO 04004KT 8SM 19/16 RMK SLP144 T01940156 57001 IEM_DS3505
ZGGG,1986-02-15 12:00,ZGGG 151200Z AUTO 07004KT 2SM 17/16 RMK 60001 SLP155 T01710165 52011 IEM_DS3505
ZGGG,1986-02-15 15:00,ZGGG 151500Z AUTO 14004KT 2 1/2SM 17/15 RMK SLP168 T01680149 52013 IEM_DS3505
ZGGG,1986-02-15 18:00,ZGGG 151800Z AUTO 07002KT 2SM 16/14 RMK 60004 SLP171 T01560141 40201//// 52003 IEM_DS3505
