station,valid,metar
ZGGG,2014-01-05 21:30,ZGGG 052130Z VRB01MPS 4000 HZ FEW043 11/07 Q1018 NOSIG
ZGGG,2014-01-05 22:00,ZGGG 052200Z 09002MPS 5000 HZ NSC 11/07 Q1018 NOSIG
ZGGG,2014-01-05 22:30,ZGGG 052230Z 06002MPS 5000 HZ NSC 11/07 Q1019 NOSIG
ZGGG,2014-01-05 23:00,ZGGG 052300Z 07002MPS 4000 HZ NSC 12/06 Q1019 NOSIG
ZGGG,2014-01-05 23:30,ZGGG 052330Z 06002MPS 3500 HZ NSC 12/07 Q1019 NOSIG
ZGGG,2014-01-06 00:00,ZGGG 060000Z 05002MPS 4000 HZ NSC 12/07 Q1019 NOSIG
ZGGG,2014-01-06 00:30,ZGGG 060030Z 07002MPS 4000 HZ NSC 12/07 Q1019 NOSIG
ZGGG,2014-01-06 01:00,ZGGG 060100Z 10002MPS 4000 HZ NSC 13/07 Q1019 NOSIG
ZGGG,2014-01-06 01:30,ZGGG 060130Z VRB01MPS 3500 HZ NSC 14/07 Q1019 NOSIG
ZGGG,2014-01-06 02:00,ZGGG 060200Z 35002MPS 320V040 3500 HZ NSC 15/07 Q1020 NOSIG
ZGGG,2014-01-06 02:30,ZGGG 060230Z VRB01MPS 3500 HZ NSC 16/07 Q1020 NOSIG
ZGGG,2014-01-06 03:00,ZGGG 060300Z VRB01MPS 3500 HZ NSC 17/07 Q1019 NOSIG
ZGGG,2014-01-06 03:30,ZGGG 060330Z VRB01MPS 3500 HZ NSC 18/06 Q1019 NOSIG
ZGGG,2014-01-06 04:00,ZGGG 060400Z VRB01MPS 3500 HZ NSC 19/07 Q1018 NOSIG
ZGGG,2014-01-06 04:30,ZGGG 060430Z VRB01MPS 3500 HZ NSC 19/07 Q1018 NOSIG
ZGGG,2014-01-06 05:00,ZGGG 060500Z VRB01MPS 3000 HZ NSC 20/07 Q1017 NOSIG
ZGGG,2014-01-06 05:30,ZGGG 060530Z VRB01MPS 3000 HZ NSC 20/07 Q1016 BECMG AT0630 2500 HZ
ZGGG,2014-01-06 06:00,ZGGG 060600Z 00000MPS 3000 HZ NSC 21/08 Q1016 NOSIG
ZGGG,2014-01-06 06:30,ZGGG 060630Z VRB01MPS 3000 HZ NSC 21/08 Q1015 NOSIG
ZGGG,2014-01-06 07:00,ZGGG 060700Z 13002MPS 090V160 3000 HZ NSC 21/08 Q1015 NOSIG
ZGGG,2014-01-06 07:30,ZGGG 060730Z VRB01MPS 3000 HZ NSC 22/09 Q1015 NOSIG
ZGGG,2014-01-06 08:00,ZGGG 060800Z 15002MPS 120V180 3000 HZ NSC 22/10 Q1014 NOSIG
ZGGG,2014-01-06 08:30,ZGGG 060830Z 15002MPS 3000 HZ NSC 21/10 Q1015 NOSIG
ZGGG,2014-01-06 09:00,ZGGG 060900Z 14002MPS 2800 HZ NSC 21/10 Q1015 NOSIG
ZGGG,2014-01-06 09:30,ZGGG 060930Z 10002MPS 2800 HZ NSC 20/10 Q1015 BECMG TL1100 3500 HZ
ZGGG,2014-01-06 10:00,ZGGG 061000Z 10002MPS 2800 HZ NSC 19/10 Q1015 BECMG TL1030 3500 HZ
ZGGG,2014-01-06 10:30,ZGGG 061030Z 10002MPS 3500 HZ NSC 19/10 Q1015 NOSIG
ZGGG,2014-01-06 11:00,ZGGG 061100Z 10001MPS 3500 HZ NSC 18/10 Q1016 NOSIG
ZGGG,2014-01-06 11:30,ZGGG 061130Z 00000MPS 4500 HZ NSC 17/10 Q1016 NOSIG
ZGGG,2014-01-06 12:00,ZGGG 061200Z 00000MPS 3500 HZ NSC 17/11 Q1016 NOSIG
ZGGG,2014-01-06 12:30,ZGGG 061230Z 11002MPS 4000 HZ NSC 16/11 Q1016 NOSIG
ZGGG,2014-01-06 13:00,ZGGG 061300Z 12002MPS 3500 HZ FEW036 16/10 Q1016 NOSIG
ZGGG,2014-01-06 13:30,ZGGG 061330Z 13001MPS 3500 HZ NSC 15/10 Q1016 NOSIG
ZGGG,2014-01-06 14:00,ZGGG 061400Z 00000MPS 4000 HZ BKN036 15/10 Q1016 NOSIG
ZGGG,2014-01-06 14:30,ZGGG 061430Z 15001MPS 4000 HZ BKN036 15/10 Q1016 NOSIG
ZGGG,2014-01-06 15:00,ZGGG 061500Z 00000MPS 4000 HZ BKN036 16/11 Q1016 NOSIG
ZGGG,2014-01-06 15:30,ZGGG 061530Z VRB01MPS 5000 HZ BKN040 16/11 Q1016 NOSIG
ZGGG,2014-01-06 16:00,ZGGG 061600Z 13001MPS 5000 HZ BKN033 16/11 Q1016 NOSIG
ZGGG,2014-01-06 16:30,ZGGG 061630Z 14002MPS 5000 HZ BKN030 16/11 Q1016 NOSIG
ZGGG,2014-01-06 17:00,ZGGG 061700Z 07002MPS 4000 HZ BKN030 16/11 Q1016 NOSIG
ZGGG,2014-01-06 17:30,ZGGG 061730Z 06002MPS 4000 HZ OVC025 16/11 Q1016 NOSIG
ZGGG,2014-01-06 18:00,ZGGG 061800Z 04002MPS 4000 HZ OVC024 16/10 Q1016 NOSIG
ZGGG,2014-01-06 18:30,ZGGG 061830Z 05002MPS 4000 HZ OVC024 16/10 Q1016 NOSIG
ZGGG,2014-01-06 19:00,ZGGG 061900Z 06001MPS 5000 HZ OVC024 16/10 Q1016 NOSIG
ZGGG,2014-01-06 19:30,ZGGG 061930Z 00000MPS 5000 HZ OVC022 16/10 Q1017 NOSIG
ZGGG,2014-01-06 20:00,ZGGG 062000Z VRB01MPS 4500 HZ OVC021 16/10 Q1017 NOSIG
ZGGG,2014-01-06 20:30,ZGGG 062030Z VRB01MPS 4500 -RA OVC021 16/10 Q1017 NOSIG
ZGGG,2014-01-06 21:00,ZGGG 062100Z VRB01MPS 4500 HZ OVC021 16/10 Q1017 BECMG AT2230 2500 HZ
ZGGG,2014-01-06 21:30,ZGGG 062130Z 09004MPS 060V150 4500 HZ OVC021 16/10 Q1016 BECMG AT2230 2500 HZ
ZGGG,2014-01-06 22:00,ZGGG 062200Z 11003MPS 4500 HZ BKN021 15/10 Q1016 BECMG AT2300 2500 HZ
ZGGG,2014-01-06 22:30,ZGGG 062230Z 09002MPS 4000 HZ OVC021 15/11 Q1016 BECMG AT2300 2500 HZ
ZGGG,2014-01-06 23:00,ZGGG 062300Z VRB01MPS 3800 BR OVC021 15/11 Q1016 BECMG AT2330 2500 HZ
ZGGG,2014-01-06 23:30,ZGGG 062330Z 05002MPS 2500 BR OVC021 15/11 Q1016 NOSIG
ZGGG,2014-01-07 00:00,ZGGG 070000Z 07001MPS 2500 BR OVC021 15/12 Q1017 NOSIG
ZGGG,2014-01-07 00:30,ZGGG 070030Z VRB01MPS 2800 BR BKN021 15/12 Q1017 BECMG TL0200 3200 BR
ZGGG,2014-01-07 01:00,ZGGG 070100Z 03001MPS 3000 BR OVC021 16/11 Q1017 NOSIG
ZGGG,2014-01-07 01:30,ZGGG 070130Z VRB01MPS 3500 BR OVC023 17/11 Q1017 NOSIG
ZGGG,2014-01-07 02:00,ZGGG 070200Z VRB01MPS 3500 BR OVC023 17/11 Q1017 NOSIG
ZGGG,2014-01-07 02:30,ZGGG 070230Z 00000MPS 3500 HZ OVC023 18/11 Q1017 NOSIG
ZGGG,2014-01-07 03:00,ZGGG 070300Z 00000MPS 4000 HZ OVC023 18/12 Q1017 NOSIG
ZGGG,2014-01-07 03:30,ZGGG 070330Z 00000MPS 4000 HZ OVC023 19/12 Q1016 NOSIG
ZGGG,2014-01-07 04:00,ZGGG 070400Z VRB01MPS 4000 HZ OVC023 19/12 Q1016 NOSIG
ZGGG,2014-01-07 04:30,ZGGG 070430Z 00000MPS 4500 HZ OVC023 20/12 Q1015 NOSIG
ZGGG,2014-01-07 05:00,ZGGG 070500Z 00000MPS 4500 HZ OVC026 20/12 Q1015 NOSIG
ZGGG,2014-01-07 05:30,ZGGG 070530Z VRB01MPS 4500 HZ OVC026 20/13 Q1015 NOSIG
ZGGG,2014-01-07 06:00,ZGGG 070600Z VRB01MPS 4000 HZ OVC026 21/13 Q1014 NOSIG
ZGGG,2014-01-07 06:30,ZGGG 070630Z 00000MPS 4000 HZ OVC026 21/13 Q1014 NOSIG
ZGGG,2014-01-07 07:00,ZGGG 070700Z 00000MPS 4000 HZ OVC026 21/13 Q1014 NOSIG
ZGGG,2014-01-07 07:30,ZGGG 070730Z 00000MPS 4000 HZ OVC026 21/13 Q1014 NOSIG
ZGGG,2014-01-07 08:00,ZGGG 070800Z 00000MPS 3500 HZ OVC026 21/13 Q1014 NOSIG
ZGGG,2014-01-07 08:30,ZGGG 070830Z 00000MPS 3500 HZ OVC026 21/13 Q1014 NOSIG
ZGGG,2014-01-07 09:00,ZGGG 070900Z 00000MPS 3000 HZ OVC026 20/14 Q1014 BECMG AT0940 2500 HZ
ZGGG,2014-01-07 09:30,ZGGG 070930Z 00000MPS 3000 HZ OVC026 20/14 Q1015 BECMG TL1000 2500 HZ
ZGGG,2014-01-07 10:00,ZGGG 071000Z 00000MPS 3000 HZ OVC026 20/14 Q1015 NOSIG
ZGGG,2014-01-07 10:30,ZGGG 071030Z 15001MPS 3500 HZ OVC026 20/14 Q1015 NOSIG
ZGGG,2014-01-07 11:00,ZGGG 071100Z 16001MPS 3000 HZ OVC023 20/14 Q1015 NOSIG
ZGGG,2014-01-07 11:30,ZGGG 071130Z VRB01MPS 3200 HZ OVC023 19/15 Q1015 NOSIG
ZGGG,2014-01-07 12:00,ZGGG 071200Z 00000MPS 4000 HZ OVC023 19/14 Q1016 NOSIG
ZGGG,2014-01-07 12:30,ZGGG 071230Z 32003MPS 290V350 3500 HZ OVC023 19/13 Q1016 NOSIG
ZGGG,2014-01-07 13:00,ZGGG 071300Z 30003MPS 270V340 3500 HZ OVC023 19/13 Q1017 NOSIG
ZGGG,2014-01-07 13:30,ZGGG 071330Z 32002MPS 290V010 3500 HZ OVC023 19/13 Q1017 NOSIG
ZGGG,2014-01-07 14:00,ZGGG 071400Z 00000MPS 3200 -RA BR OVC023 19/15 Q1017 NOSIG
ZGGG,2014-01-07 14:30,ZGGG 071430Z 00000MPS 3000 -RA BR OVC023 18/15 Q1017 NOSIG
ZGGG,2014-01-07 15:00,ZGGG 071500Z 00000MPS 3000 -RA BR OVC023 18/15 Q1017 NOSIG
ZGGG,2014-01-07 15:30,ZGGG 071530Z 00000MPS 3000 BR OVC023 18/15 Q1017 NOSIG
ZGGG,2014-01-07 16:00,ZGGG 071600Z VRB01MPS 3300 BR OVC023 18/15 Q1017 NOSIG
ZGGG,2014-01-07 16:30,ZGGG 071630Z 00000MPS 3000 BR OVC023 18/15 Q1017 NOSIG
ZGGG,2014-01-07 17:00,ZGGG 071700Z 00000MPS 3000 BR OVC020 18/15 Q1017 NOSIG
ZGGG,2014-01-07 17:30,ZGGG 071730Z 00000MPS 3000 BR BKN020 17/15 Q1017 NOSIG
ZGGG,2014-01-07 18:00,ZGGG 071800Z 00000MPS 2500 BR BKN033 17/16 Q1017 NOSIG
ZGGG,2014-01-07 18:30,ZGGG 071830Z 00000MPS 2400 BR BKN033 17/16 Q1017 NOSIG
ZGGG,2014-01-07 19:00,ZGGG 071900Z 00000MPS 2400 BR SCT033 17/15 Q1017 NOSIG
ZGGG,2014-01-07 19:30,ZGGG 071930Z 00000MPS 2000 BR SCT016 SCT033 17/15 Q1017 NOSIG
ZGGG,2014-01-07 20:00,ZGGG 072000Z 10002MPS 050V190 2500 BR SCT016 SCT033 17/16 Q1017 NOSIG
ZGGG,2014-01-07 20:30,ZGGG 072030Z VRB01MPS 2200 BR SCT015 BKN033 17/16 Q1017 NOSIG
ZGGG,2014-01-07 21:00,ZGGG 072100Z VRB01MPS 2200 BR SCT015 BKN033 17/16 Q1017 NOSIG
ZGGG,2014-01-07 21:30,ZGGG 072130Z 00000MPS 2000 BR SCT013 BKN033 17/16 Q1017 NOSIG
ZGGG,2014-01-07 22:00,ZGGG 072200Z 36002MPS 330V040 2800 BR SCT013 BKN033 17/16 Q1017 NOSIG
ZGGG,2014-01-07 22:30,ZGGG 072230Z 36003MPS 2800 BR SCT013 BKN033 17/15 Q1017 BECMG TL2300 3200 BR
ZGGG,2014-01-07 23:00,ZGGG 072300Z 36003MPS 4000 BR SCT013 OVC030 17/15 Q1018 NOSIG
ZGGG,2014-01-07 23:30,ZGGG 072330Z 34007MPS 5000 BR OVC020 17/14 Q1018 NOSIG
ZGGG,2014-01-08 00:00,ZGGG 080000Z 34005MPS 5000 BR OVC020 16/14 Q1019 NOSIG
ZGGG,2014-01-08 00:30,ZGGG 080030Z 33005MPS 300V360 6000 BKN020 16/13 Q1019 NOSIG
ZGGG,2014-01-08 01:00,ZGGG 080100Z 33006MPS 6000 BKN020 16/12 Q1020 NOSIG
ZGGG,2014-01-08 01:30,ZGGG 080130Z 33007MPS 6000 OVC020 15/11 Q1020 NOSIG
ZGGG,2014-01-08 02:00,ZGGG 080200Z 33008MPS 6000 OVC020 15/11 Q1021 NOSIG
ZGGG,2014-01-08 02:30,ZGGG 080230Z 34006MPS 6000 OVC026 15/11 Q1021 NOSIG
ZGGG,2014-01-08 03:00,ZGGG 080300Z 34007MPS 8000 OVC026 15/10 Q1020 NOSIG
ZGGG,2014-01-08 03:30,ZGGG 080330Z 34006MPS 8000 OVC026 15/10 Q1020 NOSIG
ZGGG,2014-01-08 04:00,ZGGG 080400Z 34007MPS 8000 OVC030 15/09 Q1020 NOSIG
ZGGG,2014-01-08 04:30,ZGGG 080430Z 34006MPS 8000 OVC030 15/09 Q1020 NOSIG
ZGGG,2014-01-08 05:00,ZGGG 080500Z 35008MPS 8000 OVC030 15/09 Q1019 NOSIG
ZGGG,2014-01-08 05:30,ZGGG 080530Z 34008MPS 320V020 8000 OVC033 16/08 Q1019 NOSIG
ZGGG,2014-01-08 06:00,ZGGG 080600Z 34007MPS 8000 OVC033 16/09 Q1019 NOSIG
ZGGG,2014-01-08 06:30,ZGGG 080630Z 01006MPS 9999 BKN033 17/09 Q1019 NOSIG
ZGGG,2014-01-08 07:00,ZGGG 080700Z 35006MPS 300V020 9999 BKN033 17/08 Q1019 NOSIG
ZGGG,2014-01-08 07:30,ZGGG 080730Z 34008MPS 9999 BKN033 16/08 Q1019 NOSIG
ZGGG,2014-01-08 08:00,ZGGG 080800Z 34008MPS 9999 BKN033 15/08 Q1019 NOSIG
ZGGG,2014-01-08 08:30,ZGGG 080830Z 34007MPS 9999 OVC033 14/07 Q1020 NOSIG
ZGGG,2014-01-08 09:00,ZGGG 080900Z 35006MPS 320V020 8000 OVC033 14/07 Q1020 NOSIG
ZGGG,2014-01-08 09:30,ZGGG 080930Z 35006MPS 320V020 8000 OVC036 14/07 Q1020 NOSIG
ZGGG,2014-01-08 10:00,ZGGG 081000Z 35005MPS 330V030 8000 OVC036 14/07 Q1020 NOSIG
ZGGG,2014-01-08 10:30,ZGGG 081030Z 01006MPS 8000 OVC046 14/07 Q1021 NOSIG
ZGGG,2014-01-08 11:00,ZGGG 081100Z 01006MPS 8000 OVC043 13/07 Q1021 NOSIG
ZGGG,2014-01-08 11:30,ZGGG 081130Z 01007MPS 8000 OVC043 13/07 Q1021 NOSIG
ZGGG,2014-01-08 12:00,ZGGG 081200Z 01005MPS 9000 OVC043 13/07 Q1022 NOSIG
ZGGG,2014-01-08 12:30,ZGGG 081230Z 01006MPS 9999 OVC043 13/06 Q1022 NOSIG
ZGGG,2014-01-08 13:00,ZGGG 081300Z 02007MPS 9999 OVC050 13/06 Q1022 NOSIG
ZGGG,2014-01-08 13:30,ZGGG 081330Z 01005MPS 9999 OVC050 13/06 Q1023 NOSIG
ZGGG,2014-01-08 14:00,ZGGG 081400Z 36004MPS 9999 OVC050 13/06 Q1023 NOSIG
ZGGG,2014-01-08 14:30,ZGGG 081430Z 36005MPS 330V030 9999 OVC050 13/06 Q1023 NOSIG
ZGGG,2014-01-08 15:00,ZGGG 081500Z 36005MPS 9999 OVC050 13/05 Q1023 NOSIG
ZGGG,2014-01-08 15:30,ZGGG 081530Z 02006MPS 9999 OVC050 13/05 Q1023 NOSIG
ZGGG,2014-01-08 16:00,ZGGG 081600Z 01007MPS 9999 OVC050 13/05 Q1023 NOSIG
ZGGG,2014-01-08 16:30,ZGGG 081630Z 02006MPS 330V030 9999 OVC050 13/05 Q1023 NOSIG
ZGGG,2014-01-08 17:00,ZGGG 081700Z 36006MPS 9999 OVC050 12/05 Q1023 NOSIG
ZGGG,2014-01-08 17:30,ZGGG 081730Z 01007MPS 9999 OVC050 12/05 Q1023 NOSIG
ZGGG,2014-01-08 18:00,ZGGG 081800Z 01006MPS CAVOK 12/05 Q1023 NOSIG
ZGGG,2014-01-08 18:30,ZGGG 081830Z 02007MPS CAVOK 12/04 Q1023 NOSIG
ZGGG,2014-01-08 19:00,ZGGG 081900Z 01007MPS CAVOK 12/05 Q1024 NOSIG
ZGGG,2014-01-08 19:30,ZGGG 081930Z 01006MPS 9999 BKN046 12/04 Q1024 NOSIG
ZGGG,2014-01-08 20:00,ZGGG 082000Z 02006MPS 9999 OVC046 12/05 Q1024 NOSIG
ZGGG,2014-01-08 20:30,ZGGG 082030Z 02008MPS 9999 OVC046 12/04 Q1024 NOSIG
ZGGG,2014-01-08 21:00,ZGGG 082100Z 02008MPS 9999 OVC046 11/04 Q1023 NOSIG
ZGGG,2014-01-08 21:30,ZGGG 082130Z 01005MPS 9999 SCT046 11/04 Q1023 NOSIG
ZGGG,2014-01-08 22:00,ZGGG 082200Z 01005MPS 9999 SCT046 11/04 Q1023 NOSIG
ZGGG,2014-01-08 22:30,ZGGG 082230Z 01005MPS CAVOK 11/04 Q1023 NOSIG
ZGGG,2014-01-08 23:00,ZGGG 082300Z 02005MPS CAVOK 11/04 Q1024 NOSIG
ZGGG,2014-01-08 23:30,ZGGG 082330Z 01004MPS CAVOK 11/04 Q1024 NOSIG
ZGGG,2014-01-09 00:00,ZGGG 090000Z 02004MPS CAVOK 12/04 Q1025 NOSIG
ZGGG,2014-01-09 00:30,ZGGG 090030Z 02005MPS CAVOK 12/04 Q1025 NOSIG
ZGGG,2014-01-09 01:00,ZGGG 090100Z 01004MPS 330V030 CAVOK 12/04 Q1026 NOSIG
ZGGG,2014-01-09 01:30,ZGGG 090130Z 02006MPS CAVOK 13/03 Q1026 NOSIG
ZGGG,2014-01-09 02:00,ZGGG 090200Z 02005MPS CAVOK 13/03 Q1026 NOSIG
ZGGG,2014-01-09 02:30,ZGGG 090230Z 02004MPS 340V040 CAVOK 13/03 Q1026 NOSIG
ZGGG,2014-01-09 03:00,ZGGG 090300Z 03005MPS 350V060 CAVOK 14/03 Q1026 NOSIG
ZGGG,2014-01-09 03:30,ZGGG 090330Z 03005MPS 350V060 9999 BKN050 14/04 Q1025 NOSIG
ZGGG,2014-01-09 04:00,ZGGG 090400Z 36005MPS 320V030 9999 BKN050 15/03 Q1025 NOSIG
ZGGG,2014-01-09 04:30,ZGGG 090430Z 01006MPS 9999 BKN050 15/03 Q1024 NOSIG
ZGGG,2014-01-09 05:00,ZGGG 090500Z 03006MPS 360V060 9999 BKN043 15/03 Q1024 NOSIG
ZGGG,2014-01-09 05:30,ZGGG 090530Z 02005MPS 9999 BKN043 15/03 Q1023 NOSIG
ZGGG,2014-01-09 06:00,ZGGG 090600Z 04005MPS 350V060 9999 BKN046 15/03 Q1023 NOSIG
ZGGG,2014-01-09 06:30,ZGGG 090630Z 03005MPS 9999 BKN040 15/03 Q1022 NOSIG
ZGGG,2014-01-09 07:00,ZGGG 090700Z 01006MPS 9999 BKN040 15/03 Q1023 NOSIG
ZGGG,2014-01-09 07:30,ZGGG 090730Z 02005MPS 350V050 9999 OVC040 15/03 Q1022 NOSIG
ZGGG,2014-01-09 08:00,ZGGG 090800Z 03005MPS 9999 OVC040 15/03 Q1022 NOSIG
ZGGG,2014-01-09 08:30,ZGGG 090830Z 02006MPS 9999 OVC040 15/03 Q1022 NOSIG
ZGGG,2014-01-09 09:00,ZGGG 090900Z 02006MPS 9999 OVC040 15/03 Q1023 NOSIG
ZGGG,2014-01-09 09:30,ZGGG 090930Z 02005MPS 8000 OVC040 14/03 Q1023 NOSIG
ZGGG,2014-01-09 10:00,ZGGG 091000Z 02004MPS 8000 OVC040 14/04 Q1023 NOSIG
ZGGG,2014-01-09 10:30,ZGGG 091030Z 01004MPS 340V040 8000 OVC040 14/04 Q1023 NOSIG
ZGGG,2014-01-09 11:00,ZGGG 091100Z 35003MPS 320V020 8000 OVC040 14/04 Q1024 NOSIG
ZGGG,2014-01-09 11:30,ZGGG 091130Z 34004MPS 8000 OVC040 14/05 Q1024 NOSIG
ZGGG,2014-01-09 12:00,ZGGG 091200Z 33005MPS 8000 OVC040 14/05 Q1025 NOSIG
ZGGG,2014-01-09 12:30,ZGGG 091230Z 36004MPS 320V030 8000 OVC040 14/04 Q1025 NOSIG
ZGGG,2014-01-09 13:00,ZGGG 091300Z 02002MPS 8000 OVC040 14/04 Q1025 NOSIG
ZGGG,2014-01-09 13:30,ZGGG 091330Z 02003MPS 8000 OVC040 14/04 Q1025 NOSIG
ZGGG,2014-01-09 14:00,ZGGG 091400Z 02003MPS 8000 OVC040 14/04 Q1025 NOSIG
ZGGG,2014-01-09 14:30,ZGGG 091430Z 03003MPS 8000 OVC040 14/04 Q1025 NOSIG
ZGGG,2014-01-09 15:00,ZGGG 091500Z 03003MPS 8000 OVC040 13/04 Q1025 NOSIG
ZGGG,2014-01-09 15:30,ZGGG 091530Z 05003MPS 8000 OVC040 13/04 Q1025 NOSIG
ZGGG,2014-01-09 16:00,ZGGG 091600Z 04002MPS 9999 OVC040 13/04 Q1025 NOSIG
ZGGG,2014-01-09 16:30,ZGGG 091630Z 05002MPS 9999 OVC040 13/04 Q1025 NOSIG
ZGGG,2014-01-09 17:00,ZGGG 091700Z 06002MPS 9999 OVC040 13/04 Q1025 NOSIG
ZGGG,2014-01-09 17:30,ZGGG 091730Z 07002MPS 9999 OVC040 13/05 Q1025 NOSIG
ZGGG,2014-01-09 18:00,ZGGG 091800Z 07002MPS 040V100 9999 OVC040 13/06 Q1025 NOSIG
ZGGG,2014-01-09 18:30,ZGGG 091830Z 04002MPS 9999 OVC036 12/06 Q1025 NOSIG
ZGGG,2014-01-09 19:00,ZGGG 091900Z 06002MPS 9999 OVC036 12/05 Q1025 NOSIG
ZGGG,2014-01-09 19:30,ZGGG 091930Z 05002MPS 9999 OVC036 12/04 Q1025 NOSIG
ZGGG,2014-01-09 20:00,ZGGG 092000Z 04002MPS 010V100 9999 OVC036 12/04 Q1025 NOSIG
ZGGG,2014-01-09 20:30,ZGGG 092030Z 06002MPS 020V160 9999 OVC036 12/04 Q1024 NOSIG
ZGGG,2014-01-09 21:00,ZGGG 092100Z 05002MPS 9999 OVC036 12/04 Q1024 NOSIG
ZGGG,2014-01-09 21:30,ZGGG 092130Z 05002MPS 9999 OVC036 12/04 Q1025 NOSIG
ZGGG,2014-01-09 22:00,ZGGG 092200Z 05002MPS 9999 OVC036 12/04 Q1025 NOSIG
ZGGG,2014-01-09 22:30,ZGGG 092230Z 05002MPS 9999 OVC036 12/04 Q1025 NOSIG
ZGGG,2014-01-09 23:00,ZGGG 092300Z 07002MPS 8000 OVC036 12/05 Q1025 NOSIG
ZGGG,2014-01-09 23:30,ZGGG 092330Z 06001MPS 8000 OVC033 12/05 Q1026 NOSIG
ZGGG,2014-01-10 00:00,ZGGG 100000Z 06002MPS 8000 OVC033 12/05 Q1026 NOSIG
ZGGG,2014-01-10 00:30,ZGGG 100030Z 06002MPS 7000 OVC033 12/05 Q1027 NOSIG
ZGGG,2014-01-10 01:00,ZGGG 100100Z 06002MPS 7000 OVC030 12/05 Q1027 NOSIG
ZGGG,2014-01-10 01:30,ZGGG 100130Z 05003MPS 7000 OVC030 12/05 Q1027 NOSIG
ZGGG,2014-01-10 02:00,ZGGG 100200Z 04002MPS 7000 OVC030 13/05 Q1027 NOSIG
ZGGG,2014-01-10 02:30,ZGGG 100230Z 06002MPS 020V080 7000 OVC030 13/05 Q1027 NOSIG
ZGGG,2014-01-10 03:00,ZGGG 100300Z 07003MPS 7000 OVC026 13/06 Q1027 NOSIG
ZGGG,2014-01-10 03:30,ZGGG 100330Z 07003MPS 030V100 7000 OVC026 14/06 Q1026 NOSIG
ZGGG,2014-01-10 04:00,ZGGG 100400Z 06002MPS 030V100 6000 OVC026 14/06 Q1026 NOSIG
ZGGG,2014-01-10 04:30,ZGGG 100430Z 07002MPS 030V110 6000 OVC026 14/06 Q1025 NOSIG
ZGGG,2014-01-10 05:00,ZGGG 100500Z 04002MPS 330V100 6000 OVC030 15/06 Q1024 NOSIG
ZGGG,2014-01-10 05:30,ZGGG 100530Z 01002MPS 300V060 6000 BKN036 16/06 Q1023 NOSIG
ZGGG,2014-01-10 06:00,ZGGG 100600Z VRB01MPS 6000 BKN036 16/07 Q1023 NOSIG
ZGGG,2014-01-10 06:30,ZGGG 100630Z 07002MPS 340V130 6000 NSC 17/07 Q1022 NOSIG
ZGGG,2014-01-10 07:00,ZGGG 100700Z 05003MPS 010V110 6000 NSC 17/07 Q1022 NOSIG
ZGGG,2014-01-10 07:30,ZGGG 100730Z 06003MPS 360V120 6000 NSC 18/08 Q1021 NOSIG
ZGGG,2014-01-10 08:00,ZGGG 100800Z 06003MPS 010V100 7000 NSC 17/08 Q1021 NOSIG
ZGGG,2014-01-10 08:30,ZGGG 100830Z 05003MPS 010V110 7000 NSC 18/08 Q1021 NOSIG
ZGGG,2014-01-10 09:00,ZGGG 100900Z 04003MPS 7000 NSC 17/08 Q1021 NOSIG
ZGGG,2014-01-10 09:30,ZGGG 100930Z 04002MPS 7000 NSC 17/08 Q1022 NOSIG
ZGGG,2014-01-10 10:00,ZGGG 101000Z 06002MPS 7000 NSC 16/09 Q1022 NOSIG
ZGGG,2014-01-10 10:30,ZGGG 101030Z 05002MPS 7000 NSC 15/09 Q1022 NOSIG
ZGGG,2014-01-10 11:00,ZGGG 101100Z 07003MPS 7000 NSC 15/09 Q1022 NOSIG
ZGGG,2014-01-10 11:30,ZGGG 101130Z 09003MPS 7000 NSC 15/08 Q1022 NOSIG
ZGGG,2014-01-10 12:00,ZGGG 101200Z 07002MPS 7000 NSC 14/09 Q1023 NOSIG
ZGGG,2014-01-10 12:30,ZGGG 101230Z 07002MPS 7000 NSC 14/09 Q1023 NOSIG
ZGGG,2014-01-10 13:00,ZGGG 101300Z 07002MPS 7000 NSC 14/08 Q1023 NOSIG
ZGGG,2014-01-10 13:30,ZGGG 101330Z 06002MPS 6000 NSC 13/09 Q1024 NOSIG
ZGGG,2014-01-10 14:00,ZGGG 101400Z 08002MPS 6000 NSC 13/09 Q1024 NOSIG
ZGGG,2014-01-10 14:30,ZGGG 101430Z 08002MPS 6000 NSC 13/09 Q1024 NOSIG
ZGGG,2014-01-10 15:00,ZGGG 101500Z 06003MPS 5000 BR BKN046 12/09 Q1024 NOSIG
ZGGG,2014-01-10 15:30,ZGGG 101530Z 08002MPS 040V110 5000 BR BKN046 13/09 Q1024 NOSIG
ZGGG,2014-01-10 16:00,ZGGG 101600Z 09002MPS 5000 BR BKN046 12/09 Q1024 NOSIG
ZGGG,2014-01-10 16:30,ZGGG 101630Z 09003MPS 5000 BR BKN050 12/08 Q1024 NOSIG
ZGGG,2014-01-10 17:00,ZGGG 101700Z 08003MPS 060V120 6000 BKN050 13/08 Q1024 NOSIG
ZGGG,2014-01-10 17:30,ZGGG 101730Z 10002MPS 6000 BKN050 13/08 Q1024 NOSIG
ZGGG,2014-01-10 18:00,ZGGG 101800Z 09002MPS 6000 BKN043 13/08 Q1024 NOSIG
ZGGG,2014-01-10 18:30,ZGGG 101830Z 08002MPS 6000 BKN043 13/08 Q1024 NOSIG
