station,valid,metar
ZBSJ,2021-04-20 03:00,ZBSJ 200300Z 15004MPS CAVOK 22/10 Q1016 NOSIG
ZBSJ,2021-04-20 04:00,ZBSJ 200400Z 15006MPS CAVOK 24/11 Q1016 NOSIG
ZBSJ,2021-04-20 05:00,ZBSJ 200500Z 16006MPS CAVOK 25/10 Q1015 NOSIG
ZBSJ,2021-04-20 06:00,ZBSJ 200600Z 17007MPS CAVOK 24/11 Q1015 NOSIG
ZBSJ,2021-04-20 07:00,ZBSJ 200700Z 17009MPS CAVOK 23/11 Q1015 NOSIG
ZBSJ,2021-04-20 08:00,ZBSJ 200800Z 16007MPS CAVOK 22/09 Q1015 NOSIG
ZBSJ,2021-04-20 09:00,ZBSJ 200900Z 17006MPS CAVOK 21/10 Q1015 NOSIG
ZBSJ,2021-04-20 10:00,ZBSJ 201000Z 17005MPS CAVOK 19/10 Q1016 NOSIG
ZBSJ,2021-04-20 11:00,ZBSJ 201100Z 16005MPS CAVOK 17/10 Q1016 NOSIG
ZBSJ,2021-04-20 12:00,ZBSJ 201200Z 17004MPS CAVOK 16/10 Q1017 NOSIG
ZBSJ,2021-04-20 13:00,ZBSJ 201300Z 16003MPS CAVOK 13/10 Q1018 NOSIG
ZBSJ,2021-04-20 14:00,ZBSJ 201400Z 14001MPS CAVOK 14/10 Q1018 NOSIG
ZBSJ,2021-04-20 15:00,ZBSJ 201500Z 00000MPS CAVOK 12/10 Q1018 NOSIG
ZBSJ,2021-04-20 16:00,ZBSJ 201600Z VRB01MPS CAVOK 12/09 Q1018 NOSIG
ZBSJ,2021-04-20 17:00,ZBSJ 201700Z 33002MPS CAVOK 12/09 Q1017 NOSIG
ZBSJ,2021-04-20 18:00,ZBSJ 201800Z VRB01MPS CAVOK 11/09 Q1017 NOSIG
ZBSJ,2021-04-20 19:00,ZBSJ 201900Z VRB01MPS 8000 NSC 13/10 Q1017 NOSIG
ZBSJ,2021-04-20 20:00,ZBSJ 202000Z 00000MPS 8000 NSC 12/10 Q1017 NOSIG
ZBSJ,2021-04-20 21:00,ZBSJ 202100Z VRB01MPS 7000 NSC 13/11 Q1016 NOSIG
ZBSJ,2021-04-20 22:00,ZBSJ 202200Z 00000MPS 5000 BR SCT046 13/11 Q1017 NOSIG
ZBSJ,2021-04-20 23:00,ZBSJ 202300Z 18002MPS 5000 BR SCT046 15/11 Q1017 NOSIG
ZBSJ,2021-04-21 00:00,ZBSJ 210000Z 35002MPS 340V040 5000 BR OVC046 15/11 Q1018 NOSIG
ZBSJ,2021-04-21 01:00,ZBSJ 210100Z 19002MPS 170V230 5000 -RA BR SCT046 15/12 Q1018 NOSIG
ZBSJ,2021-04-21 02:00,ZBSJ 210200Z 16002MPS 6000 -RA SCT046 16/11 Q1019 NOSIG
ZBSJ,2021-04-21 03:00,ZBSJ 210300Z VRB01MPS 5000 -RA BR SCT046 16/12 Q1019 NOSIG
ZBSJ,2021-04-21 04:00,ZBSJ 210400Z 29003MPS 6000 -RA SCT046 16/12 Q1019 NOSIG
ZBSJ,2021-04-21 05:00,ZBSJ 210500Z 29003MPS 250V320 8000 -RA SCT046 16/12 Q1018 NOSIG
ZBSJ,2021-04-21 06:00,ZBSJ 210600Z 31004MPS 280V340 9999 -RA NSC 18/11 Q1017 NOSIG
ZBSJ,2021-04-21 07:00,ZBSJ 210700Z 33003MPS 290V020 9999 FEW026 17/10 Q1016 NOSIG
ZBSJ,2021-04-21 08:00,ZBSJ 210800Z 32002MPS 280V020 CAVOK 18/10 Q1015 NOSIG
ZBSJ,2021-04-21 09:00,ZBSJ 210900Z 29003MPS 260V320 CAVOK 18/09 Q1015 NOSIG
ZBSJ,2021-04-21 10:00,ZBSJ 211000Z 28003MPS CAVOK 17/09 Q1015 NOSIG
ZBSJ,2021-04-21 11:00,ZBSJ 211100Z 27003MPS CAVOK 17/10 Q1015 NOSIG
ZBSJ,2021-04-21 12:00,ZBSJ 211200Z 29003MPS CAVOK 16/10 Q1015 NOSIG
ZBSJ,2021-04-21 13:00,ZBSJ 211300Z 27003MPS CAVOK 16/09 Q1016 NOSIG
ZBSJ,2021-04-21 14:00,ZBSJ 211400Z 29004MPS CAVOK 15/09 Q1015 NOSIG
ZBSJ,2021-04-21 15:00,ZBSJ 211500Z 29004MPS CAVOK 15/09 Q1015 NOSIG
ZBSJ,2021-04-21 16:00,ZBSJ 211600Z 28003MPS CAVOK 15/09 Q1015 NOSIG
ZBSJ,2021-04-21 17:00,ZBSJ 211700Z 28004MPS 9999 -RA NSC 14/10 Q1015 NOSIG
ZBSJ,2021-04-21 18:00,ZBSJ 211800Z 28005MPS 9999 -RA OVC046 13/10 Q1014 NOSIG
ZBSJ,2021-04-21 19:00,ZBSJ 211900Z 29004MPS 9999 -RA OVC046 13/11 Q1014 NOSIG
ZBSJ,2021-04-21 20:00,ZBSJ 212000Z 31003MPS 6000 -RA OVC046 12/11 Q1014 NOSIG
ZBSJ,2021-04-21 21:00,ZBSJ 212100Z 32003MPS 5000 -RA BR OVC046 12/11 Q1014 NOSIG
ZBSJ,2021-04-21 22:00,ZBSJ 212200Z 34001MPS 3500 -RA BR OVC046 12/11 Q1014 NOSIG
ZBSJ,2021-04-21 23:00,ZBSJ 212300Z 35001MPS 4000 BR NSC 13/12 Q1015 NOSIG
ZBSJ,2021-04-22 00:00,ZBSJ 220000Z 30002MPS 280V350 5000 BR NSC 14/12 Q1015 NOSIG
ZBSJ,2021-04-22 01:00,ZBSJ 220100Z VRB01MPS 8000 SCT020 15/11 Q1015 NOSIG
ZBSJ,2021-04-22 02:00,ZBSJ 220200Z 06003MPS 020V120 6000 FEW016 BKN040 16/11 Q1015 NOSIG
ZBSJ,2021-04-22 03:00,ZBSJ 220300Z VRB01MPS 6000 BKN026 18/11 Q1015 NOSIG
ZBSJ,2021-04-22 04:00,ZBSJ 220400Z VRB01MPS 7000 SCT026 SCT033 17/11 Q1014 NOSIG
ZBSJ,2021-04-22 05:00,ZBSJ 220500Z VRB01MPS 7000 SCT026 SCT040 17/11 Q1014 NOSIG
ZBSJ,2021-04-22 06:00,ZBSJ 220600Z VRB01MPS 8000 BKN040 18/10 Q1013 NOSIG
ZBSJ,2021-04-22 07:00,ZBSJ 220700Z VRB01MPS CAVOK 19/10 Q1013 NOSIG
ZBSJ,2021-04-22 08:00,ZBSJ 220800Z 11002MPS 080V140 CAVOK 19/10 Q1012 NOSIG
ZBSJ,2021-04-22 09:00,ZBSJ 220900Z 08002MPS 050V130 CAVOK 18/10 Q1012 NOSIG
ZBSJ,2021-04-22 10:00,ZBSJ 221000Z 12002MPS CAVOK 18/10 Q1012 NOSIG
ZBSJ,2021-04-22 11:00,ZBSJ 221100Z VRB01MPS CAVOK 16/11 Q1012 NOSIG
ZBSJ,2021-04-22 12:00,ZBSJ 221200Z 09002MPS CAVOK 15/11 Q1013 NOSIG
ZBSJ,2021-04-22 13:00,ZBSJ 221300Z 09002MPS CAVOK 14/10 Q1014 NOSIG
ZBSJ,2021-04-22 14:00,ZBSJ 221400Z 10002MPS 8000 NSC 13/10 Q1015 NOSIG
ZBSJ,2021-04-22 15:00,ZBSJ 221500Z VRB01MPS 7000 NSC 12/10 Q1015 NOSIG
ZBSJ,2021-04-22 16:00,ZBSJ 221600Z 08001MPS 6000 NSC 10/09 Q1016 NOSIG
ZBSJ,2021-04-22 17:00,ZBSJ 221700Z 00000MPS 5000 BR BKN046 10/09 Q1016 NOSIG
ZBSJ,2021-04-22 18:00,ZBSJ 221800Z 06002MPS 5000 BR BKN046 11/10 Q1016 NOSIG
ZBSJ,2021-04-22 19:00,ZBSJ 221900Z VRB01MPS 5000 BR BKN046 11/10 Q1016 NOSIG
ZBSJ,2021-04-22 20:00,ZBSJ 222000Z 00000MPS 5000 BR BKN046 10/09 Q1017 NOSIG
ZBSJ,2021-04-22 21:00,ZBSJ 222100Z 25002MPS 5000 BR BKN046 10/09 Q1017 NOSIG
ZBSJ,2021-04-22 22:00,ZBSJ 222200Z VRB01MPS 3000 BR BKN033 10/09 Q1017 NOSIG
ZBSJ,2021-04-22 23:00,ZBSJ 222300Z 33001MPS 2900 BR NSC 12/11 Q1017 BECMG TL0040 3200
ZBSJ,2021-04-23 00:00,ZBSJ 230000Z VRB01MPS 4500 BR NSC 14/11 Q1018 NOSIG
ZBSJ,2021-04-23 01:00,ZBSJ 230100Z 06001MPS 8000 NSC 16/10 Q1018 NOSIG
ZBSJ,2021-04-23 02:00,ZBSJ 230200Z VRB01MPS 7000 FEW026 17/10 Q1019 NOSIG
ZBSJ,2021-04-23 03:00,ZBSJ 230300Z VRB01MPS 6000 SCT026 19/10 Q1019 NOSIG
ZBSJ,2021-04-23 04:00,ZBSJ 230400Z 05002MPS 350V110 6000 SCT033 19/11 Q1018 NOSIG
ZBSJ,2021-04-23 05:00,ZBSJ 230500Z VRB02MPS 8000 SCT033 21/11 Q1017 NOSIG
ZBSJ,2021-04-23 06:00,ZBSJ 230600Z 05003MPS 350V100 9999 SCT040 22/11 Q1017 NOSIG
ZBSJ,2021-04-23 07:00,ZBSJ 230700Z 06003MPS 350V100 9999 SCT040 23/11 Q1017 NOSIG
ZBSJ,2021-04-23 08:00,ZBSJ 230800Z 08005MPS 9999 SCT040 21/11 Q1017 NOSIG
ZBSJ,2021-04-23 09:00,ZBSJ 230900Z 09004MPS 050V130 9999 BKN040 20/11 Q1018 NOSIG
ZBSJ,2021-04-23 10:00,ZBSJ 231000Z 11003MPS 080V160 CAVOK 18/11 Q1018 NOSIG
ZBSJ,2021-04-23 11:00,ZBSJ 231100Z 10003MPS 070V130 CAVOK 17/11 Q1020 NOSIG
ZBSJ,2021-04-23 12:00,ZBSJ 231200Z 11003MPS 070V130 CAVOK 15/10 Q1022 NOSIG
ZBSJ,2021-04-23 13:00,ZBSJ 231300Z 08002MPS 050V120 9999 FEW046 15/10 Q1022 NOSIG
ZBSJ,2021-04-23 14:00,ZBSJ 231400Z 07002MPS 040V100 CAVOK 14/10 Q1023 NOSIG
ZBSJ,2021-04-23 15:00,ZBSJ 231500Z VRB01MPS CAVOK 13/10 Q1023 NOSIG
ZBSJ,2021-04-23 16:00,ZBSJ 231600Z VRB01MPS CAVOK 13/10 Q1024 NOSIG
ZBSJ,2021-04-23 17:00,ZBSJ 231700Z 33001MPS CAVOK 14/10 Q1024 NOSIG
ZBSJ,2021-04-23 18:00,ZBSJ 231800Z 35001MPS CAVOK 13/10 Q1024 NOSIG
ZBSJ,2021-04-23 19:00,ZBSJ 231900Z 32002MPS 8000 NSC 14/10 Q1024 NOSIG
ZBSJ,2021-04-23 20:00,ZBSJ 232000Z 33002MPS 7000 NSC 13/10 Q1024 NOSIG
ZBSJ,2021-04-23 21:00,ZBSJ 232100Z 33002MPS 7000 NSC 13/11 Q1024 NOSIG
ZBSJ,2021-04-23 22:00,ZBSJ 232200Z 00000MPS 5000 BR BKN046 13/10 Q1025 NOSIG
ZBSJ,2021-04-23 23:00,ZBSJ 232300Z VRB01MPS 5000 BR BKN046 14/11 Q1025 NOSIG
ZBSJ,2021-04-24 00:00,ZBSJ 240000Z 06002MPS 010V120 7000 BKN046 15/10 Q1026 NOSIG
ZBSJ,2021-04-24 01:00,ZBSJ 240100Z 09002MPS 060V120 CAVOK 16/10 Q1026 NOSIG
ZBSJ,2021-04-24 02:00,ZBSJ 240200Z VRB01MPS CAVOK 16/10 Q1027 NOSIG
ZBSJ,2021-04-24 03:00,ZBSJ 240300Z VRB01MPS CAVOK 17/10 Q1027 NOSIG
ZBSJ,2021-04-24 04:00,ZBSJ 240400Z 07002MPS 010V120 CAVOK 17/10 Q1027 NOSIG
ZBSJ,2021-04-24 05:00,ZBSJ 240500Z VRB02MPS CAVOK 17/09 Q1026 NOSIG
ZBSJ,2021-04-24 06:00,ZBSJ 240600Z VRB02MPS CAVOK 19/10 Q1026 NOSIG
ZBSJ,2021-04-24 07:00,ZBSJ 240700Z 05003MPS 360V100 CAVOK 19/10 Q1025 NOSIG
ZBSJ,2021-04-24 08:00,ZBSJ 240800Z 07003MPS 020V100 9999 FEW033 19/10 Q1024 NOSIG
ZBSJ,2021-04-24 09:00,ZBSJ 240900Z 10002MPS 060V130 9999 FEW033 19/10 Q1024 NOSIG
ZBSJ,2021-04-24 10:00,ZBSJ 241000Z 11002MPS 080V140 CAVOK 18/11 Q1024 NOSIG
ZBSJ,2021-04-24 11:00,ZBSJ 241100Z 15002MPS CAVOK 16/11 Q1024 NOSIG
ZBSJ,2021-04-24 12:00,ZBSJ 241200Z 14001MPS CAVOK 16/11 Q1025 NOSIG
ZBSJ,2021-04-24 13:00,ZBSJ 241300Z 17001MPS CAVOK 16/11 Q1026 NOSIG
ZBSJ,2021-04-24 14:00,ZBSJ 241400Z 12002MPS 8000 NSC 16/10 Q1026 NOSIG
ZBSJ,2021-04-24 15:00,ZBSJ 241500Z 13002MPS 8000 NSC 15/10 Q1026 NOSIG
ZBSJ,2021-04-24 16:00,ZBSJ 241600Z 17001MPS 8000 NSC 13/10 Q1026 NOSIG
ZBSJ,2021-04-24 17:00,ZBSJ 241700Z 18002MPS CAVOK 14/10 Q1026 NOSIG
ZBSJ,2021-04-24 18:00,ZBSJ 241800Z VRB01MPS CAVOK 14/10 Q1025 NOSIG
ZBSJ,2021-04-24 19:00,ZBSJ 241900Z 00000MPS CAVOK 13/10 Q1025 NOSIG
ZBSJ,2021-04-24 20:00,ZBSJ 242000Z 00000MPS CAVOK 13/10 Q1025 NOSIG
ZBSJ,2021-04-24 21:00,ZBSJ 242100Z 00000MPS CAVOK 13/11 Q1025 NOSIG
ZBSJ,2021-04-24 22:00,ZBSJ 242200Z VRB01MPS 6000 -RA OVC040 13/10 Q1026 NOSIG
ZBSJ,2021-04-24 23:00,ZBSJ 242300Z VRB01MPS 6000 OVC040 14/11 Q1026 NOSIG
ZBSJ,2021-04-25 00:00,ZBSJ 250000Z 15003MPS 6000 OVC040 15/11 Q1027 NOSIG
ZBSJ,2021-04-25 01:00,ZBSJ 250100Z 15003MPS 6000 OVC033 14/09 Q1027 NOSIG
ZBSJ,2021-04-25 02:00,ZBSJ 250200Z 16002MPS 140V200 6000 OVC033 15/09 Q1027 NOSIG
ZBSJ,2021-04-25 03:00,ZBSJ 250300Z VRB01MPS 6000 OVC040 15/09 Q1027 NOSIG
ZBSJ,2021-04-25 04:00,ZBSJ 250400Z 28002G07MPS 240V320 6000 OVC040 16/09 Q1026 NOSIG
ZBSJ,2021-04-25 05:00,ZBSJ 250500Z 29003MPS 250V330 6000 SCT040 17/09 Q1025 NOSIG
ZBSJ,2021-04-25 06:00,ZBSJ 250600Z 27003MPS 230V310 6000 SCT033 18/10 Q1024 NOSIG
ZBSJ,2021-04-25 07:00,ZBSJ 250700Z 32002MPS 280V030 5000 HZ BKN033 18/10 Q1023 NOSIG
ZBSJ,2021-04-25 08:00,ZBSJ 250800Z 30002MPS 270V330 5000 HZ BKN033 19/10 Q1022 NOSIG
ZBSJ,2021-04-25 09:00,ZBSJ 250900Z VRB01MPS 5000 HZ BKN033 19/10 Q1022 NOSIG
ZBSJ,2021-04-25 10:00,ZBSJ 251000Z VRB01MPS 5000 HZ FEW033 18/10 Q1022 NOSIG
ZBSJ,2021-04-25 11:00,ZBSJ 251100Z VRB01MPS 5000 HZ NSC 17/10 Q1022 NOSIG
ZBSJ,2021-04-25 12:00,ZBSJ 251200Z VRB01MPS 6000 NSC 14/10 Q1022 NOSIG
ZBSJ,2021-04-25 13:00,ZBSJ 251300Z 10001MPS 5000 BR NSC 12/10 Q1022 NOSIG
ZBSJ,2021-04-25 14:00,ZBSJ 251400Z 00000MPS 5000 BR NSC 14/11 Q1022 NOSIG
ZBSJ,2021-04-25 15:00,ZBSJ 251500Z 00000MPS 5000 BR NSC 14/12 Q1022 NOSIG
ZBSJ,2021-04-25 16:00,ZBSJ 251600Z 13001MPS 5000 BR NSC 14/11 Q1021 NOSIG
ZBSJ,2021-04-25 17:00,ZBSJ 251700Z 14002MPS 5000 BR NSC 14/10 Q1020 NOSIG
ZBSJ,2021-04-25 18:00,ZBSJ 251800Z 15002MPS 6000 NSC 13/09 Q1019 NOSIG
ZBSJ,2021-04-25 19:00,ZBSJ 251900Z 15002MPS 6000 NSC 13/09 Q1019 NOSIG
ZBSJ,2021-04-25 20:00,ZBSJ 252000Z 16001MPS 8000 -RA NSC 13/08 Q1018 NOSIG
ZBSJ,2021-04-25 21:00,ZBSJ 252100Z 20001MPS 9999 -RA NSC 13/08 Q1018 NOSIG
ZBSJ,2021-04-25 22:00,ZBSJ 252200Z 15002MPS 8000 NSC 12/08 Q1018 NOSIG
ZBSJ,2021-04-25 23:00,ZBSJ 252300Z VRB01MPS 6000 -RA OVC046 13/10 Q1018 NOSIG
ZBSJ,2021-04-26 00:00,ZBSJ 260000Z 14002MPS 5000 BR NSC 14/10 Q1018 NOSIG
ZBSJ,2021-04-26 01:00,ZBSJ 260100Z 18002MPS 140V220 4000 HZ NSC 16/11 Q1018 NOSIG
ZBSJ,2021-04-26 02:00,ZBSJ 260200Z 16003MPS 120V200 3500 HZ NSC 18/12 Q1017 NOSIG
ZBSJ,2021-04-26 03:00,ZBSJ 260300Z VRB03MPS 3500 HZ NSC 19/11 Q1016 NOSIG
ZBSJ,2021-04-26 04:00,ZBSJ 260400Z 15003MPS 090V200 4500 HZ NSC 20/11 Q1015 NOSIG
ZBSJ,2021-04-26 05:00,ZBSJ 260500Z 16004MPS 130V190 5000 HZ NSC 22/11 Q1014 NOSIG
ZBSJ,2021-04-26 06:00,ZBSJ 260600Z 17005MPS 140V200 6000 NSC 22/11 Q1013 NOSIG
ZBSJ,2021-04-26 07:00,ZBSJ 260700Z 18005MPS 140V200 7000 NSC 22/12 Q1013 NOSIG
ZBSJ,2021-04-26 08:00,ZBSJ 260800Z 16005MPS 8000 NSC 22/11 Q1012 NOSIG
ZBSJ,2021-04-26 09:00,ZBSJ 260900Z 16005MPS 8000 NSC 22/12 Q1012 NOSIG
ZBSJ,2021-04-26 10:00,ZBSJ 261000Z 16005MPS 8000 NSC 20/12 Q1012 NOSIG
ZBSJ,2021-04-26 11:00,ZBSJ 261100Z 16004MPS 8000 NSC 18/12 Q1012 NOSIG
ZBSJ,2021-04-26 12:00,ZBSJ 261200Z 16004MPS 8000 NSC 17/12 Q1013 NOSIG
ZBSJ,2021-04-26 13:00,ZBSJ 261300Z 16004MPS CAVOK 17/11 Q1013 NOSIG
ZBSJ,2021-04-26 14:00,ZBSJ 261400Z 15004MPS CAVOK 16/11 Q1013 NOSIG
ZBSJ,2021-04-26 15:00,ZBSJ 261500Z VRB01MPS CAVOK 14/11 Q1013 NOSIG
ZBSJ,2021-04-26 16:00,ZBSJ 261600Z VRB01MPS CAVOK 14/11 Q1014 NOSIG
ZBSJ,2021-04-26 17:00,ZBSJ 261700Z 35002MPS 320V020 6000 NSC 14/10 Q1014 NOSIG
ZBSJ,2021-04-26 18:00,ZBSJ 261800Z 31003MPS 6000 NSC 12/09 Q1014 NOSIG
ZBSJ,2021-04-26 19:00,ZBSJ 261900Z 31003MPS 6000 NSC 12/09 Q1015 NOSIG
ZBSJ,2021-04-26 20:00,ZBSJ 262000Z VRB01MPS 6000 NSC 11/08 Q1015 NOSIG
ZBSJ,2021-04-26 21:00,ZBSJ 262100Z VRB01MPS 6000 NSC 08/06 Q1015 NOSIG
ZBSJ,2021-04-26 22:00,ZBSJ 262200Z VRB01MPS CAVOK 08/04 Q1015 NOSIG
ZBSJ,2021-04-26 23:00,ZBSJ 262300Z 36002MPS 340V040 CAVOK 13/03 Q1015 NOSIG
ZBSJ,2021-04-27 00:00,ZBSJ 270000Z 33002MPS 280V050 CAVOK 18/M03 Q1016 NOSIG
ZBSJ,2021-04-27 01:00,ZBSJ 270100Z 33002MPS 280V070 CAVOK 20/M04 Q1016 NOSIG
ZBSJ,2021-04-27 02:00,ZBSJ 270200Z VRB02MPS CAVOK 21/M02 Q1016 NOSIG
ZBSJ,2021-04-27 03:00,ZBSJ 270300Z VRB01MPS CAVOK 22/M06 Q1015 NOSIG
ZBSJ,2021-04-27 04:00,ZBSJ 270400Z VRB02MPS CAVOK 23/M02 Q1014 NOSIG
ZBSJ,2021-04-27 05:00,ZBSJ 270500Z 13002MPS 050V180 CAVOK 23/M04 Q1013 NOSIG
ZBSJ,2021-04-27 06:00,ZBSJ 270600Z VRB03MPS CAVOK 24/M03 Q1012 NOSIG
ZBSJ,2021-04-27 07:00,ZBSJ 270700Z 30007MPS CAVOK 26/M05 Q1011 NOSIG
ZBSJ,2021-04-27 08:00,ZBSJ 270800Z 31007MPS CAVOK 25/M03 Q1011 NOSIG
ZBSJ,2021-04-27 09:00,ZBSJ 270900Z 29006MPS 250V320 CAVOK 25/M04 Q1011 NOSIG
ZBSJ,2021-04-27 10:00,ZBSJ 271000Z 29002MPS 200V360 CAVOK 23/M01 Q1013 NOSIG
ZBSJ,2021-04-27 11:00,ZBSJ 271100Z 01002MPS 310V100 CAVOK 21/M06 Q1014 NOSIG
ZBSJ,2021-04-27 12:00,ZBSJ 271200Z 01002MPS 330V060 CAVOK 19/M06 Q1015 NOSIG
ZBSJ,2021-04-27 13:00,ZBSJ 271300Z 36002MPS 310V100 CAVOK 18/M05 Q1016 NOSIG
ZBSJ,2021-04-27 14:00,ZBSJ 271400Z 35003MPS CAVOK 18/M06 Q1017 NOSIG
ZBSJ,2021-04-27 15:00,ZBSJ 271500Z 35003MPS CAVOK 18/M06 Q1018 NOSIG
ZBSJ,2021-04-27 16:00,ZBSJ 271600Z 35004MPS CAVOK 17/M06 Q1019 NOSIG
ZBSJ,2021-04-27 17:00,ZBSJ 271700Z 34004MPS CAVOK 17/M06 Q1019 NOSIG
ZBSJ,2021-04-27 18:00,ZBSJ 271800Z 32002MPS CAVOK 12/M03 Q1019 NOSIG
ZBSJ,2021-04-27 19:00,ZBSJ 271900Z 32002MPS CAVOK 12/M04 Q1019 NOSIG
ZBSJ,2021-04-27 20:00,ZBSJ 272000Z 23001MPS CAVOK 08/M01 Q1018 NOSIG
ZBSJ,2021-04-27 21:00,ZBSJ 272100Z VRB01MPS CAVOK 06/M00 Q1018 NOSIG
ZBSJ,2021-04-27 22:00,ZBSJ 272200Z VRB01MPS CAVOK 06/00 Q1019 NOSIG
ZBSJ,2021-04-27 23:00,ZBSJ 272300Z 22001MPS CAVOK 14/02 Q1019 NOSIG
ZBSJ,2021-04-28 00:00,ZBSJ 280000Z 25002MPS CAVOK 16/M04 Q1019 NOSIG
ZBSJ,2021-04-28 01:00,ZBSJ 280100Z 27004MPS 240V300 CAVOK 18/M02 Q1018 NOSIG
ZBSJ,2021-04-28 02:00,ZBSJ 280200Z 29004MPS 250V320 CAVOK 20/M04 Q1018 NOSIG
ZBSJ,2021-04-28 03:00,ZBSJ 280300Z 25004MPS 230V300 CAVOK 20/M06 Q1017 NOSIG
ZBSJ,2021-04-28 04:00,ZBSJ 280400Z 28003MPS 170V320 CAVOK 22/M06 Q1015 NOSIG
ZBSJ,2021-04-28 05:00,ZBSJ 280500Z VRB02MPS 9999 FEW040 22/M06 Q1014 NOSIG
ZBSJ,2021-04-28 06:00,ZBSJ 280600Z 30006G17MPS 250V350 9999 FEW033 SCT046 23/M07 Q1012 NOSIG
ZBSJ,2021-04-28 07:00,ZBSJ 280700Z 26004MPS 210V310 9999 FEW033 23/M05 Q1011 NOSIG
ZBSJ,2021-04-28 08:00,ZBSJ 280800Z 32006MPS 9999 FEW033 SCT046 24/M06 Q1011 NOSIG
ZBSJ,2021-04-28 09:00,ZBSJ 280900Z 31005MPS CAVOK 23/M07 Q1010 NOSIG
ZBSJ,2021-04-28 10:00,ZBSJ 281000Z 34002MPS 320V030 CAVOK 22/M04 Q1009 NOSIG
ZBSJ,2021-04-28 11:00,ZBSJ 281100Z 14001MPS CAVOK 17/03 Q1009 NOSIG
ZBSJ,2021-04-28 12:00,ZBSJ 281200Z 17003MPS CAVOK 17/02 Q1009 NOSIG
ZBSJ,2021-04-28 13:00,ZBSJ 281300Z 19004MPS CAVOK 17/00 Q1009 NOSIG
ZBSJ,2021-04-28 14:00,ZBSJ 281400Z 18005MPS CAVOK 18/M01 Q1007 NOSIG
ZBSJ,2021-04-28 15:00,ZBSJ 281500Z 17004MPS CAVOK 17/01 Q1006 NOSIG
ZBSJ,2021-04-28 16:00,ZBSJ 281600Z VRB01MPS CAVOK 12/04 Q1006 NOSIG
ZBSJ,2021-04-28 17:00,ZBSJ 281700Z 20001MPS CAVOK 12/03 Q1005 NOSIG
ZBSJ,2021-04-28 18:00,ZBSJ 281800Z VRB01MPS CAVOK 12/04 Q1004 NOSIG
ZBSJ,2021-04-28 19:00,ZBSJ 281900Z 28002MPS CAVOK 14/02 Q1003 NOSIG
ZBSJ,2021-04-28 20:00,ZBSJ 282000Z 28002MPS 240V020 CAVOK 13/03 Q1003 NOSIG
ZBSJ,2021-04-28 21:00,ZBSJ 282100Z 34002MPS 320V020 CAVOK 13/02 Q1002 NOSIG
ZBSJ,2021-04-28 22:00,ZBSJ 282200Z 31002MPS CAVOK 13/02 Q1002 NOSIG
ZBSJ,2021-04-28 23:00,ZBSJ 282300Z 32003MPS CAVOK 15/02 Q1002 NOSIG
ZBSJ,2021-04-29 00:00,ZBSJ 290000Z 34002MPS CAVOK 19/M01 Q1001 NOSIG
ZBSJ,2021-04-29 01:00,ZBSJ 290100Z 35006MPS CAVOK 20/00 Q1001 NOSIG
ZBSJ,2021-04-29 02:00,ZBSJ 290200Z 34011G18MPS 4500 SA NSC 20/00 Q1002 NOSIG
ZBSJ,2021-04-29 03:00,ZBSJ 290300Z 34010G15MPS CAVOK 21/M00 Q1003 NOSIG
ZBSJ,2021-04-29 04:00,ZBSJ 290400Z 35008G13MPS CAVOK 21/M02 Q1003 NOSIG
ZBSJ,2021-04-29 05:00,ZBSJ 290500Z 33011G17MPS 300V010 CAVOK 23/M03 Q1003 NOSIG
ZBSJ,2021-04-29 06:00,ZBSJ 290600Z 32010G15MPS CAVOK 24/M03 Q1003 NOSIG
ZBSJ,2021-04-29 07:00,ZBSJ 290700Z 34007G12MPS 9999 FEW033 23/M05 Q1003 NOSIG
ZBSJ,2021-04-29 08:00,ZBSJ 290800Z 34008MPS CAVOK 23/M06 Q1002 NOSIG
ZBSJ,2021-04-29 09:00,ZBSJ 290900Z 35006MPS CAVOK 23/M06 Q1002 NOSIG
ZBSJ,2021-04-29 10:00,ZBSJ 291000Z 36005MPS 330V040 CAVOK 22/M08 Q1003 NOSIG
ZBSJ,2021-04-29 11:00,ZBSJ 291100Z VRB01MPS CAVOK 20/M05 Q1003 NOSIG
ZBSJ,2021-04-29 12:00,ZBSJ 291200Z 13001MPS CAVOK 15/M02 Q1004 NOSIG
ZBSJ,2021-04-29 13:00,ZBSJ 291300Z 16003MPS CAVOK 14/M01 Q1005 NOSIG
ZBSJ,2021-04-29 14:00,ZBSJ 291400Z 19003MPS CAVOK 13/M02 Q1006 NOSIG
ZBSJ,2021-04-29 15:00,ZBSJ 291500Z 16003MPS CAVOK 12/M00 Q1006 NOSIG
ZBSJ,2021-04-29 16:00,ZBSJ 291600Z 09003MPS 070V130 CAVOK 12/M00 Q1006 NOSIG
ZBSJ,2021-04-29 17:00,ZBSJ 291700Z 10003MPS CAVOK 13/M03 Q1005 NOSIG
ZBSJ,2021-04-29 18:00,ZBSJ 291800Z 10003MPS CAVOK 12/M03 Q1004 NOSIG
ZBSJ,2021-04-29 19:00,ZBSJ 291900Z 12003MPS CAVOK 12/M03 Q1004 NOSIG
ZBSJ,2021-04-29 20:00,ZBSJ 292000Z 10002MPS CAVOK 10/M02 Q1002 NOSIG
