station,valid,metar
ZGNN,2021-01-10 19:00,ZGNN 101900Z VRB01MPS CAVOK 07/M01 Q1028 NOSIG
ZGNN,2021-01-10 20:00,ZGNN 102000Z 35002MPS CAVOK 08/M03 Q1028 NOSIG
ZGNN,2021-01-10 21:00,ZGNN 102100Z 36004MPS CAVOK 08/M05 Q1028 NOSIG
ZGNN,2021-01-10 22:00,ZGNN 102200Z 01004MPS CAVOK 08/M06 Q1029 NOSIG
ZGNN,2021-01-10 23:00,ZGNN 102300Z 02004MPS CAVOK 08/M06 Q1030 NOSIG
ZGNN,2021-01-11 00:00,ZGNN 110000Z 01004MPS CAVOK 08/M06 Q1031 NOSIG
ZGNN,2021-01-11 01:00,ZGNN 110100Z 01006MPS CAVOK 08/M06 Q1032 NOSIG
ZGNN,2021-01-11 02:00,ZGNN 110200Z 01005MPS CAVOK 09/M05 Q1033 NOSIG
ZGNN,2021-01-11 03:00,ZGNN 110300Z 01006MPS CAVOK 09/M07 Q1033 NOSIG
ZGNN,2021-01-11 04:00,ZGNN 110400Z 01007MPS CAVOK 10/M07 Q1032 NOSIG
ZGNN,2021-01-11 05:00,ZGNN 110500Z 01007MPS CAVOK 11/M08 Q1031 NOSIG
ZGNN,2021-01-11 06:00,ZGNN 110600Z 01007MPS CAVOK 11/M09 Q1029 NOSIG
ZGNN,2021-01-11 07:00,ZGNN 110700Z 01007MPS CAVOK 13/M09 Q1029 NOSIG
ZGNN,2021-01-11 08:00,ZGNN 110800Z 01006MPS CAVOK 11/M08 Q1028 NOSIG
ZGNN,2021-01-11 09:00,ZGNN 110900Z 01007MPS CAVOK 12/M08 Q1028 NOSIG
ZGNN,2021-01-11 10:00,ZGNN 111000Z 35004MPS CAVOK 11/M07 Q1028 NOSIG
ZGNN,2021-01-11 11:00,ZGNN 111100Z 33002MPS 310V010 CAVOK 09/M06 Q1029 NOSIG
ZGNN,2021-01-11 12:00,ZGNN 111200Z 34003MPS CAVOK 08/M04 Q1029 NOSIG
ZGNN,2021-01-11 13:00,ZGNN 111300Z 35003MPS CAVOK 07/M03 Q1030 NOSIG
ZGNN,2021-01-11 14:00,ZGNN 111400Z VRB01MPS CAVOK 08/M02 Q1030 NOSIG
ZGNN,2021-01-11 15:00,ZGNN 111500Z 35002MPS CAVOK 09/M02 Q1031 NOSIG
ZGNN,2021-01-11 16:00,ZGNN 111600Z 36002MPS CAVOK 09/M03 Q1031 NOSIG
ZGNN,2021-01-11 17:00,ZGNN 111700Z VRB01MPS CAVOK 07/M02 Q1031 NOSIG
ZGNN,2021-01-11 18:00,ZGNN 111800Z 35003MPS CAVOK 09/M03 Q1031 NOSIG
ZGNN,2021-01-11 19:00,ZGNN 111900Z 01001MPS CAVOK 09/M02 Q1030 NOSIG
ZGNN,2021-01-11 20:00,ZGNN 112000Z 34002MPS CAVOK 09/M03 Q1030 NOSIG
ZGNN,2021-01-11 21:00,ZGNN 112100Z 31002MPS CAVOK 07/M02 Q1029 NOSIG
ZGNN,2021-01-11 22:00,ZGNN 112200Z 34002MPS CAVOK 07/M01 Q1029 NOSIG
ZGNN,2021-01-11 23:00,ZGNN 112300Z 35002MPS CAVOK 07/M01 Q1029 NOSIG
ZGNN,2021-01-12 00:00,ZGNN 120000Z 34002MPS 310V010 CAVOK 07/M01 Q1030 NOSIG
ZGNN,2021-01-12 01:00,ZGNN 120100Z 35003MPS CAVOK 10/M00 Q1030 NOSIG
ZGNN,2021-01-12 02:00,ZGNN 120200Z 35005MPS 320V020 CAVOK 12/M01 Q1030 NOSIG
ZGNN,2021-01-12 03:00,ZGNN 120300Z 35004MPS 300V020 CAVOK 13/M01 Q1030 NOSIG
ZGNN,2021-01-12 04:00,ZGNN 120400Z 33005MPS 300V010 CAVOK 14/M01 Q1028 NOSIG
ZGNN,2021-01-12 05:00,ZGNN 120500Z 34005MPS 300V030 CAVOK 15/M03 Q1027 NOSIG
ZGNN,2021-01-12 06:00,ZGNN 120600Z 01004MPS 340V050 CAVOK 16/M05 Q1025 NOSIG
ZGNN,2021-01-12 07:00,ZGNN 120700Z 34004MPS 310V040 CAVOK 16/M05 Q1023 NOSIG
ZGNN,2021-01-12 08:00,ZGNN 120800Z 34004MPS 310V040 CAVOK 17/M04 Q1022 NOSIG
ZGNN,2021-01-12 09:00,ZGNN 120900Z 33003MPS 300V030 CAVOK 16/M04 Q1022 NOSIG
ZGNN,2021-01-12 10:00,ZGNN 121000Z 34002MPS 310V010 CAVOK 15/M03 Q1021 NOSIG
ZGNN,2021-01-12 11:00,ZGNN 121100Z VRB01MPS CAVOK 12/M01 Q1021 NOSIG
ZGNN,2021-01-12 12:00,ZGNN 121200Z VRB01MPS CAVOK 09/01 Q1022 NOSIG
ZGNN,2021-01-12 13:00,ZGNN 121300Z VRB01MPS CAVOK 07/01 Q1022 NOSIG
ZGNN,2021-01-12 14:00,ZGNN 121400Z VRB01MPS CAVOK 08/01 Q1022 NOSIG
ZGNN,2021-01-12 15:00,ZGNN 121500Z 00000MPS CAVOK 08/02 Q1022 NOSIG
ZGNN,2021-01-12 16:00,ZGNN 121600Z 32001MPS CAVOK 08/02 Q1022 NOSIG
ZGNN,2021-01-12 17:00,ZGNN 121700Z 03002MPS CAVOK 09/03 Q1021 NOSIG
ZGNN,2021-01-12 18:00,ZGNN 121800Z 23002MPS CAVOK 08/04 Q1021 NOSIG
ZGNN,2021-01-12 19:00,ZGNN 121900Z 03001MPS CAVOK 08/03 Q1020 NOSIG
ZGNN,2021-01-12 20:00,ZGNN 122000Z VRB01MPS 8000 NSC 08/04 Q1020 NOSIG
ZGNN,2021-01-12 21:00,ZGNN 122100Z 28001MPS 8000 NSC 06/03 Q1020 NOSIG
ZGNN,2021-01-12 22:00,ZGNN 122200Z 00000MPS 7000 NSC 04/02 Q1020 NOSIG
ZGNN,2021-01-12 23:00,ZGNN 122300Z VRB01MPS 6000 NSC 04/01 Q1020 NOSIG
ZGNN,2021-01-13 00:00,ZGNN 130000Z 01001MPS 6000 NSC 06/02 Q1021 NOSIG
ZGNN,2021-01-13 01:00,ZGNN 130100Z VRB01MPS 7000 NSC 09/03 Q1021 NOSIG
ZGNN,2021-01-13 02:00,ZGNN 130200Z VRB01MPS 6000 NSC 12/01 Q1021 NOSIG
ZGNN,2021-01-13 03:00,ZGNN 130300Z 10002MPS 020V180 8000 NSC 15/M00 Q1022 NOSIG
ZGNN,2021-01-13 04:00,ZGNN 130400Z 08002MPS 360V160 CAVOK 16/M02 Q1020 NOSIG
ZGNN,2021-01-13 05:00,ZGNN 130500Z VRB02MPS CAVOK 18/M03 Q1019 NOSIG
ZGNN,2021-01-13 06:00,ZGNN 130600Z VRB02MPS CAVOK 19/M03 Q1017 NOSIG
ZGNN,2021-01-13 07:00,ZGNN 130700Z 11002MPS 050V160 CAVOK 19/M02 Q1016 NOSIG
ZGNN,2021-01-13 08:00,ZGNN 130800Z 15003MPS 100V210 CAVOK 19/M06 Q1016 NOSIG
ZGNN,2021-01-13 09:00,ZGNN 130900Z 13003MPS 100V180 CAVOK 19/M03 Q1015 NOSIG
ZGNN,2021-01-13 10:00,ZGNN 131000Z 14002MPS 120V180 CAVOK 17/M03 Q1015 NOSIG
ZGNN,2021-01-13 11:00,ZGNN 131100Z 14002MPS CAVOK 15/M01 Q1015 NOSIG
ZGNN,2021-01-13 12:00,ZGNN 131200Z VRB01MPS CAVOK 14/M01 Q1016 NOSIG
ZGNN,2021-01-13 13:00,ZGNN 131300Z VRB01MPS CAVOK 12/00 Q1017 NOSIG
ZGNN,2021-01-13 14:00,ZGNN 131400Z VRB01MPS CAVOK 13/M01 Q1018 NOSIG
ZGNN,2021-01-13 15:00,ZGNN 131500Z 09001MPS CAVOK 13/M03 Q1018 NOSIG
ZGNN,2021-01-13 16:00,ZGNN 131600Z VRB01MPS CAVOK 14/M04 Q1018 NOSIG
ZGNN,2021-01-13 17:00,ZGNN 131700Z 04002MPS CAVOK 11/00 Q1018 NOSIG
ZGNN,2021-01-13 18:00,ZGNN 131800Z 03002MPS CAVOK 11/M00 Q1018 NOSIG
ZGNN,2021-01-13 19:00,ZGNN 131900Z 03002MPS CAVOK 11/M00 Q1018 NOSIG
ZGNN,2021-01-13 20:00,ZGNN 132000Z 04001MPS CAVOK 10/01 Q1017 NOSIG
ZGNN,2021-01-13 21:00,ZGNN 132100Z 35001MPS CAVOK 08/02 Q1017 NOSIG
ZGNN,2021-01-13 22:00,ZGNN 132200Z 00000MPS CAVOK 07/02 Q1018 NOSIG
ZGNN,2021-01-13 23:00,ZGNN 132300Z 28001MPS CAVOK 06/03 Q1018 NOSIG
ZGNN,2021-01-14 00:00,ZGNN 140000Z VRB01MPS CAVOK 07/03 Q1018 NOSIG
ZGNN,2021-01-14 01:00,ZGNN 140100Z VRB01MPS 7000 NSC 10/04 Q1019 NOSIG
ZGNN,2021-01-14 02:00,ZGNN 140200Z VRB01MPS 7000 NSC 13/03 Q1020 NOSIG
ZGNN,2021-01-14 03:00,ZGNN 140300Z VRB01MPS 7000 NSC 15/04 Q1020 NOSIG
ZGNN,2021-01-14 04:00,ZGNN 140400Z 21002MPS 170V270 7000 NSC 17/02 Q1019 NOSIG
ZGNN,2021-01-14 05:00,ZGNN 140500Z VRB01MPS CAVOK 19/02 Q1017 NOSIG
ZGNN,2021-01-14 06:00,ZGNN 140600Z VRB01MPS CAVOK 18/03 Q1016 NOSIG
ZGNN,2021-01-14 07:00,ZGNN 140700Z 11001MPS CAVOK 19/04 Q1015 NOSIG
ZGNN,2021-01-14 08:00,ZGNN 140800Z VRB01MPS CAVOK 20/04 Q1015 NOSIG
ZGNN,2021-01-14 09:00,ZGNN 140900Z 09002MPS 070V130 CAVOK 19/03 Q1015 NOSIG
ZGNN,2021-01-14 10:00,ZGNN 141000Z 09002MPS 7000 NSC 18/04 Q1015 NOSIG
ZGNN,2021-01-14 11:00,ZGNN 141100Z VRB01MPS 7000 NSC 16/05 Q1015 NOSIG
ZGNN,2021-01-14 12:00,ZGNN 141200Z VRB01MPS 7000 NSC 13/06 Q1015 NOSIG
ZGNN,2021-01-14 13:00,ZGNN 141300Z VRB01MPS 6000 NSC 12/06 Q1016 NOSIG
ZGNN,2021-01-14 14:00,ZGNN 141400Z VRB01MPS 5000 HZ NSC 11/06 Q1016 NOSIG
ZGNN,2021-01-14 15:00,ZGNN 141500Z 36002MPS 330V040 5000 BR NSC 10/06 Q1017 NOSIG
ZGNN,2021-01-14 16:00,ZGNN 141600Z VRB01MPS 5000 BR NSC 09/07 Q1017 NOSIG
ZGNN,2021-01-14 17:00,ZGNN 141700Z 00000MPS 5000 BR NSC 09/07 Q1016 NOSIG
ZGNN,2021-01-14 18:00,ZGNN 141800Z VRB01MPS 5000 BR NSC 08/06 Q1016 NOSIG
ZGNN,2021-01-14 19:00,ZGNN 141900Z VRB01MPS 5000 BR NSC 08/06 Q1016 NOSIG
ZGNN,2021-01-14 20:00,ZGNN 142000Z 20001MPS 5000 BR NSC 08/06 Q1016 NOSIG
ZGNN,2021-01-14 21:00,ZGNN 142100Z VRB01MPS 5000 BR NSC 07/06 Q1016 NOSIG
ZGNN,2021-01-14 22:00,ZGNN 142200Z 25001MPS 3500 R05/0325V0750D PRFG BR NSC 06/05 Q1016 BECMG 2500
ZGNN,2021-01-14 23:00,ZGNN 142300Z 00000MPS 3500 PRFG BR NSC 06/06 Q1016 BECMG 2500
ZGNN,2021-01-15 00:00,ZGNN 150000Z 26001MPS 2000 BR NSC 06/06 Q1016 BECMG 3300
ZGNN,2021-01-15 01:00,ZGNN 150100Z 02002MPS 350V050 1800 BR NSC 10/08 Q1016 BECMG TL0230 3100
ZGNN,2021-01-15 02:00,ZGNN 150200Z VRB01MPS 2500 BR NSC 12/08 Q1017 BECMG TL0240 3300
ZGNN,2021-01-15 03:00,ZGNN 150300Z VRB01MPS 3100 HZ NSC 16/10 Q1017 NOSIG
ZGNN,2021-01-15 04:00,ZGNN 150400Z VRB01MPS 5000 HZ NSC 18/10 Q1017 NOSIG
ZGNN,2021-01-15 05:00,ZGNN 150500Z VRB01MPS 5000 HZ NSC 20/10 Q1015 NOSIG
ZGNN,2021-01-15 06:00,ZGNN 150600Z 10002MPS 340V150 4000 HZ NSC 20/10 Q1014 NOSIG
ZGNN,2021-01-15 07:00,ZGNN 150700Z VRB02MPS 7000 NSC 21/10 Q1013 NOSIG
ZGNN,2021-01-15 08:00,ZGNN 150800Z 16003MPS 110V230 CAVOK 21/10 Q1013 NOSIG
ZGNN,2021-01-15 09:00,ZGNN 150900Z 13003MPS 100V160 CAVOK 21/11 Q1013 NOSIG
ZGNN,2021-01-15 10:00,ZGNN 151000Z VRB01MPS CAVOK 20/11 Q1013 NOSIG
ZGNN,2021-01-15 11:00,ZGNN 151100Z VRB02MPS CAVOK 18/11 Q1013 NOSIG
ZGNN,2021-01-15 12:00,ZGNN 151200Z 19002MPS 140V280 CAVOK 17/11 Q1014 NOSIG
ZGNN,2021-01-15 13:00,ZGNN 151300Z 30001MPS 7000 NSC 13/10 Q1014 NOSIG
ZGNN,2021-01-15 14:00,ZGNN 151400Z VRB01MPS 6000 NSC 13/10 Q1015 NOSIG
ZGNN,2021-01-15 15:00,ZGNN 151500Z VRB01MPS 6000 NSC 12/09 Q1015 NOSIG
ZGNN,2021-01-15 16:00,ZGNN 151600Z VRB01MPS 6000 NSC 10/09 Q1015 NOSIG
ZGNN,2021-01-15 17:00,ZGNN 151700Z VRB01MPS 6000 NSC 11/09 Q1015 NOSIG
ZGNN,2021-01-15 18:00,ZGNN 151800Z VRB01MPS 6000 NSC 10/09 Q1015 NOSIG
ZGNN,2021-01-15 19:00,ZGNN 151900Z 27001MPS 5000 BR NSC 09/08 Q1015 NOSIG
ZGNN,2021-01-15 20:00,ZGNN 152000Z VRB01MPS 5000 BR NSC 09/08 Q1015 NOSIG
ZGNN,2021-01-15 21:00,ZGNN 152100Z 35001MPS 5000 BR NSC 10/09 Q1016 NOSIG
ZGNN,2021-01-15 22:00,ZGNN 152200Z VRB01MPS 6000 NSC 11/09 Q1016 NOSIG
ZGNN,2021-01-15 23:00,ZGNN 152300Z 12003MPS 4500 BR BKN043 11/09 Q1016 NOSIG
ZGNN,2021-01-16 00:00,ZGNN 160000Z 00000MPS 4000 BR BKN043 12/10 Q1017 NOSIG
ZGNN,2021-01-16 01:00,ZGNN 160100Z 36002MPS 320V040 4500 BR BKN043 13/10 Q1018 NOSIG
ZGNN,2021-01-16 02:00,ZGNN 160200Z 04001MPS 6000 NSC 15/09 Q1018 NOSIG
ZGNN,2021-01-16 03:00,ZGNN 160300Z 00000MPS 5000 HZ NSC 16/10 Q1018 NOSIG
ZGNN,2021-01-16 04:00,ZGNN 160400Z VRB01MPS 5000 HZ NSC 18/10 Q1017 NOSIG
ZGNN,2021-01-16 05:00,ZGNN 160500Z VRB01MPS 5000 HZ NSC 19/11 Q1016 NOSIG
ZGNN,2021-01-16 06:00,ZGNN 160600Z VRB01MPS 5000 HZ NSC 20/12 Q1015 NOSIG
ZGNN,2021-01-16 07:00,ZGNN 160700Z VRB01MPS 6000 NSC 20/12 Q1014 NOSIG
ZGNN,2021-01-16 08:00,ZGNN 160800Z 11002MPS 070V150 7000 NSC 21/12 Q1014 NOSIG
ZGNN,2021-01-16 09:00,ZGNN 160900Z 35002MPS 7000 NSC 20/13 Q1015 NOSIG
ZGNN,2021-01-16 10:00,ZGNN 161000Z 35002MPS 6000 NSC 19/13 Q1015 NOSIG
ZGNN,2021-01-16 11:00,ZGNN 161100Z 35003MPS 330V030 5000 HZ NSC 18/13 Q1016 NOSIG
ZGNN,2021-01-16 12:00,ZGNN 161200Z 35003MPS 5000 HZ NSC 18/12 Q1017 NOSIG
ZGNN,2021-01-16 13:00,ZGNN 161300Z 01002MPS 340V040 5000 HZ NSC 18/12 Q1018 NOSIG
ZGNN,2021-01-16 14:00,ZGNN 161400Z 27001MPS 5000 HZ NSC 17/12 Q1018 NOSIG
ZGNN,2021-01-16 15:00,ZGNN 161500Z VRB01MPS 5000 HZ NSC 17/12 Q1019 NOSIG
ZGNN,2021-01-16 16:00,ZGNN 161600Z VRB01MPS 4500 BR NSC 17/13 Q1019 NOSIG
ZGNN,2021-01-16 17:00,ZGNN 161700Z 02003MPS 340V040 4500 HZ NSC 17/11 Q1020 NOSIG
ZGNN,2021-01-16 18:00,ZGNN 161800Z 01003MPS 4500 HZ NSC 17/12 Q1020 NOSIG
ZGNN,2021-01-16 19:00,ZGNN 161900Z 04003MPS 010V080 4500 HZ NSC 17/11 Q1020 NOSIG
ZGNN,2021-01-16 20:00,ZGNN 162000Z 04003MPS 4500 HZ NSC 16/11 Q1021 NOSIG
ZGNN,2021-01-16 21:00,ZGNN 162100Z 03003MPS 4500 HZ NSC 16/11 Q1022 NOSIG
ZGNN,2021-01-16 22:00,ZGNN 162200Z 36005MPS 6000 NSC 16/07 Q1024 NOSIG
ZGNN,2021-01-16 23:00,ZGNN 162300Z 01006MPS CAVOK 16/05 Q1025 NOSIG
ZGNN,2021-01-17 00:00,ZGNN 170000Z 36007MPS CAVOK 15/04 Q1027 NOSIG
ZGNN,2021-01-17 01:00,ZGNN 170100Z 36007MPS CAVOK 14/03 Q1028 NOSIG
ZGNN,2021-01-17 02:00,ZGNN 170200Z 36007MPS CAVOK 14/04 Q1029 NOSIG
ZGNN,2021-01-17 03:00,ZGNN 170300Z 35007MPS CAVOK 13/05 Q1030 NOSIG
ZGNN,2021-01-17 04:00,ZGNN 170400Z 35009MPS CAVOK 12/05 Q1030 NOSIG
ZGNN,2021-01-17 05:00,ZGNN 170500Z 35006MPS CAVOK 11/05 Q1029 NOSIG
ZGNN,2021-01-17 06:00,ZGNN 170600Z 36007MPS CAVOK 11/03 Q1029 NOSIG
ZGNN,2021-01-17 07:00,ZGNN 170700Z 35007MPS 320V020 CAVOK 11/03 Q1028 NOSIG
ZGNN,2021-01-17 08:00,ZGNN 170800Z 35007MPS 9999 FEW033 11/03 Q1028 NOSIG
ZGNN,2021-01-17 09:00,ZGNN 170900Z 01006MPS CAVOK 11/02 Q1028 NOSIG
ZGNN,2021-01-17 10:00,ZGNN 171000Z 36004MPS CAVOK 11/02 Q1029 NOSIG
ZGNN,2021-01-17 11:00,ZGNN 171100Z 01004MPS CAVOK 11/02 Q1029 NOSIG
ZGNN,2021-01-17 12:00,ZGNN 171200Z 36005MPS CAVOK 11/01 Q1030 NOSIG
ZGNN,2021-01-17 13:00,ZGNN 171300Z 36005MPS CAVOK 11/00 Q1030 NOSIG
ZGNN,2021-01-17 14:00,ZGNN 171400Z 01004MPS CAVOK 10/00 Q1030 NOSIG
ZGNN,2021-01-17 15:00,ZGNN 171500Z 01004MPS CAVOK 10/00 Q1030 NOSIG
ZGNN,2021-01-17 16:00,ZGNN 171600Z 36003MPS CAVOK 10/00 Q1030 NOSIG
ZGNN,2021-01-17 17:00,ZGNN 171700Z 35003MPS CAVOK 10/00 Q1030 NOSIG
ZGNN,2021-01-17 18:00,ZGNN 171800Z 34003MPS CAVOK 09/00 Q1029 NOSIG
ZGNN,2021-01-17 19:00,ZGNN 171900Z 36003MPS CAVOK 09/00 Q1029 NOSIG
ZGNN,2021-01-17 20:00,ZGNN 172000Z 35003MPS CAVOK 09/00 Q1028 NOSIG
ZGNN,2021-01-17 21:00,ZGNN 172100Z 35003MPS CAVOK 09/00 Q1028 NOSIG
ZGNN,2021-01-17 22:00,ZGNN 172200Z 34002MPS CAVOK 08/01 Q1028 NOSIG
ZGNN,2021-01-17 23:00,ZGNN 172300Z 33004MPS CAVOK 09/00 Q1028 NOSIG
ZGNN,2021-01-18 00:00,ZGNN 180000Z 35003MPS 320V020 CAVOK 09/M00 Q1028 NOSIG
ZGNN,2021-01-18 01:00,ZGNN 180100Z 35004MPS 320V020 CAVOK 10/00 Q1028 NOSIG
ZGNN,2021-01-18 02:00,ZGNN 180200Z 36005MPS CAVOK 11/01 Q1028 NOSIG
ZGNN,2021-01-18 03:00,ZGNN 180300Z 35005MPS CAVOK 13/00 Q1028 NOSIG
ZGNN,2021-01-18 04:00,ZGNN 180400Z 36004MPS 310V030 CAVOK 14/01 Q1026 NOSIG
ZGNN,2021-01-18 05:00,ZGNN 180500Z 36004MPS 320V050 CAVOK 16/01 Q1025 NOSIG
ZGNN,2021-01-18 06:00,ZGNN 180600Z 36003MPS 320V050 CAVOK 16/01 Q1023 NOSIG
ZGNN,2021-01-18 07:00,ZGNN 180700Z 35003MPS 270V080 CAVOK 17/01 Q1022 NOSIG
ZGNN,2021-01-18 08:00,ZGNN 180800Z VRB03MPS CAVOK 18/00 Q1021 NOSIG
ZGNN,2021-01-18 09:00,ZGNN 180900Z 33003MPS 290V010 CAVOK 17/01 Q1020 NOSIG
ZGNN,2021-01-18 10:00,ZGNN 181000Z 34002MPS 310V010 CAVOK 16/01 Q1021 NOSIG
ZGNN,2021-01-18 11:00,ZGNN 181100Z VRB01MPS CAVOK 14/01 Q1021 NOSIG
ZGNN,2021-01-18 12:00,ZGNN 181200Z 04002MPS 360V060 CAVOK 12/04 Q1021 NOSIG
ZGNN,2021-01-18 13:00,ZGNN 181300Z 36001MPS 8000 NSC 10/04 Q1021 NOSIG
ZGNN,2021-01-18 14:00,ZGNN 181400Z 35002MPS 320V020 8000 NSC 09/04 Q1021 NOSIG
ZGNN,2021-01-18 15:00,ZGNN 181500Z 35002MPS 330V040 8000 NSC 08/04 Q1021 NOSIG
ZGNN,2021-01-18 16:00,ZGNN 181600Z 00000MPS 8000 NSC 08/03 Q1021 NOSIG
ZGNN,2021-01-18 17:00,ZGNN 181700Z 00000MPS 8000 NSC 06/03 Q1021 NOSIG
ZGNN,2021-01-18 18:00,ZGNN 181800Z 00000MPS 8000 NSC 06/03 Q1021 NOSIG
ZGNN,2021-01-18 19:00,ZGNN 181900Z 00000MPS 8000 NSC 05/03 Q1020 NOSIG
ZGNN,2021-01-18 20:00,ZGNN 182000Z 00000MPS 7000 NSC 05/03 Q1020 NOSIG
ZGNN,2021-01-18 21:00,ZGNN 182100Z 24002MPS 7000 NSC 04/03 Q1019 NOSIG
ZGNN,2021-01-18 22:00,ZGNN 182200Z 00000MPS 6000 NSC 04/03 Q1020 NOSIG
ZGNN,2021-01-18 23:00,ZGNN 182300Z 00000MPS 6000 NSC 04/02 Q1020 NOSIG
ZGNN,2021-01-19 00:00,ZGNN 190000Z 00000MPS 6000 NSC 04/02 Q1020 NOSIG
ZGNN,2021-01-19 01:00,ZGNN 190100Z 00000MPS 5000 BR NSC 08/04 Q1021 NOSIG
ZGNN,2021-01-19 02:00,ZGNN 190200Z VRB01MPS 6000 NSC 12/03 Q1022 NOSIG
ZGNN,2021-01-19 03:00,ZGNN 190300Z 11002MPS 040V150 7000 NSC 15/03 Q1022 NOSIG
ZGNN,2021-01-19 04:00,ZGNN 190400Z 17002MPS 060V220 CAVOK 16/03 Q1020 NOSIG
ZGNN,2021-01-19 05:00,ZGNN 190500Z VRB02MPS CAVOK 18/03 Q1019 NOSIG
ZGNN,2021-01-19 06:00,ZGNN 190600Z 18003MPS 120V250 CAVOK 19/03 Q1018 NOSIG
ZGNN,2021-01-19 07:00,ZGNN 190700Z 16003MPS 110V200 CAVOK 20/04 Q1017 NOSIG
ZGNN,2021-01-19 08:00,ZGNN 190800Z 15002MPS 110V190 CAVOK 20/04 Q1016 NOSIG
ZGNN,2021-01-19 09:00,ZGNN 190900Z 15004MPS 120V180 CAVOK 19/05 Q1015 NOSIG
ZGNN,2021-01-19 10:00,ZGNN 191000Z 14003MPS 120V180 CAVOK 18/05 Q1015 NOSIG
ZGNN,2021-01-19 11:00,ZGNN 191100Z 13002MPS 100V160 7000 NSC 16/06 Q1015 NOSIG
ZGNN,2021-01-19 12:00,ZGNN 191200Z 14002MPS 110V170 8000 NSC 15/05 Q1016 NOSIG
ZGNN,2021-01-19 13:00,ZGNN 191300Z VRB01MPS CAVOK 14/03 Q1017 NOSIG
ZGNN,2021-01-19 14:00,ZGNN 191400Z VRB01MPS CAVOK 14/04 Q1017 NOSIG
ZGNN,2021-01-19 15:00,ZGNN 191500Z VRB01MPS CAVOK 13/04 Q1018 NOSIG
ZGNN,2021-01-19 16:00,ZGNN 191600Z VRB01MPS CAVOK 09/05 Q1018 NOSIG
ZGNN,2021-01-19 17:00,ZGNN 191700Z 01001MPS 7000 NSC 09/05 Q1018 NOSIG
ZGNN,2021-01-19 18:00,ZGNN 191800Z 02002MPS 6000 NSC 08/05 Q1018 NOSIG
ZGNN,2021-01-19 19:00,ZGNN 191900Z 02001MPS 6000 NSC 08/05 Q1017 NOSIG
ZGNN,2021-01-19 20:00,ZGNN 192000Z 01001MPS 5000 BR NSC 08/05 Q1017 NOSIG
ZGNN,2021-01-19 21:00,ZGNN 192100Z 33002MPS 5000 BR NSC 07/05 Q1016 NOSIG
ZGNN,2021-01-19 22:00,ZGNN 192200Z 02002MPS 5000 BR NSC 08/06 Q1017 NOSIG
ZGNN,2021-01-19 23:00,ZGNN 192300Z 04002MPS 4000 BR FEW013 09/08 Q1018 NOSIG
ZGNN,2021-01-20 00:00,ZGNN 200000Z 01003MPS 3500 BR NSC 10/08 Q1018 NOSIG
ZGNN,2021-01-20 01:00,ZGNN 200100Z 03003MPS 3500 BR NSC 13/10 Q1019 NOSIG
ZGNN,2021-01-20 02:00,ZGNN 200200Z 07002MPS 020V100 4000 BR NSC 15/11 Q1019 NOSIG
ZGNN,2021-01-20 03:00,ZGNN 200300Z VRB01MPS 4700 HZ NSC 18/12 Q1019 NOSIG
ZGNN,2021-01-20 04:00,ZGNN 200400Z 15004MPS 100V190 6000 SCT020 19/12 Q1018 NOSIG
ZGNN,2021-01-20 05:00,ZGNN 200500Z 16005MPS 7000 SCT020 20/13 Q1017 NOSIG
ZGNN,2021-01-20 06:00,ZGNN 200600Z 17004MPS 120V220 8000 FEW020 20/13 Q1016 NOSIG
ZGNN,2021-01-20 07:00,ZGNN 200700Z VRB04MPS 9999 SCT026 21/13 Q1014 NOSIG
ZGNN,2021-01-20 08:00,ZGNN 200800Z VRB03MPS 9999 SCT030 20/13 Q1014 NOSIG
ZGNN,2021-01-20 09:00,ZGNN 200900Z 12003MPS 9999 BKN033 20/13 Q1014 NOSIG
ZGNN,2021-01-20 10:00,ZGNN 201000Z 12003MPS CAVOK 19/13 Q1014 NOSIG
ZGNN,2021-01-20 11:00,ZGNN 201100Z 11002MPS 8000 NSC 18/13 Q1015 NOSIG
ZGNN,2021-01-20 12:00,ZGNN 201200Z VRB01MPS 7000 NSC 17/13 Q1016 NOSIG
ZGNN,2021-01-20 13:00,ZGNN 201300Z VRB01MPS 7000 NSC 17/13 Q1016 NOSIG
ZGNN,2021-01-20 14:00,ZGNN 201400Z VRB01MPS 7000 NSC 14/12 Q1017 NOSIG
ZGNN,2021-01-20 15:00,ZGNN 201500Z VRB01MPS 6000 NSC 13/11 Q1017 NOSIG
ZGNN,2021-01-20 16:00,ZGNN 201600Z 36001MPS 6000 NSC 13/11 Q1017 NOSIG
ZGNN,2021-01-20 17:00,ZGNN 201700Z VRB01MPS 5000 BR NSC 12/11 Q1016 NOSIG
ZGNN,2021-01-20 18:00,ZGNN 201800Z VRB01MPS 4000 BR NSC 11/11 Q1016 NOSIG
ZGNN,2021-01-20 19:00,ZGNN 201900Z 03001MPS 4000 BR FEW013 11/11 Q1016 NOSIG
ZGNN,2021-01-20 20:00,ZGNN 202000Z 00000MPS 4000 BR SCT011 12/11 Q1016 NOSIG
ZGNN,2021-01-20 21:00,ZGNN 202100Z VRB01MPS 3500 BR SCT011 12/11 Q1015 BECMG TL2200 2000
ZGNN,2021-01-20 22:00,ZGNN 202200Z VRB01MPS 4000 BR SCT006 12/11 Q1016 NOSIG
