station,valid,metar
ZGMX,1986-01-25 21:00,ZGMX 252100Z AUTO 36002KT 11SM 09/04 RMK SLP270 T00900040 57007 IEM_DS3505
ZGMX,1986-01-26 00:00,ZGMX 260000Z AUTO 29004KT 12SM 08/04 RMK SLP280 T00850039 52010 IEM_DS3505
ZGMX,1986-01-26 03:00,ZGMX 260300Z AUTO 29002KT 16SM 11/04 RMK SLP285 T01100045 52005 IEM_DS3505
ZGMX,1986-01-26 06:00,ZGMX 260600Z AUTO 02002KT 16SM 12/04 RMK SLP260 T01220043 4////0082 57025 IEM_DS3505
ZGMX,1986-01-26 09:00,ZGMX 260900Z AUTO 02006KT 16SM 12/04 RMK SLP255 T01250037 57005 IEM_DS3505
ZGMX,1986-01-26 12:00,ZGMX 261200Z AUTO 02006KT 14SM 09/03 RMK SLP273 T00920030 52017 IEM_DS3505
ZGMX,1986-01-26 15:00,ZGMX 261500Z AUTO 36006KT 12SM 09/02 RMK SLP284 T00920020 52012 IEM_DS3505
ZGMX,1986-01-26 18:00,ZGMX 261800Z AUTO 36004KT 12SM 09/02 RMK SLP281 T00880017 40138//// 57003 IEM_DS3505
ZGMX,1986-01-26 21:00,ZGMX 262100Z AUTO 00000KT 10SM 06/02 RMK SLP277 T00570023 57004 IEM_DS3505
ZGMX,1986-01-27 00:00,ZGMX 270000Z AUTO 00000KT 9SM 05/02 RMK SLP291 T00460021 52013 IEM_DS3505
ZGMX,1986-01-27 03:00,ZGMX 270300Z AUTO 14002KT 11SM 11/01 RMK SLP288 T01060014 57002 IEM_DS3505
ZGMX,1986-01-27 06:00,ZGMX 270600Z AUTO 32002KT 19SM 16/00 RMK SLP241 T01580004 4////0033 57046 IEM_DS3505
ZGMX,1986-01-27 09:00,ZGMX 270900Z AUTO 29004KT 19SM 17/M00 RMK SLP227 T01701004 57014 IEM_DS3505
ZGMX,1986-01-27 12:00,ZGMX 271200Z AUTO 11002KT 14SM RMK SLP232 52004 IEM_DS3505
ZGMX,1986-01-27 15:00,ZGMX 271500Z AUTO 00000KT 11SM 08/04 RMK SLP242 T00770037 52010 IEM_DS3505
ZGMX,1986-01-27 18:00,ZGMX 271800Z AUTO 00000KT 9SM 05/03 RMK SLP250 T00530029 40174//// 52008 IEM_DS3505
ZGMX,1986-01-27 21:00,ZGMX 272100Z AUTO 00000KT 8SM 04/03 RMK SLP252 T00440028 52002 IEM_DS3505
ZGMX,1986-01-28 00:00,ZGMX 280000Z AUTO 00000KT 8SM 04/02 RMK SLP255 T00390025 52002 IEM_DS3505
ZGMX,1986-01-28 03:00,ZGMX 280300Z AUTO 00000KT 11SM 13/02 RMK SLP256 T01310024 52002 IEM_DS3505
ZGMX,1986-01-28 06:00,ZGMX 280600Z AUTO 32002KT 16SM 18/M00 RMK SLP217 T01821002 4////0032 57038 IEM_DS3505
ZGMX,1986-01-28 09:00,ZGMX 280900Z AUTO 00000KT 19SM 20/01 RMK SLP202 T02010012 57014 IEM_DS3505
ZGMX,1986-01-28 12:00,ZGMX 281200Z AUTO 00000KT 14SM 14/04 RMK SLP211 T01370043 52007 IEM_DS3505
ZGMX,1986-01-28 15:00,ZGMX 281500Z AUTO 00000KT 11SM 10/05 RMK SLP221 T01010048 52011 IEM_DS3505
ZGMX,1986-01-28 18:00,ZGMX 281800Z AUTO 00000KT 9SM 08/05 RMK SLP224 T00760051 40210//// 52004 IEM_DS3505
ZGMX,1986-01-28 21:00,ZGMX 282100Z AUTO 00000KT 8SM 06/04 RMK SLP217 T00640043 57007 IEM_DS3505
ZGMX,1986-01-29 00:00,ZGMX 290000Z AUTO 00000KT 5SM 06/04 RMK SLP232 T00640043 52013 IEM_DS3505
ZGMX,1986-01-29 06:00,ZGMX 290600Z AUTO 34002KT 12SM 21/04 RMK SLP176 T02110042 4////0055 57049 IEM_DS3505
ZGMX,1986-01-29 09:00,ZGMX 290900Z AUTO 11002KT 17SM 23/05 RMK SLP152 T02270051 57024 IEM_DS3505
ZGMX,1986-01-29 12:00,ZGMX 291200Z AUTO 00000KT 14SM 16/08 RMK SLP162 T01580077 52009 IEM_DS3505
ZGMX,1986-01-29 15:00,ZGMX 291500Z AUTO 00000KT 11SM 12/08 RMK SLP176 T01230076 52014 IEM_DS3505
ZGMX,1986-01-29 18:00,ZGMX 291800Z AUTO 00000KT 11SM 12/08 RMK SLP182 T01210078 40237//// 52007 IEM_DS3505
ZGMX,1986-01-29 21:00,ZGMX 292100Z AUTO 00000KT 9SM 12/08 RMK SLP177 T01230084 57004 IEM_DS3505
ZGMX,1986-01-30 00:00,ZGMX 300000Z AUTO 00000KT 10SM 13/09 RMK SLP187 T01280088 52008 IEM_DS3505
ZGMX,1986-01-30 03:00,ZGMX 300300Z AUTO 18002KT 12SM 20/07 RMK SLP177 T02050071 57009 IEM_DS3505
ZGMX,1986-01-30 06:00,ZGMX 300600Z AUTO 25010KT 19SM 26/07 RMK SLP136 T02590071 4////0113 57039 IEM_DS3505
ZGMX,1986-01-30 09:00,ZGMX 300900Z AUTO 20006KT 19SM 24/08 RMK SLP124 T02450075 57012 IEM_DS3505
ZGMX,1986-01-30 12:00,ZGMX 301200Z AUTO 00000KT 16SM 18/09 RMK SLP135 T01810093 52009 IEM_DS3505
ZGMX,1986-01-30 15:00,ZGMX 301500Z AUTO 00000KT 12SM 14/09 RMK SLP147 T01420094 52013 IEM_DS3505
ZGMX,1986-01-30 18:00,ZGMX 301800Z AUTO 00000KT 11SM 12/09 RMK SLP154 T01180089 40261//// 52007 IEM_DS3505
ZGMX,1986-01-30 21:00,ZGMX 302100Z AUTO 00000KT 9SM 10/08 RMK SLP148 T01040085 57006 IEM_DS3505
ZGMX,1986-01-31 00:00,ZGMX 310000Z AUTO 02002KT 9SM 10/08 RMK SLP165 T01020085 52016 IEM_DS3505
ZGMX,1986-01-31 03:00,ZGMX 310300Z AUTO 00000KT 11SM 18/09 RMK SLP168 T01840090 52003 IEM_DS3505
ZGMX,1986-01-31 06:00,ZGMX 310600Z AUTO 32002KT 14SM 24/10 RMK SLP128 T02370096 4////0092 57039 IEM_DS3505
ZGMX,1986-01-31 09:00,ZGMX 310900Z AUTO 29004KT 15SM 24/10 RMK SLP119 T02450096 57009 IEM_DS3505
ZGMX,1986-01-31 12:00,ZGMX 311200Z AUTO 29002KT 11SM 19/09 RMK SLP150 T01880093 52030 IEM_DS3505
ZGMX,1986-01-31 15:00,ZGMX 311500Z AUTO 22002KT 11SM 16/09 RMK SLP171 T01640093 52022 IEM_DS3505
ZGMX,1986-01-31 18:00,ZGMX 311800Z AUTO 27004KT 10SM 13/08 RMK SLP182 T01340082 40255//// 52011 IEM_DS3505
ZGMX,1986-01-31 21:00,ZGMX 312100Z AUTO 00000KT 9SM 13/09 RMK SLP184 T01260089 52002 IEM_DS3505
ZGMX,1986-02-01 00:00,ZGMX 010000Z AUTO 32004KT 6SM 11/09 RMK SLP204 T01140090 52019 IEM_DS3505
ZGMX,1986-02-01 03:00,ZGMX 010300Z AUTO 00000KT 6SM 13/09 RMK SLP211 T01300092 52006 IEM_DS3505
ZGMX,1986-02-01 06:00,ZGMX 010600Z AUTO 32004KT 7SM 14/09 RMK SLP183 T01370092 4////0111 57028 IEM_DS3505
ZGMX,1986-02-01 09:00,ZGMX 010900Z AUTO 36002KT 9SM 14/09 RMK SLP182 T01410088 57001 IEM_DS3505
ZGMX,1986-02-01 12:00,ZGMX 011200Z AUTO 34004KT 9SM 13/08 RMK SLP201 T01260075 52018 IEM_DS3505
ZGMX,1986-02-01 15:00,ZGMX 011500Z AUTO 27004KT 9SM 11/07 RMK SLP214 T01110066 52013 IEM_DS3505
ZGMX,1986-02-01 18:00,ZGMX 011800Z AUTO 29002KT 9SM 10/06 RMK SLP205 T01040063 40147//// 57009 IEM_DS3505
ZGMX,1986-02-01 21:00,ZGMX 012100Z AUTO 32004KT 9SM 10/06 RMK SLP195 T01020063 57009 IEM_DS3505
ZGMX,1986-02-02 00:00,ZGMX 020000Z AUTO 29002KT 11SM 10/06 RMK SLP212 T01010064 52016 IEM_DS3505
ZGMX,1986-02-02 03:00,ZGMX 020300Z AUTO 32002KT 11SM 13/07 RMK SLP215 T01270070 52003 IEM_DS3505
ZGMX,1986-02-02 06:00,ZGMX 020600Z AUTO 36004KT 12SM 16/08 RMK SLP178 T01580077 4////0097 57036 IEM_DS3505
ZGMX,1986-02-02 09:00,ZGMX 020900Z AUTO 34004KT 14SM 15/08 RMK SLP172 T01540077 57006 IEM_DS3505
ZGMX,1986-02-02 12:00,ZGMX 021200Z AUTO 32004KT 11SM 14/08 RMK SLP188 T01370075 52016 IEM_DS3505
ZGMX,1986-02-02 15:00,ZGMX 021500Z AUTO 32004KT 10SM 13/08 RMK SLP204 T01290077 52016 IEM_DS3505
ZGMX,1986-02-02 18:00,ZGMX 021800Z AUTO 00000KT 9SM 12/07 RMK SLP198 T01200072 40167//// 57006 IEM_DS3505
ZGMX,1986-02-02 20:00,ZGMX 022000Z AUTO 27002KT 9SM 11/06 RMK SLP203 T01120065 52005 IEM_DS3505
ZGMX,1986-02-02 21:00,ZGMX 022100Z AUTO 27002KT 9SM 11/06 RMK SLP203 T01120065 52005 IEM_DS3505
ZGMX,1986-02-03 00:00,ZGMX 030000Z AUTO 32002KT 9SM 10/08 RMK 60004 70004 SLP221 T00950080 52017 IEM_DS3505
ZGMX,1986-02-03 03:00,ZGMX 030300Z AUTO 29004KT 11SM 10/08 RMK SLP224 T01040079 52003 IEM_DS3505
ZGMX,1986-02-03 06:00,ZGMX 030600Z AUTO 27002KT 14SM 11/08 RMK SLP201 T01120078 4////0092 57023 IEM_DS3505
ZGMX,1986-02-03 09:00,ZGMX 030900Z AUTO 36006KT 17SM 11/08 RMK SLP206 T01100080 52005 IEM_DS3505
ZGMX,1986-02-03 12:00,ZGMX 031200Z AUTO 00000KT 16SM 09/07 RMK 60001 SLP228 T00900070 52021 IEM_DS3505
ZGMX,1986-02-03 15:00,ZGMX 031500Z AUTO 29002KT 12SM 08/07 RMK SLP245 T00820070 52017 IEM_DS3505
ZGMX,1986-02-03 18:00,ZGMX 031800Z AUTO 29002KT 9SM 08/07 RMK 60016 SLP234 T00760070 40125//// 57011 IEM_DS3505
ZGMX,1986-02-03 21:00,ZGMX 032100Z AUTO 32002KT 9SM 07/06 RMK SLP226 T00740064 57008 IEM_DS3505
ZGMX,1986-02-04 00:00,ZGMX 040000Z AUTO 25002KT 9SM 08/06 RMK 60008 SLP238 T00750063 52012 IEM_DS3505
ZGMX,1986-02-04 03:00,ZGMX 040300Z AUTO 00000KT 11SM 09/07 RMK SLP239 T00890067 52001 IEM_DS3505
ZGMX,1986-02-04 06:00,ZGMX 040600Z AUTO 00000KT 16SM 10/07 RMK 60004 SLP205 T00970070 4////0069 57034 IEM_DS3505
ZGMX,1986-02-04 09:00,ZGMX 040900Z AUTO 11002KT 10SM 10/08 RMK SLP196 T01020079 57009 IEM_DS3505
ZGMX,1986-02-04 12:00,ZGMX 041200Z AUTO 07002KT 9SM 10/08 RMK SLP200 T01020083 52004 IEM_DS3505
ZGMX,1986-02-04 15:00,ZGMX 041500Z AUTO 00000KT 9SM 10/09 RMK SLP204 T01040087 52005 IEM_DS3505
ZGMX,1986-02-04 18:00,ZGMX 041800Z AUTO 00000KT 5SM 10/10 RMK 60008 SLP192 T01030096 40107//// 57012 IEM_DS3505
ZGMX,1986-02-04 21:00,ZGMX 042100Z AUTO 04004KT 6SM 10/10 RMK SLP188 T01010095 57004 IEM_DS3505
ZGMX,1986-02-05 00:00,ZGMX 050000Z AUTO 07004KT 14SM 11/09 RMK 60024 SLP192 T01070092 52004 IEM_DS3505
ZGMX,1986-02-05 03:00,ZGMX 050300Z AUTO 34004KT 6SM 11/10 RMK SLP200 T01100101 52008 IEM_DS3505
ZGMX,1986-02-05 06:00,ZGMX 050600Z AUTO 00000KT 5SM 11/11 RMK 60028 SLP188 T01110106 4////0094 57012 IEM_DS3505
ZGMX,1986-02-05 09:00,ZGMX 050900Z AUTO 36002KT 7SM 10/10 RMK SLP199 T01040095 52011 IEM_DS3505
ZGMX,1986-02-05 12:00,ZGMX 051200Z AUTO 34004KT 6SM 10/09 RMK 60024 SLP212 T00960090 52013 IEM_DS3505
ZGMX,1986-02-05 15:00,ZGMX 051500Z AUTO 34004KT 7SM 08/07 RMK SLP235 T00810069 52022 IEM_DS3505
ZGMX,1986-02-05 18:00,ZGMX 051800Z AUTO 29004KT 12SM 07/06 RMK 60016 SLP247 T00720060 40114//// 52012 IEM_DS3505
ZGMX,1986-02-05 21:00,ZGMX 052100Z AUTO 29002KT 9SM 06/05 RMK SLP237 T00650050 57010 IEM_DS3505
ZGMX,1986-02-06 00:00,ZGMX 060000Z AUTO 32002KT 16SM 06/04 RMK 60002 SLP252 T00640043 52014 IEM_DS3505
ZGMX,1986-02-06 03:00,ZGMX 060300Z AUTO 32004KT 16SM 07/03 RMK SLP265 T00710034 52013 IEM_DS3505
ZGMX,1986-02-06 06:00,ZGMX 060600Z AUTO 02002KT 16SM 08/03 RMK SLP240 T00750032 4////0059 57025 IEM_DS3505
ZGMX,1986-02-06 09:00,ZGMX 060900Z AUTO 36006KT 12SM 07/03 RMK SLP241 T00730034 52001 IEM_DS3505
ZGMX,1986-02-06 12:00,ZGMX 061200Z AUTO 36002KT 9SM 07/04 RMK SLP252 T00660038 52011 IEM_DS3505
ZGMX,1986-02-06 15:00,ZGMX 061500Z AUTO 29002KT 9SM 07/04 RMK SLP266 T00660038 52014 IEM_DS3505
ZGMX,1986-02-06 18:00,ZGMX 061800Z AUTO 29002KT 9SM 06/04 RMK SLP263 T00580041 40082//// 57003 IEM_DS3505
ZGMX,1986-02-06 21:00,ZGMX 062100Z AUTO 00000KT 7SM 06/04 RMK SLP250 T00590042 57013 IEM_DS3505
ZGMX,1986-02-07 00:00,ZGMX 070000Z AUTO 32002KT 7SM 06/04 RMK SLP269 T00640043 52019 IEM_DS3505
ZGMX,1986-02-07 03:00,ZGMX 070300Z AUTO 29002KT 9SM 07/04 RMK SLP276 T00730037 52007 IEM_DS3505
ZGMX,1986-02-07 06:00,ZGMX 070600Z AUTO 29004KT 7SM 07/04 RMK SLP262 T00690041 4////0053 57014 IEM_DS3505
ZGMX,1986-02-07 09:00,ZGMX 070900Z AUTO 00000KT 11SM 07/04 RMK SLP264 T00720038 52002 IEM_DS3505
ZGMX,1986-02-07 12:00,ZGMX 071200Z AUTO 00000KT 9SM 07/05 RMK SLP281 T00710048 52017 IEM_DS3505
ZGMX,1986-02-07 15:00,ZGMX 071500Z AUTO 00000KT 10SM 06/01 RMK SLP286 T00570011 52004 IEM_DS3505
ZGMX,1986-02-07 18:00,ZGMX 071800Z AUTO 09002KT 7SM 03/01 RMK SLP280 T00340013 40078//// 57006 IEM_DS3505
ZGMX,1986-02-07 21:00,ZGMX 072100Z AUTO 00000KT 7SM 02/01 RMK SLP286 T00210011 57004 IEM_DS3505
ZGMX,1986-02-08 00:00,ZGMX 080000Z AUTO 00000KT 7SM 02/01 RMK SLP291 T00190009 52015 IEM_DS3505
ZGMX,1986-02-08 03:00,ZGMX 080300Z AUTO 27002KT 14SM 10/01 RMK SLP288 T00950007 57002 IEM_DS3505
ZGMX,1986-02-08 06:00,ZGMX 080600Z AUTO 22002KT 19SM 14/01 RMK SLP248 T01420009 4////0011 57039 IEM_DS3505
ZGMX,1986-02-08 09:00,ZGMX 080900Z AUTO 00000KT 19SM 16/M00 RMK SLP238 T01571001 57010 IEM_DS3505
ZGMX,1986-02-08 12:00,ZGMX 081200Z AUTO 00000KT 16SM 11/05 RMK SLP246 T01080054 52007 IEM_DS3505
ZGMX,1986-02-08 15:00,ZGMX 081500Z AUTO 00000KT 12SM 08/06 RMK SLP257 T00780056 52012 IEM_DS3505
ZGMX,1986-02-08 18:00,ZGMX 081800Z AUTO 00000KT 9SM 07/05 RMK SLP270 T00660049 40167//// 52013 IEM_DS3505
ZGMX,1986-02-08 21:00,ZGMX 082100Z AUTO 00000KT 7SM 07/05 RMK SLP262 T00720049 57007 IEM_DS3505
ZGMX,1986-02-09 00:00,ZGMX 090000Z AUTO 04002KT 9SM 08/04 RMK SLP275 T00760040 52012 IEM_DS3505
ZGMX,1986-02-09 03:00,ZGMX 090300Z AUTO 07002KT 9SM 09/04 RMK SLP281 T00900037 52005 IEM_DS3505
ZGMX,1986-02-09 06:00,ZGMX 090600Z AUTO 32002KT 11SM 12/03 RMK SLP250 T01170026 4////0060 57030 IEM_DS3505
ZGMX,1986-02-09 09:00,ZGMX 090900Z AUTO 02002KT 12SM 12/04 RMK SLP258 T01200043 52008 IEM_DS3505
ZGMX,1986-02-09 12:00,ZGMX 091200Z AUTO 02002KT 11SM 11/06 RMK SLP276 T01110062 52018 IEM_DS3505
ZGMX,1986-02-09 15:00,ZGMX 091500Z AUTO 00000KT 10SM 10/07 RMK SLP287 T01040071 52011 IEM_DS3505
ZGMX,1986-02-09 18:00,ZGMX 091800Z AUTO 00000KT 9SM 10/06 RMK SLP283 T01010061 40126//// 57004 IEM_DS3505
ZGMX,1986-02-09 21:00,ZGMX 092100Z AUTO 00000KT 9SM 08/05 RMK SLP268 T00820051 57015 IEM_DS3505
ZGMX,1986-02-10 00:00,ZGMX 100000Z AUTO 00000KT 11SM 07/05 RMK SLP280 T00660054 52011 IEM_DS3505
ZGMX,1986-02-10 03:00,ZGMX 100300Z AUTO 00000KT 14SM 12/03 RMK SLP271 T01250034 57007 IEM_DS3505
ZGMX,1986-02-10 06:00,ZGMX 100600Z AUTO 34002KT 17SM 17/03 RMK SLP241 T01680032 4////0059 57029 IEM_DS3505
ZGMX,1986-02-10 09:00,ZGMX 100900Z AUTO 18002KT 17SM 19/03 RMK SLP228 T01920033 57013 IEM_DS3505
ZGMX,1986-02-10 12:00,ZGMX 101200Z AUTO 22006KT 16SM 13/07 RMK SLP240 T01300071 52010 IEM_DS3505
ZGMX,1986-02-10 15:00,ZGMX 101500Z AUTO 00000KT 11SM 09/06 RMK SLP255 T00940062 52015 IEM_DS3505
ZGMX,1986-02-10 18:00,ZGMX 101800Z AUTO 11002KT 9SM 08/06 RMK SLP249 T00750055 40194//// 57005 IEM_DS3505
ZGMX,1986-02-10 21:00,ZGMX 102100Z AUTO 09002KT 8SM 06/05 RMK SLP247 T00570046 57002 IEM_DS3505
ZGMX,1986-02-11 00:00,ZGMX 110000Z AUTO 00000KT 8SM 06/04 RMK SLP268 T00560039 52020 IEM_DS3505
ZGMX,1986-02-11 03:00,ZGMX 110300Z AUTO 36004KT 11SM 13/04 RMK SLP266 T01290035 57002 IEM_DS3505
ZGMX,1986-02-11 06:00,ZGMX 110600Z AUTO 22002KT 19SM 20/02 RMK SLP221 T01970018 4////0041 57043 IEM_DS3505
ZGMX,1986-02-11 09:00,ZGMX 110900Z AUTO 00000KT 19SM 22/M01 RMK SLP211 T02191011 57010 IEM_DS3505
ZGMX,1986-02-11 12:00,ZGMX 111200Z AUTO 29002KT 14SM 14/07 RMK SLP221 T01400070 52008 IEM_DS3505
ZGMX,1986-02-11 15:00,ZGMX 111500Z AUTO 00000KT 12SM 10/06 RMK SLP227 T01030059 52007 IEM_DS3505
ZGMX,1986-02-11 18:00,ZGMX 111800Z AUTO 00000KT 9SM 08/06 RMK SLP223 T00750057 57003 IEM_DS3505
ZGMX,1986-02-11 21:00,ZGMX 112100Z AUTO 00000KT 7SM 06/05 RMK SLP227 T00590048 52004 IEM_DS3505
ZGMX,1986-02-12 00:00,ZGMX 120000Z AUTO 00000KT 4SM 06/05 RMK SLP249 T00590051 52020 IEM_DS3505
ZGMX,1986-02-12 03:00,ZGMX 120300Z AUTO 36002KT 9SM 14/06 RMK SLP142 T01390062 57006 IEM_DS3505
ZGMX,1986-02-12 06:00,ZGMX 120600Z AUTO 22002KT 19SM 21/05 RMK SLP201 T02070054 4////0046 57040 IEM_DS3505
ZGMX,1986-02-12 09:00,ZGMX 120900Z AUTO 18008KT 19SM 22/08 RMK SLP180 T02190079 57021 IEM_DS3505
ZGMX,1986-02-12 12:00,ZGMX 121200Z AUTO 18004KT 16SM 17/09 RMK SLP198 T01670092 52017 IEM_DS3505
ZGMX,1986-02-12 15:00,ZGMX 121500Z AUTO 00000KT 12SM 16/10 RMK SLP208 T01570095 52011 IEM_DS3505
ZGMX,1986-02-12 18:00,ZGMX 121800Z AUTO 00000KT 11SM 14/10 RMK SLP202 T01440100 40232//// 57004 IEM_DS3505
ZGMX,1986-02-12 21:00,ZGMX 122100Z AUTO 00000KT 11SM 13/10 RMK SLP187 T01260099 57015 IEM_DS3505
ZGMX,1986-02-13 00:00,ZGMX 130000Z AUTO 22002KT 11SM 12/10 RMK SLP201 T01190095 52012 IEM_DS3505
ZGMX,1986-02-13 03:00,ZGMX 130300Z AUTO 00000KT 11SM 18/11 RMK SLP191 T01800108 57009 IEM_DS3505
ZGMX,1986-02-13 06:00,ZGMX 130600Z AUTO 00000KT 14SM 22/12 RMK SLP157 T02160118 4////0108 57033 IEM_DS3505
ZGMX,1986-02-13 09:00,ZGMX 130900Z AUTO 00000KT 16SM 24/13 RMK SLP144 T02380128 57013 IEM_DS3505
ZGMX,1986-02-13 12:00,ZGMX 131200Z AUTO 07002KT 14SM 19/13 RMK SLP155 T01920130 52010 IEM_DS3505
ZGMX,1986-02-13 15:00,ZGMX 131500Z AUTO 29002KT 11SM 16/14 RMK SLP163 T01620137 52009 IEM_DS3505
ZGMX,1986-02-13 18:00,ZGMX 131800Z AUTO 00000KT 10SM 15/13 RMK SLP156 T01530133 40245//// 57007 IEM_DS3505
ZGMX,1986-02-13 21:00,ZGMX 132100Z AUTO 29004KT 9SM 14/12 RMK SLP153 T01370125 57003 IEM_DS3505
ZGMX,1986-02-14 00:00,ZGMX 140000Z AUTO 00000KT 8SM 14/13 RMK SLP166 T01440132 52013 IEM_DS3505
ZGMX,1986-02-14 03:00,ZGMX 140300Z AUTO 00000KT 10SM 19/14 RMK SLP165 T01860139 57001 IEM_DS3505
ZGMX,1986-02-14 06:00,ZGMX 140600Z AUTO 18002KT 19SM 19/16 RMK 60001 SLP146 T01890158 4////0131 57019 IEM_DS3505
ZGMX,1986-02-14 09:00,ZGMX 140900Z AUTO 34002KT 19SM 19/15 RMK SLP140 T01920154 57006 IEM_DS3505
ZGMX,1986-02-14 12:00,ZGMX 141200Z AUTO 00000KT 11SM 18/15 RMK SLP150 T01800153 52010 IEM_DS3505
ZGMX,1986-02-14 15:00,ZGMX 141500Z AUTO 00000KT 11SM 17/15 RMK SLP158 T01730154 52008 IEM_DS3505
ZGMX,1986-02-14 18:00,ZGMX 141800Z AUTO 00000KT 7SM 17/15 RMK 60001 SLP152 T01710150 40212//// 57006 IEM_DS3505
ZGMX,1986-02-14 21:00,ZGMX 142100Z AUTO 00000KT 6SM 16/16 RMK SLP155 T01610156 52003 IEM_DS3505
ZGMX,1986-02-15 00:00,ZGMX 150000Z AUTO 00000KT 7SM 16/16 RMK 60063 SLP172 T01610156 52017 IEM_DS3505
ZGMX,1986-02-15 03:00,ZGMX 150300Z AUTO 32002KT 5SM 17/16 RMK SLP184 T01720163 52012 IEM_DS3505
ZGMX,1986-02-15 06:00,ZGMX 150600Z AUTO 04002KT 5SM 17/16 RMK 60012 SLP165 T01710163 4////0155 57019 IEM_DS3505
ZGMX,1986-02-15 09:00,ZGMX 150900Z AUTO 07002KT 9SM 16/14 RMK SLP167 T01620139 52001 IEM_DS3505
ZGMX,1986-02-15 12:00,ZGMX 151200Z AUTO 09002KT 9SM 15/12 RMK 60004 SLP189 T01540125 52022 IEM_DS3505
ZGMX,1986-02-15 15:00,ZGMX 151500Z AUTO 07004KT 9SM 14/11 RMK SLP187 T01450110 57002 IEM_DS3505
ZGMX,1986-02-15 18:00,ZGMX 151800Z AUTO 07004KT 9SM 14/10 RMK SLP189 T01380095 40177//// 52002 IEM_DS3505
ZGMX,1986-02-15 21:00,ZGMX 152100Z AUTO 07004KT 9SM 13/08 RMK SLP186 T01310077 57003 IEM_DS3505
ZGMX,1986-02-16 00:00,ZGMX 160000Z AUTO 07004KT 8SM 12/10 RMK 60002 SLP199 T01210103 52012 IEM_DS3505
ZGMX,1986-02-16 03:00,ZGMX 160300Z AUTO 09006KT 12SM 13/08 RMK SLP204 T01320082 52005 IEM_DS3505
ZGMX,1986-02-16 06:00,ZGMX 160600Z AUTO 07004KT 16SM 14/09 RMK SLP172 T01420092 4////0118 57031 IEM_DS3505
ZGMX,1986-02-16 09:00,ZGMX 160900Z AUTO 02002KT 7SM 13/11 RMK SLP162 T01280110 57011 IEM_DS3505
ZGMX,1986-02-16 12:00,ZGMX 161200Z AUTO 07004KT 6SM 12/02 RMK 60016 SLP167 T01230016 52005 IEM_DS3505
ZGMX,1986-02-16 15:00,ZGMX 161500Z AUTO 29002KT 9SM 12/12 RMK SLP172 T01240117 52005 IEM_DS3505
ZGMX,1986-02-16 18:00,ZGMX 161800Z AUTO 34002KT 5SM 13/12 RMK 60024 SLP159 T01260121 40147//// 57013 IEM_DS3505
ZGMX,1986-02-16 21:00,ZGMX 162100Z AUTO 36002KT 5SM 13/12 RMK SLP144 T01270125 57015 IEM_DS3505
ZGMX,1986-02-17 00:00,ZGMX 170000Z AUTO 00000KT 5SM 13/13 RMK 60071 SLP147 T01310128 52003 IEM_DS3505
ZGMX,1986-02-17 03:00,ZGMX 170300Z AUTO 16002KT 7SM 14/14 RMK SLP155 T01400135 52008 IEM_DS3505
ZGMX,1986-02-17 06:00,ZGMX 170600Z AUTO 11004KT 3SM 15/14 RMK 60098 SLP126 T01460143 4////0119 57028 IEM_DS3505
ZGMX,1986-02-17 09:00,ZGMX 170900Z AUTO 34002KT 9SM 16/15 RMK SLP130 T01650152 52004 IEM_DS3505
ZGMX,1986-02-17 12:00,ZGMX 171200Z AUTO 00000KT 5SM 16/15 RMK 60039 SLP149 T01570152 52019 IEM_DS3505
ZGMX,1986-02-17 15:00,ZGMX 171500Z AUTO 32004KT 10SM 14/13 RMK SLP163 T01430126 52014 IEM_DS3505
ZGMX,1986-02-17 18:00,ZGMX 171800Z AUTO 32002KT 9SM 12/10 RMK 60000 SLP177 T01210096 40168//// 52013 IEM_DS3505
ZGMX,1986-02-17 21:00,ZGMX 172100Z AUTO 36006KT 11SM 11/07 RMK SLP175 T01110071 57002 IEM_DS3505
ZGMX,1986-02-18 00:00,ZGMX 180000Z AUTO 34006KT 19SM 10/08 RMK SLP193 T01040075 52018 IEM_DS3505
ZGMX,1986-02-18 03:00,ZGMX 180300Z AUTO 36002KT 19SM 12/07 RMK SLP192 T01240073 57001 IEM_DS3505
ZGMX,1986-02-18 06:00,ZGMX 180600Z AUTO 34004KT 19SM 13/07 RMK SLP175 T01320072 4////0097 57017 IEM_DS3505
ZGMX,1986-02-18 09:00,ZGMX 180900Z AUTO 19SM 12/07 RMK SLP168 T01150067 57007 IEM_DS3505
ZGMX,1986-02-18 12:00,ZGMX 181200Z AUTO 34004KT 11SM 12/07 RMK SLP185 T01170071 52016 IEM_DS3505
ZGMX,1986-02-18 15:00,ZGMX 181500Z AUTO 29002KT 11SM 10/07 RMK SLP201 T01040067 52016 IEM_DS3505
ZGMX,1986-02-18 18:00,ZGMX 181800Z AUTO 34002KT 11SM 10/07 RMK 60000 SLP182 T01000073 57018 IEM_DS3505
ZGMX,1986-02-18 21:00,ZGMX 182100Z AUTO 36002KT 12SM 10/07 RMK SLP172 T00970068 57010 IEM_DS3505
ZGMX,1986-02-19 00:00,ZGMX 190000Z AUTO 22002KT 7SM 10/07 RMK 60002 SLP187 T00950074 52014 IEM_DS3505
ZGMX,1986-02-19 03:00,ZGMX 190300Z AUTO 00000KT 14SM 10/08 RMK SLP202 T00970082 52015 IEM_DS3505
