station,valid,metar
ZGHA,2021-02-04 18:00,ZGHA 041800Z 32004MPS 2700 -RA BR BKN004 10/09 Q1022 NOSIG
ZGHA,2021-02-04 19:00,ZGHA 041900Z 32004MPS 2200 -RA BR BKN004 09/09 Q1022 NOSIG
ZGHA,2021-02-04 20:00,ZGHA 042000Z 32003MPS 2200 -RA BR BKN004 09/09 Q1021 NOSIG
ZGHA,2021-02-04 21:00,ZGHA 042100Z 31003MPS 2200 -RA BR BKN004 09/09 Q1021 NOSIG
ZGHA,2021-02-04 22:00,ZGHA 042200Z 29003MPS 2600 -RA BR BKN004 09/09 Q1021 NOSIG
ZGHA,2021-02-04 23:00,ZGHA 042300Z 29003MPS 3300 -RA BR FEW005 BKN010 09/09 Q1022 NOSIG
ZGHA,2021-02-05 00:00,ZGHA 050000Z 30004MPS 2200 -DZ BR FEW005 BKN010 09/09 Q1023 NOSIG
ZGHA,2021-02-05 01:00,ZGHA 050100Z 31004MPS 3200 -DZ BR SCT005 BKN010 09/08 Q1023 BECMG TL0200 SCT011
ZGHA,2021-02-05 02:00,ZGHA 050200Z 30004MPS 2200 -DZ BR FEW004 BKN006 09/08 Q1024 NOSIG
ZGHA,2021-02-05 03:00,ZGHA 050300Z 31005MPS 1800 -DZ BR BKN005 08/08 Q1025 NOSIG
ZGHA,2021-02-05 04:00,ZGHA 050400Z 32003MPS 290V350 1700 -DZ BR BKN005 08/08 Q1024 NOSIG
ZGHA,2021-02-05 05:00,ZGHA 050500Z 31004MPS 2000 -DZ BR BKN005 09/08 Q1023 BECMG TL0600 3000 SCT005
ZGHA,2021-02-05 06:00,ZGHA 050600Z 31005MPS 2200 -DZ BR FEW005 BKN007 08/08 Q1023 BECMG TL0700 3000 BKN011
ZGHA,2021-02-05 07:00,ZGHA 050700Z 30004MPS 3200 -DZ BR BKN007 08/08 Q1022 NOSIG
ZGHA,2021-02-05 08:00,ZGHA 050800Z 32003MPS 4000 BR BKN010 09/08 Q1023 NOSIG
ZGHA,2021-02-05 09:00,ZGHA 050900Z 30002MPS 250V340 3200 BR BKN007 09/08 Q1022 BECMG TL1000 2700 BKN011
ZGHA,2021-02-05 10:00,ZGHA 051000Z 29002MPS 2900 BR BKN010 08/08 Q1022 BECMG TL1100 3100 BKN009
ZGHA,2021-02-05 11:00,ZGHA 051100Z VRB01MPS 5000 BR SCT010 08/07 Q1022 NOSIG
ZGHA,2021-02-05 12:00,ZGHA 051200Z VRB01MPS 5000 BR SCT010 08/07 Q1022 NOSIG
ZGHA,2021-02-05 13:00,ZGHA 051300Z 17002MPS 4500 BR FEW010 08/08 Q1023 NOSIG
ZGHA,2021-02-05 14:00,ZGHA 051400Z VRB01MPS 5000 BR NSC 08/08 Q1023 NOSIG
ZGHA,2021-02-05 15:00,ZGHA 051500Z 00000MPS 5000 BR FEW007 08/08 Q1023 NOSIG
ZGHA,2021-02-05 16:00,ZGHA 051600Z 14001MPS 4200 BR FEW007 08/08 Q1023 BECMG TL1750 2500
ZGHA,2021-02-05 17:00,ZGHA 051700Z 09001MPS 3300 BR NSC 07/07 Q1023 NOSIG
ZGHA,2021-02-05 18:00,ZGHA 051800Z 09002MPS 2100 R36L/0600V0900N R36R/0750V1000U PRFG BR NSC 06/06 Q1023 NOSIG
ZGHA,2021-02-05 19:00,ZGHA 051900Z VRB01MPS 1800 R36L/1400U R36R/1300U PRFG BR NSC 06/06 Q1022 NOSIG
ZGHA,2021-02-05 20:00,ZGHA 052000Z 12001MPS 2500 BR BKN007 07/07 Q1022 NOSIG
ZGHA,2021-02-05 21:00,ZGHA 052100Z 14001MPS 4000 BR BKN006 07/07 Q1022 NOSIG
ZGHA,2021-02-05 22:00,ZGHA 052200Z 12002MPS 080V170 4500 BR BKN004 07/07 Q1022 NOSIG
ZGHA,2021-02-05 23:00,ZGHA 052300Z 10002MPS 2000 BR BKN002 07/07 Q1022 NOSIG
ZGHA,2021-02-06 00:00,ZGHA 060000Z VRB01MPS 0400 R36L/0550U R36R/0550V0750U FG VV002 07/07 Q1023 BECMG TL0150 0800 BKN004
ZGHA,2021-02-06 01:00,ZGHA 060100Z 14002MPS 110V190 0400 R36L/0800V1000U R36R/0800V1200U FG VV002 07/07 Q1023 NOSIG
ZGHA,2021-02-06 02:00,ZGHA 060200Z 12002MPS 1600 BR BKN004 OVC020 08/08 Q1023 BECMG TL0350 3100 BKN005
ZGHA,2021-02-06 03:00,ZGHA 060300Z 12002MPS 080V170 4000 BR BKN005 08/08 Q1023 NOSIG
ZGHA,2021-02-06 04:00,ZGHA 060400Z VRB01MPS 7000 SCT020 11/09 Q1022 NOSIG
ZGHA,2021-02-06 05:00,ZGHA 060500Z VRB01MPS 9000 NSC 13/09 Q1021 NOSIG
ZGHA,2021-02-06 06:00,ZGHA 060600Z VRB01MPS CAVOK 16/10 Q1019 NOSIG
ZGHA,2021-02-06 07:00,ZGHA 060700Z VRB02MPS CAVOK 17/10 Q1018 NOSIG
ZGHA,2021-02-06 08:00,ZGHA 060800Z VRB01MPS CAVOK 17/10 Q1017 NOSIG
ZGHA,2021-02-06 09:00,ZGHA 060900Z 01002MPS 340V060 CAVOK 17/09 Q1017 NOSIG
ZGHA,2021-02-06 10:00,ZGHA 061000Z 04002MPS CAVOK 16/09 Q1017 NOSIG
ZGHA,2021-02-06 11:00,ZGHA 061100Z 02002MPS CAVOK 14/10 Q1017 NOSIG
ZGHA,2021-02-06 12:00,ZGHA 061200Z 01002MPS CAVOK 13/10 Q1017 NOSIG
ZGHA,2021-02-06 13:00,ZGHA 061300Z 01002MPS CAVOK 12/10 Q1018 NOSIG
ZGHA,2021-02-06 14:00,ZGHA 061400Z 36003MPS CAVOK 10/09 Q1018 NOSIG
ZGHA,2021-02-06 15:00,ZGHA 061500Z 35003MPS CAVOK 10/09 Q1018 NOSIG
ZGHA,2021-02-06 16:00,ZGHA 061600Z 01002MPS CAVOK 10/09 Q1019 NOSIG
ZGHA,2021-02-06 17:00,ZGHA 061700Z 00000MPS CAVOK 09/08 Q1019 NOSIG
ZGHA,2021-02-06 18:00,ZGHA 061800Z VRB01MPS 9000 NSC 09/09 Q1019 NOSIG
ZGHA,2021-02-06 19:00,ZGHA 061900Z 14001MPS 7000 NSC 09/09 Q1019 NOSIG
ZGHA,2021-02-06 20:00,ZGHA 062000Z 36001MPS 5000 BR NSC 08/08 Q1019 NOSIG
ZGHA,2021-02-06 21:00,ZGHA 062100Z 12002MPS 4000 BR NSC 07/07 Q1017 NOSIG
ZGHA,2021-02-06 22:00,ZGHA 062200Z 30003MPS 4000 BR NSC 09/09 Q1018 NOSIG
ZGHA,2021-02-06 23:00,ZGHA 062300Z VRB01MPS 3500 BR NSC 08/08 Q1018 NOSIG
ZGHA,2021-02-07 00:00,ZGHA 070000Z VRB01MPS 4000 BR NSC 08/08 Q1020 NOSIG
ZGHA,2021-02-07 01:00,ZGHA 070100Z 05003MPS 1000 R36L/1900D R36R/1400D PRFG BR NSC 09/09 Q1021 BECMG TL0250 2500
ZGHA,2021-02-07 02:00,ZGHA 070200Z 35002MPS 310V020 6000 NSC 11/11 Q1021 NOSIG
ZGHA,2021-02-07 03:00,ZGHA 070300Z 01002MPS 330V050 8000 NSC 13/10 Q1021 NOSIG
ZGHA,2021-02-07 04:00,ZGHA 070400Z 02002MPS 360V060 CAVOK 15/11 Q1020 NOSIG
ZGHA,2021-02-07 05:00,ZGHA 070500Z 01003MPS 320V040 CAVOK 17/10 Q1019 NOSIG
ZGHA,2021-02-07 06:00,ZGHA 070600Z 32004MPS CAVOK 16/11 Q1019 NOSIG
ZGHA,2021-02-07 07:00,ZGHA 070700Z 30004MPS 8000 NSC 15/11 Q1019 NOSIG
ZGHA,2021-02-07 08:00,ZGHA 070800Z 32004MPS 290V350 3100 BR NSC 13/11 Q1019 BECMG TL0900 2800
ZGHA,2021-02-07 09:00,ZGHA 070900Z 32003MPS 2800 BR NSC 13/11 Q1020 BECMG TL1000 3000
ZGHA,2021-02-07 10:00,ZGHA 071000Z 30003MPS 3000 BR NSC 13/11 Q1021 NOSIG
ZGHA,2021-02-07 11:00,ZGHA 071100Z 32003MPS 280V360 4500 -RA BR NSC 12/11 Q1021 NOSIG
ZGHA,2021-02-07 12:00,ZGHA 071200Z 34004MPS 3700 -RA BR NSC 12/11 Q1021 NOSIG
ZGHA,2021-02-07 13:00,ZGHA 071300Z 33005MPS 3700 -RA BR NSC 11/11 Q1023 NOSIG
ZGHA,2021-02-07 14:00,ZGHA 071400Z 32004MPS 3500 -RA BR SCT010 11/11 Q1023 NOSIG
ZGHA,2021-02-07 15:00,ZGHA 071500Z 35003MPS 3800 -RA BR SCT010 BKN030 11/10 Q1023 NOSIG
ZGHA,2021-02-07 16:00,ZGHA 071600Z 32004MPS 3500 BR SCT010 11/10 Q1023 NOSIG
ZGHA,2021-02-07 17:00,ZGHA 071700Z 31002MPS 270V340 3500 BR SCT010 BKN015 11/10 Q1024 NOSIG
ZGHA,2021-02-07 18:00,ZGHA 071800Z 33003MPS 3800 BR SCT010 BKN015 11/10 Q1023 NOSIG
ZGHA,2021-02-07 19:00,ZGHA 071900Z 31004MPS 4500 -RA BR SCT010 10/10 Q1024 NOSIG
ZGHA,2021-02-07 20:00,ZGHA 072000Z 34003MPS 3800 -DZ BR SCT014 10/10 Q1024 NOSIG
ZGHA,2021-02-07 21:00,ZGHA 072100Z 33003MPS 3000 -RA BR FEW005 BKN008 10/10 Q1024 BECMG TL2240 2800
ZGHA,2021-02-07 22:00,ZGHA 072200Z 36003MPS 3200 -RA BR FEW003 BKN006 10/10 Q1024 BECMG TL2300 2800
ZGHA,2021-02-07 23:00,ZGHA 072300Z 36004MPS 5000 -RA BR FEW004 BKN008 10/10 Q1024 NOSIG
ZGHA,2021-02-08 00:00,ZGHA 080000Z 34004MPS 3500 -RA BR FEW005 BKN008 10/10 Q1026 BECMG TL0100 BKN014 OVC050
ZGHA,2021-02-08 01:00,ZGHA 080100Z 34004MPS 4500 -RA BR FEW006 BKN013 10/10 Q1027 BECMG TL0250 BKN015 OVC050
ZGHA,2021-02-08 02:00,ZGHA 080200Z 33004MPS 4200 -DZ BR FEW007 BKN016 11/10 Q1027 NOSIG
ZGHA,2021-02-08 03:00,ZGHA 080300Z 31004MPS 2000 -DZ BR FEW004 BKN015 10/10 Q1028 NOSIG
ZGHA,2021-02-08 04:00,ZGHA 080400Z 32004MPS 1900 -DZ BR FEW004 BKN015 10/10 Q1027 BECMG TL0500 BKN014 OVC050
ZGHA,2021-02-08 05:00,ZGHA 080500Z 34004MPS 2000 -DZ BR FEW004 BKN012 10/10 Q1027 NOSIG
ZGHA,2021-02-08 06:00,ZGHA 080600Z 33005MPS 1800 -DZ BR FEW004 BKN010 10/09 Q1026 BECMG TL0700 BKN009 OVC050
ZGHA,2021-02-08 07:00,ZGHA 080700Z 32005MPS 1500 -RA BR SCT004 BKN007 09/09 Q1026 NOSIG
ZGHA,2021-02-08 08:00,ZGHA 080800Z 32004MPS 290V350 1500 -RA BR SCT003 BKN005 09/09 Q1026 NOSIG
ZGHA,2021-02-08 09:00,ZGHA 080900Z 33004MPS 1800 -RA BR SCT004 BKN006 09/09 Q1026 NOSIG
ZGHA,2021-02-08 10:00,ZGHA 081000Z 32004MPS 1800 -RA BR SCT004 BKN006 08/08 Q1027 NOSIG
ZGHA,2021-02-08 11:00,ZGHA 081100Z 32003MPS 2900 -RA BR BKN005 08/08 Q1027 BECMG TL1200 3200 SCT005
ZGHA,2021-02-08 12:00,ZGHA 081200Z 31003MPS 3000 -RA BR BKN005 08/08 Q1027 BECMG TL1300 2800
ZGHA,2021-02-08 13:00,ZGHA 081300Z 31004MPS 2800 -RA BR BKN005 08/08 Q1028 BECMG TL1400 3100
ZGHA,2021-02-08 14:00,ZGHA 081400Z 30003MPS 270V330 3000 -RA BR BKN005 08/08 Q1028 BECMG TL1500 2800
ZGHA,2021-02-08 15:00,ZGHA 081500Z 32003MPS 2000 -RA BR BKN005 08/08 Q1028 NOSIG
ZGHA,2021-02-08 16:00,ZGHA 081600Z 33003MPS 2200 -RA BR BKN005 08/08 Q1028 NOSIG
ZGHA,2021-02-08 17:00,ZGHA 081700Z 32002MPS 2000 -RA BR BKN005 08/08 Q1027 NOSIG
ZGHA,2021-02-08 18:00,ZGHA 081800Z 32002MPS 2500 BR SCT004 BKN005 08/08 Q1027 NOSIG
ZGHA,2021-02-08 19:00,ZGHA 081900Z 32003MPS 2500 -RA BR SCT004 BKN005 08/08 Q1026 NOSIG
ZGHA,2021-02-08 20:00,ZGHA 082000Z 31003MPS 290V350 2300 -RA BR FEW004 BKN005 08/08 Q1026 NOSIG
ZGHA,2021-02-08 21:00,ZGHA 082100Z 32002MPS 2200 -RA BR FEW004 BKN005 08/08 Q1026 NOSIG
ZGHA,2021-02-08 22:00,ZGHA 082200Z 35002MPS 2200 -RA BR FEW003 BKN005 08/08 Q1025 NOSIG
ZGHA,2021-02-08 23:00,ZGHA 082300Z 31002MPS 2200 -RA BR FEW003 BKN005 08/08 Q1025 NOSIG
ZGHA,2021-02-09 00:00,ZGHA 090000Z 30002MPS 1600 -DZ BR FEW003 BKN005 08/08 Q1026 NOSIG
ZGHA,2021-02-09 01:00,ZGHA 090100Z 32003MPS 1400 R36L/1800U R36R/1900U -DZ BR FEW003 BKN004 08/08 Q1026 BECMG TL0150 1600 BKN005
ZGHA,2021-02-09 02:00,ZGHA 090200Z 33003MPS 1600 BR SCT004 BKN005 09/09 Q1026 NOSIG
ZGHA,2021-02-09 03:00,ZGHA 090300Z 33003MPS 2000 BR SCT005 BKN006 09/08 Q1026 NOSIG
ZGHA,2021-02-09 04:00,ZGHA 090400Z 32003MPS 300V360 2000 -RA BR SCT005 BKN006 09/09 Q1026 NOSIG
ZGHA,2021-02-09 05:00,ZGHA 090500Z 30002MPS 2000 -RA BR SCT005 BKN006 09/08 Q1025 NOSIG
ZGHA,2021-02-09 06:00,ZGHA 090600Z 32003MPS 1800 -RA BR BKN005 09/09 Q1024 NOSIG
ZGHA,2021-02-09 07:00,ZGHA 090700Z 33002MPS 1800 -RA BR BKN005 09/09 Q1022 NOSIG
ZGHA,2021-02-09 08:00,ZGHA 090800Z 29003MPS 260V320 1800 -RA BR BKN005 09/09 Q1023 NOSIG
ZGHA,2021-02-09 09:00,ZGHA 090900Z 30002MPS 1600 -RA BR BKN005 09/09 Q1023 BECMG TL1000 1400
ZGHA,2021-02-09 10:00,ZGHA 091000Z 28002MPS 1400 R36L/P2000 R36R/P2000 -RA BR BKN005 09/09 Q1023 BECMG TL1100 2000
ZGHA,2021-02-09 11:00,ZGHA 091100Z 30002MPS 2100 -RA BR BKN008 09/09 Q1023 BECMG TL1250 BKN011 OVC050
ZGHA,2021-02-09 12:00,ZGHA 091200Z 33002MPS 2100 -RA BR BKN008 09/09 Q1023 NOSIG
ZGHA,2021-02-09 13:00,ZGHA 091300Z VRB01MPS 2500 -RA BR BKN012 09/09 Q1024 NOSIG
ZGHA,2021-02-09 14:00,ZGHA 091400Z VRB01MPS 2500 -RA BR BKN006 09/09 Q1024 NOSIG
ZGHA,2021-02-09 15:00,ZGHA 091500Z 19001MPS 2000 -RA BR BKN008 09/09 Q1024 NOSIG
ZGHA,2021-02-09 16:00,ZGHA 091600Z VRB01MPS 1800 -RA BR SCT003 BKN008 09/09 Q1023 NOSIG
ZGHA,2021-02-09 17:00,ZGHA 091700Z VRB01MPS 1600 -RA BR SCT003 BKN008 09/09 Q1022 NOSIG
ZGHA,2021-02-09 18:00,ZGHA 091800Z 35003MPS 1600 -RA BR SCT003 BKN006 09/09 Q1021 NOSIG
ZGHA,2021-02-09 19:00,ZGHA 091900Z 34004MPS 1600 -RA BR SCT003 BKN006 09/09 Q1021 NOSIG
ZGHA,2021-02-09 20:00,ZGHA 092000Z 34002MPS 1700 -RA BR SCT003 BKN007 09/09 Q1021 NOSIG
ZGHA,2021-02-09 21:00,ZGHA 092100Z 35001MPS 1700 -RA BR SCT003 BKN007 09/09 Q1021 NOSIG
ZGHA,2021-02-09 22:00,ZGHA 092200Z 35004MPS 2200 -RA BR BKN007 09/09 Q1021 NOSIG
ZGHA,2021-02-09 23:00,ZGHA 092300Z 04003MPS 2600 -RA BR FEW003 BKN006 09/09 Q1020 BECMG TL0050 3200
ZGHA,2021-02-10 00:00,ZGHA 100000Z 31002MPS 280V340 2000 -RA BR BKN006 09/09 Q1022 NOSIG
ZGHA,2021-02-10 01:00,ZGHA 100100Z 34002MPS 1800 -RA BR BKN007 09/09 Q1022 NOSIG
ZGHA,2021-02-10 02:00,ZGHA 100200Z 01003MPS 1800 -RA BR FEW004 BKN007 09/09 Q1022 NOSIG
ZGHA,2021-02-10 03:00,ZGHA 100300Z 02003MPS 1700 -RA BR FEW004 BKN008 10/10 Q1021 BECMG TL0440 3000 BKN011
ZGHA,2021-02-10 04:00,ZGHA 100400Z 04003MPS 2300 -RA BR SCT004 BKN010 10/10 Q1020 BECMG TL0500 BKN009
ZGHA,2021-02-10 05:00,ZGHA 100500Z 30004MPS 4000 -RA BR SCT004 BKN009 10/10 Q1021 BECMG TL0650 BKN011
ZGHA,2021-02-10 06:00,ZGHA 100600Z 34005MPS 4500 -RA BR SCT005 BKN009 11/10 Q1019 BECMG TL0700 BKN011
ZGHA,2021-02-10 07:00,ZGHA 100700Z 01005MPS 4500 -RA BR SCT005 BKN009 11/10 Q1018 NOSIG
ZGHA,2021-02-10 08:00,ZGHA 100800Z 03005MPS 4200 -RA BR BKN009 11/10 Q1018 NOSIG
ZGHA,2021-02-10 09:00,ZGHA 100900Z 36005MPS 3800 -RA BR BKN009 11/11 Q1019 BECMG TL1000 BKN010 OVC040
ZGHA,2021-02-10 10:00,ZGHA 101000Z 35004MPS 2600 -RA BR BKN010 10/10 Q1019 BECMG TL1100 BKN009 OVC040
ZGHA,2021-02-10 11:00,ZGHA 101100Z 34005MPS 3000 -RA BR BKN009 10/10 Q1019 BECMG TL1200 2800 BKN010 OVC040
ZGHA,2021-02-10 12:00,ZGHA 101200Z 35004MPS 2800 -RA BR BKN010 BKN050 10/10 Q1020 BECMG TL1300 3000
ZGHA,2021-02-10 13:00,ZGHA 101300Z 34004MPS 3000 -RA BR BKN004 10/10 Q1020 BECMG TL1400 2800
ZGHA,2021-02-10 14:00,ZGHA 101400Z 36004MPS 2800 -RA BR FEW003 BKN004 10/10 Q1020 BECMG TL1500 3000
ZGHA,2021-02-10 15:00,ZGHA 101500Z 36004MPS 3000 -RA BR FEW003 BKN004 10/10 Q1020 BECMG TL1600 2800
ZGHA,2021-02-10 16:00,ZGHA 101600Z 34004MPS 2900 -RA BR FEW003 BKN004 10/10 Q1019 NOSIG
ZGHA,2021-02-10 17:00,ZGHA 101700Z 35003MPS 3000 -RA BR SCT003 BKN004 10/10 Q1019 NOSIG
ZGHA,2021-02-10 18:00,ZGHA 101800Z 33004MPS 3200 BR FEW003 BKN005 10/10 Q1019 NOSIG
ZGHA,2021-02-10 19:00,ZGHA 101900Z 33004MPS 2000 -RA BR FEW003 BKN005 10/10 Q1019 NOSIG
ZGHA,2021-02-10 20:00,ZGHA 102000Z 33003MPS 2000 -RA BR FEW003 BKN005 10/10 Q1019 NOSIG
ZGHA,2021-02-10 21:00,ZGHA 102100Z 33004MPS 2000 -RA BR SCT003 BKN004 10/10 Q1019 NOSIG
ZGHA,2021-02-10 22:00,ZGHA 102200Z 35002MPS 2500 -RA BR SCT003 BKN004 10/10 Q1019 BECMG TL2300 3000
ZGHA,2021-02-10 23:00,ZGHA 102300Z 35003MPS 3000 -RA BR BKN005 10/10 Q1020 BECMG TL2400 2800
ZGHA,2021-02-11 00:00,ZGHA 110000Z 36003MPS 2800 BR SCT005 10/10 Q1020 BECMG TL0150 3000
ZGHA,2021-02-11 01:00,ZGHA 110100Z 33002MPS 2500 BR SCT004 10/10 Q1020 BECMG TL0200 3000
ZGHA,2021-02-11 02:00,ZGHA 110200Z 34002MPS 2300 BR BKN005 11/11 Q1020 BECMG TL0300 SCT005 OVC050
ZGHA,2021-02-11 03:00,ZGHA 110300Z 34002MPS 300V010 3500 BR FEW007 BKN014 12/12 Q1020 BECMG TL0400 BKN015 OVC050
ZGHA,2021-02-11 04:00,ZGHA 110400Z 33003MPS 4200 BR FEW011 BKN016 13/11 Q1020 NOSIG
ZGHA,2021-02-11 05:00,ZGHA 110500Z 28004MPS 240V330 4000 BR SCT010 BKN015 12/11 Q1020 NOSIG
ZGHA,2021-02-11 06:00,ZGHA 110600Z 29005MPS 1800 BR SCT005 BKN010 12/11 Q1019 NOSIG
ZGHA,2021-02-11 07:00,ZGHA 110700Z 32004MPS 2000 BR SCT007 13/11 Q1019 BECMG TL0840 3000
ZGHA,2021-02-11 08:00,ZGHA 110800Z 31004MPS 290V350 2700 BR SCT010 13/11 Q1019 NOSIG
ZGHA,2021-02-11 09:00,ZGHA 110900Z 28003MPS 3500 BR FEW015 BKN020 13/11 Q1019 BECMG TL1000 2800
ZGHA,2021-02-11 10:00,ZGHA 111000Z 29003MPS 2800 BR SCT012 12/11 Q1019 BECMG TL1100 3000
ZGHA,2021-02-11 11:00,ZGHA 111100Z 28002MPS 4000 BR SCT010 12/11 Q1019 NOSIG
ZGHA,2021-02-11 12:00,ZGHA 111200Z 24002MPS 210V290 3200 BR NSC 11/10 Q1019 NOSIG
ZGHA,2021-02-11 13:00,ZGHA 111300Z 25002MPS 3200 BR FEW011 11/10 Q1020 BECMG TL1400 2000
ZGHA,2021-02-11 14:00,ZGHA 111400Z 28002MPS 2600 BR BKN040 11/10 Q1020 NOSIG
ZGHA,2021-02-11 15:00,ZGHA 111500Z 15001MPS 2300 BR BKN030 11/10 Q1020 BECMG TL1630 1400
ZGHA,2021-02-11 16:00,ZGHA 111600Z 16001MPS 2100 BR BKN030 11/10 Q1020 BECMG TL1730 1400
ZGHA,2021-02-11 17:00,ZGHA 111700Z 22001MPS 1400 R36L/1200V1300N R36R/1100V1400D BR BKN030 11/11 Q1020 NOSIG
ZGHA,2021-02-11 18:00,ZGHA 111800Z 13001MPS 1400 R36L/1400N R36R/1200V1400D BR BKN020 11/10 Q1020 NOSIG
ZGHA,2021-02-11 19:00,ZGHA 111900Z 09001MPS 1000 R36L/1000V1200N R36R/0800N BR SCT013 11/11 Q1019 NOSIG
ZGHA,2021-02-11 20:00,ZGHA 112000Z 32001MPS 1200 R36L/1100V1400U R36R/1200V1300U BR SCT013 11/11 Q1019 NOSIG
ZGHA,2021-02-11 21:00,ZGHA 112100Z 36002MPS 320V040 1500 R36L/1400U R36R/1400D BR SCT016 10/10 Q1019 BECMG TL2200 1000
ZGHA,2021-02-11 22:00,ZGHA 112200Z 12001MPS 1200 R36L/0900V1000N R36R/0900V1000D BR SCT016 11/10 Q1020 BECMG TL2300 0700
ZGHA,2021-02-11 23:00,ZGHA 112300Z 18001MPS 0900 R36L/0800V0900N R36R/0900V1000D FG SCT016 11/10 Q1020 BECMG TL2330 0700
ZGHA,2021-02-12 00:00,ZGHA 120000Z VRB01MPS 1000 R36L/1400D R36R/1400N BR SCT016 11/11 Q1021 BECMG TL0100 1700
ZGHA,2021-02-12 01:00,ZGHA 120100Z 19002MPS 1500 R36L/1100U R36R/1700U BR SCT016 11/11 Q1021 BECMG TL0200 3500
ZGHA,2021-02-12 02:00,ZGHA 120200Z VRB01MPS 4500 BR SCT016 13/10 Q1022 NOSIG
ZGHA,2021-02-12 03:00,ZGHA 120300Z VRB01MPS 9000 SCT020 15/10 Q1021 NOSIG
ZGHA,2021-02-12 04:00,ZGHA 120400Z 03002MPS 010V070 9000 FEW026 SCT050 15/10 Q1021 NOSIG
ZGHA,2021-02-12 05:00,ZGHA 120500Z VRB01MPS 9999 FEW026 17/11 Q1020 NOSIG
ZGHA,2021-02-12 06:00,ZGHA 120600Z VRB01MPS 9999 FEW026 18/11 Q1019 NOSIG
ZGHA,2021-02-12 07:00,ZGHA 120700Z VRB02MPS 9999 SCT040 19/11 Q1018 NOSIG
ZGHA,2021-02-12 08:00,ZGHA 120800Z 22002MPS 160V280 9999 SCT050 19/11 Q1018 NOSIG
ZGHA,2021-02-12 09:00,ZGHA 120900Z 23003MPS 190V250 9999 SCT050 18/11 Q1018 NOSIG
ZGHA,2021-02-12 10:00,ZGHA 121000Z 25003MPS 9999 SCT050 16/11 Q1018 NOSIG
ZGHA,2021-02-12 11:00,ZGHA 121100Z 23004MPS 9999 BKN050 15/11 Q1019 NOSIG
ZGHA,2021-02-12 12:00,ZGHA 121200Z 24002MPS 8000 NSC 14/11 Q1020 NOSIG
ZGHA,2021-02-12 13:00,ZGHA 121300Z VRB01MPS 7000 NSC 13/11 Q1020 NOSIG
ZGHA,2021-02-12 14:00,ZGHA 121400Z 19002MPS 5000 BR NSC 12/11 Q1020 NOSIG
ZGHA,2021-02-12 15:00,ZGHA 121500Z 19001MPS 4500 BR NSC 11/10 Q1020 NOSIG
ZGHA,2021-02-12 16:00,ZGHA 121600Z VRB01MPS 4200 BR NSC 11/10 Q1020 NOSIG
ZGHA,2021-02-12 17:00,ZGHA 121700Z 29001MPS 4200 BR NSC 10/10 Q1021 NOSIG
ZGHA,2021-02-12 18:00,ZGHA 121800Z 07001MPS 3200 BR NSC 11/10 Q1021 NOSIG
ZGHA,2021-02-12 19:00,ZGHA 121900Z VRB01MPS 3500 BR NSC 10/10 Q1020 NOSIG
ZGHA,2021-02-12 20:00,ZGHA 122000Z VRB01MPS 3200 BR NSC 10/10 Q1020 NOSIG
ZGHA,2021-02-12 21:00,ZGHA 122100Z 00000MPS 2800 R36L/0800D R36R/0325U PRFG BR FEW006 09/09 Q1020 BECMG TL2200 0700 FG
ZGHA,2021-02-12 22:00,ZGHA 122200Z 04001MPS 2500 R36L/0200N R36R/0225N PRFG BR FEW002 08/08 Q1020 BECMG TL2300 0700 FG
ZGHA,2021-02-12 23:00,ZGHA 122300Z VRB01MPS 2400 R36L/0275N R36R/0275N PRFG BR FEW002 07/07 Q1021 NOSIG
ZGHA,2021-02-13 00:00,ZGHA 130000Z VRB01MPS 0900 R18R/0275V0400N R18L/0200V0275N FG NSC 07/07 Q1021 BECMG TL0140 2000 BR
ZGHA,2021-02-13 01:00,ZGHA 130100Z VRB01MPS 0300 R18R/0175N R18L/0200N FG NSC 09/09 Q1022 BECMG TL0140 0700
ZGHA,2021-02-13 02:00,ZGHA 130200Z VRB01MPS 0800 R18R/1200U R18L/P2000 FG NSC 10/10 Q1022 BECMG TL0300 3200
ZGHA,2021-02-13 03:00,ZGHA 130300Z VRB01MPS 7000 NSC 14/14 Q1021 NOSIG
ZGHA,2021-02-13 04:00,ZGHA 130400Z VRB01MPS 9999 FEW040 18/11 Q1021 NOSIG
ZGHA,2021-02-13 05:00,ZGHA 130500Z 23003MPS 170V270 9999 BKN040 19/11 Q1019 NOSIG
ZGHA,2021-02-13 06:00,ZGHA 130600Z VRB02MPS 9999 BKN040 19/11 Q1018 NOSIG
ZGHA,2021-02-13 07:00,ZGHA 130700Z 15002MPS 090V250 CAVOK 19/11 Q1018 NOSIG
ZGHA,2021-02-13 08:00,ZGHA 130800Z VRB01MPS CAVOK 19/11 Q1017 NOSIG
ZGHA,2021-02-13 09:00,ZGHA 130900Z VRB01MPS CAVOK 19/10 Q1017 NOSIG
ZGHA,2021-02-13 10:00,ZGHA 131000Z 14001MPS CAVOK 18/10 Q1017 NOSIG
ZGHA,2021-02-13 11:00,ZGHA 131100Z 00000MPS CAVOK 16/11 Q1018 NOSIG
ZGHA,2021-02-13 12:00,ZGHA 131200Z VRB01MPS CAVOK 14/11 Q1018 NOSIG
ZGHA,2021-02-13 13:00,ZGHA 131300Z 00000MPS CAVOK 13/11 Q1018 NOSIG
