station,valid,metar
ZGHA,2014-04-27 14:00,ZGHA 271400Z 02002MPS 340V060 CAVOK 18/10 Q1020 NOSIG
ZGHA,2014-04-27 15:00,ZGHA 271500Z 04002MPS CAVOK 16/12 Q1020 NOSIG
ZGHA,2014-04-27 16:00,ZGHA 271600Z 01002MPS CAVOK 16/10 Q1020 NOSIG
ZGHA,2014-04-27 17:00,ZGHA 271700Z VRB01MPS CAVOK 15/10 Q1020 NOSIG
ZGHA,2014-04-27 18:00,ZGHA 271800Z VRB01MPS 7000 NSC 14/11 Q1019 NOSIG
ZGHA,2014-04-27 19:00,ZGHA 271900Z 35003MPS 6000 NSC 14/11 Q1018 NOSIG
ZGHA,2014-04-27 20:00,ZGHA 272000Z 03002MPS 350V090 7000 SCT050 15/11 Q1018 NOSIG
ZGHA,2014-04-27 21:00,ZGHA 272100Z VRB01MPS 6000 -RA SCT050 15/12 Q1018 NOSIG
ZGHA,2014-04-27 22:00,ZGHA 272200Z VRB01MPS 6000 SCT050 14/12 Q1019 NOSIG
ZGHA,2014-04-27 23:00,ZGHA 272300Z VRB01MPS 6000 SCT050 15/13 Q1019 NOSIG
ZGHA,2014-04-28 00:00,ZGHA 280000Z VRB01MPS 8000 FEW050 17/12 Q1020 NOSIG
ZGHA,2014-04-28 01:00,ZGHA 280100Z VRB01MPS 9999 FEW050 18/12 Q1020 NOSIG
ZGHA,2014-04-28 02:00,ZGHA 280200Z 34002MPS 270V050 CAVOK 21/12 Q1020 NOSIG
ZGHA,2014-04-28 03:00,ZGHA 280300Z 03003MPS 310V090 CAVOK 22/12 Q1020 NOSIG
ZGHA,2014-04-28 04:00,ZGHA 280400Z 01003MPS 320V080 CAVOK 24/09 Q1019 NOSIG
ZGHA,2014-04-28 05:00,ZGHA 280500Z VRB02MPS CAVOK 24/09 Q1018 NOSIG
ZGHA,2014-04-28 06:00,ZGHA 280600Z 36004MPS 340V040 9999 FEW050 24/07 Q1017 NOSIG
ZGHA,2014-04-28 07:00,ZGHA 280700Z 31004MPS CAVOK 23/08 Q1017 NOSIG
ZGHA,2014-04-28 08:00,ZGHA 280800Z 31005MPS CAVOK 21/12 Q1016 NOSIG
ZGHA,2014-04-28 09:00,ZGHA 280900Z 30003MPS 280V340 CAVOK 21/12 Q1016 NOSIG
ZGHA,2014-04-28 10:00,ZGHA 281000Z 31003MPS CAVOK 20/11 Q1016 NOSIG
ZGHA,2014-04-28 11:00,ZGHA 281100Z 32003MPS CAVOK 20/11 Q1016 NOSIG
ZGHA,2014-04-28 12:00,ZGHA 281200Z VRB01MPS CAVOK 19/10 Q1017 NOSIG
ZGHA,2014-04-28 13:00,ZGHA 281300Z 31003MPS 290V360 8000 NSC 19/11 Q1017 NOSIG
ZGHA,2014-04-28 14:00,ZGHA 281400Z 01001MPS 8000 NSC 18/13 Q1017 NOSIG
ZGHA,2014-04-28 15:00,ZGHA 281500Z 01002MPS 7000 NSC 18/12 Q1017 NOSIG
ZGHA,2014-04-28 16:00,ZGHA 281600Z 31003MPS 7000 NSC 18/12 Q1017 NOSIG
ZGHA,2014-04-28 17:00,ZGHA 281700Z 00000MPS 7000 NSC 16/13 Q1017 NOSIG
ZGHA,2014-04-28 18:00,ZGHA 281800Z VRB01MPS 6000 NSC 15/13 Q1017 NOSIG
ZGHA,2014-04-28 19:00,ZGHA 281900Z VRB01MPS 5000 BR NSC 14/13 Q1016 NOSIG
ZGHA,2014-04-28 20:00,ZGHA 282000Z 02001MPS 4000 BR NSC 14/13 Q1016 NOSIG
ZGHA,2014-04-28 21:00,ZGHA 282100Z 03001MPS 3000 BR NSC 14/13 Q1016 NOSIG
ZGHA,2014-04-28 22:00,ZGHA 282200Z 01001MPS 2700 BR NSC 14/12 Q1016 NOSIG
ZGHA,2014-04-28 23:00,ZGHA 282300Z 01001MPS 3500 BR NSC 14/13 Q1017 NOSIG
ZGHA,2014-04-29 00:00,ZGHA 290000Z VRB01MPS 6000 NSC 16/13 Q1017 NOSIG
ZGHA,2014-04-29 01:00,ZGHA 290100Z VRB01MPS 5000 BR NSC 17/13 Q1018 NOSIG
ZGHA,2014-04-29 02:00,ZGHA 290200Z VRB01MPS 5000 BR NSC 18/13 Q1018 NOSIG
ZGHA,2014-04-29 03:00,ZGHA 290300Z VRB01MPS 5000 HZ NSC 19/13 Q1018 NOSIG
ZGHA,2014-04-29 04:00,ZGHA 290400Z VRB01MPS 6000 NSC 19/13 Q1017 NOSIG
ZGHA,2014-04-29 05:00,ZGHA 290500Z VRB01MPS 6000 NSC 20/12 Q1016 NOSIG
ZGHA,2014-04-29 06:00,ZGHA 290600Z VRB01MPS 6000 NSC 20/13 Q1016 NOSIG
ZGHA,2014-04-29 07:00,ZGHA 290700Z 22002MPS 170V330 5000 HZ NSC 20/13 Q1015 NOSIG
ZGHA,2014-04-29 08:00,ZGHA 290800Z 20004MPS 4500 BR NSC 20/14 Q1015 NOSIG
ZGHA,2014-04-29 09:00,ZGHA 290900Z 20003MPS 4000 BR SCT050 19/14 Q1015 NOSIG
ZGHA,2014-04-29 10:00,ZGHA 291000Z 20003MPS 4000 -RA BR SCT040 18/15 Q1015 NOSIG
ZGHA,2014-04-29 11:00,ZGHA 291100Z 23002MPS 190V250 4000 BR SCT040 17/14 Q1015 NOSIG
ZGHA,2014-04-29 12:00,ZGHA 291200Z 19002MPS 4500 BR SCT040 16/13 Q1016 NOSIG
ZGHA,2014-04-29 13:00,ZGHA 291300Z 18002MPS 3200 BR NSC 16/14 Q1016 NOSIG
ZGHA,2014-04-29 14:00,ZGHA 291400Z VRB01MPS 3000 BR NSC 16/14 Q1016 BECMG TL1500 2500
ZGHA,2014-04-29 15:00,ZGHA 291500Z 14001MPS 2200 BR NSC 16/14 Q1016 NOSIG
ZGHA,2014-04-29 16:00,ZGHA 291600Z VRB01MPS 1800 BR NSC 15/14 Q1016 BECMG TL1700 1100
ZGHA,2014-04-29 17:00,ZGHA 291700Z VRB01MPS 1400 R36/1300D BR NSC 15/13 Q1015 BECMG TL1800 0700 FG
ZGHA,2014-04-29 18:00,ZGHA 291800Z VRB01MPS 1100 R36/0375V1200N PRFG BR NSC 14/12 Q1015 BECMG TL1900 0700 FG
ZGHA,2014-04-29 19:00,ZGHA 291900Z 00000MPS 0500 R36/0125N FG NSC 13/12 Q1014 NOSIG
ZGHA,2014-04-29 20:00,ZGHA 292000Z 18001MPS 0500 R36/0150N FG NSC 12/11 Q1014 NOSIG
ZGHA,2014-04-29 21:00,ZGHA 292100Z VRB01MPS 0200 R36/0175N FG VV007 12/11 Q1013 NOSIG
ZGHA,2014-04-29 22:00,ZGHA 292200Z 18002MPS 0200 R36/0175N FG VV007 12/11 Q1014 BECMG 0500
ZGHA,2014-04-29 23:00,ZGHA 292300Z 17002MPS 130V190 0200 R36/0150N FG VV007 13/12 Q1014 BECMG TL0030 0500 SCT007
ZGHA,2014-04-30 00:00,ZGHA 300000Z 18002MPS 140V210 0200 R36/0100V0125N FG VV007 14/13 Q1014 BECMG TL0100 0800 SCT006
ZGHA,2014-04-30 01:00,ZGHA 300100Z 17002MPS 140V210 0400 R18/0325V0600N FG SCT007 15/14 Q1015 BECMG TL0130 0900
ZGHA,2014-04-30 02:00,ZGHA 300200Z 21002MPS 170V250 1600 R18/1300N BR SCT007 16/15 Q1015 BECMG TL0300 3500
ZGHA,2014-04-30 03:00,ZGHA 300300Z 22003MPS 160V270 2500 BR NSC 19/14 Q1015 BECMG TL0400 4000
ZGHA,2014-04-30 04:00,ZGHA 300400Z 21002MPS 160V280 4500 HZ NSC 22/14 Q1014 NOSIG
ZGHA,2014-04-30 05:00,ZGHA 300500Z VRB02MPS 5000 HZ NSC 24/13 Q1013 NOSIG
ZGHA,2014-04-30 06:00,ZGHA 300600Z VRB02MPS 7000 NSC 25/09 Q1012 NOSIG
ZGHA,2014-04-30 07:00,ZGHA 300700Z VRB01MPS 8000 NSC 26/09 Q1011 NOSIG
ZGHA,2014-04-30 08:00,ZGHA 300800Z VRB01MPS 8000 NSC 26/11 Q1011 NOSIG
ZGHA,2014-04-30 09:00,ZGHA 300900Z 26002MPS 230V300 8000 NSC 25/11 Q1010 NOSIG
ZGHA,2014-04-30 10:00,ZGHA 301000Z 23002MPS CAVOK 24/12 Q1010 NOSIG
ZGHA,2014-04-30 11:00,ZGHA 301100Z 23002MPS CAVOK 22/12 Q1010 NOSIG
ZGHA,2014-04-30 12:00,ZGHA 301200Z 00000MPS 9000 NSC 21/13 Q1011 NOSIG
ZGHA,2014-04-30 13:00,ZGHA 301300Z VRB01MPS 6000 NSC 18/14 Q1011 NOSIG
ZGHA,2014-04-30 14:00,ZGHA 301400Z 13001MPS 5000 BR NSC 16/14 Q1012 NOSIG
ZGHA,2014-04-30 15:00,ZGHA 301500Z 16002MPS 5000 BR NSC 17/14 Q1013 NOSIG
ZGHA,2014-04-30 16:00,ZGHA 301600Z 15002MPS 6000 NSC 16/13 Q1013 NOSIG
ZGHA,2014-04-30 17:00,ZGHA 301700Z 16002MPS 6000 NSC 16/13 Q1013 NOSIG
ZGHA,2014-04-30 18:00,ZGHA 301800Z 16002MPS 6000 NSC 16/13 Q1012 NOSIG
ZGHA,2014-04-30 19:00,ZGHA 301900Z 18001MPS 6000 NSC 16/13 Q1012 NOSIG
ZGHA,2014-05-01 00:00,ZGHA 010000Z VRB01MPS 6000 NSC 19/15 Q1014 NOSIG
ZGHA,2014-05-01 01:00,ZGHA 010100Z 18003MPS 140V200 7000 NSC 22/15 Q1015 NOSIG
ZGHA,2014-05-01 02:00,ZGHA 010200Z 18003MPS 130V200 8000 NSC 23/14 Q1015 NOSIG
ZGHA,2014-05-01 03:00,ZGHA 010300Z 20003MPS 170V230 CAVOK 25/14 Q1014 NOSIG
ZGHA,2014-05-01 04:00,ZGHA 010400Z VRB01MPS CAVOK 26/13 Q1014 NOSIG
ZGHA,2014-05-01 05:00,ZGHA 010500Z 26003MPS 190V340 CAVOK 28/13 Q1013 NOSIG
ZGHA,2014-05-01 06:00,ZGHA 010600Z 12002MPS 040V180 CAVOK 29/11 Q1012 NOSIG
ZGHA,2014-05-01 07:00,ZGHA 010700Z VRB01MPS CAVOK 30/08 Q1011 NOSIG
ZGHA,2014-05-01 08:00,ZGHA 010800Z 22002MPS 170V270 CAVOK 30/10 Q1011 NOSIG
ZGHA,2014-05-01 09:00,ZGHA 010900Z VRB01MPS CAVOK 31/09 Q1010 NOSIG
ZGHA,2014-05-01 10:00,ZGHA 011000Z 24002MPS CAVOK 28/12 Q1010 NOSIG
ZGHA,2014-05-01 11:00,ZGHA 011100Z 26001MPS CAVOK 26/12 Q1011 NOSIG
ZGHA,2014-05-01 12:00,ZGHA 011200Z 10001MPS CAVOK 22/16 Q1012 NOSIG
ZGHA,2014-05-01 13:00,ZGHA 011300Z VRB01MPS 8000 NSC 20/16 Q1013 NOSIG
ZGHA,2014-05-01 14:00,ZGHA 011400Z VRB01MPS CAVOK 21/13 Q1014 NOSIG
ZGHA,2014-05-01 15:00,ZGHA 011500Z 20001MPS CAVOK 19/15 Q1014 NOSIG
ZGHA,2014-05-01 16:00,ZGHA 011600Z 00000MPS CAVOK 18/14 Q1014 NOSIG
ZGHA,2014-05-01 17:00,ZGHA 011700Z VRB01MPS 8000 NSC 17/14 Q1014 NOSIG
ZGHA,2014-05-01 18:00,ZGHA 011800Z VRB01MPS 8000 NSC 16/13 Q1014 NOSIG
ZGHA,2014-05-01 19:00,ZGHA 011900Z VRB01MPS 8000 NSC 16/13 Q1014 NOSIG
ZGHA,2014-05-01 20:00,ZGHA 012000Z 20001MPS 7000 NSC 15/12 Q1015 NOSIG
ZGHA,2014-05-01 21:00,ZGHA 012100Z 07002MPS 5000 BR NSC 15/14 Q1015 NOSIG
ZGHA,2014-05-01 22:00,ZGHA 012200Z 03002MPS 360V060 7000 NSC 16/12 Q1016 NOSIG
ZGHA,2014-05-01 23:00,ZGHA 012300Z VRB01MPS 8000 NSC 17/12 Q1016 NOSIG
ZGHA,2014-05-02 00:00,ZGHA 020000Z 06002MPS 020V120 CAVOK 20/13 Q1017 NOSIG
ZGHA,2014-05-02 01:00,ZGHA 020100Z 04002MPS 350V110 CAVOK 23/13 Q1018 NOSIG
ZGHA,2014-05-02 02:00,ZGHA 020200Z 36002MPS 290V060 CAVOK 26/13 Q1018 NOSIG
ZGHA,2014-05-02 03:00,ZGHA 020300Z 01004MPS 330V050 CAVOK 27/13 Q1018 NOSIG
ZGHA,2014-05-02 04:00,ZGHA 020400Z 34005MPS 310V020 CAVOK 28/14 Q1017 NOSIG
ZGHA,2014-05-02 05:00,ZGHA 020500Z 34005MPS CAVOK 29/13 Q1017 NOSIG
ZGHA,2014-05-02 06:00,ZGHA 020600Z 33006MPS 300V360 9999 SCT040 30/13 Q1016 NOSIG
ZGHA,2014-05-02 07:00,ZGHA 020700Z 34006MPS 9999 FEW040 29/13 Q1016 NOSIG
ZGHA,2014-05-02 08:00,ZGHA 020800Z 34008MPS 310V010 8000 FEW040 28/14 Q1016 NOSIG
ZGHA,2014-05-02 09:00,ZGHA 020900Z 35008MPS 8000 FEW040 27/13 Q1016 NOSIG
ZGHA,2014-05-02 10:00,ZGHA 021000Z 34009MPS 9000 FEW040 25/10 Q1016 NOSIG
ZGHA,2014-05-02 11:00,ZGHA 021100Z 35006MPS 9000 NSC 23/08 Q1017 NOSIG
ZGHA,2014-05-02 12:00,ZGHA 021200Z 34005MPS 8000 NSC 22/08 Q1018 NOSIG
ZGHA,2014-05-02 13:00,ZGHA 021300Z 34006MPS 9000 NSC 21/07 Q1019 NOSIG
ZGHA,2014-05-02 14:00,ZGHA 021400Z 34005MPS 9000 NSC 20/07 Q1019 NOSIG
ZGHA,2014-05-02 15:00,ZGHA 021500Z 33004MPS 9000 NSC 19/06 Q1020 NOSIG
ZGHA,2014-05-02 16:00,ZGHA 021600Z 36003MPS 9000 NSC 18/07 Q1020 NOSIG
ZGHA,2014-05-02 17:00,ZGHA 021700Z 36003MPS CAVOK 17/08 Q1019 NOSIG
ZGHA,2014-05-02 18:00,ZGHA 021800Z 36003MPS CAVOK 17/08 Q1018 NOSIG
ZGHA,2014-05-02 19:00,ZGHA 021900Z 00000MPS CAVOK 16/08 Q1018 NOSIG
ZGHA,2014-05-02 20:00,ZGHA 022000Z 29001MPS CAVOK 16/09 Q1017 NOSIG
ZGHA,2014-05-02 21:00,ZGHA 022100Z 05002MPS 360V080 9000 NSC 16/10 Q1017 NOSIG
ZGHA,2014-05-02 22:00,ZGHA 022200Z 35002MPS 9000 NSC 16/11 Q1017 NOSIG
ZGHA,2014-05-02 23:00,ZGHA 022300Z 31001MPS 8000 NSC 17/10 Q1018 NOSIG
ZGHA,2014-05-03 00:00,ZGHA 030000Z 36002MPS 330V050 8000 NSC 20/08 Q1018 NOSIG
ZGHA,2014-05-03 01:00,ZGHA 030100Z 03002MPS 330V090 CAVOK 21/07 Q1017 NOSIG
ZGHA,2014-05-03 02:00,ZGHA 030200Z VRB01MPS CAVOK 23/10 Q1018 NOSIG
ZGHA,2014-05-03 03:00,ZGHA 030300Z VRB02MPS CAVOK 25/10 Q1017 NOSIG
ZGHA,2014-05-03 04:00,ZGHA 030400Z VRB02MPS CAVOK 26/10 Q1016 NOSIG
ZGHA,2014-05-03 05:00,ZGHA 030500Z 33003MPS 260V020 CAVOK 26/11 Q1016 NOSIG
ZGHA,2014-05-03 06:00,ZGHA 030600Z 33004MPS 300V010 CAVOK 26/12 Q1015 NOSIG
ZGHA,2014-05-03 07:00,ZGHA 030700Z 31005MPS CAVOK 25/13 Q1014 NOSIG
ZGHA,2014-05-03 08:00,ZGHA 030800Z 31005MPS CAVOK 23/13 Q1014 NOSIG
ZGHA,2014-05-03 09:00,ZGHA 030900Z 01003MPS CAVOK 23/12 Q1014 NOSIG
ZGHA,2014-05-03 10:00,ZGHA 031000Z 36005MPS CAVOK 22/12 Q1014 NOSIG
ZGHA,2014-05-03 11:00,ZGHA 031100Z 36004MPS CAVOK 21/12 Q1014 NOSIG
ZGHA,2014-05-03 12:00,ZGHA 031200Z 32003MPS 260V340 9000 -RA NSC 20/12 Q1015 NOSIG
ZGHA,2014-05-03 13:00,ZGHA 031300Z 36004MPS 7000 NSC 19/13 Q1015 NOSIG
ZGHA,2014-05-03 14:00,ZGHA 031400Z 36004MPS 6000 NSC 19/14 Q1015 NOSIG
ZGHA,2014-05-03 15:00,ZGHA 031500Z 01002MPS 5000 BR SCT050 19/14 Q1015 NOSIG
ZGHA,2014-05-03 16:00,ZGHA 031600Z 34004MPS 5000 -RA BR SCT040 18/14 Q1014 NOSIG
ZGHA,2014-05-03 17:00,ZGHA 031700Z 32004MPS 290V350 4000 -RA BR SCT020 18/15 Q1014 NOSIG
ZGHA,2014-05-03 18:00,ZGHA 031800Z 33003MPS 3000 -RA BR BKN020 OVC050 17/16 Q1014 NOSIG
ZGHA,2014-05-03 19:00,ZGHA 031900Z 36004MPS 3500 -RA BR SCT008 OVC050 17/15 Q1013 NOSIG
ZGHA,2014-05-03 20:00,ZGHA 032000Z 35005MPS 3000 -RA BR SCT008 OVC050 17/15 Q1013 NOSIG
ZGHA,2014-05-03 21:00,ZGHA 032100Z 36004MPS 3200 -RA BR BKN007 OVC050 17/15 Q1013 NOSIG
ZGHA,2014-05-03 22:00,ZGHA 032200Z 35004MPS 2700 -RA BR FEW004 BKN006 OVC050 17/15 Q1013 TEMPO 1400 RA BR
ZGHA,2014-05-03 23:00,ZGHA 032300Z 36005MPS 2500 -RA BR FEW004 BKN006 OVC050 16/15 Q1014 RERA NOSIG
ZGHA,2014-05-04 00:00,ZGHA 040000Z 02003MPS 350V050 4500 -RA BR FEW006 SCT020 OVC050 17/15 Q1014 NOSIG
ZGHA,2014-05-04 01:00,ZGHA 040100Z 34005MPS 310V010 5000 -RA BR BKN006 OVC050 17/15 Q1015 RERA TEMPO 2500 RA
ZGHA,2014-05-04 02:00,ZGHA 040200Z 36003MPS 330V030 4000 RA BR BKN004 OVC050 17/15 Q1015 BECMG TL0300 BKN006 OVC050
ZGHA,2014-05-04 03:00,ZGHA 040300Z 36004MPS 5000 RA BR BKN004 OVC050 17/16 Q1015 BECMG TL0400 -RA BKN006 OVC050
ZGHA,2014-05-04 04:00,ZGHA 040400Z 35005MPS 6000 RA BKN004 OVC050 17/16 Q1016 NOSIG
ZGHA,2014-05-04 05:00,ZGHA 040500Z 36004MPS 330V030 8000 -RA BKN006 OVC040 18/16 Q1015 RERA NOSIG
ZGHA,2014-05-04 06:00,ZGHA 040600Z 36005MPS 6000 -RA BKN007 OVC040 18/16 Q1016 NOSIG
ZGHA,2014-05-04 07:00,ZGHA 040700Z 36005MPS 7000 -RA BKN007 OVC050 17/16 Q1016 NOSIG
ZGHA,2014-05-04 08:00,ZGHA 040800Z 35005MPS 5000 -RA BR FEW005 BKN009 OVC050 18/16 Q1016 NOSIG
ZGHA,2014-05-04 09:00,ZGHA 040900Z 34005MPS 4000 -RA BR FEW006 BKN009 OVC050 17/15 Q1017 NOSIG
ZGHA,2014-05-04 10:00,ZGHA 041000Z 36005MPS 4000 -RA BR FEW006 BKN009 OVC050 16/15 Q1017 NOSIG
ZGHA,2014-05-04 11:00,ZGHA 041100Z 35004MPS 5000 -RA BR FEW005 BKN008 OVC050 16/14 Q1018 NOSIG
ZGHA,2014-05-04 12:00,ZGHA 041200Z 34003MPS 310V020 5000 BR FEW006 BKN009 OVC050 16/14 Q1019 BECMG TL1300 BKN011
ZGHA,2014-05-04 13:00,ZGHA 041300Z 34003MPS 300V360 4500 BR SCT011 OVC033 16/14 Q1020 NOSIG
ZGHA,2014-05-04 14:00,ZGHA 041400Z 31002MPS 280V360 4000 BR SCT008 OVC033 16/14 Q1020 NOSIG
ZGHA,2014-05-04 15:00,ZGHA 041500Z 36002MPS 280V040 3500 BR SCT008 OVC033 16/14 Q1021 BECMG TL1600 2500
ZGHA,2014-05-04 16:00,ZGHA 041600Z 36003MPS 3000 BR SCT008 OVC033 16/14 Q1020 BECMG TL1700 2500
ZGHA,2014-05-04 17:00,ZGHA 041700Z 02002MPS 2400 BR SCT006 OVC033 16/15 Q1020 NOSIG
ZGHA,2014-05-04 18:00,ZGHA 041800Z 34002MPS 2400 BR SCT006 OVC033 16/15 Q1020 NOSIG
ZGHA,2014-05-04 19:00,ZGHA 041900Z 01002MPS 340V040 2000 BR SCT008 OVC050 16/14 Q1020 NOSIG
ZGHA,2014-05-04 20:00,ZGHA 042000Z 35002MPS 1800 BR SCT006 OVC050 15/14 Q1019 NOSIG
ZGHA,2014-05-04 21:00,ZGHA 042100Z 01003MPS 2000 BR SCT006 OVC050 15/14 Q1020 NOSIG
ZGHA,2014-05-04 22:00,ZGHA 042200Z 01002MPS 1600 BR SCT004 OVC050 15/14 Q1020 BECMG TL2300 1400
ZGHA,2014-05-04 23:00,ZGHA 042300Z 35002MPS 1400 R36/1400U BR SCT004 OVC050 15/14 Q1021 BECMG TL2350 1600
ZGHA,2014-05-05 00:00,ZGHA 050000Z 02002MPS 340V060 1400 R36/1800U BR SCT003 OVC050 15/14 Q1021 BECMG TL0100 1600
ZGHA,2014-05-05 01:00,ZGHA 050100Z 36002MPS 330V030 3300 BR SCT004 OVC050 16/14 Q1021 NOSIG
ZGHA,2014-05-05 02:00,ZGHA 050200Z 33002MPS 300V010 7000 SCT011 18/14 Q1022 NOSIG
ZGHA,2014-05-05 03:00,ZGHA 050300Z 36002MPS 270V050 8000 FEW015 19/14 Q1021 NOSIG
ZGHA,2014-05-05 04:00,ZGHA 050400Z 34002MPS 290V080 9000 FEW019 21/13 Q1021 NOSIG
ZGHA,2014-05-05 05:00,ZGHA 050500Z VRB02MPS CAVOK 22/12 Q1019 NOSIG
ZGHA,2014-05-05 06:00,ZGHA 050600Z 01002MPS 340V060 CAVOK 22/11 Q1019 NOSIG
ZGHA,2014-05-05 07:00,ZGHA 050700Z 36003MPS 330V030 CAVOK 23/12 Q1018 NOSIG
ZGHA,2014-05-05 08:00,ZGHA 050800Z 32004MPS 290V360 8000 NSC 22/13 Q1018 NOSIG
ZGHA,2014-05-05 09:00,ZGHA 050900Z 31004MPS 270V340 8000 NSC 22/13 Q1018 NOSIG
ZGHA,2014-05-05 10:00,ZGHA 051000Z 31004MPS 8000 NSC 21/13 Q1018 NOSIG
ZGHA,2014-05-05 11:00,ZGHA 051100Z 34003MPS 310V040 7000 NSC 20/13 Q1018 NOSIG
ZGHA,2014-05-05 12:00,ZGHA 051200Z 02002MPS 7000 NSC 20/13 Q1019 NOSIG
ZGHA,2014-05-05 13:00,ZGHA 051300Z 01002MPS 6000 NSC 19/13 Q1019 NOSIG
ZGHA,2014-05-05 14:00,ZGHA 051400Z 36002MPS 5000 BR NSC 19/13 Q1020 NOSIG
ZGHA,2014-05-05 15:00,ZGHA 051500Z VRB01MPS 4800 BR NSC 18/14 Q1020 NOSIG
ZGHA,2014-05-05 16:00,ZGHA 051600Z VRB01MPS 4200 BR NSC 18/14 Q1019 NOSIG
ZGHA,2014-05-05 17:00,ZGHA 051700Z VRB01MPS 3700 BR NSC 17/15 Q1019 NOSIG
ZGHA,2014-05-05 18:00,ZGHA 051800Z VRB01MPS 3700 BR NSC 16/14 Q1018 NOSIG
ZGHA,2014-05-05 19:00,ZGHA 051900Z VRB01MPS 2500 BR NSC 15/13 Q1018 NOSIG
ZGHA,2014-05-05 20:00,ZGHA 052000Z 07001MPS 1600 BR NSC 15/13 Q1018 NOSIG
ZGHA,2014-05-05 21:00,ZGHA 052100Z 03002MPS 1600 BR NSC 15/14 Q1018 NOSIG
ZGHA,2014-05-05 22:00,ZGHA 052200Z 06001MPS 1200 R36/1000V1300N BR NSC 14/13 Q1018 BECMG TL2230 0700 FG
ZGHA,2014-05-05 23:00,ZGHA 052300Z VRB01MPS 3500 BR NSC 15/14 Q1018 NOSIG
ZGHA,2014-05-06 00:00,ZGHA 060000Z VRB01MPS 5000 BR NSC 18/14 Q1018 NOSIG
ZGHA,2014-05-06 01:00,ZGHA 060100Z VRB01MPS 6000 NSC 20/13 Q1019 NOSIG
ZGHA,2014-05-06 02:00,ZGHA 060200Z 15002MPS 070V190 CAVOK 22/10 Q1019 NOSIG
ZGHA,2014-05-06 03:00,ZGHA 060300Z 13002MPS 040V200 CAVOK 24/10 Q1018 NOSIG
ZGHA,2014-05-06 04:00,ZGHA 060400Z 11003MPS 050V180 CAVOK 25/08 Q1017 NOSIG
ZGHA,2014-05-06 05:00,ZGHA 060500Z VRB03MPS CAVOK 26/06 Q1016 NOSIG
ZGHA,2014-05-06 06:00,ZGHA 060600Z 16003MPS 120V210 CAVOK 27/05 Q1015 NOSIG
ZGHA,2014-05-06 07:00,ZGHA 060700Z 17002MPS 120V260 CAVOK 27/06 Q1014 NOSIG
ZGHA,2014-05-06 08:00,ZGHA 060800Z 18002MPS 100V230 CAVOK 27/07 Q1013 NOSIG
ZGHA,2014-05-06 09:00,ZGHA 060900Z 23003MPS CAVOK 26/08 Q1013 NOSIG
ZGHA,2014-05-06 10:00,ZGHA 061000Z 22003MPS CAVOK 25/08 Q1013 NOSIG
ZGHA,2014-05-06 11:00,ZGHA 061100Z 22001MPS CAVOK 23/11 Q1013 NOSIG
ZGHA,2014-05-06 12:00,ZGHA 061200Z VRB01MPS CAVOK 21/14 Q1013 NOSIG
ZGHA,2014-05-06 13:00,ZGHA 061300Z 16001MPS 8000 NSC 19/14 Q1014 NOSIG
ZGHA,2014-05-06 14:00,ZGHA 061400Z 15002MPS 6000 NSC 17/15 Q1014 NOSIG
ZGHA,2014-05-06 15:00,ZGHA 061500Z 15002MPS 6000 NSC 18/13 Q1013 NOSIG
ZGHA,2014-05-06 16:00,ZGHA 061600Z VRB01MPS 6000 NSC 17/13 Q1014 NOSIG
ZGHA,2014-05-06 17:00,ZGHA 061700Z 14002MPS 6000 NSC 17/14 Q1013 NOSIG
ZGHA,2014-05-06 18:00,ZGHA 061800Z 15002MPS 6000 NSC 17/14 Q1013 NOSIG
ZGHA,2014-05-06 19:00,ZGHA 061900Z 16003MPS 6000 NSC 18/14 Q1012 NOSIG
ZGHA,2014-05-06 20:00,ZGHA 062000Z 19002MPS 5000 BR NSC 17/14 Q1012 NOSIG
ZGHA,2014-05-06 21:00,ZGHA 062100Z 19002MPS 5000 BR NSC 17/13 Q1011 NOSIG
ZGHA,2014-05-06 22:00,ZGHA 062200Z VRB01MPS 4500 BR NSC 16/13 Q1012 NOSIG
ZGHA,2014-05-06 23:00,ZGHA 062300Z 14001MPS 4000 BR NSC 17/14 Q1013 NOSIG
ZGHA,2014-05-07 00:00,ZGHA 070000Z 16003MPS 6000 NSC 20/14 Q1013 NOSIG
ZGHA,2014-05-07 01:00,ZGHA 070100Z 18004MPS 150V210 7000 NSC 22/15 Q1013 NOSIG
ZGHA,2014-05-07 02:00,ZGHA 070200Z 16003MPS 120V200 8000 NSC 24/15 Q1013 NOSIG
ZGHA,2014-05-07 03:00,ZGHA 070300Z 18004MPS 150V210 8000 NSC 26/14 Q1013 NOSIG
ZGHA,2014-05-07 04:00,ZGHA 070400Z 16004MPS 140V210 CAVOK 27/14 Q1012 NOSIG
ZGHA,2014-05-07 05:00,ZGHA 070500Z 17004MPS 120V220 CAVOK 28/14 Q1011 NOSIG
ZGHA,2014-05-07 06:00,ZGHA 070600Z 18003MPS 130V230 CAVOK 29/13 Q1010 NOSIG
ZGHA,2014-05-07 07:00,ZGHA 070700Z 23004MPS 180V260 CAVOK 29/12 Q1009 NOSIG
ZGHA,2014-05-07 08:00,ZGHA 070800Z 21004MPS 170V240 CAVOK 28/13 Q1008 NOSIG
ZGHA,2014-05-07 09:00,ZGHA 070900Z 19005MPS CAVOK 27/14 Q1008 NOSIG
