station,valid,metar
ZJHK,2014-02-16 05:00,ZJHK 160500Z 15003MPS 110V200 9999 BKN030 24/17 Q1015 NOSIG
ZJHK,2014-02-16 06:00,ZJHK 160600Z 15003MPS 100V190 9999 BKN040 25/17 Q1014 NOSIG
ZJHK,2014-02-16 07:00,ZJHK 160700Z 15003MPS 100V190 9999 BKN040 24/16 Q1014 NOSIG
ZJHK,2014-02-16 08:00,ZJHK 160800Z 15003MPS 110V200 9999 BKN046 25/16 Q1013 NOSIG
ZJHK,2014-02-16 09:00,ZJHK 160900Z 14004MPS 110V190 9999 FEW046 25/15 Q1013 NOSIG
ZJHK,2014-02-16 10:00,ZJHK 161000Z 14003MPS 110V180 CAVOK 23/15 Q1014 NOSIG
ZJHK,2014-02-16 11:00,ZJHK 161100Z 13002MPS 090V160 CAVOK 21/16 Q1014 NOSIG
ZJHK,2014-02-16 12:00,ZJHK 161200Z 13001MPS CAVOK 20/17 Q1015 NOSIG
ZJHK,2014-02-16 13:00,ZJHK 161300Z 15001MPS CAVOK 18/17 Q1015 NOSIG
ZJHK,2014-02-16 14:00,ZJHK 161400Z 17001MPS 6000 NSC 18/18 Q1016 NOSIG
ZJHK,2014-02-16 15:00,ZJHK 161500Z 13001MPS 6000 BCFG NSC 17/17 Q1016 NOSIG
ZJHK,2014-02-16 16:00,ZJHK 161600Z 00000MPS 4000 R09/0500V0750 BR BCFG NSC 17/17 Q1016 NOSIG
ZJHK,2014-02-16 17:00,ZJHK 161700Z 00000MPS 3000 R09/0500 BR BCFG NSC 16/16 Q1016 BECMG 2500 BR
ZJHK,2014-02-16 18:00,ZJHK 161800Z 00000MPS 1200 R09/0200U BR BCFG NSC 15/15 Q1016 NOSIG
ZJHK,2014-02-16 19:00,ZJHK 161900Z 00000MPS 0150 R09/0325 FG NSC 14/14 Q1015 NOSIG
ZJHK,2014-02-16 20:00,ZJHK 162000Z 00000MPS 0150 R09/0200N FG NSC 15/15 Q1015 NOSIG
ZJHK,2014-02-16 21:00,ZJHK 162100Z 00000MPS 0100 R09/0275N FG NSC 16/16 Q1015 NOSIG
ZJHK,2014-02-16 22:00,ZJHK 162200Z 00000MPS 0100 R09/0250N FG VV003 16/16 Q1015 NOSIG
ZJHK,2014-02-16 23:00,ZJHK 162300Z 10001MPS 0800 R09/1100N FG BKN003 16/16 Q1016 BECMG 1500 BR
ZJHK,2014-02-17 00:00,ZJHK 170000Z 12002MPS 3000 BR BKN004 17/17 Q1016 NOSIG
ZJHK,2014-02-17 01:00,ZJHK 170100Z 11002MPS 080V140 4000 BR FEW004 18/18 Q1017 NOSIG
ZJHK,2014-02-17 02:00,ZJHK 170200Z 14003MPS 100V190 9999 SCT013 21/19 Q1017 NOSIG
ZJHK,2014-02-17 03:00,ZJHK 170300Z 13003MPS 090V180 9999 SCT020 23/18 Q1017 NOSIG
ZJHK,2014-02-17 04:00,ZJHK 170400Z 13003MPS 9999 SCT020 25/18 Q1016 NOSIG
ZJHK,2014-02-17 05:00,ZJHK 170500Z 14003MPS 100V200 9999 BKN030 25/17 Q1016 NOSIG
ZJHK,2014-02-17 06:00,ZJHK 170600Z 14003MPS 100V180 9999 BKN030 26/17 Q1015 NOSIG
ZJHK,2014-02-17 07:00,ZJHK 170700Z 14004MPS 090V210 9999 SCT030 26/17 Q1014 NOSIG
ZJHK,2014-02-17 08:00,ZJHK 170800Z 15003MPS 090V190 9999 FEW030 26/17 Q1013 NOSIG
ZJHK,2014-02-17 09:00,ZJHK 170900Z 12004MPS 080V160 9999 FEW030 25/17 Q1013 NOSIG
ZJHK,2014-02-17 10:00,ZJHK 171000Z 13004MPS 100V170 CAVOK 23/17 Q1014 NOSIG
ZJHK,2014-02-17 11:00,ZJHK 171100Z 12003MPS CAVOK 21/17 Q1014 NOSIG
ZJHK,2014-02-17 12:00,ZJHK 171200Z 09002MPS 070V130 CAVOK 20/18 Q1015 NOSIG
ZJHK,2014-02-17 13:00,ZJHK 171300Z 09002MPS 9999 BKN013 19/18 Q1015 NOSIG
ZJHK,2014-02-17 14:00,ZJHK 171400Z 10003MPS 9999 SCT013 19/18 Q1015 NOSIG
ZJHK,2014-02-17 15:00,ZJHK 171500Z 12003MPS 090V150 7000 SCT006 19/19 Q1015 NOSIG
ZJHK,2014-02-17 16:00,ZJHK 171600Z 13003MPS 090V160 6000 BKN006 19/19 Q1015 NOSIG
ZJHK,2014-02-17 17:00,ZJHK 171700Z 14002MPS 6000 BKN006 19/18 Q1015 NOSIG
ZJHK,2014-02-17 18:00,ZJHK 171800Z 14001MPS 6000 BKN006 19/18 Q1014 NOSIG
ZJHK,2014-02-17 19:00,ZJHK 171900Z 13001MPS 7000 BKN013 19/18 Q1014 NOSIG
ZJHK,2014-02-17 20:00,ZJHK 172000Z 13002MPS 8000 NSC 19/18 Q1013 NOSIG
ZJHK,2014-02-17 21:00,ZJHK 172100Z 15002MPS 8000 SCT013 19/18 Q1013 NOSIG
ZJHK,2014-02-17 22:00,ZJHK 172200Z 17001MPS 8000 SCT013 19/18 Q1013 BECMG BKN012
ZJHK,2014-02-17 23:00,ZJHK 172300Z 00000MPS 8000 SCT013 BKN043 19/18 Q1014 NOSIG
ZJHK,2014-02-18 00:00,ZJHK 180000Z 14001MPS 8000 FEW013 19/18 Q1015 NOSIG
ZJHK,2014-02-18 01:00,ZJHK 180100Z 16002MPS 120V200 9999 SCT013 21/18 Q1015 NOSIG
ZJHK,2014-02-18 02:00,ZJHK 180200Z 16002MPS 100V210 CAVOK 22/19 Q1015 NOSIG
ZJHK,2014-02-18 03:00,ZJHK 180300Z 23002MPS 160V270 CAVOK 24/18 Q1015 NOSIG
ZJHK,2014-02-18 04:00,ZJHK 180400Z 24002MPS 130V300 9999 FEW020 25/18 Q1015 NOSIG
ZJHK,2014-02-18 05:00,ZJHK 180500Z 31005MPS 280V350 9999 BKN030 24/19 Q1014 NOSIG
ZJHK,2014-02-18 06:00,ZJHK 180600Z 33004MPS 290V010 8000 BKN030 23/18 Q1013 NOSIG
ZJHK,2014-02-18 07:00,ZJHK 180700Z 32004MPS 280V340 8000 BKN030 23/18 Q1013 NOSIG
ZJHK,2014-02-18 08:00,ZJHK 180800Z 33004MPS 300V360 6000 BKN020 BKN030 21/18 Q1013 BECMG 2500 -DZ BR BKN007 OVC020
ZJHK,2014-02-18 09:00,ZJHK 180900Z 36007MPS 340V090 1300 R09/P2000 -DZ BR BKN004 OVC020 17/15 Q1013 NOSIG
ZJHK,2014-02-18 10:00,ZJHK 181000Z 35003MPS 320V030 4000 BR BKN007 OVC023 15/13 Q1014 BECMG BKN010 OVC023
ZJHK,2014-02-18 11:00,ZJHK 181100Z 35005MPS 9999 BKN012 OVC026 14/11 Q1015 NOSIG
ZJHK,2014-02-18 12:00,ZJHK 181200Z 35004MPS 320V020 9999 BKN013 OVC026 13/11 Q1016 NOSIG
ZJHK,2014-02-18 13:00,ZJHK 181300Z 36005MPS 320V020 4000 -DZ BR BKN013 OVC026 11/10 Q1018 NOSIG
ZJHK,2014-02-18 14:00,ZJHK 181400Z 35004MPS 3000 -DZ BR BKN007 OVC020 10/10 Q1019 NOSIG
ZJHK,2014-02-18 15:00,ZJHK 181500Z 33003MPS 290V360 3000 -DZ BR BKN007 OVC020 10/09 Q1019 NOSIG
ZJHK,2014-02-18 16:00,ZJHK 181600Z 32004MPS 290V360 3500 -DZ BR BKN006 OVC020 10/09 Q1019 NOSIG
ZJHK,2014-02-18 17:00,ZJHK 181700Z 33002MPS 300V360 2500 -DZ BR BKN004 OVC020 10/09 Q1019 NOSIG
ZJHK,2014-02-18 18:00,ZJHK 181800Z 33004MPS 290V350 2500 -DZ BR BKN004 OVC020 10/09 Q1019 NOSIG
ZJHK,2014-02-18 19:00,ZJHK 181900Z 32005MPS 300V360 2500 -DZ BR BKN004 OVC020 09/09 Q1019 NOSIG
ZJHK,2014-02-18 20:00,ZJHK 182000Z 33005MPS 2500 -RA BR SCT006 OVC020 09/08 Q1019 NOSIG
ZJHK,2014-02-18 21:00,ZJHK 182100Z 33005MPS 4000 BR SCT010 OVC020 08/07 Q1019 NOSIG
ZJHK,2014-02-18 22:00,ZJHK 182200Z 34003MPS 310V010 6000 BKN015 OVC026 08/07 Q1020 NOSIG
ZJHK,2014-02-18 23:00,ZJHK 182300Z 34004MPS 310V010 6000 BKN015 OVC026 08/07 Q1021 NOSIG
ZJHK,2014-02-19 00:00,ZJHK 190000Z 34003MPS 310V020 4000 -DZ BR SCT006 OVC026 08/08 Q1021 NOSIG
ZJHK,2014-02-19 01:00,ZJHK 190100Z 35003MPS 310V030 2500 -RA BR BKN005 OVC026 08/08 Q1022 NOSIG
ZJHK,2014-02-19 02:00,ZJHK 190200Z 33004MPS 300V360 2500 -RA BR BKN005 OVC026 08/07 Q1023 NOSIG
ZJHK,2014-02-19 03:00,ZJHK 190300Z 33004MPS 7000 -RA BKN005 OVC026 08/08 Q1023 NOSIG
ZJHK,2014-02-19 04:00,ZJHK 190400Z 33004MPS 300V360 7000 -RA BKN005 OVC026 08/08 Q1023 NOSIG
ZJHK,2014-02-19 05:00,ZJHK 190500Z 33003MPS 290V010 4000 -RA BR BKN005 OVC026 08/08 Q1022 NOSIG
ZJHK,2014-02-19 06:00,ZJHK 190600Z 32003MPS 290V010 4000 -RA BR BKN005 OVC026 08/08 Q1022 NOSIG
ZJHK,2014-02-19 07:00,ZJHK 190700Z 32004MPS 300V360 6000 -RA BKN005 OVC026 08/08 Q1021 NOSIG
ZJHK,2014-02-19 08:00,ZJHK 190800Z 33003MPS 280V010 5000 -RA BR BKN005 OVC026 08/08 Q1021 NOSIG
ZJHK,2014-02-19 09:00,ZJHK 190900Z 34003MPS 310V030 5000 -RA BR BKN005 OVC026 08/08 Q1021 NOSIG
ZJHK,2014-02-19 10:00,ZJHK 191000Z 34002MPS 300V020 7000 BKN005 OVC026 09/08 Q1022 BECMG SCT007 OVC026
ZJHK,2014-02-19 11:00,ZJHK 191100Z 33002MPS 300V020 9999 SCT016 OVC033 09/08 Q1022 NOSIG
ZJHK,2014-02-19 12:00,ZJHK 191200Z 33003MPS 290V030 9999 SCT020 OVC033 09/07 Q1023 NOSIG
ZJHK,2014-02-19 13:00,ZJHK 191300Z 34002MPS 9999 BKN020 OVC040 09/08 Q1023 NOSIG
ZJHK,2014-02-19 14:00,ZJHK 191400Z 33003MPS 310V010 9999 OVC026 10/08 Q1023 NOSIG
ZJHK,2014-02-19 15:00,ZJHK 191500Z 33003MPS 300V010 9999 OVC026 10/07 Q1024 NOSIG
ZJHK,2014-02-19 16:00,ZJHK 191600Z 34002MPS 300V030 9999 OVC026 10/07 Q1024 NOSIG
ZJHK,2014-02-19 17:00,ZJHK 191700Z 35001MPS 9999 OVC026 10/07 Q1024 NOSIG
ZJHK,2014-02-19 18:00,ZJHK 191800Z 04002MPS 9999 FEW040 09/06 Q1023 NOSIG
ZJHK,2014-02-19 19:00,ZJHK 191900Z 04002MPS 9999 BKN030 10/07 Q1023 NOSIG
ZJHK,2014-02-19 20:00,ZJHK 192000Z 04002MPS 9999 BKN026 10/07 Q1023 NOSIG
ZJHK,2014-02-19 21:00,ZJHK 192100Z 04003MPS 9999 BKN026 10/07 Q1022 NOSIG
ZJHK,2014-02-19 22:00,ZJHK 192200Z 03003MPS 9999 BKN026 11/07 Q1023 NOSIG
ZJHK,2014-02-19 23:00,ZJHK 192300Z 02002MPS 9999 OVC026 11/07 Q1024 NOSIG
ZJHK,2014-02-20 00:00,ZJHK 200000Z 04002MPS 9999 FEW010 OVC026 11/08 Q1024 NOSIG
ZJHK,2014-02-20 01:00,ZJHK 200100Z 03002MPS 9999 OVC026 12/09 Q1024 NOSIG
ZJHK,2014-02-20 02:00,ZJHK 200200Z 04003MPS 9999 OVC026 13/09 Q1025 NOSIG
ZJHK,2014-02-20 03:00,ZJHK 200300Z 04003MPS 010V070 9999 OVC026 13/10 Q1025 NOSIG
ZJHK,2014-02-20 04:00,ZJHK 200400Z 04004MPS 010V080 9999 OVC026 14/11 Q1024 NOSIG
ZJHK,2014-02-20 05:00,ZJHK 200500Z 03004MPS 010V070 9999 OVC023 14/11 Q1023 NOSIG
ZJHK,2014-02-20 06:00,ZJHK 200600Z 05005MPS 020V080 9999 SCT020 BKN040 16/11 Q1022 NOSIG
ZJHK,2014-02-20 07:00,ZJHK 200700Z 03006MPS 9999 SCT020 BKN040 16/12 Q1021 NOSIG
ZJHK,2014-02-20 08:00,ZJHK 200800Z 03006MPS 9999 FEW020 BKN040 15/12 Q1021 NOSIG
ZJHK,2014-02-20 09:00,ZJHK 200900Z 04004MPS 010V080 9999 SCT020 BKN040 15/12 Q1021 NOSIG
ZJHK,2014-02-20 10:00,ZJHK 201000Z 04005MPS 9999 SCT015 BKN026 15/12 Q1021 NOSIG
ZJHK,2014-02-20 11:00,ZJHK 201100Z 05004MPS 9999 SCT016 BKN026 14/12 Q1021 NOSIG
ZJHK,2014-02-20 12:00,ZJHK 201200Z 02002MPS 9999 BKN020 14/12 Q1022 NOSIG
ZJHK,2014-02-20 13:00,ZJHK 201300Z 02002MPS 8000 SCT026 13/12 Q1023 NOSIG
ZJHK,2014-02-20 14:00,ZJHK 201400Z 03002MPS 8000 NSC 13/12 Q1023 NOSIG
ZJHK,2014-02-20 15:00,ZJHK 201500Z 03002MPS 8000 SCT033 13/12 Q1023 NOSIG
ZJHK,2014-02-20 16:00,ZJHK 201600Z 04002MPS 8000 NSC 13/12 Q1023 NOSIG
ZJHK,2014-02-20 17:00,ZJHK 201700Z 03001MPS 8000 NSC 12/12 Q1023 NOSIG
ZJHK,2014-02-20 18:00,ZJHK 201800Z 04003MPS 8000 NSC 13/12 Q1022 NOSIG
ZJHK,2014-02-20 19:00,ZJHK 201900Z 04001MPS 8000 NSC 12/11 Q1021 NOSIG
ZJHK,2014-02-20 20:00,ZJHK 202000Z 00000MPS 6000 R09/0450 BCFG NSC 10/10 Q1021 NOSIG
ZJHK,2014-02-20 21:00,ZJHK 202100Z 00000MPS 6000 R09/0600V0900 BCFG NSC 10/09 Q1021 NOSIG
ZJHK,2014-02-20 22:00,ZJHK 202200Z 08001MPS 5000 BR BCFG NSC 10/10 Q1021 NOSIG
ZJHK,2014-02-20 23:00,ZJHK 202300Z 08002MPS 7000 NSC 13/12 Q1021 NOSIG
ZJHK,2014-02-21 00:00,ZJHK 210000Z 08002MPS 9000 NSC 14/13 Q1022 NOSIG
ZJHK,2014-02-21 01:00,ZJHK 210100Z 06003MPS 010V080 CAVOK 17/13 Q1023 NOSIG
ZJHK,2014-02-21 02:00,ZJHK 210200Z 08005MPS CAVOK 19/13 Q1023 NOSIG
ZJHK,2014-02-21 03:00,ZJHK 210300Z 08007MPS 9999 SCT020 19/12 Q1023 NOSIG
ZJHK,2014-02-21 04:00,ZJHK 210400Z 08005MPS 9999 SCT020 20/12 Q1022 NOSIG
ZJHK,2014-02-21 05:00,ZJHK 210500Z 09005MPS 9999 SCT023 20/13 Q1021 NOSIG
ZJHK,2014-02-21 06:00,ZJHK 210600Z 09004MPS 9999 BKN023 OVC046 19/13 Q1020 NOSIG
ZJHK,2014-02-21 07:00,ZJHK 210700Z 09005MPS 9999 OVC033 19/13 Q1019 NOSIG
ZJHK,2014-02-21 08:00,ZJHK 210800Z 09005MPS 9999 FEW023 BKN046 19/13 Q1018 NOSIG
ZJHK,2014-02-21 09:00,ZJHK 210900Z 09005MPS 070V130 9999 SCT020 19/14 Q1019 NOSIG
ZJHK,2014-02-21 10:00,ZJHK 211000Z 09004MPS 070V130 9999 SCT020 19/14 Q1018 NOSIG
ZJHK,2014-02-21 11:00,ZJHK 211100Z 09003MPS 050V120 9999 FEW020 18/15 Q1019 NOSIG
ZJHK,2014-02-21 12:00,ZJHK 211200Z 09003MPS 8000 FEW020 BKN043 18/15 Q1019 NOSIG
ZJHK,2014-02-21 13:00,ZJHK 211300Z 09002MPS 8000 FEW020 BKN043 17/15 Q1019 NOSIG
ZJHK,2014-02-21 14:00,ZJHK 211400Z 09003MPS 8000 NSC 17/15 Q1020 NOSIG
ZJHK,2014-02-21 15:00,ZJHK 211500Z 09001MPS 8000 NSC 17/15 Q1020 NOSIG
ZJHK,2014-02-21 16:00,ZJHK 211600Z 08002MPS 8000 NSC 17/16 Q1020 NOSIG
ZJHK,2014-02-21 17:00,ZJHK 211700Z 08003MPS 8000 NSC 17/16 Q1019 NOSIG
ZJHK,2014-02-21 18:00,ZJHK 211800Z 08003MPS 8000 NSC 17/16 Q1019 NOSIG
ZJHK,2014-02-21 19:00,ZJHK 211900Z 09003MPS 6000 NSC 17/16 Q1019 NOSIG
ZJHK,2014-02-21 20:00,ZJHK 212000Z 09002MPS 6000 NSC 17/16 Q1018 NOSIG
ZJHK,2014-02-21 21:00,ZJHK 212100Z 07002MPS 6000 NSC 17/16 Q1018 NOSIG
ZJHK,2014-02-21 22:00,ZJHK 212200Z 00000MPS 6000 NSC 17/16 Q1019 NOSIG
ZJHK,2014-02-21 23:00,ZJHK 212300Z 00000MPS 4000 R09/0800 BR NSC 16/15 Q1019 NOSIG
ZJHK,2014-02-22 00:00,ZJHK 220000Z 03002MPS 3500 BR SCT016 17/17 Q1019 NOSIG
ZJHK,2014-02-22 01:00,ZJHK 220100Z 09003MPS 4000 BR BKN016 BKN046 19/17 Q1020 NOSIG
ZJHK,2014-02-22 02:00,ZJHK 220200Z 09004MPS 8000 FEW010 20/18 Q1021 NOSIG
ZJHK,2014-02-22 03:00,ZJHK 220300Z 09004MPS 070V130 9999 BKN016 BKN033 22/18 Q1020 NOSIG
ZJHK,2014-02-22 04:00,ZJHK 220400Z 09005MPS 9999 SCT016 BKN040 22/18 Q1020 NOSIG
ZJHK,2014-02-22 05:00,ZJHK 220500Z 08004MPS 9999 SCT016 BKN040 21/19 Q1019 NOSIG
ZJHK,2014-02-22 06:00,ZJHK 220600Z 10004MPS 070V130 9999 SCT020 BKN040 22/18 Q1018 NOSIG
ZJHK,2014-02-22 07:00,ZJHK 220700Z 10004MPS 070V140 9999 BKN020 SCT040 21/17 Q1017 NOSIG
ZJHK,2014-02-22 08:00,ZJHK 220800Z 09005MPS 9999 FEW020 21/18 Q1017 NOSIG
ZJHK,2014-02-22 09:00,ZJHK 220900Z 09004MPS 9999 FEW013 BKN030 20/17 Q1017 NOSIG
ZJHK,2014-02-22 10:00,ZJHK 221000Z 11002MPS 6000 -SHRA FEW013 FEW030TCU BKN030 19/18 Q1017 NOSIG
ZJHK,2014-02-22 11:00,ZJHK 221100Z 10002MPS 7000 FEW013 BKN030 19/17 Q1017 NOSIG
ZJHK,2014-02-22 12:00,ZJHK 221200Z 09003MPS 7000 FEW013 BKN046 19/17 Q1018 NOSIG
ZJHK,2014-02-22 13:00,ZJHK 221300Z 09003MPS 7000 SCT036 18/17 Q1019 NOSIG
ZJHK,2014-02-22 14:00,ZJHK 221400Z 09002MPS 7000 SCT013 BKN040 18/17 Q1019 NOSIG
ZJHK,2014-02-22 15:00,ZJHK 221500Z 10001MPS 7000 SCT013 BKN030 18/17 Q1020 NOSIG
ZJHK,2014-02-22 16:00,ZJHK 221600Z 09003MPS 7000 SCT013 BKN030 18/17 Q1020 NOSIG
ZJHK,2014-02-22 17:00,ZJHK 221700Z 09003MPS 7000 SCT013 BKN030 18/17 Q1020 NOSIG
ZJHK,2014-02-22 18:00,ZJHK 221800Z 09002MPS 7000 SCT013 BKN046 18/16 Q1019 NOSIG
ZJHK,2014-02-22 19:00,ZJHK 221900Z 05001MPS 7000 FEW046 16/16 Q1019 NOSIG
ZJHK,2014-02-22 20:00,ZJHK 222000Z 09002MPS 7000 NSC 16/16 Q1018 NOSIG
ZJHK,2014-02-22 21:00,ZJHK 222100Z 07001MPS 5000 BR NSC 16/15 Q1018 NOSIG
ZJHK,2014-02-22 22:00,ZJHK 222200Z 08002MPS 6000 NSC 16/16 Q1018 NOSIG
ZJHK,2014-02-22 23:00,ZJHK 222300Z 07003MPS 6000 NSC 17/16 Q1019 NOSIG
ZJHK,2014-02-23 00:00,ZJHK 230000Z 05003MPS 3000 BR BKN004 BKN030 17/17 Q1020 BECMG SCT010 BKN030
ZJHK,2014-02-23 01:00,ZJHK 230100Z 08004MPS 3000 BR SCT007 18/17 Q1021 NOSIG
ZJHK,2014-02-23 02:00,ZJHK 230200Z 10004MPS 050V160 8000 SCT011 BKN020 20/17 Q1021 NOSIG
ZJHK,2014-02-23 03:00,ZJHK 230300Z 10004MPS 070V130 9999 BKN020 22/17 Q1021 NOSIG
ZJHK,2014-02-23 04:00,ZJHK 230400Z 11004MPS 070V150 9999 BKN020 SCT030 23/16 Q1021 NOSIG
ZJHK,2014-02-23 05:00,ZJHK 230500Z 10005MPS 9999 SCT023 SCT030 23/16 Q1020 NOSIG
ZJHK,2014-02-23 06:00,ZJHK 230600Z 11003MPS 070V170 9999 SCT023 SCT030 23/16 Q1019 NOSIG
ZJHK,2014-02-23 07:00,ZJHK 230700Z 12003MPS 080V160 9999 SCT023 SCT030 23/16 Q1018 NOSIG
ZJHK,2014-02-23 08:00,ZJHK 230800Z 10004MPS 060V140 9999 SCT023 SCT030 22/16 Q1018 NOSIG
ZJHK,2014-02-23 09:00,ZJHK 230900Z 10004MPS 9999 FEW023 BKN033 22/16 Q1018 NOSIG
ZJHK,2014-02-23 10:00,ZJHK 231000Z 10004MPS 070V130 9999 BKN026 21/16 Q1018 NOSIG
ZJHK,2014-02-23 11:00,ZJHK 231100Z 09003MPS 9999 SCT026 19/16 Q1019 NOSIG
ZJHK,2014-02-23 12:00,ZJHK 231200Z 11002MPS 9999 FEW026 18/16 Q1019 NOSIG
ZJHK,2014-02-23 13:00,ZJHK 231300Z 12001MPS 7000 NSC 17/16 Q1020 NOSIG
ZJHK,2014-02-23 14:00,ZJHK 231400Z 12001MPS 7000 BKN020 17/16 Q1020 NOSIG
ZJHK,2014-02-23 15:00,ZJHK 231500Z 11001MPS 6000 SCT020 16/15 Q1019 NOSIG
ZJHK,2014-02-23 16:00,ZJHK 231600Z 00000MPS 5000 BR SCT020 16/16 Q1019 NOSIG
ZJHK,2014-02-23 17:00,ZJHK 231700Z 11001MPS 5000 BR BCFG BKN020 16/15 Q1019 NOSIG
ZJHK,2014-02-23 18:00,ZJHK 231800Z 00000MPS 4000 R09/0300 BR BCFG NSC 15/15 Q1018 NOSIG
ZJHK,2014-02-23 19:00,ZJHK 231900Z 00000MPS 3000 R09/0650 BR BCFG SCT016 14/14 Q1018 BECMG 2000 BR
ZJHK,2014-02-23 20:00,ZJHK 232000Z 09001MPS 3000 BR BCFG NSC 15/15 Q1017 NOSIG
ZJHK,2014-02-23 21:00,ZJHK 232100Z 00000MPS 3000 R09/0700N BR BCFG NSC 14/14 Q1017 BECMG 2000 BR
ZJHK,2014-02-23 22:00,ZJHK 232200Z 10001MPS 3000 BR BCFG NSC 13/13 Q1018 NOSIG
ZJHK,2014-02-23 23:00,ZJHK 232300Z 10001MPS 3000 R09/0450N BR BCFG NSC 14/14 Q1019 NOSIG
ZJHK,2014-02-24 00:00,ZJHK 240000Z 10001MPS 2000 R09/0500N BR BCFG FEW010 15/15 Q1019 BECMG TL0030 4000 BR
ZJHK,2014-02-24 01:00,ZJHK 240100Z 09002MPS 060V140 6000 FEW010 17/17 Q1020 NOSIG
ZJHK,2014-02-24 02:00,ZJHK 240200Z 10004MPS 070V130 8000 BKN016 20/18 Q1020 NOSIG
ZJHK,2014-02-24 03:00,ZJHK 240300Z 11004MPS 070V140 9999 BKN020 23/17 Q1020 NOSIG
ZJHK,2014-02-24 04:00,ZJHK 240400Z 11004MPS 070V170 9999 SCT026 23/17 Q1019 NOSIG
ZJHK,2014-02-24 05:00,ZJHK 240500Z 10004MPS 070V140 9999 BKN040 24/16 Q1018 NOSIG
ZJHK,2014-02-24 06:00,ZJHK 240600Z 11004MPS 070V170 9999 BKN040 24/16 Q1016 NOSIG
ZJHK,2014-02-24 07:00,ZJHK 240700Z 12003MPS 070V160 CAVOK 24/15 Q1015 NOSIG
ZJHK,2014-02-24 08:00,ZJHK 240800Z 12004MPS 070V170 9999 SCT030 24/16 Q1015 NOSIG
ZJHK,2014-02-24 09:00,ZJHK 240900Z 11004MPS 090V150 9999 SCT023 24/16 Q1014 NOSIG
ZJHK,2014-02-24 10:00,ZJHK 241000Z 11004MPS 070V150 9999 FEW023 22/16 Q1015 NOSIG
ZJHK,2014-02-24 11:00,ZJHK 241100Z 11003MPS CAVOK 20/17 Q1016 NOSIG
ZJHK,2014-02-24 12:00,ZJHK 241200Z 10002MPS CAVOK 19/17 Q1016 NOSIG
ZJHK,2014-02-24 13:00,ZJHK 241300Z 10002MPS CAVOK 18/17 Q1017 NOSIG
ZJHK,2014-02-24 14:00,ZJHK 241400Z 11002MPS 8000 NSC 18/17 Q1017 NOSIG
ZJHK,2014-02-24 15:00,ZJHK 241500Z 11001MPS 8000 NSC 18/17 Q1017 NOSIG
ZJHK,2014-02-24 16:00,ZJHK 241600Z 11002MPS 6000 NSC 17/17 Q1017 NOSIG
ZJHK,2014-02-24 17:00,ZJHK 241700Z 00000MPS 5000 BR NSC 16/16 Q1017 NOSIG
ZJHK,2014-02-24 18:00,ZJHK 241800Z 09001MPS 4000 BR BCFG BKN026 16/16 Q1017 NOSIG
ZJHK,2014-02-24 19:00,ZJHK 241900Z 09003MPS 4000 BR NSC 16/16 Q1016 NOSIG
ZJHK,2014-02-24 20:00,ZJHK 242000Z 10002MPS 3000 BR NSC 16/16 Q1016 NOSIG
ZJHK,2014-02-24 21:00,ZJHK 242100Z 09001MPS 3000 BR BCFG SCT015 15/15 Q1016 BECMG 1600 BR
ZJHK,2014-02-24 22:00,ZJHK 242200Z 07001MPS 3000 BR BCFG SCT015 16/16 Q1016 BECMG 1600 BR
ZJHK,2014-02-24 23:00,ZJHK 242300Z 08001MPS 2500 R09/0450V0700 BR BCFG SCT015 16/16 Q1017 NOSIG
ZJHK,2014-02-25 00:00,ZJHK 250000Z 07003MPS 040V110 0200 R09/0375V0650N FG VV003 17/17 Q1018 BECMG TL0030Z 0800 FG SCT006
ZJHK,2014-02-25 01:00,ZJHK 250100Z 09003MPS 1100 R09/P2000 BR OVC004 18/18 Q1018 BECMG 3000 BR BKN010
ZJHK,2014-02-25 02:00,ZJHK 250200Z 11004MPS 080V140 6000 BKN010 19/19 Q1018 BECMG BKN016
ZJHK,2014-02-25 03:00,ZJHK 250300Z 13004MPS 080V200 9999 BKN020 23/18 Q1018 NOSIG
ZJHK,2014-02-25 04:00,ZJHK 250400Z 13004MPS 070V170 9999 SCT030 24/17 Q1017 NOSIG
ZJHK,2014-02-25 05:00,ZJHK 250500Z 14003MPS 090V180 9999 SCT030 24/16 Q1016 NOSIG
ZJHK,2014-02-25 06:00,ZJHK 250600Z 14004MPS 090V190 9999 SCT040 25/16 Q1015 NOSIG
ZJHK,2014-02-25 07:00,ZJHK 250700Z 14003MPS 090V200 9999 SCT040 25/16 Q1014 NOSIG
ZJHK,2014-02-25 08:00,ZJHK 250800Z 16003MPS 130V210 9999 FEW040 25/16 Q1013 NOSIG
ZJHK,2014-02-25 09:00,ZJHK 250900Z 12003MPS 070V150 9999 FEW040 25/16 Q1013 NOSIG
ZJHK,2014-02-25 10:00,ZJHK 251000Z 11002MPS 080V160 CAVOK 24/16 Q1014 NOSIG
ZJHK,2014-02-25 11:00,ZJHK 251100Z 10002MPS CAVOK 21/16 Q1014 NOSIG
ZJHK,2014-02-25 12:00,ZJHK 251200Z 10002MPS CAVOK 20/17 Q1015 NOSIG
ZJHK,2014-02-25 13:00,ZJHK 251300Z 10002MPS 9999 SCT046 20/17 Q1016 NOSIG
ZJHK,2014-02-25 14:00,ZJHK 251400Z 09002MPS 9999 SCT046 19/17 Q1017 NOSIG
