station,valid,metar
ZJHK,2021-04-01 05:00,ZJHK 010500Z 18005MPS 140V220 CAVOK 33/23 Q1005 NOSIG
ZJHK,2021-04-01 06:00,ZJHK 010600Z 19004MPS 160V230 CAVOK 34/23 Q1003 NOSIG
ZJHK,2021-04-01 07:00,ZJHK 010700Z 15005MPS 100V190 CAVOK 33/24 Q1003 NOSIG
ZJHK,2021-04-01 08:00,ZJHK 010800Z 16005MPS 130V200 CAVOK 32/24 Q1002 NOSIG
ZJHK,2021-04-01 09:00,ZJHK 010900Z 15005MPS 120V190 CAVOK 31/24 Q1002 NOSIG
ZJHK,2021-04-01 10:00,ZJHK 011000Z 15005MPS 120V190 CAVOK 29/24 Q1002 NOSIG
ZJHK,2021-04-01 11:00,ZJHK 011100Z 15004MPS 130V190 CAVOK 28/23 Q1002 NOSIG
ZJHK,2021-04-01 12:00,ZJHK 011200Z 15004MPS CAVOK 27/23 Q1003 NOSIG
ZJHK,2021-04-01 13:00,ZJHK 011300Z 17004MPS 140V200 CAVOK 26/23 Q1004 NOSIG
ZJHK,2021-04-01 14:00,ZJHK 011400Z 17004MPS 140V200 CAVOK 26/23 Q1005 NOSIG
ZJHK,2021-04-01 15:00,ZJHK 011500Z 16005MPS 140V200 CAVOK 26/22 Q1005 NOSIG
ZJHK,2021-04-01 16:00,ZJHK 011600Z 16004MPS 130V200 CAVOK 26/23 Q1005 NOSIG
ZJHK,2021-04-01 17:00,ZJHK 011700Z 16005MPS 110V220 CAVOK 26/23 Q1005 NOSIG
ZJHK,2021-04-01 18:00,ZJHK 011800Z 16004MPS 140V200 CAVOK 26/23 Q1006 NOSIG
ZJHK,2021-04-01 19:00,ZJHK 011900Z 16005MPS 140V200 CAVOK 26/23 Q1005 NOSIG
ZJHK,2021-04-01 20:00,ZJHK 012000Z 16004MPS 130V190 CAVOK 26/23 Q1005 NOSIG
ZJHK,2021-04-01 21:00,ZJHK 012100Z 16005MPS 120V190 CAVOK 25/23 Q1005 NOSIG
ZJHK,2021-04-01 22:00,ZJHK 012200Z 18003MPS 130V210 CAVOK 25/23 Q1006 NOSIG
ZJHK,2021-04-01 23:00,ZJHK 012300Z 16003MPS 130V190 CAVOK 25/23 Q1007 NOSIG
ZJHK,2021-04-02 00:00,ZJHK 020000Z 17003MPS 140V200 CAVOK 26/23 Q1008 NOSIG
ZJHK,2021-04-02 01:00,ZJHK 020100Z 17003MPS 140V210 CAVOK 27/23 Q1008 NOSIG
ZJHK,2021-04-02 02:00,ZJHK 020200Z 15004MPS 130V200 CAVOK 29/23 Q1009 NOSIG
ZJHK,2021-04-02 03:00,ZJHK 020300Z 16005MPS 130V190 9999 FEW020 29/24 Q1009 NOSIG
ZJHK,2021-04-02 04:00,ZJHK 020400Z 15005MPS 120V200 9999 FEW020 30/24 Q1008 NOSIG
ZJHK,2021-04-02 05:00,ZJHK 020500Z 14005MPS 110V200 9999 FEW023 31/24 Q1007 NOSIG
ZJHK,2021-04-02 06:00,ZJHK 020600Z 15005MPS 110V180 9999 FEW023 32/24 Q1006 NOSIG
ZJHK,2021-04-02 07:00,ZJHK 020700Z 16005MPS 110V220 9999 SCT026 31/24 Q1006 NOSIG
ZJHK,2021-04-02 08:00,ZJHK 020800Z 15005MPS 120V190 9999 FEW026 31/24 Q1005 NOSIG
ZJHK,2021-04-02 09:00,ZJHK 020900Z 14005MPS 110V190 CAVOK 30/24 Q1005 NOSIG
ZJHK,2021-04-02 10:00,ZJHK 021000Z 14005MPS 120V180 CAVOK 29/24 Q1005 NOSIG
ZJHK,2021-04-02 11:00,ZJHK 021100Z 15005MPS 120V180 CAVOK 27/23 Q1006 NOSIG
ZJHK,2021-04-02 12:00,ZJHK 021200Z 16005MPS 130V190 CAVOK 27/23 Q1007 NOSIG
ZJHK,2021-04-02 13:00,ZJHK 021300Z 16003MPS 120V210 CAVOK 26/23 Q1008 NOSIG
ZJHK,2021-04-02 14:00,ZJHK 021400Z 16003MPS CAVOK 26/23 Q1008 NOSIG
ZJHK,2021-04-02 15:00,ZJHK 021500Z 16003MPS 130V190 9999 FEW040 26/23 Q1009 NOSIG
ZJHK,2021-04-02 16:00,ZJHK 021600Z 15002MPS 9999 FEW040 25/23 Q1009 NOSIG
ZJHK,2021-04-02 17:00,ZJHK 021700Z 15002MPS 120V180 9999 FEW040 25/23 Q1009 NOSIG
ZJHK,2021-04-02 18:00,ZJHK 021800Z 14003MPS 110V170 9999 FEW040 25/23 Q1008 NOSIG
ZJHK,2021-04-02 19:00,ZJHK 021900Z 13003MPS CAVOK 24/23 Q1008 NOSIG
ZJHK,2021-04-02 20:00,ZJHK 022000Z 14003MPS 120V190 9999 FEW007 24/23 Q1007 NOSIG
ZJHK,2021-04-02 21:00,ZJHK 022100Z 14003MPS CAVOK 24/23 Q1008 NOSIG
ZJHK,2021-04-02 22:00,ZJHK 022200Z 14002MPS 110V170 9999 FEW009 24/23 Q1009 NOSIG
ZJHK,2021-04-02 23:00,ZJHK 022300Z 13003MPS CAVOK 24/23 Q1010 NOSIG
ZJHK,2021-04-03 00:00,ZJHK 030000Z 14003MPS 100V160 9999 FEW007 25/23 Q1010 NOSIG
ZJHK,2021-04-03 01:00,ZJHK 030100Z 14002MPS 110V200 9999 FEW009 27/24 Q1011 NOSIG
ZJHK,2021-04-03 02:00,ZJHK 030200Z 14005MPS 120V180 9999 SCT019 29/23 Q1011 NOSIG
ZJHK,2021-04-03 03:00,ZJHK 030300Z 16005MPS 120V190 9999 FEW023 30/23 Q1011 NOSIG
ZJHK,2021-04-03 04:00,ZJHK 030400Z 18005MPS 140V210 9999 FEW030 32/22 Q1011 NOSIG
ZJHK,2021-04-03 05:00,ZJHK 030500Z 14005MPS 110V180 9999 FEW033 32/22 Q1010 NOSIG
ZJHK,2021-04-03 06:00,ZJHK 030600Z 14005MPS 110V190 9999 SCT033 33/22 Q1009 NOSIG
ZJHK,2021-04-03 07:00,ZJHK 030700Z 14005MPS 090V190 9999 SCT033 33/23 Q1009 NOSIG
ZJHK,2021-04-03 08:00,ZJHK 030800Z 14005MPS 120V180 9999 FEW033 32/22 Q1008 NOSIG
ZJHK,2021-04-03 09:00,ZJHK 030900Z 14005MPS 110V180 9999 SCT033 31/23 Q1008 NOSIG
ZJHK,2021-04-03 10:00,ZJHK 031000Z 14004MPS 110V180 9999 FEW033 30/23 Q1009 NOSIG
ZJHK,2021-04-03 11:00,ZJHK 031100Z 13004MPS 090V150 CAVOK 28/24 Q1009 NOSIG
ZJHK,2021-04-03 12:00,ZJHK 031200Z 13003MPS 100V160 9999 FEW046 27/24 Q1010 NOSIG
ZJHK,2021-04-03 13:00,ZJHK 031300Z 12003MPS 9999 FEW033 26/24 Q1010 NOSIG
ZJHK,2021-04-03 14:00,ZJHK 031400Z 12003MPS 9999 FEW033 26/24 Q1011 NOSIG
ZJHK,2021-04-03 15:00,ZJHK 031500Z 14002MPS 100V160 9999 FEW008 25/24 Q1011 NOSIG
ZJHK,2021-04-03 16:00,ZJHK 031600Z VRB01MPS 9999 FEW014 25/24 Q1011 NOSIG
ZJHK,2021-04-03 17:00,ZJHK 031700Z VRB01MPS 9999 BKN016 25/24 Q1011 NOSIG
ZJHK,2021-04-03 18:00,ZJHK 031800Z 13001MPS 9999 SCT013 25/24 Q1010 NOSIG
ZJHK,2021-04-03 19:00,ZJHK 031900Z 15001MPS 9999 SCT008 24/24 Q1010 NOSIG
ZJHK,2021-04-03 20:00,ZJHK 032000Z 12001MPS 9999 SCT009 BKN023 24/24 Q1010 NOSIG
ZJHK,2021-04-03 21:00,ZJHK 032100Z 10001MPS 9999 SCT008 BKN016 BKN026 25/24 Q1011 NOSIG
ZJHK,2021-04-03 22:00,ZJHK 032200Z 11002MPS 080V140 9999 FEW004 SCT016 24/23 Q1011 NOSIG
ZJHK,2021-04-03 23:00,ZJHK 032300Z 12002MPS 5000 BR SCT004 BKN009 24/23 Q1012 BECMG TL0050 SCT009 BKN020
ZJHK,2021-04-04 00:00,ZJHK 040000Z 12002MPS 100V160 8000 FEW003 BKN004 BKN009 24/24 Q1013 BECMG TL0100 SCT009
ZJHK,2021-04-04 01:00,ZJHK 040100Z 12003MPS 090V150 9999 SCT009 27/24 Q1013 NOSIG
ZJHK,2021-04-04 02:00,ZJHK 040200Z 12003MPS 070V170 9999 SCT016 29/24 Q1014 NOSIG
ZJHK,2021-04-04 03:00,ZJHK 040300Z 12004MPS 090V210 9999 SCT023 31/23 Q1013 NOSIG
ZJHK,2021-04-04 04:00,ZJHK 040400Z VRB04MPS 9999 SCT030 31/22 Q1013 NOSIG
ZJHK,2021-04-04 05:00,ZJHK 040500Z 09004MPS 9999 SCT033 32/22 Q1012 NOSIG
ZJHK,2021-04-04 06:00,ZJHK 040600Z 10004MPS 070V130 9999 SCT033 32/22 Q1011 NOSIG
ZJHK,2021-04-04 07:00,ZJHK 040700Z 08006MPS 9999 SCT033 32/22 Q1010 NOSIG
ZJHK,2021-04-04 08:00,ZJHK 040800Z 10007MPS 9999 SCT033 32/22 Q1010 NOSIG
ZJHK,2021-04-04 09:00,ZJHK 040900Z 11006G11MPS 9999 FEW033 31/22 Q1010 NOSIG
ZJHK,2021-04-04 10:00,ZJHK 041000Z 11006MPS 080V140 9999 FEW033 29/22 Q1010 NOSIG
ZJHK,2021-04-04 11:00,ZJHK 041100Z 11004MPS 9999 FEW033 27/22 Q1011 NOSIG
ZJHK,2021-04-04 12:00,ZJHK 041200Z 10004MPS 9999 FEW016 26/23 Q1012 NOSIG
ZJHK,2021-04-04 13:00,ZJHK 041300Z 10004MPS 9999 SCT016 26/23 Q1013 NOSIG
ZJHK,2021-04-04 14:00,ZJHK 041400Z 11003MPS 9999 SCT016 25/23 Q1014 NOSIG
ZJHK,2021-04-04 15:00,ZJHK 041500Z 10002MPS 9999 FEW016 25/23 Q1015 NOSIG
ZJHK,2021-04-04 16:00,ZJHK 041600Z 00000MPS 9999 SCT010 24/23 Q1015 NOSIG
ZJHK,2021-04-04 17:00,ZJHK 041700Z 08004MPS 6000 SCT010 BKN023 25/23 Q1015 NOSIG
ZJHK,2021-04-04 18:00,ZJHK 041800Z 07004MPS 6000 SCT010 BKN023 25/23 Q1014 NOSIG
ZJHK,2021-04-04 19:00,ZJHK 041900Z 07005MPS 9999 SCT010 BKN023 25/23 Q1014 NOSIG
ZJHK,2021-04-04 20:00,ZJHK 042000Z 08004MPS 9000 SCT010 BKN023 24/23 Q1014 NOSIG
ZJHK,2021-04-04 21:00,ZJHK 042100Z 07004MPS 9000 SCT010 BKN023 24/23 Q1014 NOSIG
ZJHK,2021-04-04 22:00,ZJHK 042200Z 10002MPS 9000 SCT010 BKN023 24/23 Q1015 NOSIG
ZJHK,2021-04-04 23:00,ZJHK 042300Z 06004MPS 8000 SCT010 BKN023 25/23 Q1015 NOSIG
ZJHK,2021-04-05 00:00,ZJHK 050000Z 07007MPS 9999 -RA SCT010 BKN023 25/23 Q1016 NOSIG
ZJHK,2021-04-05 01:00,ZJHK 050100Z 06006MPS 9999 SCT010 FEW020TCU BKN020 26/23 Q1017 NOSIG
ZJHK,2021-04-05 02:00,ZJHK 050200Z 07006MPS 9999 SCT010 FEW020TCU BKN020 26/24 Q1017 NOSIG
ZJHK,2021-04-05 03:00,ZJHK 050300Z 07007MPS 9999 SCT010 FEW020TCU BKN020 27/24 Q1017 NOSIG
ZJHK,2021-04-05 04:00,ZJHK 050400Z 08008MPS 9999 FEW011 SCT020 BKN033 27/23 Q1017 NOSIG
ZJHK,2021-04-05 05:00,ZJHK 050500Z 08005MPS 8000 -SHRA SCT008 FEW020TCU BKN023 25/23 Q1016 NOSIG
ZJHK,2021-04-05 06:00,ZJHK 050600Z 08006MPS 060V120 9999 SCT010 FEW020TCU BKN023 26/23 Q1015 NOSIG
ZJHK,2021-04-05 07:00,ZJHK 050700Z 14002MPS 080V200 4000 -SHRA BKN011 FEW020TCU BKN023 24/23 Q1014 NOSIG
ZJHK,2021-04-05 08:00,ZJHK 050800Z 08007MPS 9999 FEW011 BKN033 26/24 Q1013 NOSIG
ZJHK,2021-04-05 09:00,ZJHK 050900Z 08005MPS 050V110 9999 FEW011 BKN020 BKN033 26/23 Q1013 BECMG BKN011 BKN020 BKN033
ZJHK,2021-04-05 10:00,ZJHK 051000Z 08005MPS 9999 SCT011 BKN020 BKN033 26/23 Q1013 BECMG BKN010 BKN020 BKN030
ZJHK,2021-04-05 11:00,ZJHK 051100Z 07006MPS 9999 SCT011 SCT020 25/23 Q1014 NOSIG
ZJHK,2021-04-05 12:00,ZJHK 051200Z 08006MPS 8000 -RA BKN010 BKN023 25/23 Q1014 NOSIG
ZJHK,2021-04-05 13:00,ZJHK 051300Z 09005MPS 9999 SCT010 BKN033 24/23 Q1015 NOSIG
ZJHK,2021-04-05 14:00,ZJHK 051400Z 09005MPS 9999 SCT010 BKN033 25/23 Q1015 NOSIG
ZJHK,2021-04-05 15:00,ZJHK 051500Z 10004MPS 060V130 9999 SCT010 BKN033 25/23 Q1016 NOSIG
ZJHK,2021-04-05 16:00,ZJHK 051600Z 10005MPS 9999 BKN011 SCT033 25/23 Q1016 NOSIG
ZJHK,2021-04-05 17:00,ZJHK 051700Z 09005MPS 9999 BKN011 SCT023 25/23 Q1015 NOSIG
ZJHK,2021-04-05 18:00,ZJHK 051800Z 10004MPS 9999 BKN011 SCT023 24/23 Q1015 NOSIG
ZJHK,2021-04-05 19:00,ZJHK 051900Z 07004MPS 9999 SCT011 BKN023 25/22 Q1014 NOSIG
ZJHK,2021-04-05 20:00,ZJHK 052000Z 10005MPS 9999 SCT011 BKN023 24/22 Q1014 NOSIG
ZJHK,2021-04-05 21:00,ZJHK 052100Z 09005MPS 9999 SCT011 BKN023 24/22 Q1014 NOSIG
ZJHK,2021-04-05 22:00,ZJHK 052200Z 07005MPS 9999 SCT011 BKN023 24/23 Q1015 NOSIG
ZJHK,2021-04-05 23:00,ZJHK 052300Z 07005MPS 040V100 9999 SCT011 BKN020 24/22 Q1016 NOSIG
ZJHK,2021-04-06 00:00,ZJHK 060000Z 07006MPS 9999 SCT011 BKN020 25/22 Q1016 NOSIG
ZJHK,2021-04-06 01:00,ZJHK 060100Z 08007MPS 9999 FEW011 BKN020 26/23 Q1017 NOSIG
ZJHK,2021-04-06 02:00,ZJHK 060200Z 09007MPS 9999 SCT020 BKN033 26/23 Q1017 NOSIG
ZJHK,2021-04-06 03:00,ZJHK 060300Z 08007MPS 9999 SCT020 BKN033 27/22 Q1017 NOSIG
ZJHK,2021-04-06 04:00,ZJHK 060400Z 08006MPS 9999 -RA SCT020 BKN033 25/23 Q1016 NOSIG
ZJHK,2021-04-06 05:00,ZJHK 060500Z 09006MPS 9999 FEW014 SCT020 BKN033 25/23 Q1016 NOSIG
ZJHK,2021-04-06 06:00,ZJHK 060600Z 07006MPS 9999 BKN016 BKN033 26/22 Q1015 NOSIG
ZJHK,2021-04-06 07:00,ZJHK 060700Z 07007MPS 9999 BKN016 BKN033 26/22 Q1014 NOSIG
ZJHK,2021-04-06 08:00,ZJHK 060800Z 08007MPS 9999 FEW016 SCT040 26/23 Q1014 NOSIG
ZJHK,2021-04-06 09:00,ZJHK 060900Z 09006MPS 9999 SCT016 BKN040 26/23 Q1014 NOSIG
ZJHK,2021-04-06 10:00,ZJHK 061000Z 08006MPS 9999 SCT016 BKN040 26/22 Q1014 NOSIG
ZJHK,2021-04-06 11:00,ZJHK 061100Z 10004MPS 9999 BKN020 BKN040 25/23 Q1014 NOSIG
ZJHK,2021-04-06 12:00,ZJHK 061200Z 10004MPS 9999 FEW020 BKN040 25/22 Q1015 NOSIG
ZJHK,2021-04-06 13:00,ZJHK 061300Z 11003MPS 9999 FEW013 24/22 Q1016 NOSIG
ZJHK,2021-04-06 14:00,ZJHK 061400Z 11003MPS CAVOK 24/23 Q1016 NOSIG
ZJHK,2021-04-06 15:00,ZJHK 061500Z 15003MPS 120V190 CAVOK 24/23 Q1016 NOSIG
ZJHK,2021-04-06 16:00,ZJHK 061600Z 00000MPS CAVOK 24/22 Q1016 NOSIG
ZJHK,2021-04-06 17:00,ZJHK 061700Z VRB01MPS 9999 FEW010 24/22 Q1016 NOSIG
ZJHK,2021-04-06 18:00,ZJHK 061800Z 08003MPS 9999 FEW010 23/22 Q1015 NOSIG
ZJHK,2021-04-06 19:00,ZJHK 061900Z 06002MPS 040V110 8000 SCT010 24/23 Q1015 NOSIG
ZJHK,2021-04-06 20:00,ZJHK 062000Z 10002MPS 8000 BKN010 23/22 Q1014 NOSIG
ZJHK,2021-04-06 21:00,ZJHK 062100Z 12002MPS 7000 FEW026 23/22 Q1015 NOSIG
ZJHK,2021-04-06 22:00,ZJHK 062200Z 11001MPS 7000 NSC 23/22 Q1015 NOSIG
ZJHK,2021-04-06 23:00,ZJHK 062300Z 13002MPS 6000 NSC 23/22 Q1015 NOSIG
ZJHK,2021-04-07 00:00,ZJHK 070000Z 13002MPS 100V160 8000 FEW016 24/23 Q1016 NOSIG
ZJHK,2021-04-07 01:00,ZJHK 070100Z 12003MPS 9999 BKN040 25/23 Q1016 NOSIG
ZJHK,2021-04-07 02:00,ZJHK 070200Z 12003MPS 090V160 9999 BKN016 27/23 Q1017 NOSIG
ZJHK,2021-04-07 03:00,ZJHK 070300Z 11004MPS 9999 BKN023 28/21 Q1016 NOSIG
ZJHK,2021-04-07 04:00,ZJHK 070400Z 12004MPS 090V170 9999 SCT030 30/22 Q1015 NOSIG
ZJHK,2021-04-07 05:00,ZJHK 070500Z 11004MPS 9999 SCT030 BKN040 30/22 Q1014 NOSIG
ZJHK,2021-04-07 06:00,ZJHK 070600Z 15004MPS 100V210 9999 SCT030 BKN040 31/21 Q1013 NOSIG
ZJHK,2021-04-07 07:00,ZJHK 070700Z 12004MPS 080V200 9999 SCT030 BKN040 31/21 Q1011 NOSIG
ZJHK,2021-04-07 08:00,ZJHK 070800Z 13004MPS 090V160 9999 SCT040 30/20 Q1011 NOSIG
ZJHK,2021-04-07 09:00,ZJHK 070900Z 13004MPS 100V160 9999 FEW030 BKN040 30/21 Q1011 NOSIG
ZJHK,2021-04-07 10:00,ZJHK 071000Z 13004MPS 9999 SCT040 28/20 Q1011 NOSIG
ZJHK,2021-04-07 11:00,ZJHK 071100Z 11004MPS 9999 FEW040 26/21 Q1011 NOSIG
ZJHK,2021-04-07 12:00,ZJHK 071200Z 11004MPS CAVOK 25/22 Q1012 NOSIG
ZJHK,2021-04-07 13:00,ZJHK 071300Z 12002MPS CAVOK 24/22 Q1012 NOSIG
ZJHK,2021-04-07 14:00,ZJHK 071400Z VRB01MPS 9999 FEW016 24/22 Q1013 NOSIG
ZJHK,2021-04-07 15:00,ZJHK 071500Z VRB01MPS CAVOK 24/22 Q1013 NOSIG
ZJHK,2021-04-07 16:00,ZJHK 071600Z 00000MPS 9999 FEW016 23/22 Q1013 NOSIG
ZJHK,2021-04-07 17:00,ZJHK 071700Z 09002MPS 050V150 9999 SCT016 23/22 Q1012 NOSIG
ZJHK,2021-04-07 18:00,ZJHK 071800Z VRB01MPS 9999 FEW016 23/22 Q1012 NOSIG
ZJHK,2021-04-07 19:00,ZJHK 071900Z 08001MPS CAVOK 23/22 Q1012 NOSIG
ZJHK,2021-04-07 20:00,ZJHK 072000Z 00000MPS CAVOK 23/22 Q1011 NOSIG
ZJHK,2021-04-07 21:00,ZJHK 072100Z 14001MPS CAVOK 23/22 Q1012 NOSIG
ZJHK,2021-04-07 22:00,ZJHK 072200Z 11001MPS CAVOK 23/22 Q1012 NOSIG
ZJHK,2021-04-07 23:00,ZJHK 072300Z 14002MPS 8000 NSC 24/23 Q1013 NOSIG
ZJHK,2021-04-08 00:00,ZJHK 080000Z 13002MPS 080V170 CAVOK 25/23 Q1013 NOSIG
ZJHK,2021-04-08 01:00,ZJHK 080100Z 13003MPS 9999 FEW013 27/22 Q1014 NOSIG
ZJHK,2021-04-08 02:00,ZJHK 080200Z 12003MPS 080V180 9999 SCT023 30/22 Q1014 NOSIG
ZJHK,2021-04-08 03:00,ZJHK 080300Z 14002MPS 080V210 9999 BKN023 30/22 Q1013 NOSIG
ZJHK,2021-04-08 04:00,ZJHK 080400Z 12003MPS 070V160 9999 BKN023 31/22 Q1013 NOSIG
ZJHK,2021-04-08 05:00,ZJHK 080500Z 13004MPS 100V170 9999 BKN026 32/22 Q1011 NOSIG
ZJHK,2021-04-08 06:00,ZJHK 080600Z VRB04MPS 9999 FEW026TCU SCT026 31/21 Q1010 NOSIG
ZJHK,2021-04-08 07:00,ZJHK 080700Z 15004MPS 120V180 9999 -SHRA FEW026TCU SCT040 31/21 Q1009 NOSIG
ZJHK,2021-04-08 08:00,ZJHK 080800Z 27006MPS 7000 -SHRA FEW026CB SCT040 26/24 Q1009 BECMG AT0950 BKN026
ZJHK,2021-04-08 09:00,ZJHK 080900Z VRB03MPS 9999 -SHRA FEW026TCU BKN033 27/24 Q1009 RESHRA NOSIG
ZJHK,2021-04-08 10:00,ZJHK 081000Z 13003MPS 090V170 9999 SCT026 27/23 Q1010 NOSIG
ZJHK,2021-04-08 11:00,ZJHK 081100Z 13003MPS 9999 FEW026 26/22 Q1010 NOSIG
ZJHK,2021-04-08 12:00,ZJHK 081200Z 14003MPS 9999 FEW023 26/22 Q1011 NOSIG
ZJHK,2021-04-08 13:00,ZJHK 081300Z 14002MPS 100V160 CAVOK 25/23 Q1012 NOSIG
ZJHK,2021-04-08 14:00,ZJHK 081400Z VRB01MPS 9999 FEW033 25/23 Q1012 NOSIG
ZJHK,2021-04-08 15:00,ZJHK 081500Z 15001MPS 9999 FEW033 25/23 Q1013 NOSIG
ZJHK,2021-04-08 16:00,ZJHK 081600Z 10002MPS CAVOK 24/23 Q1013 NOSIG
ZJHK,2021-04-08 17:00,ZJHK 081700Z 16001MPS CAVOK 23/22 Q1012 NOSIG
ZJHK,2021-04-08 18:00,ZJHK 081800Z 16002MPS CAVOK 24/23 Q1011 NOSIG
ZJHK,2021-04-08 19:00,ZJHK 081900Z VRB01MPS 9999 FEW013 23/22 Q1011 NOSIG
ZJHK,2021-04-08 20:00,ZJHK 082000Z 01002MPS 9999 FEW010 SCT030 24/23 Q1011 NOSIG
ZJHK,2021-04-08 21:00,ZJHK 082100Z 03005MPS 9999 -RA SCT010 SCT030 23/22 Q1012 NOSIG
ZJHK,2021-04-08 22:00,ZJHK 082200Z 05005MPS 9999 -RA SCT008 BKN023 23/22 Q1013 NOSIG
ZJHK,2021-04-08 23:00,ZJHK 082300Z 07006MPS 5000 -RA SCT008 BKN023 23/22 Q1013 NOSIG
ZJHK,2021-04-09 00:00,ZJHK 090000Z 07006MPS 8000 -SHRA SCT008 FEW023TCU BKN023 23/22 Q1014 NOSIG
ZJHK,2021-04-09 01:00,ZJHK 090100Z 07006MPS 8000 -SHRA SCT006 BKN010 FEW023TCU BKN023 23/22 Q1015 NOSIG
ZJHK,2021-04-09 02:00,ZJHK 090200Z 09006MPS 6000 -RA SCT006 BKN013 OVC023 23/22 Q1015 NOSIG
ZJHK,2021-04-09 03:00,ZJHK 090300Z 10005MPS 8000 -RA SCT006 BKN013 BKN023 24/23 Q1015 NOSIG
ZJHK,2021-04-09 04:00,ZJHK 090400Z 10005MPS 9999 SCT010 BKN023 OVC033 24/22 Q1015 NOSIG
ZJHK,2021-04-09 05:00,ZJHK 090500Z 10006MPS 9999 FEW010 BKN023 OVC033 25/22 Q1015 NOSIG
ZJHK,2021-04-09 06:00,ZJHK 090600Z 07006MPS 9999 -RA FEW010 BKN023 OVC033 26/22 Q1014 NOSIG
ZJHK,2021-04-09 07:00,ZJHK 090700Z 08005MPS 050V130 9999 BKN023 BKN033 26/22 Q1013 NOSIG
ZJHK,2021-04-09 08:00,ZJHK 090800Z 08006MPS 9999 SCT023 BKN033 26/22 Q1012 NOSIG
ZJHK,2021-04-09 09:00,ZJHK 090900Z 07006MPS 9999 FEW010 SCT023 24/21 Q1013 NOSIG
ZJHK,2021-04-09 10:00,ZJHK 091000Z 07005MPS 9999 FEW010 SCT023 24/22 Q1013 NOSIG
ZJHK,2021-04-09 11:00,ZJHK 091100Z 08005MPS 9999 -SHRA BKN008 FEW020TCU SCT020 24/22 Q1013 BECMG AT1200 SHRA
ZJHK,2021-04-09 12:00,ZJHK 091200Z 09004MPS 060V120 8000 -SHRA SCT006 BKN008 FEW020TCU BKN020 23/22 Q1014 NOSIG
ZJHK,2021-04-09 13:00,ZJHK 091300Z 10004MPS 6000 -SHRA SCT004 BKN008 FEW020TCU BKN020 23/22 Q1015 NOSIG
ZJHK,2021-04-09 14:00,ZJHK 091400Z 09002MPS 040V120 9999 -SHRA SCT008 FEW020TCU BKN020 23/22 Q1015 NOSIG
ZJHK,2021-04-09 15:00,ZJHK 091500Z 08004MPS 9000 -SHRA FEW008 BKN012 FEW020TCU BKN020 23/22 Q1016 NOSIG
ZJHK,2021-04-09 16:00,ZJHK 091600Z 07005MPS 9999 -SHRA BKN012 FEW020TCU BKN020 23/22 Q1016 NOSIG
ZJHK,2021-04-09 17:00,ZJHK 091700Z 09004MPS 060V120 9000 -SHRA SCT007 BKN012 FEW020TCU BKN020 23/22 Q1015 NOSIG
ZJHK,2021-04-09 18:00,ZJHK 091800Z 09003MPS 9999 -SHRA SCT007 BKN012 FEW020TCU BKN020 23/22 Q1015 NOSIG
ZJHK,2021-04-09 19:00,ZJHK 091900Z 10004MPS 8000 -SHRA FEW007 BKN012 FEW020TCU BKN020 23/22 Q1014 NOSIG
ZJHK,2021-04-09 20:00,ZJHK 092000Z 08004MPS 9999 SCT012 BKN020 23/22 Q1014 NOSIG
ZJHK,2021-04-09 21:00,ZJHK 092100Z 09003MPS 9999 BKN012 BKN020 23/22 Q1014 NOSIG
ZJHK,2021-04-09 22:00,ZJHK 092200Z 08005MPS 9999 SCT012 BKN020 23/22 Q1015 NOSIG
ZJHK,2021-04-09 23:00,ZJHK 092300Z 10004MPS 9999 SCT012 23/22 Q1015 NOSIG
ZJHK,2021-04-10 00:00,ZJHK 100000Z 08006MPS 9999 FEW012 24/22 Q1016 NOSIG
ZJHK,2021-04-10 01:00,ZJHK 100100Z 09006MPS 9999 FEW012 SCT016 25/22 Q1017 NOSIG
ZJHK,2021-04-10 02:00,ZJHK 100200Z 10007MPS 9999 SCT020 26/22 Q1017 NOSIG
ZJHK,2021-04-10 03:00,ZJHK 100300Z 09008MPS 9999 FEW020TCU BKN020 27/22 Q1017 NOSIG
ZJHK,2021-04-10 04:00,ZJHK 100400Z 09007MPS 9999 FEW020TCU SCT020 27/22 Q1017 NOSIG
ZJHK,2021-04-10 05:00,ZJHK 100500Z 09006MPS 9999 FEW020TCU SCT023 28/22 Q1016 NOSIG
ZJHK,2021-04-10 06:00,ZJHK 100600Z 10007MPS 9999 BKN023 29/22 Q1015 NOSIG
ZJHK,2021-04-10 07:00,ZJHK 100700Z 10006MPS 9999 FEW015 FEW020TCU SCT023 27/22 Q1015 NOSIG
ZJHK,2021-04-10 08:00,ZJHK 100800Z 08007MPS 9999 FEW015 FEW020TCU SCT023 27/22 Q1014 NOSIG
ZJHK,2021-04-10 09:00,ZJHK 100900Z 09006MPS 9999 FEW015 FEW023TCU SCT023 26/22 Q1014 NOSIG
ZJHK,2021-04-10 10:00,ZJHK 101000Z 08008MPS 9999 FEW015 FEW023TCU SCT023 26/22 Q1014 NOSIG
ZJHK,2021-04-10 11:00,ZJHK 101100Z 10005MPS 9999 SCT015 SCT023 24/22 Q1015 NOSIG
ZJHK,2021-04-10 12:00,ZJHK 101200Z 11004MPS 9999 SCT012 24/22 Q1015 NOSIG
ZJHK,2021-04-10 13:00,ZJHK 101300Z 10003MPS 9999 FEW012 24/22 Q1016 NOSIG
