station,valid,metar
ZBTJ,2014-04-08 23:00,ZBTJ 082300Z 21004MPS 190V250 2800 HZ NSC 16/11 Q1010 BECMG TL2350 3000
ZBTJ,2014-04-08 23:30,ZBTJ 082330Z 21004MPS 170V240 2800 HZ NSC 17/11 Q1010 BECMG TL0030 3000
ZBTJ,2014-04-09 00:00,ZBTJ 090000Z 26004MPS 220V310 2800 HZ NSC 18/11 Q1011 BECMG TL0030 3000
ZBTJ,2014-04-09 00:30,ZBTJ 090030Z 25004MPS 230V290 3000 HZ NSC 18/11 Q1010 NOSIG
ZBTJ,2014-04-09 01:00,ZBTJ 090100Z 26004MPS 210V280 3000 HZ NSC 19/11 Q1010 NOSIG
ZBTJ,2014-04-09 01:30,ZBTJ 090130Z 25007MPS 220V290 3000 HZ NSC 20/11 Q1010 NOSIG
ZBTJ,2014-04-09 02:00,ZBTJ 090200Z 26006MPS 3000 HZ NSC 20/11 Q1010 NOSIG
ZBTJ,2014-04-09 02:30,ZBTJ 090230Z 27006MPS 3000 HZ NSC 22/11 Q1010 NOSIG
ZBTJ,2014-04-09 03:00,ZBTJ 090300Z 25005MPS 220V290 3000 HZ NSC 22/11 Q1010 NOSIG
ZBTJ,2014-04-09 03:30,ZBTJ 090330Z 26005MPS 220V280 3500 HZ NSC 24/10 Q1009 NOSIG
ZBTJ,2014-04-09 04:00,ZBTJ 090400Z 25005MPS 220V280 3500 HZ NSC 25/08 Q1009 NOSIG
ZBTJ,2014-04-09 04:30,ZBTJ 090430Z 27005MPS 3500 HZ NSC 26/07 Q1009 NOSIG
ZBTJ,2014-04-09 05:00,ZBTJ 090500Z 26005MPS 210V300 3500 HZ NSC 26/07 Q1008 NOSIG
ZBTJ,2014-04-09 05:30,ZBTJ 090530Z 31005MPS 270V340 4000 HZ NSC 28/04 Q1008 NOSIG
ZBTJ,2014-04-09 06:00,ZBTJ 090600Z 27004MPS 230V310 4500 HZ NSC 28/04 Q1008 NOSIG
ZBTJ,2014-04-09 06:30,ZBTJ 090630Z 34004MPS 300V010 5000 HZ NSC 29/02 Q1008 NOSIG
ZBTJ,2014-04-09 07:00,ZBTJ 090700Z 35006MPS 300V010 6000 NSC 30/M01 Q1008 NOSIG
ZBTJ,2014-04-09 07:30,ZBTJ 090730Z 35007MPS 330V040 CAVOK 30/M03 Q1008 NOSIG
ZBTJ,2014-04-09 08:00,ZBTJ 090800Z 36007MPS 340V040 CAVOK 30/M05 Q1008 NOSIG
ZBTJ,2014-04-09 08:30,ZBTJ 090830Z 02007MPS CAVOK 29/M05 Q1008 NOSIG
ZBTJ,2014-04-09 09:00,ZBTJ 090900Z 05008G14MPS 360V080 5000 BLDU NSC 28/05 Q1009 NOSIG
ZBTJ,2014-04-09 09:30,ZBTJ 090930Z 08009G16MPS 4000 BLDU NSC 25/09 Q1010 NOSIG
ZBTJ,2014-04-09 10:00,ZBTJ 091000Z 09010MPS 4000 BLDU NSC 23/10 Q1011 NOSIG
ZBTJ,2014-04-09 10:30,ZBTJ 091030Z 09012MPS 2500 BLDU NSC 20/12 Q1013 NOSIG
ZBTJ,2014-04-09 11:00,ZBTJ 091100Z 11009MPS 2500 BLDU NSC 18/10 Q1014 NOSIG
ZBTJ,2014-04-09 11:30,ZBTJ 091130Z 11006MPS 4000 BLDU NSC 17/09 Q1015 NOSIG
ZBTJ,2014-04-09 12:00,ZBTJ 091200Z 10009MPS 4000 BLDU NSC 16/08 Q1016 NOSIG
ZBTJ,2014-04-09 12:30,ZBTJ 091230Z 10009MPS 6000 NSC 16/07 Q1017 NOSIG
ZBTJ,2014-04-09 13:00,ZBTJ 091300Z 10009G14MPS 7000 NSC 16/06 Q1017 NOSIG
ZBTJ,2014-04-09 13:30,ZBTJ 091330Z 11008MPS 7000 NSC 15/06 Q1018 NOSIG
ZBTJ,2014-04-09 14:00,ZBTJ 091400Z 10008MPS 7000 NSC 15/05 Q1018 NOSIG
ZBTJ,2014-04-09 14:30,ZBTJ 091430Z 11006MPS 6000 NSC 15/06 Q1019 NOSIG
ZBTJ,2014-04-09 15:00,ZBTJ 091500Z 11007MPS 6000 NSC 14/06 Q1019 NOSIG
ZBTJ,2014-04-09 15:30,ZBTJ 091530Z 10007MPS 6000 NSC 14/05 Q1020 NOSIG
ZBTJ,2014-04-09 16:00,ZBTJ 091600Z 10006MPS 6000 NSC 14/05 Q1020 NOSIG
ZBTJ,2014-04-09 16:30,ZBTJ 091630Z 10007MPS 6000 NSC 14/04 Q1020 NOSIG
ZBTJ,2014-04-09 17:00,ZBTJ 091700Z 09006MPS 6000 NSC 14/04 Q1020 NOSIG
ZBTJ,2014-04-09 17:30,ZBTJ 091730Z 09005MPS 6000 NSC 14/03 Q1021 NOSIG
ZBTJ,2014-04-09 18:00,ZBTJ 091800Z 09006MPS 6000 NSC 14/03 Q1021 NOSIG
ZBTJ,2014-04-09 18:30,ZBTJ 091830Z 10006MPS 5000 HZ NSC 14/03 Q1021 NOSIG
ZBTJ,2014-04-09 19:00,ZBTJ 091900Z 11006MPS 5000 HZ NSC 13/04 Q1021 NOSIG
ZBTJ,2014-04-09 19:30,ZBTJ 091930Z 10007MPS 5000 HZ NSC 13/03 Q1021 NOSIG
ZBTJ,2014-04-09 20:00,ZBTJ 092000Z 10007MPS 7000 NSC 13/02 Q1021 NOSIG
ZBTJ,2014-04-09 20:30,ZBTJ 092030Z 10006MPS 8000 NSC 13/01 Q1021 NOSIG
ZBTJ,2014-04-09 21:00,ZBTJ 092100Z 10006MPS 8000 NSC 13/00 Q1021 NOSIG
ZBTJ,2014-04-09 21:30,ZBTJ 092130Z 10008MPS 8000 NSC 13/M01 Q1021 NOSIG
ZBTJ,2014-04-09 22:00,ZBTJ 092200Z 10006MPS CAVOK 13/M01 Q1022 NOSIG
ZBTJ,2014-04-09 22:30,ZBTJ 092230Z 12004MPS CAVOK 12/M00 Q1023 NOSIG
ZBTJ,2014-04-09 23:00,ZBTJ 092300Z 12003MPS CAVOK 13/M01 Q1023 NOSIG
ZBTJ,2014-04-09 23:30,ZBTJ 092330Z 12004MPS CAVOK 13/M00 Q1023 NOSIG
ZBTJ,2014-04-10 00:00,ZBTJ 100000Z 12005MPS CAVOK 13/M01 Q1023 NOSIG
ZBTJ,2014-04-10 00:30,ZBTJ 100030Z 11005MPS CAVOK 14/M01 Q1024 NOSIG
ZBTJ,2014-04-10 01:00,ZBTJ 100100Z 11005MPS CAVOK 14/M02 Q1024 NOSIG
ZBTJ,2014-04-10 01:30,ZBTJ 100130Z 09006MPS CAVOK 14/M02 Q1024 NOSIG
ZBTJ,2014-04-10 02:00,ZBTJ 100200Z 08004MPS 030V120 CAVOK 15/M02 Q1024 NOSIG
ZBTJ,2014-04-10 02:30,ZBTJ 100230Z 04004MPS CAVOK 16/M02 Q1024 NOSIG
ZBTJ,2014-04-10 03:00,ZBTJ 100300Z 06005MPS CAVOK 16/M02 Q1023 NOSIG
ZBTJ,2014-04-10 03:30,ZBTJ 100330Z 09004MPS 040V120 CAVOK 17/M05 Q1023 NOSIG
ZBTJ,2014-04-10 04:00,ZBTJ 100400Z 08005MPS CAVOK 17/M07 Q1023 NOSIG
ZBTJ,2014-04-10 04:30,ZBTJ 100430Z 07006MPS CAVOK 17/M08 Q1022 BECMG TL0620 13005MPS
ZBTJ,2014-04-10 05:00,ZBTJ 100500Z 08005MPS CAVOK 17/M10 Q1023 BECMG TL0620 14005MPS
ZBTJ,2014-04-10 05:30,ZBTJ 100530Z 09004MPS 050V120 CAVOK 18/M10 Q1022 NOSIG
ZBTJ,2014-04-10 06:00,ZBTJ 100600Z 11004MPS 080V150 CAVOK 18/M08 Q1022 NOSIG
ZBTJ,2014-04-10 06:30,ZBTJ 100630Z 08004MPS CAVOK 18/M09 Q1021 NOSIG
ZBTJ,2014-04-10 07:00,ZBTJ 100700Z 10005MPS CAVOK 18/M09 Q1021 NOSIG
ZBTJ,2014-04-10 07:30,ZBTJ 100730Z 11005MPS CAVOK 17/M11 Q1020 NOSIG
ZBTJ,2014-04-10 08:00,ZBTJ 100800Z 13004MPS 9999 FEW010 16/M04 Q1021 NOSIG
ZBTJ,2014-04-10 08:30,ZBTJ 100830Z 17004MPS CAVOK 16/M04 Q1021 NOSIG
ZBTJ,2014-04-10 09:00,ZBTJ 100900Z 13005MPS CAVOK 15/M06 Q1020 NOSIG
ZBTJ,2014-04-10 09:30,ZBTJ 100930Z 13005MPS CAVOK 15/M04 Q1020 NOSIG
ZBTJ,2014-04-10 10:00,ZBTJ 101000Z 14003MPS CAVOK 14/M04 Q1020 NOSIG
ZBTJ,2014-04-10 10:30,ZBTJ 101030Z 16003MPS CAVOK 13/M03 Q1020 NOSIG
ZBTJ,2014-04-10 11:00,ZBTJ 101100Z 16003MPS CAVOK 12/M03 Q1021 NOSIG
ZBTJ,2014-04-10 11:30,ZBTJ 101130Z 16003MPS CAVOK 12/M03 Q1021 NOSIG
ZBTJ,2014-04-10 12:00,ZBTJ 101200Z 15003MPS CAVOK 12/M02 Q1021 NOSIG
ZBTJ,2014-04-10 12:30,ZBTJ 101230Z 15002MPS 8000 NSC 12/M02 Q1021 NOSIG
ZBTJ,2014-04-10 13:00,ZBTJ 101300Z 16003MPS 8000 NSC 11/M02 Q1021 NOSIG
ZBTJ,2014-04-10 13:30,ZBTJ 101330Z 16002MPS 8000 NSC 11/M02 Q1021 NOSIG
ZBTJ,2014-04-10 14:00,ZBTJ 101400Z 15002MPS CAVOK 11/M02 Q1021 NOSIG
ZBTJ,2014-04-10 14:30,ZBTJ 101430Z 15002MPS 9999 -RA NSC 11/M00 Q1021 NOSIG
ZBTJ,2014-04-10 15:00,ZBTJ 101500Z 07001MPS 9999 -RA NSC 12/M01 Q1021 NOSIG
ZBTJ,2014-04-10 15:30,ZBTJ 101530Z 00000MPS 9999 -RA NSC 12/M03 Q1021 NOSIG
ZBTJ,2014-04-10 16:00,ZBTJ 101600Z 08001MPS 9999 -RA NSC 12/M02 Q1021 NOSIG
ZBTJ,2014-04-10 16:30,ZBTJ 101630Z 06002MPS 9999 -RA NSC 12/M01 Q1020 NOSIG
ZBTJ,2014-04-10 17:00,ZBTJ 101700Z 36001MPS 9999 -RA NSC 12/M02 Q1021 NOSIG
ZBTJ,2014-04-10 17:30,ZBTJ 101730Z 35003MPS CAVOK 11/M01 Q1020 NOSIG
ZBTJ,2014-04-10 18:00,ZBTJ 101800Z 03003MPS CAVOK 12/M00 Q1020 NOSIG
ZBTJ,2014-04-10 18:30,ZBTJ 101830Z 03002MPS CAVOK 12/M02 Q1020 NOSIG
ZBTJ,2014-04-10 19:00,ZBTJ 101900Z 36001MPS CAVOK 11/00 Q1020 NOSIG
ZBTJ,2014-04-10 19:30,ZBTJ 101930Z 36002MPS CAVOK 11/M01 Q1020 NOSIG
ZBTJ,2014-04-10 20:00,ZBTJ 102000Z 36002MPS CAVOK 11/M01 Q1020 NOSIG
ZBTJ,2014-04-10 20:30,ZBTJ 102030Z 01003MPS CAVOK 11/M01 Q1020 NOSIG
ZBTJ,2014-04-10 21:00,ZBTJ 102100Z 36003MPS CAVOK 11/M02 Q1020 NOSIG
ZBTJ,2014-04-10 21:30,ZBTJ 102130Z 01003MPS CAVOK 12/M02 Q1020 NOSIG
ZBTJ,2014-04-10 22:00,ZBTJ 102200Z 01002MPS 8000 -RA NSC 12/M02 Q1020 NOSIG
ZBTJ,2014-04-10 22:30,ZBTJ 102230Z 02005MPS 8000 -RA NSC 11/01 Q1020 NOSIG
ZBTJ,2014-04-10 23:00,ZBTJ 102300Z 04003MPS CAVOK 11/M00 Q1020 NOSIG
ZBTJ,2014-04-10 23:30,ZBTJ 102330Z 04004MPS CAVOK 12/M01 Q1020 NOSIG
ZBTJ,2014-04-11 00:00,ZBTJ 110000Z 03002MPS 360V060 CAVOK 12/M00 Q1020 NOSIG
ZBTJ,2014-04-11 00:30,ZBTJ 110030Z 04002MPS 7000 NSC 12/00 Q1021 NOSIG
ZBTJ,2014-04-11 01:00,ZBTJ 110100Z 05002MPS 360V080 7000 NSC 12/01 Q1021 NOSIG
ZBTJ,2014-04-11 01:30,ZBTJ 110130Z 06003MPS 020V080 6000 NSC 13/00 Q1021 NOSIG
ZBTJ,2014-04-11 02:00,ZBTJ 110200Z 07004MPS 6000 NSC 13/00 Q1021 NOSIG
ZBTJ,2014-04-11 02:30,ZBTJ 110230Z 06003MPS 6000 NSC 13/01 Q1021 NOSIG
ZBTJ,2014-04-11 03:00,ZBTJ 110300Z 06004MPS 6000 NSC 14/01 Q1020 NOSIG
ZBTJ,2014-04-11 03:30,ZBTJ 110330Z 08005MPS 7000 NSC 14/M01 Q1020 NOSIG
ZBTJ,2014-04-11 04:00,ZBTJ 110400Z 09005MPS 040V110 8000 NSC 15/M03 Q1019 NOSIG
ZBTJ,2014-04-11 04:30,ZBTJ 110430Z 08005MPS CAVOK 15/M03 Q1019 NOSIG
ZBTJ,2014-04-11 05:00,ZBTJ 110500Z 08005MPS CAVOK 15/M03 Q1019 NOSIG
ZBTJ,2014-04-11 05:30,ZBTJ 110530Z 09005MPS 030V110 CAVOK 16/M03 Q1018 NOSIG
ZBTJ,2014-04-11 06:00,ZBTJ 110600Z 08004MPS CAVOK 15/M03 Q1018 NOSIG
ZBTJ,2014-04-11 06:30,ZBTJ 110630Z 12004MPS CAVOK 16/M03 Q1018 NOSIG
ZBTJ,2014-04-11 07:00,ZBTJ 110700Z 12003MPS CAVOK 15/M03 Q1017 NOSIG
ZBTJ,2014-04-11 07:30,ZBTJ 110730Z 13004MPS CAVOK 15/M04 Q1017 NOSIG
ZBTJ,2014-04-11 08:00,ZBTJ 110800Z 11003MPS CAVOK 15/M03 Q1017 NOSIG
ZBTJ,2014-04-11 08:30,ZBTJ 110830Z 11002MPS 080V140 CAVOK 15/M03 Q1017 NOSIG
ZBTJ,2014-04-11 09:00,ZBTJ 110900Z 11003MPS CAVOK 15/M04 Q1017 NOSIG
ZBTJ,2014-04-11 09:30,ZBTJ 110930Z 09003MPS CAVOK 15/M04 Q1017 NOSIG
ZBTJ,2014-04-11 10:00,ZBTJ 111000Z 12002MPS 7000 NSC 14/M03 Q1017 NOSIG
ZBTJ,2014-04-11 10:30,ZBTJ 111030Z 10003MPS 7000 NSC 14/M03 Q1017 NOSIG
ZBTJ,2014-04-11 11:00,ZBTJ 111100Z 13002MPS 7000 NSC 13/M03 Q1017 NOSIG
ZBTJ,2014-04-11 11:30,ZBTJ 111130Z 08001MPS 7000 NSC 14/M01 Q1017 NOSIG
ZBTJ,2014-04-11 12:00,ZBTJ 111200Z 07001MPS 7000 NSC 13/M01 Q1017 NOSIG
ZBTJ,2014-04-11 12:30,ZBTJ 111230Z 15001MPS 7000 NSC 13/M00 Q1017 NOSIG
ZBTJ,2014-04-11 13:00,ZBTJ 111300Z 09001MPS 6000 NSC 13/01 Q1018 NOSIG
ZBTJ,2014-04-11 13:30,ZBTJ 111330Z 15001MPS 5000 HZ NSC 13/02 Q1018 NOSIG
ZBTJ,2014-04-11 14:00,ZBTJ 111400Z 00000MPS 4000 HZ NSC 12/02 Q1018 NOSIG
ZBTJ,2014-04-11 14:30,ZBTJ 111430Z 00000MPS 4000 HZ NSC 13/02 Q1018 NOSIG
ZBTJ,2014-04-11 15:00,ZBTJ 111500Z 08001MPS 4000 HZ NSC 13/02 Q1018 NOSIG
ZBTJ,2014-04-11 15:30,ZBTJ 111530Z 12002MPS 4000 HZ NSC 12/04 Q1018 NOSIG
ZBTJ,2014-04-11 16:00,ZBTJ 111600Z 17001MPS 3500 HZ NSC 11/05 Q1018 NOSIG
ZBTJ,2014-04-11 16:30,ZBTJ 111630Z 17001MPS 3000 HZ NSC 11/04 Q1018 NOSIG
ZBTJ,2014-04-11 17:00,ZBTJ 111700Z 16001MPS 3000 HZ NSC 11/04 Q1017 NOSIG
ZBTJ,2014-04-11 17:30,ZBTJ 111730Z 00000MPS 3000 HZ NSC 11/04 Q1017 NOSIG
ZBTJ,2014-04-11 18:00,ZBTJ 111800Z 35001MPS 3500 HZ NSC 10/04 Q1017 NOSIG
ZBTJ,2014-04-11 18:30,ZBTJ 111830Z 00000MPS 3500 HZ NSC 10/03 Q1017 NOSIG
ZBTJ,2014-04-11 19:00,ZBTJ 111900Z 10001MPS 3500 HZ NSC 09/05 Q1016 NOSIG
ZBTJ,2014-04-11 19:30,ZBTJ 111930Z 12001MPS 4000 HZ NSC 09/04 Q1016 NOSIG
ZBTJ,2014-04-11 20:00,ZBTJ 112000Z 08001MPS 4000 HZ NSC 09/03 Q1016 NOSIG
ZBTJ,2014-04-11 20:30,ZBTJ 112030Z 13001MPS 4000 HZ NSC 09/03 Q1016 NOSIG
ZBTJ,2014-04-11 21:00,ZBTJ 112100Z 00000MPS 4000 HZ NSC 08/03 Q1016 NOSIG
ZBTJ,2014-04-11 21:30,ZBTJ 112130Z 06001MPS 4000 HZ NSC 08/05 Q1016 NOSIG
ZBTJ,2014-04-11 22:00,ZBTJ 112200Z 34001MPS 4500 HZ NSC 08/02 Q1017 NOSIG
ZBTJ,2014-04-11 22:30,ZBTJ 112230Z 04001MPS 4500 HZ NSC 08/04 Q1017 NOSIG
ZBTJ,2014-04-11 23:00,ZBTJ 112300Z 18001MPS 4000 HZ NSC 10/04 Q1017 NOSIG
ZBTJ,2014-04-11 23:30,ZBTJ 112330Z 19001MPS 4000 HZ NSC 12/03 Q1017 NOSIG
ZBTJ,2014-04-12 00:00,ZBTJ 120000Z 14001MPS 4500 HZ NSC 13/01 Q1017 NOSIG
ZBTJ,2014-04-12 00:30,ZBTJ 120030Z 10001MPS 4500 HZ NSC 14/00 Q1017 NOSIG
ZBTJ,2014-04-12 01:00,ZBTJ 120100Z 13002MPS 7000 NSC 15/M02 Q1017 NOSIG
ZBTJ,2014-04-12 01:30,ZBTJ 120130Z 10002MPS 070V150 7000 NSC 16/M03 Q1018 NOSIG
ZBTJ,2014-04-12 02:00,ZBTJ 120200Z 16002MPS CAVOK 17/M03 Q1018 NOSIG
ZBTJ,2014-04-12 02:30,ZBTJ 120230Z 12003MPS 060V160 CAVOK 18/M03 Q1018 NOSIG
ZBTJ,2014-04-12 03:00,ZBTJ 120300Z 14003MPS 070V230 CAVOK 18/M04 Q1017 NOSIG
ZBTJ,2014-04-12 03:30,ZBTJ 120330Z 15003MPS 110V220 CAVOK 18/M04 Q1017 NOSIG
ZBTJ,2014-04-12 04:00,ZBTJ 120400Z 12002MPS CAVOK 19/M04 Q1017 NOSIG
ZBTJ,2014-04-12 04:30,ZBTJ 120430Z 07001MPS CAVOK 19/M03 Q1016 NOSIG
ZBTJ,2014-04-12 05:00,ZBTJ 120500Z 19003MPS 130V270 8000 NSC 20/M00 Q1016 NOSIG
ZBTJ,2014-04-12 05:30,ZBTJ 120530Z 13002MPS 8000 NSC 20/M01 Q1016 NOSIG
ZBTJ,2014-04-12 06:00,ZBTJ 120600Z 14004MPS 100V170 8000 NSC 20/M01 Q1015 NOSIG
ZBTJ,2014-04-12 06:30,ZBTJ 120630Z 16004MPS 120V200 8000 NSC 19/M01 Q1015 NOSIG
ZBTJ,2014-04-12 07:00,ZBTJ 120700Z 14003MPS 100V160 8000 NSC 19/M01 Q1015 NOSIG
ZBTJ,2014-04-12 07:30,ZBTJ 120730Z 14005MPS 8000 NSC 18/M00 Q1014 NOSIG
ZBTJ,2014-04-12 08:00,ZBTJ 120800Z 16005MPS 8000 NSC 18/M00 Q1015 NOSIG
ZBTJ,2014-04-12 08:30,ZBTJ 120830Z 17005MPS 8000 NSC 17/02 Q1014 NOSIG
ZBTJ,2014-04-12 09:00,ZBTJ 120900Z 16004MPS 8000 NSC 16/01 Q1014 NOSIG
ZBTJ,2014-04-12 09:30,ZBTJ 120930Z 16004MPS 8000 NSC 16/02 Q1015 NOSIG
ZBTJ,2014-04-12 10:00,ZBTJ 121000Z 16004MPS 8000 NSC 15/02 Q1015 NOSIG
ZBTJ,2014-04-12 10:30,ZBTJ 121030Z 15003MPS 6000 NSC 15/04 Q1015 NOSIG
ZBTJ,2014-04-12 11:00,ZBTJ 121100Z 15003MPS 5000 HZ NSC 14/05 Q1015 NOSIG
ZBTJ,2014-04-12 11:30,ZBTJ 121130Z 14002MPS 5000 HZ NSC 13/06 Q1016 NOSIG
ZBTJ,2014-04-12 12:00,ZBTJ 121200Z 16003MPS 3000 HZ NSC 12/06 Q1016 NOSIG
ZBTJ,2014-04-12 12:30,ZBTJ 121230Z 16003MPS 3000 HZ NSC 12/06 Q1016 NOSIG
ZBTJ,2014-04-12 13:00,ZBTJ 121300Z 17004MPS 3000 HZ NSC 13/07 Q1016 NOSIG
ZBTJ,2014-04-12 13:30,ZBTJ 121330Z 17003MPS 3000 BR NSC 12/08 Q1016 NOSIG
ZBTJ,2014-04-12 14:00,ZBTJ 121400Z 18002MPS 3000 BR NSC 12/08 Q1017 NOSIG
ZBTJ,2014-04-12 14:30,ZBTJ 121430Z 15003MPS 2500 BR NSC 10/07 Q1017 NOSIG
ZBTJ,2014-04-12 15:00,ZBTJ 121500Z 17002MPS 2500 BR NSC 10/07 Q1017 NOSIG
ZBTJ,2014-04-12 15:30,ZBTJ 121530Z 18002MPS 2500 BR NSC 11/07 Q1017 NOSIG
ZBTJ,2014-04-12 16:00,ZBTJ 121600Z 19002MPS 2500 BR NSC 11/07 Q1017 NOSIG
ZBTJ,2014-04-12 16:30,ZBTJ 121630Z 19002MPS 2500 BR NSC 11/07 Q1017 NOSIG
ZBTJ,2014-04-12 17:00,ZBTJ 121700Z 18002MPS 2000 BR NSC 10/07 Q1017 NOSIG
ZBTJ,2014-04-12 17:30,ZBTJ 121730Z 18002MPS 2000 BR NSC 10/07 Q1017 NOSIG
ZBTJ,2014-04-12 18:00,ZBTJ 121800Z 14001MPS 2000 BR NSC 10/08 Q1017 NOSIG
ZBTJ,2014-04-12 18:30,ZBTJ 121830Z 00000MPS 1800 BR NSC 09/07 Q1017 NOSIG
ZBTJ,2014-04-12 19:00,ZBTJ 121900Z 20001MPS 1500 BR NSC 09/08 Q1017 NOSIG
ZBTJ,2014-04-12 19:30,ZBTJ 121930Z 17001MPS 1500 BR NSC 09/07 Q1017 NOSIG
ZBTJ,2014-04-12 20:00,ZBTJ 122000Z 19001MPS 1500 BR NSC 09/07 Q1017 NOSIG
ZBTJ,2014-04-12 20:30,ZBTJ 122030Z 13001MPS 1500 BR NSC 09/07 Q1017 NOSIG
ZBTJ,2014-04-12 21:00,ZBTJ 122100Z 12001MPS 1500 BR NSC 09/07 Q1017 NOSIG
ZBTJ,2014-04-12 21:30,ZBTJ 122130Z 15001MPS 1200 R16R/P2000D BR NSC 08/07 Q1017 NOSIG
ZBTJ,2014-04-12 22:00,ZBTJ 122200Z 12001MPS 1000 R16R/1700N BR NSC 08/07 Q1017 NOSIG
ZBTJ,2014-04-12 22:30,ZBTJ 122230Z 17001MPS 0800 R16R/1400N FG NSC 09/08 Q1018 NOSIG
ZBTJ,2014-04-12 23:00,ZBTJ 122300Z 16002MPS 1000 R16R/1100D BR NSC 10/08 Q1018 BECMG 1500
ZBTJ,2014-04-12 23:30,ZBTJ 122330Z 14002MPS 1300 R16R/1200N BR NSC 11/09 Q1018 BECMG TL0030 1500
ZBTJ,2014-04-13 00:00,ZBTJ 130000Z 14002MPS 1400 R16R/1300N BR NSC 13/09 Q1019 BECMG TL0030 1500
ZBTJ,2014-04-13 00:30,ZBTJ 130030Z 14001MPS 1600 R16R/1400N HZ NSC 14/08 Q1019 NOSIG
ZBTJ,2014-04-13 01:00,ZBTJ 130100Z 20001MPS 1700 HZ NSC 15/08 Q1019 NOSIG
ZBTJ,2014-04-13 01:30,ZBTJ 130130Z 16001MPS 1700 HZ NSC 16/08 Q1019 NOSIG
ZBTJ,2014-04-13 02:00,ZBTJ 130200Z 21001MPS 1800 HZ NSC 17/08 Q1019 NOSIG
ZBTJ,2014-04-13 02:30,ZBTJ 130230Z 19002MPS 2000 HZ NSC 18/07 Q1019 BECMG TL0330 3000
ZBTJ,2014-04-13 03:00,ZBTJ 130300Z 11001MPS 2200 HZ NSC 19/06 Q1019 BECMG TL0430 3000
ZBTJ,2014-04-13 03:30,ZBTJ 130330Z 15002MPS 2500 HZ NSC 20/06 Q1019 BECMG TL0430 3000
ZBTJ,2014-04-13 04:00,ZBTJ 130400Z 25002MPS 3000 HZ NSC 21/05 Q1018 NOSIG
ZBTJ,2014-04-13 04:30,ZBTJ 130430Z 21002MPS 160V270 3000 HZ NSC 21/05 Q1018 NOSIG
ZBTJ,2014-04-13 05:00,ZBTJ 130500Z 18003MPS 060V210 3500 HZ NSC 22/04 Q1018 NOSIG
ZBTJ,2014-04-13 05:30,ZBTJ 130530Z 24003MPS 190V320 3500 HZ NSC 22/04 Q1018 NOSIG
ZBTJ,2014-04-13 06:00,ZBTJ 130600Z 19003MPS 120V230 4000 HZ NSC 23/03 Q1017 NOSIG
ZBTJ,2014-04-13 06:30,ZBTJ 130630Z 18003MPS 120V230 4000 HZ NSC 23/04 Q1017 NOSIG
ZBTJ,2014-04-13 07:00,ZBTJ 130700Z 17005MPS 3500 HZ NSC 22/08 Q1016 NOSIG
ZBTJ,2014-04-13 07:30,ZBTJ 130730Z 17005MPS 3300 HZ NSC 22/08 Q1016 NOSIG
ZBTJ,2014-04-13 08:00,ZBTJ 130800Z 17005MPS 3300 HZ NSC 21/08 Q1016 BECMG TL0900 2500 HZ
ZBTJ,2014-04-13 08:30,ZBTJ 130830Z 16006MPS 3500 HZ NSC 20/08 Q1016 NOSIG
ZBTJ,2014-04-13 09:00,ZBTJ 130900Z 16006MPS 3500 HZ NSC 20/09 Q1015 BECMG TL1000 2500 HZ
ZBTJ,2014-04-13 09:30,ZBTJ 130930Z 17005MPS 3000 HZ NSC 19/08 Q1016 NOSIG
ZBTJ,2014-04-13 10:00,ZBTJ 131000Z 17005MPS 3000 HZ NSC 18/09 Q1016 BECMG TL1100 2500 HZ
ZBTJ,2014-04-13 10:30,ZBTJ 131030Z 16005MPS 2800 HZ NSC 16/09 Q1016 NOSIG
ZBTJ,2014-04-13 11:00,ZBTJ 131100Z 16004MPS 2500 HZ NSC 15/08 Q1016 NOSIG
ZBTJ,2014-04-13 11:30,ZBTJ 131130Z 17005MPS 2500 HZ NSC 15/09 Q1017 NOSIG
ZBTJ,2014-04-13 12:00,ZBTJ 131200Z 16004MPS 2200 HZ NSC 14/09 Q1017 NOSIG
ZBTJ,2014-04-13 12:30,ZBTJ 131230Z 16004MPS 2000 HZ NSC 14/10 Q1018 NOSIG
ZBTJ,2014-04-13 13:00,ZBTJ 131300Z 16004MPS 2000 BR NSC 14/10 Q1018 NOSIG
ZBTJ,2014-04-13 13:30,ZBTJ 131330Z 16004MPS 2000 BR NSC 14/09 Q1018 NOSIG
ZBTJ,2014-04-13 14:00,ZBTJ 131400Z 16004MPS 2000 BR NSC 14/10 Q1018 NOSIG
ZBTJ,2014-04-13 14:30,ZBTJ 131430Z 16004MPS 2000 BR NSC 13/10 Q1018 NOSIG
ZBTJ,2014-04-13 15:00,ZBTJ 131500Z 16003MPS 2000 BR NSC 13/10 Q1018 NOSIG
ZBTJ,2014-04-13 15:30,ZBTJ 131530Z 16004MPS 2000 BR NSC 13/10 Q1018 NOSIG
ZBTJ,2014-04-13 16:00,ZBTJ 131600Z 16003MPS 2000 BR NSC 12/09 Q1018 NOSIG
ZBTJ,2014-04-13 16:30,ZBTJ 131630Z 15003MPS 2000 BR NSC 12/09 Q1018 NOSIG
ZBTJ,2014-04-13 17:00,ZBTJ 131700Z 17003MPS 1800 BR NSC 12/10 Q1018 NOSIG
ZBTJ,2014-04-13 17:30,ZBTJ 131730Z 18003MPS 1700 BR NSC 13/10 Q1018 NOSIG
