station,valid,metar
ZBTJ,2016-03-07 09:00,ZBTJ 070900Z 35008MPS CAVOK 11/M17 Q1021 NOSIG
ZBTJ,2016-03-07 09:30,ZBTJ 070930Z 34007MPS CAVOK 10/M18 Q1022 NOSIG
ZBTJ,2016-03-07 10:00,ZBTJ 071000Z 35006MPS CAVOK 09/M16 Q1022 NOSIG
ZBTJ,2016-03-07 10:30,ZBTJ 071030Z 35005MPS CAVOK 08/M15 Q1022 NOSIG
ZBTJ,2016-03-07 11:00,ZBTJ 071100Z 35006MPS CAVOK 07/M14 Q1023 NOSIG
ZBTJ,2016-03-07 11:30,ZBTJ 071130Z 35006MPS CAVOK 06/M14 Q1023 NOSIG
ZBTJ,2016-03-07 12:00,ZBTJ 071200Z 36006MPS CAVOK 07/M16 Q1024 NOSIG
ZBTJ,2016-03-07 12:30,ZBTJ 071230Z 36006MPS CAVOK 06/M15 Q1025 NOSIG
ZBTJ,2016-03-07 13:00,ZBTJ 071300Z 36007MPS CAVOK 06/M17 Q1025 NOSIG
ZBTJ,2016-03-07 13:30,ZBTJ 071330Z 36006MPS CAVOK 05/M17 Q1025 NOSIG
ZBTJ,2016-03-07 14:00,ZBTJ 071400Z 01006MPS CAVOK 05/M18 Q1026 NOSIG
ZBTJ,2016-03-07 14:30,ZBTJ 071430Z 01007MPS CAVOK 05/M17 Q1026 NOSIG
ZBTJ,2016-03-07 15:00,ZBTJ 071500Z 01007MPS CAVOK 04/M17 Q1026 NOSIG
ZBTJ,2016-03-07 15:30,ZBTJ 071530Z 02007MPS CAVOK 04/M18 Q1027 NOSIG
ZBTJ,2016-03-07 16:00,ZBTJ 071600Z 02008MPS CAVOK 03/M18 Q1027 NOSIG
ZBTJ,2016-03-07 16:30,ZBTJ 071630Z 02007MPS CAVOK 03/M18 Q1027 NOSIG
ZBTJ,2016-03-07 17:00,ZBTJ 071700Z 03007MPS CAVOK 02/M17 Q1027 NOSIG
ZBTJ,2016-03-07 17:30,ZBTJ 071730Z 03007MPS CAVOK 02/M17 Q1028 NOSIG
ZBTJ,2016-03-07 18:00,ZBTJ 071800Z 04007MPS CAVOK 01/M17 Q1028 NOSIG
ZBTJ,2016-03-07 18:30,ZBTJ 071830Z 03006MPS CAVOK 01/M18 Q1029 NOSIG
ZBTJ,2016-03-07 19:00,ZBTJ 071900Z 04005MPS CAVOK 01/M17 Q1029 NOSIG
ZBTJ,2016-03-07 19:30,ZBTJ 071930Z 05005MPS CAVOK 00/M18 Q1029 NOSIG
ZBTJ,2016-03-07 20:00,ZBTJ 072000Z 05005MPS CAVOK M00/M17 Q1029 NOSIG
ZBTJ,2016-03-07 20:30,ZBTJ 072030Z 05005MPS CAVOK M01/M17 Q1029 NOSIG
ZBTJ,2016-03-07 21:00,ZBTJ 072100Z 06004MPS CAVOK M01/M16 Q1030 NOSIG
ZBTJ,2016-03-07 21:30,ZBTJ 072130Z 06004MPS CAVOK M01/M17 Q1030 NOSIG
ZBTJ,2016-03-07 22:00,ZBTJ 072200Z 06004MPS CAVOK M01/M17 Q1031 NOSIG
ZBTJ,2016-03-07 22:30,ZBTJ 072230Z 05003MPS CAVOK M01/M17 Q1031 NOSIG
ZBTJ,2016-03-07 23:00,ZBTJ 072300Z 06004MPS CAVOK M00/M17 Q1031 NOSIG
ZBTJ,2016-03-07 23:30,ZBTJ 072330Z 05003MPS CAVOK M00/M18 Q1032 NOSIG
ZBTJ,2016-03-08 00:00,ZBTJ 080000Z 06004MPS 010V080 CAVOK 01/M19 Q1032 NOSIG
ZBTJ,2016-03-08 00:30,ZBTJ 080030Z 06004MPS 010V080 CAVOK 01/M20 Q1032 NOSIG
ZBTJ,2016-03-08 01:00,ZBTJ 080100Z 06004MPS 020V090 CAVOK 01/M23 Q1033 NOSIG
ZBTJ,2016-03-08 01:30,ZBTJ 080130Z 05004MPS CAVOK 02/M22 Q1033 NOSIG
ZBTJ,2016-03-08 02:00,ZBTJ 080200Z 03004MPS 360V060 CAVOK 02/M23 Q1033 NOSIG
ZBTJ,2016-03-08 02:30,ZBTJ 080230Z 02004MPS 360V060 CAVOK 02/M23 Q1033 NOSIG
ZBTJ,2016-03-08 03:00,ZBTJ 080300Z 03004G09MPS 360V060 CAVOK 03/M22 Q1033 NOSIG
ZBTJ,2016-03-08 03:30,ZBTJ 080330Z 03004MPS 360V060 CAVOK 03/M24 Q1032 NOSIG
ZBTJ,2016-03-08 04:00,ZBTJ 080400Z 02006G11MPS 340V070 CAVOK 03/M23 Q1032 NOSIG
ZBTJ,2016-03-08 04:30,ZBTJ 080430Z 03006MPS CAVOK 04/M23 Q1031 NOSIG
ZBTJ,2016-03-08 05:00,ZBTJ 080500Z 35004MPS 290V070 CAVOK 04/M24 Q1031 NOSIG
ZBTJ,2016-03-08 05:30,ZBTJ 080530Z 01005MPS 320V050 CAVOK 04/M24 Q1030 NOSIG
ZBTJ,2016-03-08 06:00,ZBTJ 080600Z 02007MPS CAVOK 04/M25 Q1029 NOSIG
ZBTJ,2016-03-08 06:30,ZBTJ 080630Z 35007MPS 320V040 CAVOK 05/M24 Q1029 NOSIG
ZBTJ,2016-03-08 07:00,ZBTJ 080700Z 36007MPS 330V040 CAVOK 05/M24 Q1029 NOSIG
ZBTJ,2016-03-08 07:30,ZBTJ 080730Z 36006MPS 330V030 CAVOK 05/M24 Q1029 NOSIG
ZBTJ,2016-03-08 08:00,ZBTJ 080800Z 01005MPS 340V050 CAVOK 05/M23 Q1029 NOSIG
ZBTJ,2016-03-08 08:30,ZBTJ 080830Z 01006MPS CAVOK 05/M23 Q1029 NOSIG
ZBTJ,2016-03-08 09:00,ZBTJ 080900Z 36006MPS CAVOK 05/M24 Q1029 NOSIG
ZBTJ,2016-03-08 09:30,ZBTJ 080930Z 02005MPS CAVOK 04/M24 Q1029 NOSIG
ZBTJ,2016-03-08 10:00,ZBTJ 081000Z 03003MPS CAVOK 04/M24 Q1029 NOSIG
ZBTJ,2016-03-08 10:30,ZBTJ 081030Z 05003MPS CAVOK 02/M23 Q1029 NOSIG
ZBTJ,2016-03-08 11:00,ZBTJ 081100Z VRB01MPS CAVOK 03/M21 Q1030 NOSIG
ZBTJ,2016-03-08 11:30,ZBTJ 081130Z VRB01MPS CAVOK 02/M23 Q1030 NOSIG
ZBTJ,2016-03-08 12:00,ZBTJ 081200Z 17001MPS CAVOK 02/M17 Q1030 NOSIG
ZBTJ,2016-03-08 12:30,ZBTJ 081230Z VRB01MPS CAVOK 02/M20 Q1030 NOSIG
ZBTJ,2016-03-08 13:00,ZBTJ 081300Z 27002MPS 8000 NSC 02/M19 Q1031 NOSIG
ZBTJ,2016-03-08 13:30,ZBTJ 081330Z 26002MPS 7000 NSC 03/M20 Q1031 NOSIG
ZBTJ,2016-03-08 14:00,ZBTJ 081400Z 24002MPS 7000 NSC 01/M14 Q1031 NOSIG
ZBTJ,2016-03-08 14:30,ZBTJ 081430Z 24002MPS 7000 NSC 01/M14 Q1031 BECMG TL1600 36005MPS
ZBTJ,2016-03-08 15:00,ZBTJ 081500Z 23003MPS 7000 NSC 01/M13 Q1031 BECMG TL1600 36005MPS
ZBTJ,2016-03-08 15:30,ZBTJ 081530Z VRB01MPS 7000 NSC 01/M16 Q1032 BECMG TL1630 36005MPS
ZBTJ,2016-03-08 16:00,ZBTJ 081600Z 35005MPS CAVOK M02/M13 Q1031 NOSIG
ZBTJ,2016-03-08 16:30,ZBTJ 081630Z 36005MPS CAVOK M00/M14 Q1032 NOSIG
ZBTJ,2016-03-08 17:00,ZBTJ 081700Z 36005MPS CAVOK M00/M15 Q1032 NOSIG
ZBTJ,2016-03-08 17:30,ZBTJ 081730Z 36004MPS CAVOK M00/M16 Q1033 NOSIG
ZBTJ,2016-03-08 18:00,ZBTJ 081800Z 36003MPS CAVOK M02/M15 Q1033 NOSIG
ZBTJ,2016-03-08 18:30,ZBTJ 081830Z 01003MPS CAVOK M02/M14 Q1033 NOSIG
ZBTJ,2016-03-08 19:00,ZBTJ 081900Z 03005MPS CAVOK M01/M14 Q1033 NOSIG
ZBTJ,2016-03-08 19:30,ZBTJ 081930Z 04004MPS CAVOK M01/M15 Q1033 NOSIG
ZBTJ,2016-03-08 20:00,ZBTJ 082000Z 04004MPS CAVOK M02/M15 Q1034 NOSIG
ZBTJ,2016-03-08 20:30,ZBTJ 082030Z 03004MPS CAVOK M02/M15 Q1034 NOSIG
ZBTJ,2016-03-08 21:00,ZBTJ 082100Z 03003MPS CAVOK M02/M15 Q1034 NOSIG
ZBTJ,2016-03-08 21:30,ZBTJ 082130Z 03003MPS CAVOK M03/M14 Q1034 NOSIG
ZBTJ,2016-03-08 22:00,ZBTJ 082200Z 03003MPS CAVOK M03/M14 Q1035 NOSIG
ZBTJ,2016-03-08 22:30,ZBTJ 082230Z 35002MPS CAVOK M04/M13 Q1035 NOSIG
ZBTJ,2016-03-08 23:00,ZBTJ 082300Z 02003MPS CAVOK M02/M14 Q1035 NOSIG
ZBTJ,2016-03-08 23:30,ZBTJ 082330Z 34002MPS CAVOK M02/M13 Q1035 NOSIG
ZBTJ,2016-03-09 00:00,ZBTJ 090000Z 35003MPS CAVOK M01/M12 Q1035 NOSIG
ZBTJ,2016-03-09 00:30,ZBTJ 090030Z 35006MPS CAVOK M00/M18 Q1035 NOSIG
ZBTJ,2016-03-09 01:00,ZBTJ 090100Z 36006MPS CAVOK 01/M20 Q1035 NOSIG
ZBTJ,2016-03-09 01:30,ZBTJ 090130Z 35007MPS CAVOK 01/M21 Q1035 NOSIG
ZBTJ,2016-03-09 02:00,ZBTJ 090200Z 36007MPS CAVOK 01/M21 Q1035 NOSIG
ZBTJ,2016-03-09 02:30,ZBTJ 090230Z 35006MPS 330V030 CAVOK 02/M21 Q1035 NOSIG
ZBTJ,2016-03-09 03:00,ZBTJ 090300Z 34007MPS CAVOK 02/M21 Q1035 NOSIG
ZBTJ,2016-03-09 03:30,ZBTJ 090330Z 34006MPS 310V030 CAVOK 02/M21 Q1035 NOSIG
ZBTJ,2016-03-09 04:00,ZBTJ 090400Z 35006MPS 330V030 CAVOK 03/M21 Q1034 NOSIG
ZBTJ,2016-03-09 04:30,ZBTJ 090430Z 34006MPS 300V360 CAVOK 03/M22 Q1033 NOSIG
ZBTJ,2016-03-09 05:00,ZBTJ 090500Z 34005MPS 300V020 CAVOK 03/M21 Q1033 NOSIG
ZBTJ,2016-03-09 05:30,ZBTJ 090530Z 33005MPS 290V360 CAVOK 03/M23 Q1032 NOSIG
ZBTJ,2016-03-09 06:00,ZBTJ 090600Z 35007MPS 320V020 CAVOK 04/M22 Q1032 NOSIG
ZBTJ,2016-03-09 06:30,ZBTJ 090630Z 33006MPS CAVOK 04/M22 Q1032 NOSIG
ZBTJ,2016-03-09 07:00,ZBTJ 090700Z 31005MPS 280V350 CAVOK 03/M23 Q1031 NOSIG
ZBTJ,2016-03-09 07:30,ZBTJ 090730Z 33005MPS 290V360 CAVOK 04/M24 Q1031 NOSIG
ZBTJ,2016-03-09 08:00,ZBTJ 090800Z 31005MPS 260V350 CAVOK 05/M25 Q1031 NOSIG
ZBTJ,2016-03-09 08:30,ZBTJ 090830Z 33007MPS CAVOK 05/M24 Q1031 NOSIG
ZBTJ,2016-03-09 09:00,ZBTJ 090900Z 35006MPS CAVOK 04/M24 Q1031 NOSIG
ZBTJ,2016-03-09 09:30,ZBTJ 090930Z 36004MPS CAVOK 03/M24 Q1031 NOSIG
ZBTJ,2016-03-09 10:00,ZBTJ 091000Z 34003MPS CAVOK 02/M23 Q1031 NOSIG
ZBTJ,2016-03-09 10:30,ZBTJ 091030Z 34002MPS CAVOK 02/M23 Q1031 NOSIG
ZBTJ,2016-03-09 11:00,ZBTJ 091100Z VRB01MPS CAVOK 03/M22 Q1032 NOSIG
ZBTJ,2016-03-09 11:30,ZBTJ 091130Z 28002MPS CAVOK 03/M23 Q1032 NOSIG
ZBTJ,2016-03-09 12:00,ZBTJ 091200Z 28002MPS CAVOK 03/M23 Q1032 NOSIG
ZBTJ,2016-03-09 12:30,ZBTJ 091230Z 27003MPS CAVOK 03/M22 Q1032 NOSIG
ZBTJ,2016-03-09 13:00,ZBTJ 091300Z 25002MPS CAVOK 03/M22 Q1032 NOSIG
ZBTJ,2016-03-09 13:30,ZBTJ 091330Z 25003MPS CAVOK 02/M20 Q1033 NOSIG
ZBTJ,2016-03-09 14:00,ZBTJ 091400Z 25002MPS CAVOK 02/M20 Q1033 NOSIG
ZBTJ,2016-03-09 14:30,ZBTJ 091430Z 26002MPS 230V290 CAVOK 02/M20 Q1033 NOSIG
ZBTJ,2016-03-09 15:00,ZBTJ 091500Z 28004MPS CAVOK 02/M20 Q1033 BECMG TL1630 36005MPS
ZBTJ,2016-03-09 15:30,ZBTJ 091530Z 28004MPS CAVOK 02/M19 Q1033 BECMG TL1630 36005MPS
ZBTJ,2016-03-09 16:00,ZBTJ 091600Z 31004MPS 280V340 CAVOK 02/M19 Q1033 NOSIG
ZBTJ,2016-03-09 16:30,ZBTJ 091630Z 31005MPS 280V340 CAVOK 01/M20 Q1033 NOSIG
ZBTJ,2016-03-09 17:00,ZBTJ 091700Z 32005MPS CAVOK 01/M20 Q1033 NOSIG
ZBTJ,2016-03-09 17:30,ZBTJ 091730Z 33004MPS CAVOK M02/M18 Q1033 NOSIG
ZBTJ,2016-03-09 18:00,ZBTJ 091800Z 32004MPS CAVOK 00/M20 Q1033 NOSIG
ZBTJ,2016-03-09 18:30,ZBTJ 091830Z 32004MPS CAVOK M00/M18 Q1033 NOSIG
ZBTJ,2016-03-09 19:00,ZBTJ 091900Z 32005MPS CAVOK M00/M19 Q1033 NOSIG
ZBTJ,2016-03-09 19:30,ZBTJ 091930Z 32004MPS 290V350 CAVOK M01/M19 Q1033 NOSIG
ZBTJ,2016-03-09 20:00,ZBTJ 092000Z 32005MPS CAVOK M01/M19 Q1033 NOSIG
ZBTJ,2016-03-09 20:30,ZBTJ 092030Z 34005MPS CAVOK M04/M18 Q1033 NOSIG
ZBTJ,2016-03-09 21:00,ZBTJ 092100Z 35005MPS CAVOK M04/M18 Q1033 NOSIG
ZBTJ,2016-03-09 21:30,ZBTJ 092130Z 33005MPS CAVOK M01/M19 Q1033 NOSIG
ZBTJ,2016-03-09 22:00,ZBTJ 092200Z 32004MPS CAVOK M01/M19 Q1033 NOSIG
ZBTJ,2016-03-09 22:30,ZBTJ 092230Z 33004MPS CAVOK M02/M19 Q1033 NOSIG
ZBTJ,2016-03-09 23:00,ZBTJ 092300Z 33004MPS CAVOK M02/M18 Q1033 NOSIG
ZBTJ,2016-03-09 23:30,ZBTJ 092330Z 32003MPS CAVOK M01/M19 Q1033 NOSIG
ZBTJ,2016-03-10 00:00,ZBTJ 100000Z 33003MPS 300V360 CAVOK 00/M21 Q1034 NOSIG
ZBTJ,2016-03-10 00:30,ZBTJ 100030Z 34006MPS CAVOK 01/M22 Q1033 NOSIG
ZBTJ,2016-03-10 01:00,ZBTJ 100100Z 34007MPS CAVOK 02/M22 Q1034 NOSIG
ZBTJ,2016-03-10 01:30,ZBTJ 100130Z 35008MPS CAVOK 02/M21 Q1033 NOSIG
ZBTJ,2016-03-10 02:00,ZBTJ 100200Z 35006MPS 310V020 CAVOK 03/M22 Q1033 NOSIG
ZBTJ,2016-03-10 02:30,ZBTJ 100230Z 33008MPS CAVOK 04/M22 Q1033 NOSIG
ZBTJ,2016-03-10 03:00,ZBTJ 100300Z 32006MPS 300V360 CAVOK 04/M21 Q1033 NOSIG
ZBTJ,2016-03-10 03:30,ZBTJ 100330Z 35008MPS CAVOK 04/M22 Q1032 NOSIG
ZBTJ,2016-03-10 04:00,ZBTJ 100400Z 33008MPS CAVOK 05/M22 Q1032 NOSIG
ZBTJ,2016-03-10 04:30,ZBTJ 100430Z 32007MPS 290V350 CAVOK 05/M21 Q1031 NOSIG
ZBTJ,2016-03-10 05:00,ZBTJ 100500Z 34007MPS CAVOK 06/M22 Q1031 NOSIG
ZBTJ,2016-03-10 05:30,ZBTJ 100530Z 32006MPS 280V360 CAVOK 06/M21 Q1030 NOSIG
ZBTJ,2016-03-10 06:00,ZBTJ 100600Z 33005G13MPS 280V010 CAVOK 06/M20 Q1029 NOSIG
ZBTJ,2016-03-10 06:30,ZBTJ 100630Z 34006MPS 280V010 CAVOK 06/M20 Q1029 BECMG TL0800 27004MPS
ZBTJ,2016-03-10 07:00,ZBTJ 100700Z 31004MPS 270V340 CAVOK 06/M20 Q1028 NOSIG
ZBTJ,2016-03-10 07:30,ZBTJ 100730Z 33004MPS 260V360 CAVOK 07/M20 Q1028 NOSIG
ZBTJ,2016-03-10 08:00,ZBTJ 100800Z 28005MPS 240V330 CAVOK 07/M21 Q1028 NOSIG
ZBTJ,2016-03-10 08:30,ZBTJ 100830Z 29005MPS 210V330 CAVOK 07/M21 Q1028 NOSIG
ZBTJ,2016-03-10 09:00,ZBTJ 100900Z 26005MPS 230V290 CAVOK 06/M21 Q1027 NOSIG
ZBTJ,2016-03-10 09:30,ZBTJ 100930Z 28003MPS 240V310 CAVOK 06/M21 Q1027 NOSIG
ZBTJ,2016-03-10 10:00,ZBTJ 101000Z 28004MPS CAVOK 05/M21 Q1027 NOSIG
ZBTJ,2016-03-10 10:30,ZBTJ 101030Z 25004MPS 220V280 CAVOK 05/M21 Q1028 NOSIG
ZBTJ,2016-03-10 11:00,ZBTJ 101100Z 25003MPS CAVOK 05/M20 Q1028 NOSIG
ZBTJ,2016-03-10 11:30,ZBTJ 101130Z 25003MPS CAVOK 04/M19 Q1028 NOSIG
ZBTJ,2016-03-10 12:00,ZBTJ 101200Z 25003MPS CAVOK 04/M18 Q1028 NOSIG
ZBTJ,2016-03-10 12:30,ZBTJ 101230Z 24003MPS 220V280 CAVOK 04/M18 Q1028 NOSIG
ZBTJ,2016-03-10 13:00,ZBTJ 101300Z 26003MPS CAVOK 04/M18 Q1028 NOSIG
ZBTJ,2016-03-10 13:30,ZBTJ 101330Z 24003MPS CAVOK 04/M18 Q1028 NOSIG
ZBTJ,2016-03-10 14:00,ZBTJ 101400Z 27002MPS 230V310 CAVOK 03/M18 Q1029 NOSIG
ZBTJ,2016-03-10 14:30,ZBTJ 101430Z 29002MPS 250V310 CAVOK 03/M18 Q1029 NOSIG
ZBTJ,2016-03-10 15:00,ZBTJ 101500Z 25003MPS CAVOK 04/M18 Q1029 NOSIG
ZBTJ,2016-03-10 15:30,ZBTJ 101530Z 24003MPS CAVOK 03/M18 Q1028 NOSIG
ZBTJ,2016-03-10 16:00,ZBTJ 101600Z 24003MPS CAVOK 03/M17 Q1028 NOSIG
ZBTJ,2016-03-10 16:30,ZBTJ 101630Z 25002MPS CAVOK 03/M17 Q1028 NOSIG
ZBTJ,2016-03-10 17:00,ZBTJ 101700Z 26002MPS 8000 NSC 03/M18 Q1028 NOSIG
ZBTJ,2016-03-10 17:30,ZBTJ 101730Z 36002MPS 8000 NSC 00/M16 Q1028 NOSIG
ZBTJ,2016-03-10 18:00,ZBTJ 101800Z 33002MPS 7000 NSC M00/M13 Q1028 NOSIG
ZBTJ,2016-03-10 18:30,ZBTJ 101830Z 29002MPS 200V330 5000 HZ NSC M00/M13 Q1027 NOSIG
ZBTJ,2016-03-10 19:00,ZBTJ 101900Z 21001MPS 5000 HZ NSC M02/M12 Q1027 NOSIG
ZBTJ,2016-03-10 19:30,ZBTJ 101930Z 00000MPS 5000 HZ NSC M01/M11 Q1027 NOSIG
ZBTJ,2016-03-10 20:00,ZBTJ 102000Z 34001MPS 5000 HZ NSC M02/M10 Q1027 NOSIG
ZBTJ,2016-03-10 20:30,ZBTJ 102030Z VRB01MPS 6000 NSC M01/M13 Q1027 NOSIG
ZBTJ,2016-03-10 21:00,ZBTJ 102100Z 29001MPS 6000 NSC M02/M10 Q1027 NOSIG
ZBTJ,2016-03-10 21:30,ZBTJ 102130Z 33001MPS 6000 NSC M01/M14 Q1027 NOSIG
ZBTJ,2016-03-10 22:00,ZBTJ 102200Z 35001MPS 7000 NSC M02/M13 Q1027 NOSIG
ZBTJ,2016-03-10 22:30,ZBTJ 102230Z VRB01MPS 7000 NSC M00/M14 Q1027 NOSIG
ZBTJ,2016-03-10 23:00,ZBTJ 102300Z 33001MPS 7000 NSC M02/M14 Q1027 NOSIG
ZBTJ,2016-03-10 23:30,ZBTJ 102330Z 34002MPS 7000 NSC M00/M11 Q1027 NOSIG
ZBTJ,2016-03-11 00:00,ZBTJ 110000Z 02003MPS CAVOK 02/M14 Q1027 NOSIG
ZBTJ,2016-03-11 00:30,ZBTJ 110030Z 04003MPS CAVOK 03/M15 Q1027 NOSIG
ZBTJ,2016-03-11 01:00,ZBTJ 110100Z 05003MPS 010V080 CAVOK 04/M18 Q1027 NOSIG
ZBTJ,2016-03-11 01:30,ZBTJ 110130Z 02003MPS 340V060 CAVOK 04/M19 Q1027 NOSIG
ZBTJ,2016-03-11 02:00,ZBTJ 110200Z 02004MPS 330V060 CAVOK 05/M20 Q1027 NOSIG
ZBTJ,2016-03-11 02:30,ZBTJ 110230Z 36004MPS 320V040 CAVOK 05/M20 Q1027 NOSIG
ZBTJ,2016-03-11 03:00,ZBTJ 110300Z 34004MPS 290V040 CAVOK 06/M20 Q1026 NOSIG
ZBTJ,2016-03-11 03:30,ZBTJ 110330Z 01004MPS 310V060 CAVOK 06/M20 Q1026 NOSIG
ZBTJ,2016-03-11 04:00,ZBTJ 110400Z 31003MPS 270V360 CAVOK 06/M20 Q1026 NOSIG
ZBTJ,2016-03-11 04:30,ZBTJ 110430Z 02003MPS 310V100 CAVOK 06/M19 Q1025 NOSIG
ZBTJ,2016-03-11 05:00,ZBTJ 110500Z 33004MPS 300V010 CAVOK 06/M19 Q1024 NOSIG
ZBTJ,2016-03-11 05:30,ZBTJ 110530Z 28004MPS 260V320 CAVOK 07/M20 Q1024 NOSIG
ZBTJ,2016-03-11 06:00,ZBTJ 110600Z 21003MPS 130V280 CAVOK 07/M19 Q1023 NOSIG
ZBTJ,2016-03-11 06:30,ZBTJ 110630Z VRB02MPS CAVOK 08/M19 Q1023 NOSIG
ZBTJ,2016-03-11 07:00,ZBTJ 110700Z VRB02MPS CAVOK 08/M19 Q1022 NOSIG
ZBTJ,2016-03-11 07:30,ZBTJ 110730Z 30003MPS 250V330 CAVOK 08/M19 Q1022 NOSIG
ZBTJ,2016-03-11 08:00,ZBTJ 110800Z VRB03MPS CAVOK 08/M19 Q1022 BECMG TL0930 16005MPS
ZBTJ,2016-03-11 08:30,ZBTJ 110830Z VRB02G07MPS CAVOK 08/M19 Q1021 NOSIG
ZBTJ,2016-03-11 09:00,ZBTJ 110900Z 23002MPS 170V280 CAVOK 07/M19 Q1021 NOSIG
ZBTJ,2016-03-11 09:30,ZBTJ 110930Z 23002MPS 170V270 CAVOK 07/M19 Q1021 NOSIG
ZBTJ,2016-03-11 10:00,ZBTJ 111000Z 24002MPS CAVOK 06/M19 Q1021 NOSIG
ZBTJ,2016-03-11 10:30,ZBTJ 111030Z 16005MPS CAVOK 03/M09 Q1021 NOSIG
ZBTJ,2016-03-11 11:00,ZBTJ 111100Z 17003MPS CAVOK 03/M07 Q1021 NOSIG
ZBTJ,2016-03-11 11:30,ZBTJ 111130Z 18004MPS CAVOK 03/M07 Q1022 NOSIG
ZBTJ,2016-03-11 12:00,ZBTJ 111200Z 18003MPS 8000 NSC 02/M05 Q1021 NOSIG
ZBTJ,2016-03-11 12:30,ZBTJ 111230Z 17003MPS CAVOK 01/M06 Q1022 NOSIG
ZBTJ,2016-03-11 13:00,ZBTJ 111300Z 18003MPS CAVOK 02/M07 Q1022 NOSIG
ZBTJ,2016-03-11 13:30,ZBTJ 111330Z 18002MPS 8000 NSC 01/M07 Q1022 NOSIG
ZBTJ,2016-03-11 14:00,ZBTJ 111400Z 17002MPS 6000 NSC 01/M07 Q1022 NOSIG
ZBTJ,2016-03-11 14:30,ZBTJ 111430Z VRB01MPS 6000 NSC 01/M07 Q1022 NOSIG
ZBTJ,2016-03-11 15:00,ZBTJ 111500Z 18002MPS 6000 NSC 01/M08 Q1022 NOSIG
ZBTJ,2016-03-11 15:30,ZBTJ 111530Z 19003MPS 6000 NSC 01/M07 Q1022 NOSIG
ZBTJ,2016-03-11 16:00,ZBTJ 111600Z 20003MPS 6000 NSC 02/M05 Q1021 NOSIG
ZBTJ,2016-03-11 16:30,ZBTJ 111630Z 21002MPS 8000 NSC 02/M06 Q1021 NOSIG
ZBTJ,2016-03-11 17:00,ZBTJ 111700Z 21003MPS 8000 NSC 02/M05 Q1021 NOSIG
ZBTJ,2016-03-11 17:30,ZBTJ 111730Z 20003MPS 8000 NSC 01/M05 Q1021 NOSIG
ZBTJ,2016-03-11 18:00,ZBTJ 111800Z 21003MPS 8000 NSC 01/M05 Q1021 NOSIG
ZBTJ,2016-03-11 18:30,ZBTJ 111830Z 17002MPS 8000 NSC M00/M05 Q1020 NOSIG
ZBTJ,2016-03-11 19:00,ZBTJ 111900Z 17002MPS 8000 NSC M02/M05 Q1020 NOSIG
ZBTJ,2016-03-11 19:30,ZBTJ 111930Z 18001MPS 8000 NSC M02/M06 Q1019 NOSIG
ZBTJ,2016-03-11 20:00,ZBTJ 112000Z 22001MPS 8000 NSC 00/M06 Q1019 NOSIG
ZBTJ,2016-03-11 20:30,ZBTJ 112030Z 18002MPS 8000 NSC M01/M05 Q1019 NOSIG
ZBTJ,2016-03-11 21:00,ZBTJ 112100Z 18002MPS 8000 NSC M01/M05 Q1019 NOSIG
ZBTJ,2016-03-11 21:30,ZBTJ 112130Z 16002MPS 6000 NSC M01/M05 Q1019 NOSIG
ZBTJ,2016-03-11 22:00,ZBTJ 112200Z 14002MPS 6000 NSC M03/M06 Q1019 NOSIG
ZBTJ,2016-03-11 22:30,ZBTJ 112230Z 17002MPS 6000 NSC M01/M06 Q1018 NOSIG
ZBTJ,2016-03-11 23:00,ZBTJ 112300Z 15001MPS 5000 HZ NSC M01/M06 Q1018 NOSIG
ZBTJ,2016-03-11 23:30,ZBTJ 112330Z 18002MPS 5000 HZ NSC 02/M05 Q1018 NOSIG
ZBTJ,2016-03-12 00:00,ZBTJ 120000Z VRB01MPS 5000 HZ NSC 03/M03 Q1019 NOSIG
ZBTJ,2016-03-12 00:30,ZBTJ 120030Z 13001MPS 5000 HZ NSC 03/M04 Q1019 NOSIG
ZBTJ,2016-03-12 01:00,ZBTJ 120100Z VRB01MPS 7000 NSC 04/M04 Q1019 NOSIG
ZBTJ,2016-03-12 01:30,ZBTJ 120130Z 14002MPS 090V200 7000 NSC 06/M04 Q1019 NOSIG
ZBTJ,2016-03-12 02:00,ZBTJ 120200Z 17002MPS 130V230 8000 NSC 07/M06 Q1019 NOSIG
ZBTJ,2016-03-12 02:30,ZBTJ 120230Z 18004MPS 8000 NSC 09/M08 Q1019 NOSIG
ZBTJ,2016-03-12 03:00,ZBTJ 120300Z 19006MPS 8000 NSC 08/M11 Q1019 NOSIG
ZBTJ,2016-03-12 03:30,ZBTJ 120330Z 18004MPS 150V210 8000 NSC 09/M10 Q1018 NOSIG
ZBTJ,2016-03-12 04:00,ZBTJ 120400Z 17004MPS 140V200 8000 NSC 10/M09 Q1018 NOSIG
ZBTJ,2016-03-12 04:30,ZBTJ 120430Z 18005MPS 150V210 8000 NSC 11/M09 Q1017 NOSIG
ZBTJ,2016-03-12 05:00,ZBTJ 120500Z 20004MPS 160V240 7000 NSC 11/M08 Q1016 NOSIG
ZBTJ,2016-03-12 05:30,ZBTJ 120530Z 16005MPS 130V190 6000 NSC 12/M06 Q1015 NOSIG
ZBTJ,2016-03-12 06:00,ZBTJ 120600Z 17003MPS 120V210 6000 NSC 11/M05 Q1015 NOSIG
