station,valid,metar
ZBYN,2012-01-06 07:00,ZBYN 060700Z 31001MPS 7000 NSC 01/M21 Q1028 NOSIG
ZBYN,2012-01-06 07:30,ZBYN 060730Z 11003MPS 7000 NSC 02/M20 Q1028 NOSIG
ZBYN,2012-01-06 08:00,ZBYN 060800Z 12003MPS 090V160 8000 NSC 01/M20 Q1028 NOSIG
ZBYN,2012-01-06 08:30,ZBYN 060830Z 11004MPS 8000 NSC 00/M20 Q1028 NOSIG
ZBYN,2012-01-06 09:00,ZBYN 060900Z 10004MPS 8000 NSC M01/M18 Q1028 NOSIG
ZBYN,2012-01-06 09:30,ZBYN 060930Z 09005MPS 7000 SKC M01/M17 Q1028 NOSIG
ZBYN,2012-01-06 10:00,ZBYN 061000Z 09008MPS 7000 SKC M02/M18 Q1029 NOSIG
ZBYN,2012-01-06 10:30,ZBYN 061030Z 08007MPS 6000 SKC M03/M18 Q1029 NOSIG
ZBYN,2012-01-06 11:00,ZBYN 061100Z 08007MPS 6000 SKC M04/M17 Q1029 NOSIG
ZBYN,2012-01-06 11:30,ZBYN 061130Z 09008MPS 6000 SKC M04/M17 Q1030 NOSIG
ZBYN,2012-01-06 12:00,ZBYN 061200Z 09006MPS 5000 HZ SKC M04/M17 Q1030 NOSIG
ZBYN,2012-01-06 12:30,ZBYN 061230Z 09004MPS 040V110 6000 SKC M05/M17 Q1030 NOSIG
ZBYN,2012-01-06 13:00,ZBYN 061300Z 09003MPS 6000 SKC M05/M17 Q1030 NOSIG
ZBYN,2012-01-06 13:30,ZBYN 061330Z 10003MPS 5000 HZ SKC M05/M17 Q1031 NOSIG
ZBYN,2012-01-06 14:00,ZBYN 061400Z 11003MPS 5000 HZ SKC M06/M16 Q1031 NOSIG
ZBYN,2012-01-06 14:30,ZBYN 061430Z 00000MPS 5000 HZ SKC M06/M16 Q1031 NOSIG
ZBYN,2012-01-06 15:00,ZBYN 061500Z 09003MPS 5000 HZ SKC M06/M16 Q1031 NOSIG
ZBYN,2012-01-06 15:30,ZBYN 061530Z 09003MPS 040V110 2000 HZ SKC M06/M16 Q1031 NOSIG
ZBYN,2012-01-06 16:00,ZBYN 061600Z 08002MPS 1800 HZ SKC M07/M16 Q1031 NOSIG
ZBYN,2012-01-06 16:30,ZBYN 061630Z 09002MPS 1800 HZ SKC M07/M16 Q1031 NOSIG
ZBYN,2012-01-06 17:00,ZBYN 061700Z 09001MPS 1800 HZ SKC M08/M17 Q1031 NOSIG
ZBYN,2012-01-06 17:30,ZBYN 061730Z 12002MPS 1800 HZ SKC M08/M16 Q1032 NOSIG
ZBYN,2012-01-06 18:00,ZBYN 061800Z 11002MPS 1800 HZ SKC M10/M16 Q1032 NOSIG
ZBYN,2012-01-06 18:30,ZBYN 061830Z 09002MPS 2000 HZ NSC M08/M15 Q1032 NOSIG
ZBYN,2012-01-06 19:00,ZBYN 061900Z 12002MPS 3000 HZ NSC M09/M16 Q1032 NOSIG
ZBYN,2012-01-06 19:30,ZBYN 061930Z 13002MPS 4000 HZ NSC M10/M16 Q1032 NOSIG
ZBYN,2012-01-06 20:00,ZBYN 062000Z 00000MPS 4000 HZ NSC M11/M16 Q1031 NOSIG
ZBYN,2012-01-06 20:30,ZBYN 062030Z 11002MPS 4000 HZ NSC M10/M16 Q1031 NOSIG
ZBYN,2012-01-06 21:00,ZBYN 062100Z 13001MPS 4000 HZ NSC M11/M16 Q1031 NOSIG
ZBYN,2012-01-06 21:30,ZBYN 062130Z 00000MPS 3000 HZ NSC M11/M16 Q1031 NOSIG
ZBYN,2012-01-06 22:00,ZBYN 062200Z 06001MPS 3000 HZ NSC M11/M16 Q1031 NOSIG
ZBYN,2012-01-06 22:30,ZBYN 062230Z 12001MPS 3500 HZ NSC M12/M16 Q1031 NOSIG
ZBYN,2012-01-06 23:00,ZBYN 062300Z 09001MPS 3000 HZ NSC M12/M16 Q1031 NOSIG
ZBYN,2012-01-06 23:30,ZBYN 062330Z 00000MPS 2500 HZ NSC M12/M16 Q1031 NOSIG
ZBYN,2012-01-07 00:00,ZBYN 070000Z 13002MPS 2000 HZ NSC M11/M15 Q1032 NOSIG
ZBYN,2012-01-07 00:30,ZBYN 070030Z 13001MPS 2000 HZ NSC M10/M15 Q1032 NOSIG
ZBYN,2012-01-07 01:00,ZBYN 070100Z 01001MPS 1600 HZ NSC M09/M14 Q1032 NOSIG
ZBYN,2012-01-07 01:30,ZBYN 070130Z 05001MPS 1600 HZ NSC M08/M13 Q1033 NOSIG
ZBYN,2012-01-07 02:00,ZBYN 070200Z 17001MPS 1400 R31/1200V1400N HZ NSC M07/M13 Q1033 NOSIG
ZBYN,2012-01-07 02:30,ZBYN 070230Z 16001MPS 1400 R31/1500V1600N HZ NSC M06/M13 Q1032 NOSIG
ZBYN,2012-01-07 03:00,ZBYN 070300Z 00000MPS 1200 R31/1400V1500N HZ NSC M05/M13 Q1032 NOSIG
ZBYN,2012-01-07 03:30,ZBYN 070330Z 06001MPS 1200 R31/1600N HZ NSC M04/M13 Q1032 NOSIG
ZBYN,2012-01-07 04:00,ZBYN 070400Z 12001MPS 1600 HZ NSC M04/M13 Q1031 NOSIG
ZBYN,2012-01-07 04:30,ZBYN 070430Z 16001MPS 1600 HZ NSC M03/M13 Q1030 NOSIG
ZBYN,2012-01-07 05:00,ZBYN 070500Z 15001MPS 1600 HZ NSC M02/M14 Q1029 NOSIG
ZBYN,2012-01-07 05:30,ZBYN 070530Z 16001MPS 1600 HZ NSC M02/M13 Q1029 NOSIG
ZBYN,2012-01-07 06:00,ZBYN 070600Z 18001MPS 1600 HZ NSC M02/M14 Q1029 NOSIG
ZBYN,2012-01-07 06:30,ZBYN 070630Z 18001MPS 1600 HZ NSC M02/M14 Q1028 NOSIG
ZBYN,2012-01-07 07:00,ZBYN 070700Z 17002MPS 1600 HZ NSC M02/M13 Q1028 NOSIG
ZBYN,2012-01-07 07:30,ZBYN 070730Z 18002MPS 1600 HZ NSC M02/M13 Q1028 NOSIG
ZBYN,2012-01-07 08:00,ZBYN 070800Z 18002MPS 150V220 1600 HZ NSC M02/M13 Q1028 NOSIG
ZBYN,2012-01-07 08:30,ZBYN 070830Z 18002MPS 1600 HZ NSC M03/M13 Q1028 NOSIG
ZBYN,2012-01-07 09:00,ZBYN 070900Z 19002MPS 1600 HZ NSC M03/M13 Q1029 NOSIG
ZBYN,2012-01-07 09:30,ZBYN 070930Z 17002MPS 1600 HZ NSC M03/M13 Q1029 NOSIG
ZBYN,2012-01-07 10:00,ZBYN 071000Z 18003MPS 150V210 1600 HZ NSC M03/M11 Q1029 NOSIG
ZBYN,2012-01-07 10:30,ZBYN 071030Z 19003MPS 150V220 1200 R31/2000D HZ NSC M04/M08 Q1029 NOSIG
ZBYN,2012-01-07 11:00,ZBYN 071100Z 17002MPS 1200 R31/1900N HZ NSC M04/M07 Q1029 NOSIG
ZBYN,2012-01-07 11:30,ZBYN 071130Z 18002MPS 1000 R31/1500V1700N BR NSC M04/M07 Q1029 NOSIG
ZBYN,2012-01-07 12:00,ZBYN 071200Z 17001MPS 0700 R31/1200V1300N -SN FZFG NSC M04/M07 Q1030 NOSIG
ZBYN,2012-01-07 12:30,ZBYN 071230Z 15002MPS 0600 R31/1100N -SN FZFG NSC M05/M07 Q1029 NOSIG
ZBYN,2012-01-07 13:00,ZBYN 071300Z 13002MPS 0600 R31/1100N -SN FZFG NSC M05/M07 Q1029 NOSIG
ZBYN,2012-01-07 13:30,ZBYN 071330Z 13002MPS 0500 R31/1000V1100N -SN FZFG NSC M05/M07 Q1029 NOSIG
ZBYN,2012-01-07 14:00,ZBYN 071400Z 15001MPS 0500 R31/1200N FZFG NSC M05/M06 Q1030 NOSIG
ZBYN,2012-01-07 14:30,ZBYN 071430Z 13001MPS 0500 R31/1200V1300N FZFG VV020 M04/M06 Q1029 NOSIG
ZBYN,2012-01-07 15:00,ZBYN 071500Z 16001MPS 0500 R31/1200N FZFG VV020 M04/M06 Q1029 NOSIG
ZBYN,2012-01-07 15:30,ZBYN 071530Z 15001MPS 0500 R31/1100V1200N FZFG VV020 M04/M06 Q1029 NOSIG
ZBYN,2012-01-07 16:00,ZBYN 071600Z 11001MPS 0500 R31/1100N FZFG VV020 M04/M06 Q1029 NOSIG
ZBYN,2012-01-07 16:30,ZBYN 071630Z 08001MPS 0500 R31/1100V1200N FZFG VV020 M04/M06 Q1029 NOSIG
ZBYN,2012-01-07 17:00,ZBYN 071700Z 13001MPS 0500 R31/1200V1300N FZFG VV020 M04/M06 Q1029 NOSIG
ZBYN,2012-01-07 17:30,ZBYN 071730Z 16001MPS 0500 R31/1100V1200N FZFG VV020 M04/M06 Q1029 NOSIG
ZBYN,2012-01-07 18:00,ZBYN 071800Z 00000MPS 0500 R31/1200N FZFG VV020 M04/M06 Q1029 NOSIG
ZBYN,2012-01-07 18:30,ZBYN 071830Z 00000MPS 0500 R31/1100N FZFG VV020 M04/M06 Q1029 NOSIG
ZBYN,2012-01-07 19:00,ZBYN 071900Z 18001MPS 0500 R31/1300V1600U FZFG VV020 M04/M06 Q1029 NOSIG
ZBYN,2012-01-07 19:30,ZBYN 071930Z 20002MPS 0500 R31/1400V1500N FZFG VV020 M04/M06 Q1029 NOSIG
ZBYN,2012-01-07 20:00,ZBYN 072000Z 20002MPS 0500 R31/1300V1400N FZFG VV020 M04/M06 Q1029 NOSIG
ZBYN,2012-01-07 20:30,ZBYN 072030Z 21001MPS 0500 R31/1400V1600U FZFG VV020 M05/M06 Q1028 NOSIG
ZBYN,2012-01-07 21:00,ZBYN 072100Z 18001MPS 0500 R31/1400V1500N FZFG VV020 M05/M07 Q1028 NOSIG
ZBYN,2012-01-07 21:30,ZBYN 072130Z 12001MPS 0700 R31/1500V1600N FZFG NSC M05/M07 Q1028 NOSIG
ZBYN,2012-01-07 22:00,ZBYN 072200Z 15001MPS 0700 R31/1600V1700N FZFG NSC M05/M07 Q1028 NOSIG
ZBYN,2012-01-07 22:30,ZBYN 072230Z 15001MPS 0700 R31/1500V1600N FZFG NSC M05/M07 Q1028 NOSIG
ZBYN,2012-01-07 23:00,ZBYN 072300Z 17001MPS 0700 R31/1500N FZFG NSC M05/M07 Q1029 NOSIG
ZBYN,2012-01-07 23:30,ZBYN 072330Z 19002MPS 0700 R31/1400V1600N FZFG NSC M05/M07 Q1029 NOSIG
ZBYN,2012-01-08 00:00,ZBYN 080000Z 14002MPS 0700 R31/1400V1600N FZFG NSC M05/M07 Q1029 NOSIG
ZBYN,2012-01-08 00:30,ZBYN 080030Z 11002MPS 0700 R31/1400N FZFG NSC M05/M07 Q1029 NOSIG
ZBYN,2012-01-08 01:00,ZBYN 080100Z 16002MPS 0700 R31/1000V1200D FZFG NSC M05/M07 Q1030 BECMG 0800
ZBYN,2012-01-08 01:30,ZBYN 080130Z 16002MPS 0700 R31/0800V0900N FZFG NSC M05/M07 Q1030 NOSIG
ZBYN,2012-01-08 02:00,ZBYN 080200Z 19001MPS 0600 R31/0800V0900N FZFG NSC M06/M08 Q1030 NOSIG
ZBYN,2012-01-08 02:30,ZBYN 080230Z 10002MPS 0600 R31/0800V0900N FZFG NSC M06/M08 Q1031 NOSIG
ZBYN,2012-01-08 03:00,ZBYN 080300Z 17001MPS 0600 R31/0800V0900N FZFG NSC M05/M07 Q1030 BECMG 0800
ZBYN,2012-01-08 03:30,ZBYN 080330Z 16001MPS 0700 R31/0800V0900N FZFG NSC M05/M07 Q1030 NOSIG
ZBYN,2012-01-08 04:00,ZBYN 080400Z 14001MPS 0700 R31/0800V0900N FZFG NSC M05/M07 Q1029 BECMG 0800
ZBYN,2012-01-08 04:30,ZBYN 080430Z 17002MPS 140V210 0800 R31/0900V1000N HZ NSC M04/M06 Q1029 NOSIG
ZBYN,2012-01-08 05:00,ZBYN 080500Z 17002MPS 0800 R31/1000N HZ NSC M04/M06 Q1028 NOSIG
ZBYN,2012-01-08 05:30,ZBYN 080530Z 18002MPS 1000 R31/1000V1200N HZ NSC M03/M06 Q1028 NOSIG
ZBYN,2012-01-08 06:00,ZBYN 080600Z 16002MPS 1000 R31/1200V1300N HZ NSC M02/M06 Q1027 NOSIG
ZBYN,2012-01-08 06:30,ZBYN 080630Z 21002MPS 140V250 1200 R31/1300V1900U HZ NSC M01/M07 Q1027 NOSIG
ZBYN,2012-01-08 07:00,ZBYN 080700Z 20002MPS 1600 HZ NSC M01/M08 Q1027 NOSIG
ZBYN,2012-01-08 07:30,ZBYN 080730Z 20002MPS 2000 HZ NSC M00/M10 Q1027 NOSIG
ZBYN,2012-01-08 08:00,ZBYN 080800Z 20002MPS 3000 HZ NSC M00/M10 Q1027 NOSIG
ZBYN,2012-01-08 08:30,ZBYN 080830Z 21002MPS 3000 HZ NSC M01/M10 Q1027 NOSIG
ZBYN,2012-01-08 09:00,ZBYN 080900Z 19001MPS 2000 HZ NSC M02/M10 Q1027 NOSIG
ZBYN,2012-01-08 09:30,ZBYN 080930Z 09001MPS 2000 HZ NSC M02/M10 Q1027 NOSIG
ZBYN,2012-01-08 10:00,ZBYN 081000Z 09001MPS 2000 HZ NSC M04/M10 Q1027 NOSIG
ZBYN,2012-01-08 10:30,ZBYN 081030Z 12001MPS 2500 HZ NSC M05/M11 Q1027 NOSIG
ZBYN,2012-01-08 11:00,ZBYN 081100Z 08002MPS 2500 HZ NSC M05/M11 Q1027 NOSIG
ZBYN,2012-01-08 11:30,ZBYN 081130Z 09002MPS 040V120 2500 HZ NSC M06/M11 Q1027 NOSIG
ZBYN,2012-01-08 12:00,ZBYN 081200Z 09002MPS 030V110 3000 HZ NSC M06/M11 Q1028 NOSIG
ZBYN,2012-01-08 12:30,ZBYN 081230Z 09001MPS 3000 HZ NSC M07/M12 Q1028 NOSIG
ZBYN,2012-01-08 13:00,ZBYN 081300Z 03001MPS 3000 HZ NSC M08/M13 Q1028 NOSIG
ZBYN,2012-01-08 13:30,ZBYN 081330Z 15001MPS 3000 HZ NSC M08/M12 Q1028 NOSIG
ZBYN,2012-01-08 14:00,ZBYN 081400Z 11002MPS 3000 HZ NSC M09/M13 Q1028 NOSIG
ZBYN,2012-01-08 14:30,ZBYN 081430Z 09001MPS 3000 HZ NSC M10/M13 Q1028 NOSIG
ZBYN,2012-01-08 15:00,ZBYN 081500Z 11002MPS 3000 HZ NSC M09/M12 Q1028 NOSIG
ZBYN,2012-01-08 15:30,ZBYN 081530Z 08001MPS 4000 HZ NSC M09/M12 Q1029 NOSIG
ZBYN,2012-01-08 16:00,ZBYN 081600Z 07001MPS 4000 HZ NSC M10/M14 Q1029 NOSIG
ZBYN,2012-01-08 16:30,ZBYN 081630Z 10001MPS 3000 HZ NSC M10/M13 Q1029 NOSIG
ZBYN,2012-01-08 17:00,ZBYN 081700Z 10002MPS 3000 HZ NSC M09/M13 Q1029 NOSIG
ZBYN,2012-01-08 17:30,ZBYN 081730Z 08001MPS 3000 HZ NSC M10/M14 Q1029 NOSIG
ZBYN,2012-01-08 18:00,ZBYN 081800Z 10001MPS 3000 HZ NSC M11/M14 Q1029 NOSIG
ZBYN,2012-01-08 18:30,ZBYN 081830Z 03001MPS 3000 HZ NSC M11/M14 Q1029 NOSIG
ZBYN,2012-01-08 19:00,ZBYN 081900Z 09001MPS 3000 HZ NSC M11/M14 Q1029 NOSIG
ZBYN,2012-01-08 19:30,ZBYN 081930Z 09001MPS 2000 BR NSC M10/M13 Q1029 NOSIG
ZBYN,2012-01-08 20:00,ZBYN 082000Z 08002MPS 2000 BR NSC M11/M13 Q1029 NOSIG
ZBYN,2012-01-08 20:30,ZBYN 082030Z 04002MPS 1600 BR NSC M11/M14 Q1029 NOSIG
ZBYN,2012-01-08 21:00,ZBYN 082100Z 10001MPS 1600 BR NSC M11/M14 Q1028 NOSIG
ZBYN,2012-01-08 21:30,ZBYN 082130Z 09002MPS 1600 BR NSC M11/M14 Q1028 NOSIG
ZBYN,2012-01-08 22:00,ZBYN 082200Z 08001MPS 1600 BR NSC M12/M14 Q1028 NOSIG
ZBYN,2012-01-08 22:30,ZBYN 082230Z 11002MPS 1600 BR NSC M12/M14 Q1028 NOSIG
ZBYN,2012-01-08 23:00,ZBYN 082300Z 12002MPS 1600 BR NSC M12/M14 Q1028 NOSIG
ZBYN,2012-01-08 23:30,ZBYN 082330Z 10002MPS 1600 BR NSC M12/M15 Q1029 NOSIG
ZBYN,2012-01-09 00:00,ZBYN 090000Z 10001MPS 1600 BR NSC M11/M13 Q1029 NOSIG
ZBYN,2012-01-09 00:30,ZBYN 090030Z 00000MPS 1600 BR NSC M10/M13 Q1029 NOSIG
ZBYN,2012-01-09 01:00,ZBYN 090100Z 02001MPS 1600 R31/1200V1600D BR NSC M09/M12 Q1029 NOSIG
ZBYN,2012-01-09 01:30,ZBYN 090130Z 00000MPS 1600 BR NSC M08/M11 Q1029 NOSIG
ZBYN,2012-01-09 02:00,ZBYN 090200Z 10001MPS 1600 BR NSC M07/M11 Q1029 NOSIG
ZBYN,2012-01-09 02:30,ZBYN 090230Z 33001MPS 2000 HZ NSC M04/M10 Q1030 NOSIG
ZBYN,2012-01-09 03:00,ZBYN 090300Z 22002MPS 2000 R31/0900V1500D HZ NSC M04/M09 Q1030 NOSIG
ZBYN,2012-01-09 03:30,ZBYN 090330Z 22002MPS 190V270 1400 R31/1400V1500N HZ NSC M03/M10 Q1030 NOSIG
ZBYN,2012-01-09 04:00,ZBYN 090400Z 22002MPS 180V270 1600 HZ NSC M02/M11 Q1029 NOSIG
ZBYN,2012-01-09 04:30,ZBYN 090430Z 21002MPS 170V260 2000 HZ NSC M01/M11 Q1028 NOSIG
ZBYN,2012-01-09 05:00,ZBYN 090500Z 21003MPS 170V250 3000 HZ NSC M00/M11 Q1028 NOSIG
ZBYN,2012-01-09 05:30,ZBYN 090530Z 21002MPS 170V250 3000 HZ NSC M00/M12 Q1027 NOSIG
ZBYN,2012-01-09 06:00,ZBYN 090600Z 21002MPS 180V250 3000 HZ NSC 00/M11 Q1027 NOSIG
ZBYN,2012-01-09 06:30,ZBYN 090630Z 20003MPS 170V250 4000 HZ NSC 01/M13 Q1026 NOSIG
ZBYN,2012-01-09 07:00,ZBYN 090700Z 19002MPS 140V250 4000 HZ NSC 01/M12 Q1026 NOSIG
ZBYN,2012-01-09 07:30,ZBYN 090730Z 22003MPS 170V250 4000 HZ NSC 01/M12 Q1026 NOSIG
ZBYN,2012-01-09 08:00,ZBYN 090800Z 19002MPS 3500 HZ NSC 01/M13 Q1026 NOSIG
ZBYN,2012-01-09 08:30,ZBYN 090830Z 19002MPS 160V230 3500 HZ NSC 01/M14 Q1026 NOSIG
ZBYN,2012-01-09 09:00,ZBYN 090900Z 21001MPS 3000 HZ NSC M00/M12 Q1026 NOSIG
ZBYN,2012-01-09 09:30,ZBYN 090930Z 14001MPS 3000 HZ NSC M02/M12 Q1026 NOSIG
ZBYN,2012-01-09 10:00,ZBYN 091000Z 00000MPS 2500 HZ NSC M02/M11 Q1026 NOSIG
ZBYN,2012-01-09 10:30,ZBYN 091030Z 03001MPS 2000 HZ NSC M03/M11 Q1026 NOSIG
ZBYN,2012-01-09 11:00,ZBYN 091100Z 10001MPS 2000 HZ NSC M04/M12 Q1026 NOSIG
ZBYN,2012-01-09 11:30,ZBYN 091130Z 08001MPS 2000 HZ NSC M05/M12 Q1027 NOSIG
ZBYN,2012-01-09 12:00,ZBYN 091200Z 13001MPS 2000 HZ NSC M04/M11 Q1027 NOSIG
ZBYN,2012-01-09 12:30,ZBYN 091230Z 34002MPS 2000 HZ NSC M05/M12 Q1028 NOSIG
ZBYN,2012-01-09 13:00,ZBYN 091300Z 31006MPS 240V350 5000 HZ NSC M03/M12 Q1028 NOSIG
ZBYN,2012-01-09 13:30,ZBYN 091330Z 28003MPS 6000 NSC M02/M15 Q1028 NOSIG
ZBYN,2012-01-09 14:00,ZBYN 091400Z 30003MPS CAVOK M02/M16 Q1029 NOSIG
ZBYN,2012-01-09 14:30,ZBYN 091430Z VRB03MPS CAVOK M04/M16 Q1029 NOSIG
ZBYN,2012-01-09 15:00,ZBYN 091500Z 14002MPS 1600 HZ NSC M05/M12 Q1029 NOSIG
ZBYN,2012-01-09 15:30,ZBYN 091530Z 16002MPS 1600 HZ NSC M05/M11 Q1029 NOSIG
ZBYN,2012-01-09 16:00,ZBYN 091600Z 14001MPS 1600 HZ NSC M05/M12 Q1029 NOSIG
ZBYN,2012-01-09 16:30,ZBYN 091630Z 14001MPS 2000 HZ NSC M05/M12 Q1029 NOSIG
ZBYN,2012-01-09 17:00,ZBYN 091700Z 00000MPS 2000 HZ NSC M05/M12 Q1028 NOSIG
ZBYN,2012-01-09 17:30,ZBYN 091730Z 10002MPS 2500 HZ NSC M06/M12 Q1028 NOSIG
ZBYN,2012-01-09 18:00,ZBYN 091800Z 07001MPS 2500 HZ NSC M07/M13 Q1028 NOSIG
ZBYN,2012-01-09 18:30,ZBYN 091830Z 12001MPS 2500 HZ NSC M08/M14 Q1028 NOSIG
ZBYN,2012-01-09 19:00,ZBYN 091900Z 09001MPS 2500 HZ NSC M08/M13 Q1028 NOSIG
ZBYN,2012-01-09 19:30,ZBYN 091930Z 10001MPS 3000 HZ NSC M10/M14 Q1028 NOSIG
ZBYN,2012-01-09 20:00,ZBYN 092000Z 11001MPS 3000 HZ NSC M10/M14 Q1028 NOSIG
ZBYN,2012-01-09 20:30,ZBYN 092030Z 09001MPS 3000 HZ NSC M10/M14 Q1027 NOSIG
ZBYN,2012-01-09 21:00,ZBYN 092100Z 12001MPS 3000 HZ NSC M10/M14 Q1027 NOSIG
ZBYN,2012-01-09 21:30,ZBYN 092130Z 10002MPS 4000 HZ NSC M11/M15 Q1028 NOSIG
ZBYN,2012-01-09 22:00,ZBYN 092200Z 08001MPS 4000 HZ NSC M10/M14 Q1028 NOSIG
ZBYN,2012-01-09 22:30,ZBYN 092230Z 09001MPS 5000 HZ NSC M11/M15 Q1028 NOSIG
ZBYN,2012-01-09 23:00,ZBYN 092300Z 06002MPS 5000 HZ NSC M10/M13 Q1029 NOSIG
ZBYN,2012-01-09 23:30,ZBYN 092330Z 09002MPS 050V120 5000 HZ NSC M10/M14 Q1029 NOSIG
ZBYN,2012-01-10 00:00,ZBYN 100000Z 10002MPS 4000 HZ NSC M11/M15 Q1029 NOSIG
ZBYN,2012-01-10 00:30,ZBYN 100030Z 12002MPS 070V140 3500 HZ NSC M11/M15 Q1029 NOSIG
ZBYN,2012-01-10 01:00,ZBYN 100100Z 13002MPS 3000 HZ NSC M10/M14 Q1030 NOSIG
ZBYN,2012-01-10 01:30,ZBYN 100130Z 00000MPS 3000 HZ NSC M08/M12 Q1030 NOSIG
ZBYN,2012-01-10 02:00,ZBYN 100200Z 15002MPS 3000 HZ NSC M06/M11 Q1031 NOSIG
ZBYN,2012-01-10 02:30,ZBYN 100230Z 14002MPS 3000 HZ NSC M04/M11 Q1031 NOSIG
ZBYN,2012-01-10 03:00,ZBYN 100300Z 19001MPS 4000 HZ NSC M02/M12 Q1030 NOSIG
ZBYN,2012-01-10 03:30,ZBYN 100330Z 33001MPS 4000 HZ NSC M01/M13 Q1030 NOSIG
ZBYN,2012-01-10 04:00,ZBYN 100400Z 30002MPS 260V360 4000 HZ NSC M00/M13 Q1029 NOSIG
ZBYN,2012-01-10 04:30,ZBYN 100430Z 33004MPS 290V020 CAVOK 00/M17 Q1028 NOSIG
ZBYN,2012-01-10 05:00,ZBYN 100500Z 33002MPS 250V040 CAVOK 02/M18 Q1028 NOSIG
ZBYN,2012-01-10 05:30,ZBYN 100530Z 32002MPS 270V020 CAVOK 02/M18 Q1028 NOSIG
ZBYN,2012-01-10 06:00,ZBYN 100600Z 28002MPS 190V330 CAVOK 02/M18 Q1027 NOSIG
ZBYN,2012-01-10 06:30,ZBYN 100630Z 33001MPS CAVOK 02/M18 Q1027 NOSIG
ZBYN,2012-01-10 07:00,ZBYN 100700Z 26001MPS CAVOK 02/M18 Q1027 NOSIG
ZBYN,2012-01-10 07:30,ZBYN 100730Z 19002MPS CAVOK 02/M17 Q1027 NOSIG
ZBYN,2012-01-10 08:00,ZBYN 100800Z 22002MPS 200V260 CAVOK 01/M17 Q1028 NOSIG
ZBYN,2012-01-10 08:30,ZBYN 100830Z 22002MPS CAVOK 01/M17 Q1028 NOSIG
ZBYN,2012-01-10 09:00,ZBYN 100900Z 00000MPS 8000 NSC 00/M18 Q1028 NOSIG
ZBYN,2012-01-10 09:30,ZBYN 100930Z 32002MPS 8000 NSC M02/M16 Q1029 NOSIG
ZBYN,2012-01-10 10:00,ZBYN 101000Z 33003MPS CAVOK M02/M15 Q1030 NOSIG
ZBYN,2012-01-10 10:30,ZBYN 101030Z 35004MPS CAVOK M02/M16 Q1030 NOSIG
ZBYN,2012-01-10 11:00,ZBYN 101100Z 34003MPS CAVOK M03/M16 Q1030 NOSIG
ZBYN,2012-01-10 11:30,ZBYN 101130Z 36002MPS 330V030 CAVOK M02/M16 Q1031 NOSIG
ZBYN,2012-01-10 12:00,ZBYN 101200Z 34003MPS CAVOK M03/M17 Q1032 NOSIG
ZBYN,2012-01-10 12:30,ZBYN 101230Z 34003MPS CAVOK M04/M17 Q1032 NOSIG
ZBYN,2012-01-10 13:00,ZBYN 101300Z 34004MPS CAVOK M04/M16 Q1033 NOSIG
ZBYN,2012-01-10 13:30,ZBYN 101330Z 35004MPS 310V020 CAVOK M04/M17 Q1033 NOSIG
ZBYN,2012-01-10 14:00,ZBYN 101400Z 34004MPS CAVOK M04/M17 Q1034 NOSIG
ZBYN,2012-01-10 14:30,ZBYN 101430Z 34005MPS CAVOK M04/M18 Q1034 NOSIG
ZBYN,2012-01-10 15:00,ZBYN 101500Z 34003MPS CAVOK M05/M18 Q1034 NOSIG
ZBYN,2012-01-10 15:30,ZBYN 101530Z 33003MPS CAVOK M05/M18 Q1034 NOSIG
ZBYN,2012-01-10 16:00,ZBYN 101600Z 34005MPS CAVOK M05/M18 Q1034 NOSIG
ZBYN,2012-01-10 16:30,ZBYN 101630Z 34004MPS CAVOK M06/M18 Q1034 NOSIG
ZBYN,2012-01-10 17:00,ZBYN 101700Z 34005MPS CAVOK M06/M18 Q1034 NOSIG
ZBYN,2012-01-10 17:30,ZBYN 101730Z 35004MPS 330V030 CAVOK M06/M18 Q1034 NOSIG
ZBYN,2012-01-10 18:00,ZBYN 101800Z 02004MPS CAVOK M08/M18 Q1035 NOSIG
ZBYN,2012-01-10 18:30,ZBYN 101830Z 04002MPS CAVOK M07/M18 Q1035 NOSIG
ZBYN,2012-01-10 19:00,ZBYN 101900Z 03002MPS CAVOK M09/M19 Q1035 NOSIG
ZBYN,2012-01-10 19:30,ZBYN 101930Z 08001MPS CAVOK M11/M19 Q1035 NOSIG
ZBYN,2012-01-10 20:00,ZBYN 102000Z 05001MPS CAVOK M10/M17 Q1035 NOSIG
ZBYN,2012-01-10 20:30,ZBYN 102030Z 09001MPS CAVOK M12/M18 Q1035 NOSIG
ZBYN,2012-01-10 21:00,ZBYN 102100Z 02002MPS CAVOK M11/M17 Q1034 NOSIG
ZBYN,2012-01-10 21:30,ZBYN 102130Z 11002MPS CAVOK M12/M19 Q1034 NOSIG
ZBYN,2012-01-10 22:00,ZBYN 102200Z 12002MPS CAVOK M12/M18 Q1035 NOSIG
ZBYN,2012-01-10 22:30,ZBYN 102230Z 06001MPS CAVOK M13/M19 Q1035 NOSIG
ZBYN,2012-01-10 23:00,ZBYN 102300Z 08002MPS CAVOK M13/M18 Q1035 NOSIG
ZBYN,2012-01-10 23:30,ZBYN 102330Z 07001MPS CAVOK M13/M19 Q1035 NOSIG
ZBYN,2012-01-11 00:00,ZBYN 110000Z 13001MPS CAVOK M13/M19 Q1035 NOSIG
