station,valid,metar
ZBYN,2014-01-06 00:00,ZBYN 060000Z 03001MPS 4000 HZ NSC M08/M14 Q1021 NOSIG
ZBYN,2014-01-06 00:30,ZBYN 060030Z 08001MPS 4000 HZ NSC M06/M13 Q1021 NOSIG
ZBYN,2014-01-06 01:00,ZBYN 060100Z 03001MPS 3000 HZ NSC M05/M13 Q1022 NOSIG
ZBYN,2014-01-06 01:30,ZBYN 060130Z 02001MPS 3000 HZ NSC M04/M13 Q1022 NOSIG
ZBYN,2014-01-06 02:00,ZBYN 060200Z 35002MPS 3500 HZ NSC M02/M13 Q1022 NOSIG
ZBYN,2014-01-06 02:30,ZBYN 060230Z 35003MPS 4000 HZ NSC M02/M14 Q1022 NOSIG
ZBYN,2014-01-06 03:00,ZBYN 060300Z 34002MPS 4000 HZ NSC M01/M14 Q1022 NOSIG
ZBYN,2014-01-06 03:30,ZBYN 060330Z 33002MPS 4000 HZ NSC M00/M14 Q1021 NOSIG
ZBYN,2014-01-06 04:00,ZBYN 060400Z 33002MPS 4000 HZ NSC 00/M16 Q1020 NOSIG
ZBYN,2014-01-06 04:30,ZBYN 060430Z 34001MPS 4000 HZ NSC 01/M16 Q1020 NOSIG
ZBYN,2014-01-06 05:00,ZBYN 060500Z 27001MPS 4000 HZ NSC 01/M15 Q1019 NOSIG
ZBYN,2014-01-06 05:30,ZBYN 060530Z 19001MPS 4000 HZ NSC 02/M15 Q1019 NOSIG
ZBYN,2014-01-06 06:00,ZBYN 060600Z 27001MPS 4000 HZ NSC 02/M16 Q1018 NOSIG
ZBYN,2014-01-06 06:30,ZBYN 060630Z 19001MPS 4000 HZ NSC 02/M15 Q1018 NOSIG
ZBYN,2014-01-06 07:00,ZBYN 060700Z 20001MPS 4000 HZ NSC 02/M16 Q1018 NOSIG
ZBYN,2014-01-06 07:30,ZBYN 060730Z 20001MPS 4000 HZ NSC 02/M15 Q1018 NOSIG
ZBYN,2014-01-06 08:00,ZBYN 060800Z 20001MPS 4000 HZ NSC 02/M16 Q1018 NOSIG
ZBYN,2014-01-06 08:30,ZBYN 060830Z 26001MPS 4000 HZ NSC 02/M15 Q1018 NOSIG
ZBYN,2014-01-06 09:00,ZBYN 060900Z 25001MPS 3000 HZ NSC 02/M15 Q1018 NOSIG
ZBYN,2014-01-06 09:30,ZBYN 060930Z 00000MPS 3000 HZ NSC 01/M15 Q1018 NOSIG
ZBYN,2014-01-06 10:00,ZBYN 061000Z 01001MPS 4000 HZ NSC 01/M15 Q1019 NOSIG
ZBYN,2014-01-06 10:30,ZBYN 061030Z 30001MPS 4000 HZ NSC 00/M15 Q1019 NOSIG
ZBYN,2014-01-06 11:00,ZBYN 061100Z 16001MPS 3000 HZ NSC M00/M13 Q1020 NOSIG
ZBYN,2014-01-06 11:30,ZBYN 061130Z 14001MPS 3000 HZ NSC 00/M14 Q1020 NOSIG
ZBYN,2014-01-06 12:00,ZBYN 061200Z 22001MPS 2500 HZ NSC 00/M14 Q1020 NOSIG
ZBYN,2014-01-06 12:30,ZBYN 061230Z 23001MPS 2500 HZ NSC M01/M12 Q1020 NOSIG
ZBYN,2014-01-06 13:00,ZBYN 061300Z 00000MPS 2500 HZ NSC M01/M12 Q1020 NOSIG
ZBYN,2014-01-06 13:30,ZBYN 061330Z 00000MPS 2500 HZ NSC M01/M12 Q1020 NOSIG
ZBYN,2014-01-06 14:00,ZBYN 061400Z 00000MPS 2000 HZ NSC M01/M12 Q1020 NOSIG
ZBYN,2014-01-06 14:30,ZBYN 061430Z 00000MPS 2000 HZ NSC M02/M11 Q1020 NOSIG
ZBYN,2014-01-06 15:00,ZBYN 061500Z 07001MPS 2000 HZ NSC M01/M12 Q1020 NOSIG
ZBYN,2014-01-06 15:30,ZBYN 061530Z 00000MPS 2000 HZ NSC M02/M12 Q1020 NOSIG
ZBYN,2014-01-06 16:00,ZBYN 061600Z 00000MPS 2000 HZ NSC M02/M11 Q1020 NOSIG
ZBYN,2014-01-06 16:30,ZBYN 061630Z 07001MPS 2000 HZ NSC M02/M12 Q1020 NOSIG
ZBYN,2014-01-06 17:00,ZBYN 061700Z 09001MPS 2500 HZ NSC M02/M12 Q1020 NOSIG
ZBYN,2014-01-06 17:30,ZBYN 061730Z 00000MPS 2500 HZ NSC M03/M12 Q1020 NOSIG
ZBYN,2014-01-06 18:00,ZBYN 061800Z 00000MPS 2000 HZ NSC M02/M12 Q1020 NOSIG
ZBYN,2014-01-06 18:30,ZBYN 061830Z 00000MPS 2000 HZ NSC M03/M12 Q1020 NOSIG
ZBYN,2014-01-06 19:00,ZBYN 061900Z 00000MPS 2500 HZ NSC M04/M12 Q1020 NOSIG
ZBYN,2014-01-06 19:30,ZBYN 061930Z 00000MPS 2000 HZ NSC M04/M11 Q1020 NOSIG
ZBYN,2014-01-06 20:00,ZBYN 062000Z 00000MPS 2000 HZ NSC M04/M11 Q1020 NOSIG
ZBYN,2014-01-06 20:30,ZBYN 062030Z 08001MPS 2000 HZ NSC M03/M11 Q1020 NOSIG
ZBYN,2014-01-06 21:00,ZBYN 062100Z 00000MPS 2000 HZ NSC M03/M10 Q1020 NOSIG
ZBYN,2014-01-06 21:30,ZBYN 062130Z 00000MPS 2000 HZ NSC M03/M11 Q1020 NOSIG
ZBYN,2014-01-06 22:00,ZBYN 062200Z 24001MPS 2000 HZ NSC M03/M10 Q1020 NOSIG
ZBYN,2014-01-06 22:30,ZBYN 062230Z 01001MPS 2000 HZ NSC M02/M10 Q1020 NOSIG
ZBYN,2014-01-06 23:00,ZBYN 062300Z 11001MPS 1800 HZ NSC M02/M10 Q1021 BECMG TL0040 3000
ZBYN,2014-01-06 23:30,ZBYN 062330Z 15001MPS 1600 HZ NSC M02/M10 Q1021 NOSIG
ZBYN,2014-01-07 00:00,ZBYN 070000Z 21001MPS 1400 R31/2000D HZ NSC M01/M11 Q1022 BECMG TL0120 1600
ZBYN,2014-01-07 00:30,ZBYN 070030Z 32002MPS 280V350 1400 R31/P2000N HZ NSC M01/M08 Q1022 BECMG TL0120 1600
ZBYN,2014-01-07 01:00,ZBYN 070100Z 35004MPS 2500 HZ NSC M00/M06 Q1022 BECMG TL0220 3000
ZBYN,2014-01-07 01:30,ZBYN 070130Z 34004MPS 2500 HZ NSC M00/M06 Q1022 BECMG TL0220 3000
ZBYN,2014-01-07 02:00,ZBYN 070200Z 32005MPS 3000 HZ NSC 00/M07 Q1023 NOSIG
ZBYN,2014-01-07 02:30,ZBYN 070230Z 33005MPS 3000 HZ NSC 01/M07 Q1023 NOSIG
ZBYN,2014-01-07 03:00,ZBYN 070300Z 34005MPS 4000 HZ NSC 02/M07 Q1023 NOSIG
ZBYN,2014-01-07 03:30,ZBYN 070330Z 34007MPS 5000 HZ NSC 02/M09 Q1023 NOSIG
ZBYN,2014-01-07 04:00,ZBYN 070400Z 34006MPS 5000 HZ NSC 02/M10 Q1022 NOSIG
ZBYN,2014-01-07 04:30,ZBYN 070430Z 34006MPS 5000 HZ NSC 03/M12 Q1022 NOSIG
ZBYN,2014-01-07 05:00,ZBYN 070500Z 34006MPS 5000 HZ NSC 03/M12 Q1021 NOSIG
ZBYN,2014-01-07 05:30,ZBYN 070530Z 34006MPS 6000 NSC 04/M13 Q1021 NOSIG
ZBYN,2014-01-07 06:00,ZBYN 070600Z 33005MPS 7000 NSC 04/M14 Q1021 NOSIG
ZBYN,2014-01-07 06:30,ZBYN 070630Z 33006MPS 8000 NSC 04/M16 Q1021 NOSIG
ZBYN,2014-01-07 07:00,ZBYN 070700Z 34005MPS 8000 NSC 04/M16 Q1021 NOSIG
ZBYN,2014-01-07 07:30,ZBYN 070730Z 33004MPS 8000 NSC 04/M17 Q1021 NOSIG
ZBYN,2014-01-07 08:00,ZBYN 070800Z 33005MPS 8000 NSC 05/M16 Q1022 NOSIG
ZBYN,2014-01-07 08:30,ZBYN 070830Z 33005MPS 8000 NSC 04/M17 Q1022 NOSIG
ZBYN,2014-01-07 09:00,ZBYN 070900Z 35005MPS 8000 NSC 03/M17 Q1022 NOSIG
ZBYN,2014-01-07 09:30,ZBYN 070930Z 34005MPS 7000 NSC 02/M17 Q1023 NOSIG
ZBYN,2014-01-07 10:00,ZBYN 071000Z 34004MPS 7000 NSC 02/M17 Q1023 NOSIG
ZBYN,2014-01-07 10:30,ZBYN 071030Z 35003MPS 8000 NSC 02/M17 Q1024 NOSIG
ZBYN,2014-01-07 11:00,ZBYN 071100Z 35004MPS CAVOK 02/M17 Q1025 NOSIG
ZBYN,2014-01-07 11:30,ZBYN 071130Z 33005MPS CAVOK 01/M17 Q1026 NOSIG
ZBYN,2014-01-07 12:00,ZBYN 071200Z 35004MPS CAVOK 01/M18 Q1026 NOSIG
ZBYN,2014-01-07 12:30,ZBYN 071230Z 34004MPS CAVOK 01/M17 Q1026 NOSIG
ZBYN,2014-01-07 13:00,ZBYN 071300Z 34005MPS CAVOK 00/M17 Q1027 NOSIG
ZBYN,2014-01-07 13:30,ZBYN 071330Z 35004MPS CAVOK M00/M15 Q1027 NOSIG
ZBYN,2014-01-07 14:00,ZBYN 071400Z 34002MPS CAVOK M01/M15 Q1027 NOSIG
ZBYN,2014-01-07 14:30,ZBYN 071430Z 33004MPS CAVOK M01/M14 Q1028 NOSIG
ZBYN,2014-01-07 15:00,ZBYN 071500Z 31002MPS CAVOK M03/M15 Q1028 NOSIG
ZBYN,2014-01-07 15:30,ZBYN 071530Z 30002MPS CAVOK M02/M15 Q1028 NOSIG
ZBYN,2014-01-07 16:00,ZBYN 071600Z 34004MPS CAVOK M01/M17 Q1028 NOSIG
ZBYN,2014-01-07 16:30,ZBYN 071630Z 02001MPS CAVOK M03/M16 Q1028 NOSIG
ZBYN,2014-01-07 17:00,ZBYN 071700Z 33002MPS 260V360 CAVOK M04/M18 Q1028 NOSIG
ZBYN,2014-01-07 17:30,ZBYN 071730Z 30004MPS CAVOK M05/M18 Q1028 NOSIG
ZBYN,2014-01-07 18:00,ZBYN 071800Z 28003MPS CAVOK M02/M18 Q1028 NOSIG
ZBYN,2014-01-07 18:30,ZBYN 071830Z 28004MPS CAVOK M03/M18 Q1029 NOSIG
ZBYN,2014-01-07 19:00,ZBYN 071900Z 27002MPS 240V320 CAVOK M02/M18 Q1029 NOSIG
ZBYN,2014-01-07 19:30,ZBYN 071930Z 32007MPS CAVOK M02/M18 Q1029 NOSIG
ZBYN,2014-01-07 20:00,ZBYN 072000Z 32007MPS CAVOK M03/M19 Q1029 NOSIG
ZBYN,2014-01-07 20:30,ZBYN 072030Z 30006MPS CAVOK M03/M20 Q1029 NOSIG
ZBYN,2014-01-07 21:00,ZBYN 072100Z 30006MPS CAVOK M03/M21 Q1029 NOSIG
ZBYN,2014-01-07 21:30,ZBYN 072130Z 30005MPS CAVOK M05/M21 Q1029 NOSIG
ZBYN,2014-01-07 22:00,ZBYN 072200Z 28004MPS CAVOK M04/M22 Q1029 NOSIG
ZBYN,2014-01-07 22:30,ZBYN 072230Z 29005MPS CAVOK M04/M23 Q1029 NOSIG
ZBYN,2014-01-07 23:00,ZBYN 072300Z 29006MPS CAVOK M04/M24 Q1029 NOSIG
ZBYN,2014-01-07 23:30,ZBYN 072330Z 30006MPS CAVOK M04/M24 Q1029 NOSIG
ZBYN,2014-01-08 00:00,ZBYN 080000Z 31007MPS CAVOK M04/M24 Q1030 NOSIG
ZBYN,2014-01-08 00:30,ZBYN 080030Z 30005MPS CAVOK M04/M24 Q1030 NOSIG
ZBYN,2014-01-08 01:00,ZBYN 080100Z 31005MPS CAVOK M04/M25 Q1030 NOSIG
ZBYN,2014-01-08 01:30,ZBYN 080130Z 31005MPS CAVOK M03/M24 Q1031 NOSIG
ZBYN,2014-01-08 02:00,ZBYN 080200Z 30005MPS CAVOK M03/M25 Q1031 NOSIG
ZBYN,2014-01-08 02:30,ZBYN 080230Z 31006MPS CAVOK M03/M26 Q1031 NOSIG
ZBYN,2014-01-08 03:00,ZBYN 080300Z 30008MPS CAVOK M02/M26 Q1030 NOSIG
ZBYN,2014-01-08 03:30,ZBYN 080330Z 30006MPS 260V320 CAVOK M02/M26 Q1030 NOSIG
ZBYN,2014-01-08 04:00,ZBYN 080400Z 30006MPS CAVOK M02/M26 Q1029 NOSIG
ZBYN,2014-01-08 04:30,ZBYN 080430Z 30008G13MPS 270V340 CAVOK M01/M26 Q1028 NOSIG
ZBYN,2014-01-08 05:00,ZBYN 080500Z 31008G13MPS CAVOK M01/M26 Q1028 NOSIG
ZBYN,2014-01-08 05:30,ZBYN 080530Z 32008G13MPS 280V350 CAVOK 00/M29 Q1027 NOSIG
ZBYN,2014-01-08 06:00,ZBYN 080600Z 32009MPS CAVOK 00/M28 Q1027 NOSIG
ZBYN,2014-01-08 06:30,ZBYN 080630Z 32009MPS CAVOK M00/M28 Q1026 NOSIG
ZBYN,2014-01-08 07:00,ZBYN 080700Z 32008MPS CAVOK M00/M26 Q1026 NOSIG
ZBYN,2014-01-08 07:30,ZBYN 080730Z 32009MPS CAVOK M00/M27 Q1026 NOSIG
ZBYN,2014-01-08 08:00,ZBYN 080800Z 32010MPS CAVOK M01/M27 Q1027 NOSIG
ZBYN,2014-01-08 08:30,ZBYN 080830Z 31009MPS CAVOK M02/M27 Q1027 NOSIG
ZBYN,2014-01-08 09:00,ZBYN 080900Z 31007MPS CAVOK M03/M28 Q1028 NOSIG
ZBYN,2014-01-08 09:30,ZBYN 080930Z 31007MPS CAVOK M04/M28 Q1028 NOSIG
ZBYN,2014-01-08 10:00,ZBYN 081000Z 31007MPS CAVOK M04/M27 Q1028 NOSIG
ZBYN,2014-01-08 10:30,ZBYN 081030Z 30006MPS CAVOK M04/M27 Q1029 NOSIG
ZBYN,2014-01-08 11:00,ZBYN 081100Z 31005MPS CAVOK M05/M27 Q1029 NOSIG
ZBYN,2014-01-08 11:30,ZBYN 081130Z 30004MPS CAVOK M06/M27 Q1029 NOSIG
ZBYN,2014-01-08 12:00,ZBYN 081200Z 29004MPS CAVOK M06/M27 Q1029 NOSIG
ZBYN,2014-01-08 12:30,ZBYN 081230Z 29004MPS CAVOK M06/M26 Q1029 NOSIG
ZBYN,2014-01-08 13:00,ZBYN 081300Z 28003MPS CAVOK M06/M26 Q1030 NOSIG
ZBYN,2014-01-08 13:30,ZBYN 081330Z 28002MPS CAVOK M06/M26 Q1030 NOSIG
ZBYN,2014-01-08 14:00,ZBYN 081400Z 30001MPS CAVOK M08/M25 Q1030 NOSIG
ZBYN,2014-01-08 14:30,ZBYN 081430Z 12001MPS CAVOK M09/M25 Q1030 NOSIG
ZBYN,2014-01-08 15:00,ZBYN 081500Z 06001MPS 8000 NSC M10/M25 Q1029 NOSIG
ZBYN,2014-01-08 15:30,ZBYN 081530Z 08001MPS 8000 NSC M11/M26 Q1029 NOSIG
ZBYN,2014-01-08 16:00,ZBYN 081600Z 14001MPS 6000 NSC M11/M24 Q1029 NOSIG
ZBYN,2014-01-08 16:30,ZBYN 081630Z 12001MPS 6000 NSC M11/M24 Q1029 NOSIG
ZBYN,2014-01-08 17:00,ZBYN 081700Z 07001MPS 7000 NSC M11/M24 Q1028 NOSIG
ZBYN,2014-01-08 17:30,ZBYN 081730Z 12001MPS CAVOK M12/M24 Q1028 NOSIG
ZBYN,2014-01-08 18:00,ZBYN 081800Z 09001MPS CAVOK M13/M25 Q1028 NOSIG
ZBYN,2014-01-08 18:30,ZBYN 081830Z 10001MPS CAVOK M13/M24 Q1028 NOSIG
ZBYN,2014-01-08 19:00,ZBYN 081900Z 11001MPS CAVOK M12/M24 Q1028 NOSIG
ZBYN,2014-01-08 19:30,ZBYN 081930Z 00000MPS CAVOK M13/M25 Q1028 NOSIG
ZBYN,2014-01-08 20:00,ZBYN 082000Z 04001MPS CAVOK M14/M25 Q1028 NOSIG
ZBYN,2014-01-08 20:30,ZBYN 082030Z 10002MPS CAVOK M14/M24 Q1028 NOSIG
ZBYN,2014-01-08 21:00,ZBYN 082100Z 09001MPS CAVOK M14/M25 Q1028 NOSIG
ZBYN,2014-01-08 21:30,ZBYN 082130Z 00000MPS CAVOK M14/M25 Q1028 NOSIG
ZBYN,2014-01-08 22:00,ZBYN 082200Z 00000MPS CAVOK M14/M25 Q1028 NOSIG
ZBYN,2014-01-08 22:30,ZBYN 082230Z 00000MPS CAVOK M15/M25 Q1028 NOSIG
ZBYN,2014-01-08 23:00,ZBYN 082300Z 07002MPS CAVOK M15/M25 Q1028 NOSIG
ZBYN,2014-01-08 23:30,ZBYN 082330Z 08001MPS CAVOK M14/M24 Q1028 NOSIG
ZBYN,2014-01-09 00:00,ZBYN 090000Z 08001MPS CAVOK M14/M24 Q1028 NOSIG
ZBYN,2014-01-09 00:30,ZBYN 090030Z 06001MPS CAVOK M13/M23 Q1029 NOSIG
ZBYN,2014-01-09 01:00,ZBYN 090100Z 10001MPS CAVOK M10/M21 Q1029 NOSIG
ZBYN,2014-01-09 01:30,ZBYN 090130Z 13002MPS 8000 NSC M09/M21 Q1029 NOSIG
ZBYN,2014-01-09 02:00,ZBYN 090200Z 18002MPS 8000 NSC M08/M21 Q1029 NOSIG
ZBYN,2014-01-09 02:30,ZBYN 090230Z 17002MPS 8000 NSC M06/M22 Q1029 NOSIG
ZBYN,2014-01-09 03:00,ZBYN 090300Z 17001MPS 8000 NSC M05/M24 Q1028 NOSIG
ZBYN,2014-01-09 03:30,ZBYN 090330Z 21002MPS 8000 NSC M05/M24 Q1028 NOSIG
ZBYN,2014-01-09 04:00,ZBYN 090400Z 19002MPS CAVOK M03/M24 Q1027 NOSIG
ZBYN,2014-01-09 04:30,ZBYN 090430Z 20002MPS 170V240 CAVOK M03/M24 Q1026 NOSIG
ZBYN,2014-01-09 05:00,ZBYN 090500Z 21002MPS 170V260 CAVOK M02/M24 Q1025 NOSIG
ZBYN,2014-01-09 05:30,ZBYN 090530Z 19003MPS 140V260 CAVOK M02/M24 Q1025 NOSIG
ZBYN,2014-01-09 06:00,ZBYN 090600Z 22003MPS 170V260 CAVOK M01/M24 Q1024 NOSIG
ZBYN,2014-01-09 06:30,ZBYN 090630Z 16003MPS 130V210 CAVOK M00/M24 Q1024 NOSIG
ZBYN,2014-01-09 07:00,ZBYN 090700Z 20002MPS 150V240 CAVOK M00/M24 Q1024 NOSIG
ZBYN,2014-01-09 07:30,ZBYN 090730Z 20003MPS 170V240 CAVOK M00/M24 Q1024 NOSIG
ZBYN,2014-01-09 08:00,ZBYN 090800Z 19003MPS 140V240 CAVOK M00/M24 Q1024 NOSIG
ZBYN,2014-01-09 08:30,ZBYN 090830Z 22001MPS CAVOK M01/M24 Q1023 NOSIG
ZBYN,2014-01-09 09:00,ZBYN 090900Z 21001MPS CAVOK M01/M25 Q1023 NOSIG
ZBYN,2014-01-09 09:30,ZBYN 090930Z 25001MPS CAVOK M02/M25 Q1023 NOSIG
ZBYN,2014-01-09 10:00,ZBYN 091000Z 27001MPS CAVOK M03/M24 Q1023 NOSIG
ZBYN,2014-01-09 10:30,ZBYN 091030Z 04001MPS CAVOK M05/M24 Q1024 NOSIG
ZBYN,2014-01-09 11:00,ZBYN 091100Z 08002MPS CAVOK M06/M22 Q1024 NOSIG
ZBYN,2014-01-09 11:30,ZBYN 091130Z 09003MPS CAVOK M05/M23 Q1024 NOSIG
ZBYN,2014-01-09 12:00,ZBYN 091200Z 06002MPS CAVOK M07/M23 Q1024 NOSIG
ZBYN,2014-01-09 12:30,ZBYN 091230Z 09002MPS CAVOK M07/M24 Q1025 NOSIG
ZBYN,2014-01-09 13:00,ZBYN 091300Z 03002MPS CAVOK M08/M23 Q1025 NOSIG
ZBYN,2014-01-09 13:30,ZBYN 091330Z 11001MPS CAVOK M08/M23 Q1026 NOSIG
ZBYN,2014-01-09 14:00,ZBYN 091400Z 03001MPS 8000 NSC M09/M23 Q1026 NOSIG
ZBYN,2014-01-09 14:30,ZBYN 091430Z 09001MPS 8000 NSC M10/M22 Q1026 NOSIG
ZBYN,2014-01-09 15:00,ZBYN 091500Z 05001MPS 7000 NSC M10/M22 Q1026 NOSIG
ZBYN,2014-01-09 15:30,ZBYN 091530Z 04002MPS 7000 NSC M10/M22 Q1026 NOSIG
ZBYN,2014-01-09 16:00,ZBYN 091600Z 11001MPS 6000 NSC M10/M22 Q1026 NOSIG
ZBYN,2014-01-09 16:30,ZBYN 091630Z 09002MPS 040V110 8000 NSC M10/M22 Q1026 NOSIG
ZBYN,2014-01-09 17:00,ZBYN 091700Z 07002MPS 8000 NSC M10/M22 Q1025 NOSIG
ZBYN,2014-01-09 17:30,ZBYN 091730Z 24001MPS 8000 NSC M11/M22 Q1026 NOSIG
ZBYN,2014-01-09 18:00,ZBYN 091800Z 04001MPS 7000 NSC M11/M22 Q1026 NOSIG
ZBYN,2014-01-09 18:30,ZBYN 091830Z 06002MPS 7000 NSC M13/M22 Q1026 NOSIG
ZBYN,2014-01-09 19:00,ZBYN 091900Z 17002MPS 8000 NSC M11/M21 Q1026 NOSIG
ZBYN,2014-01-09 19:30,ZBYN 091930Z 12002MPS 7000 NSC M13/M21 Q1026 NOSIG
ZBYN,2014-01-09 20:00,ZBYN 092000Z 10001MPS CAVOK M13/M22 Q1026 NOSIG
ZBYN,2014-01-09 20:30,ZBYN 092030Z 04001MPS CAVOK M12/M22 Q1026 NOSIG
ZBYN,2014-01-09 21:00,ZBYN 092100Z 00000MPS CAVOK M12/M22 Q1026 NOSIG
ZBYN,2014-01-09 21:30,ZBYN 092130Z 11001MPS CAVOK M13/M22 Q1026 NOSIG
ZBYN,2014-01-09 22:00,ZBYN 092200Z 18002MPS CAVOK M11/M22 Q1026 NOSIG
ZBYN,2014-01-09 22:30,ZBYN 092230Z 04001MPS CAVOK M13/M22 Q1027 NOSIG
ZBYN,2014-01-09 23:00,ZBYN 092300Z 04001MPS CAVOK M13/M21 Q1027 NOSIG
ZBYN,2014-01-09 23:30,ZBYN 092330Z 06001MPS CAVOK M12/M22 Q1027 NOSIG
ZBYN,2014-01-10 00:00,ZBYN 100000Z 07001MPS 8000 NSC M12/M21 Q1027 NOSIG
ZBYN,2014-01-10 00:30,ZBYN 100030Z 12001MPS 8000 NSC M11/M21 Q1028 NOSIG
ZBYN,2014-01-10 01:00,ZBYN 100100Z 09001MPS 6000 NSC M09/M19 Q1028 NOSIG
ZBYN,2014-01-10 01:30,ZBYN 100130Z 13001MPS 6000 NSC M07/M20 Q1029 NOSIG
ZBYN,2014-01-10 02:00,ZBYN 100200Z 01001MPS 6000 NSC M06/M21 Q1029 NOSIG
ZBYN,2014-01-10 02:30,ZBYN 100230Z 33001MPS 6000 NSC M05/M21 Q1028 NOSIG
ZBYN,2014-01-10 03:00,ZBYN 100300Z 04001MPS 6000 NSC M04/M21 Q1028 NOSIG
ZBYN,2014-01-10 03:30,ZBYN 100330Z 28001MPS 6000 NSC M03/M22 Q1028 NOSIG
ZBYN,2014-01-10 04:00,ZBYN 100400Z 21001MPS 6000 NSC M02/M22 Q1027 NOSIG
ZBYN,2014-01-10 04:30,ZBYN 100430Z 18001MPS 6000 NSC 00/M23 Q1027 NOSIG
ZBYN,2014-01-10 05:00,ZBYN 100500Z 18002MPS 5000 HZ NSC 00/M24 Q1026 NOSIG
ZBYN,2014-01-10 05:30,ZBYN 100530Z 19002MPS 5000 HZ NSC 01/M23 Q1025 NOSIG
ZBYN,2014-01-10 06:00,ZBYN 100600Z 17001MPS 8000 NSC 01/M24 Q1025 NOSIG
ZBYN,2014-01-10 06:30,ZBYN 100630Z 28002MPS 7000 NSC 01/M24 Q1025 NOSIG
ZBYN,2014-01-10 07:00,ZBYN 100700Z 20002MPS 8000 NSC 01/M24 Q1025 NOSIG
ZBYN,2014-01-10 07:30,ZBYN 100730Z 23001MPS 8000 NSC 01/M23 Q1025 NOSIG
ZBYN,2014-01-10 08:00,ZBYN 100800Z 27001MPS 8000 NSC 01/M24 Q1025 NOSIG
ZBYN,2014-01-10 08:30,ZBYN 100830Z 29001MPS 8000 NSC 01/M23 Q1025 NOSIG
ZBYN,2014-01-10 09:00,ZBYN 100900Z 33001MPS 8000 NSC M00/M24 Q1025 NOSIG
ZBYN,2014-01-10 09:30,ZBYN 100930Z 36002MPS 8000 NSC M00/M22 Q1026 NOSIG
ZBYN,2014-01-10 10:00,ZBYN 101000Z 36001MPS 7000 NSC M01/M21 Q1026 NOSIG
ZBYN,2014-01-10 10:30,ZBYN 101030Z 36002MPS 5000 HZ NSC M01/M21 Q1026 NOSIG
ZBYN,2014-01-10 11:00,ZBYN 101100Z 36002MPS 4000 HZ NSC M02/M20 Q1027 NOSIG
ZBYN,2014-01-10 11:30,ZBYN 101130Z 36003MPS 3000 HZ NSC M02/M20 Q1027 NOSIG
ZBYN,2014-01-10 12:00,ZBYN 101200Z 01002MPS 3000 HZ NSC M02/M20 Q1027 NOSIG
ZBYN,2014-01-10 12:30,ZBYN 101230Z 04002MPS 350V060 3000 HZ NSC M03/M20 Q1027 NOSIG
ZBYN,2014-01-10 13:00,ZBYN 101300Z 09001MPS 3000 HZ NSC M05/M20 Q1027 NOSIG
ZBYN,2014-01-10 13:30,ZBYN 101330Z 08002MPS 4000 HZ NSC M04/M19 Q1027 NOSIG
ZBYN,2014-01-10 14:00,ZBYN 101400Z 09001MPS 4000 HZ NSC M05/M20 Q1028 NOSIG
ZBYN,2014-01-10 14:30,ZBYN 101430Z 11002MPS 5000 HZ NSC M07/M20 Q1028 NOSIG
ZBYN,2014-01-10 15:00,ZBYN 101500Z 03002MPS 5000 HZ NSC M06/M20 Q1028 NOSIG
ZBYN,2014-01-10 15:30,ZBYN 101530Z 05001MPS 7000 NSC M07/M20 Q1028 NOSIG
ZBYN,2014-01-10 16:00,ZBYN 101600Z 17001MPS 7000 NSC M07/M20 Q1028 NOSIG
ZBYN,2014-01-10 16:30,ZBYN 101630Z 22001MPS 5000 HZ NSC M07/M19 Q1028 NOSIG
ZBYN,2014-01-10 17:00,ZBYN 101700Z 36001MPS 4000 HZ NSC M08/M20 Q1028 NOSIG
ZBYN,2014-01-10 17:30,ZBYN 101730Z 08001MPS 4000 HZ NSC M09/M20 Q1028 NOSIG
ZBYN,2014-01-10 18:00,ZBYN 101800Z 10001MPS 4000 HZ NSC M09/M20 Q1029 NOSIG
ZBYN,2014-01-10 18:30,ZBYN 101830Z 12001MPS 5000 HZ NSC M09/M20 Q1029 NOSIG
ZBYN,2014-01-10 19:00,ZBYN 101900Z 12001MPS 5000 HZ NSC M09/M19 Q1029 NOSIG
ZBYN,2014-01-10 19:30,ZBYN 101930Z 00000MPS 6000 NSC M09/M19 Q1029 NOSIG
ZBYN,2014-01-10 20:00,ZBYN 102000Z 09001MPS 6000 NSC M10/M20 Q1028 NOSIG
ZBYN,2014-01-10 20:30,ZBYN 102030Z 18001MPS CAVOK M10/M20 Q1028 NOSIG
ZBYN,2014-01-10 21:00,ZBYN 102100Z 02001MPS CAVOK M10/M19 Q1028 NOSIG
ZBYN,2014-01-10 21:30,ZBYN 102130Z 02001MPS CAVOK M10/M19 Q1028 NOSIG
ZBYN,2014-01-10 22:00,ZBYN 102200Z 00000MPS CAVOK M09/M19 Q1028 NOSIG
ZBYN,2014-01-10 22:30,ZBYN 102230Z 11001MPS 8000 NSC M09/M18 Q1028 NOSIG
ZBYN,2014-01-10 23:00,ZBYN 102300Z 07001MPS 8000 NSC M09/M18 Q1028 NOSIG
ZBYN,2014-01-10 23:30,ZBYN 102330Z 12001MPS 7000 NSC M09/M18 Q1028 NOSIG
ZBYN,2014-01-11 00:00,ZBYN 110000Z 13001MPS 6000 NSC M09/M18 Q1029 NOSIG
ZBYN,2014-01-11 00:30,ZBYN 110030Z 00000MPS 6000 NSC M09/M19 Q1029 NOSIG
