station,valid,metar
ZBHH,2014-01-11 04:00,ZBHH 110400Z 20002MPS 160V240 7000 NSC M09/M21 Q1027 NOSIG
ZBHH,2014-01-11 05:00,ZBHH 110500Z 22003MPS 6000 NSC M07/M20 Q1026 BECMG 31005MPS
ZBHH,2014-01-11 06:00,ZBHH 110600Z 23003MPS 200V270 6000 NSC M07/M20 Q1026 NOSIG
ZBHH,2014-01-11 07:00,ZBHH 110700Z 22003MPS 200V270 5000 HZ NSC M06/M20 Q1026 NOSIG
ZBHH,2014-01-11 08:00,ZBHH 110800Z 24003MPS 4500 HZ NSC M06/M20 Q1026 BECMG TL0900 31005MPS
ZBHH,2014-01-11 09:00,ZBHH 110900Z 22004MPS 5000 HZ NSC M07/M20 Q1027 BECMG TL1000 31005MPS
ZBHH,2014-01-11 10:00,ZBHH 111000Z 30001MPS 6000 NSC M07/M20 Q1028 NOSIG
ZBHH,2014-01-11 11:00,ZBHH 111100Z 33005MPS CAVOK M07/M23 Q1029 NOSIG
ZBHH,2014-01-11 12:00,ZBHH 111200Z 33005MPS CAVOK M09/M24 Q1030 NOSIG
ZBHH,2014-01-11 13:00,ZBHH 111300Z 35003MPS 290V030 CAVOK M10/M23 Q1031 NOSIG
ZBHH,2014-01-11 14:00,ZBHH 111400Z 32004MPS CAVOK M12/M24 Q1031 NOSIG
ZBHH,2014-01-11 15:00,ZBHH 111500Z 35006MPS CAVOK M10/M23 Q1032 NOSIG
ZBHH,2014-01-11 16:00,ZBHH 111600Z 33003MPS CAVOK M12/M24 Q1032 NOSIG
ZBHH,2014-01-11 17:00,ZBHH 111700Z 33004MPS 280V360 CAVOK M12/M24 Q1032 NOSIG
ZBHH,2014-01-11 18:00,ZBHH 111800Z 35004MPS 300V030 CAVOK M12/M24 Q1032 NOSIG
ZBHH,2014-01-11 19:00,ZBHH 111900Z 36006MPS CAVOK M12/M23 Q1032 NOSIG
ZBHH,2014-01-11 20:00,ZBHH 112000Z 35004MPS CAVOK M14/M23 Q1032 NOSIG
ZBHH,2014-01-11 21:00,ZBHH 112100Z 36004MPS CAVOK M13/M23 Q1032 NOSIG
ZBHH,2014-01-11 22:00,ZBHH 112200Z 08001MPS CAVOK M19/M25 Q1032 NOSIG
ZBHH,2014-01-11 23:00,ZBHH 112300Z 16001MPS CAVOK M21/M26 Q1032 NOSIG
ZBHH,2014-01-12 00:00,ZBHH 120000Z 12002MPS CAVOK M21/M27 Q1033 NOSIG
ZBHH,2014-01-12 01:00,ZBHH 120100Z 11001MPS 7000 NSC M17/M24 Q1033 NOSIG
ZBHH,2014-01-12 02:00,ZBHH 120200Z 18001MPS 7000 NSC M13/M23 Q1033 NOSIG
ZBHH,2014-01-12 03:00,ZBHH 120300Z 23002MPS CAVOK M11/M23 Q1034 NOSIG
ZBHH,2014-01-12 04:00,ZBHH 120400Z 23003MPS 190V270 CAVOK M09/M22 Q1033 NOSIG
ZBHH,2014-01-12 05:00,ZBHH 120500Z 24003MPS 210V280 CAVOK M08/M21 Q1032 NOSIG
ZBHH,2014-01-12 06:00,ZBHH 120600Z 23002MPS 110V270 CAVOK M07/M21 Q1031 NOSIG
ZBHH,2014-01-12 07:00,ZBHH 120700Z 26003MPS 210V320 CAVOK M06/M21 Q1030 NOSIG
ZBHH,2014-01-12 08:00,ZBHH 120800Z 26003MPS CAVOK M06/M22 Q1030 NOSIG
ZBHH,2014-01-12 09:00,ZBHH 120900Z 22003MPS CAVOK M07/M22 Q1030 NOSIG
ZBHH,2014-01-12 10:00,ZBHH 121000Z 22002MPS CAVOK M10/M22 Q1030 NOSIG
ZBHH,2014-01-12 11:00,ZBHH 121100Z 13001MPS 5000 FU NSC M10/M21 Q1030 NOSIG
ZBHH,2014-01-12 12:00,ZBHH 121200Z 05003MPS 010V080 CAVOK M13/M23 Q1029 NOSIG
ZBHH,2014-01-12 13:00,ZBHH 121300Z 06002MPS 7000 NSC M17/M25 Q1029 NOSIG
ZBHH,2014-01-12 14:00,ZBHH 121400Z 05003MPS 8000 NSC M16/M24 Q1029 NOSIG
ZBHH,2014-01-12 15:00,ZBHH 121500Z 04002MPS 8000 NSC M18/M25 Q1029 NOSIG
ZBHH,2014-01-12 16:00,ZBHH 121600Z 06002MPS CAVOK M18/M24 Q1028 NOSIG
ZBHH,2014-01-12 17:00,ZBHH 121700Z 08002MPS CAVOK M19/M25 Q1028 NOSIG
ZBHH,2014-01-12 18:00,ZBHH 121800Z 07002MPS CAVOK M19/M25 Q1028 NOSIG
ZBHH,2014-01-12 19:00,ZBHH 121900Z 06003MPS CAVOK M19/M25 Q1028 NOSIG
ZBHH,2014-01-12 20:00,ZBHH 122000Z 05002MPS CAVOK M20/M26 Q1027 NOSIG
ZBHH,2014-01-12 21:00,ZBHH 122100Z 05002MPS CAVOK M20/M25 Q1027 NOSIG
ZBHH,2014-01-12 22:00,ZBHH 122200Z 04002MPS CAVOK M20/M25 Q1026 NOSIG
ZBHH,2014-01-12 23:00,ZBHH 122300Z 07003MPS CAVOK M21/M25 Q1026 NOSIG
ZBHH,2014-01-13 00:00,ZBHH 130000Z 06003MPS CAVOK M20/M25 Q1027 NOSIG
ZBHH,2014-01-13 01:00,ZBHH 130100Z 08002MPS CAVOK M17/M22 Q1027 NOSIG
ZBHH,2014-01-13 02:00,ZBHH 130200Z 07002MPS 050V110 CAVOK M12/M21 Q1027 NOSIG
ZBHH,2014-01-13 03:00,ZBHH 130300Z 12001MPS CAVOK M08/M20 Q1026 NOSIG
ZBHH,2014-01-13 04:00,ZBHH 130400Z 24002MPS 8000 NSC M07/M20 Q1025 NOSIG
ZBHH,2014-01-13 05:00,ZBHH 130500Z 20002MPS 8000 NSC M06/M19 Q1024 NOSIG
ZBHH,2014-01-13 06:00,ZBHH 130600Z 24003MPS 200V270 9000 NSC M05/M20 Q1024 NOSIG
ZBHH,2014-01-13 07:00,ZBHH 130700Z 25002MPS CAVOK M05/M20 Q1023 NOSIG
ZBHH,2014-01-13 08:00,ZBHH 130800Z 28001MPS CAVOK M05/M20 Q1023 NOSIG
ZBHH,2014-01-13 09:00,ZBHH 130900Z 25001MPS CAVOK M05/M20 Q1024 NOSIG
ZBHH,2014-01-13 10:00,ZBHH 131000Z 06002MPS 7000 NSC M08/M21 Q1024 NOSIG
ZBHH,2014-01-13 11:00,ZBHH 131100Z 04004MPS CAVOK M12/M22 Q1025 NOSIG
ZBHH,2014-01-13 12:00,ZBHH 131200Z 06001MPS CAVOK M13/M22 Q1025 NOSIG
ZBHH,2014-01-13 13:00,ZBHH 131300Z 06003MPS 360V070 CAVOK M15/M23 Q1026 NOSIG
ZBHH,2014-01-13 14:00,ZBHH 131400Z 08001MPS CAVOK M15/M23 Q1026 NOSIG
ZBHH,2014-01-13 15:00,ZBHH 131500Z 11003MPS CAVOK M15/M23 Q1027 NOSIG
ZBHH,2014-01-13 16:00,ZBHH 131600Z 14002MPS CAVOK M16/M23 Q1027 NOSIG
ZBHH,2014-01-13 17:00,ZBHH 131700Z 06003MPS CAVOK M17/M24 Q1027 NOSIG
ZBHH,2014-01-13 18:00,ZBHH 131800Z 08002MPS 070V230 CAVOK M19/M25 Q1027 NOSIG
ZBHH,2014-01-13 19:00,ZBHH 131900Z 07003MPS CAVOK M19/M25 Q1028 NOSIG
ZBHH,2014-01-13 20:00,ZBHH 132000Z 07002MPS CAVOK M19/M25 Q1028 NOSIG
ZBHH,2014-01-13 21:00,ZBHH 132100Z 08003MPS CAVOK M18/M25 Q1027 NOSIG
ZBHH,2014-01-13 22:00,ZBHH 132200Z 09003MPS CAVOK M17/M23 Q1028 NOSIG
ZBHH,2014-01-13 23:00,ZBHH 132300Z 08002MPS CAVOK M17/M24 Q1028 NOSIG
ZBHH,2014-01-14 00:00,ZBHH 140000Z 03002MPS CAVOK M19/M25 Q1029 NOSIG
ZBHH,2014-01-14 01:00,ZBHH 140100Z 08002MPS 7000 NSC M15/M22 Q1029 NOSIG
ZBHH,2014-01-14 02:00,ZBHH 140200Z 13001MPS 9000 NSC M11/M22 Q1030 NOSIG
ZBHH,2014-01-14 03:00,ZBHH 140300Z 15001MPS CAVOK M08/M22 Q1030 NOSIG
ZBHH,2014-01-14 04:00,ZBHH 140400Z 22003MPS 180V260 CAVOK M07/M21 Q1029 NOSIG
ZBHH,2014-01-14 05:00,ZBHH 140500Z 24004MPS 200V270 CAVOK M05/M20 Q1028 NOSIG
ZBHH,2014-01-14 06:00,ZBHH 140600Z 23003MPS 180V260 CAVOK M04/M20 Q1028 NOSIG
ZBHH,2014-01-14 07:00,ZBHH 140700Z 24002MPS 150V310 CAVOK M04/M20 Q1028 NOSIG
ZBHH,2014-01-14 08:00,ZBHH 140800Z 24003MPS CAVOK M04/M20 Q1028 NOSIG
ZBHH,2014-01-14 09:00,ZBHH 140900Z 25002MPS CAVOK M05/M21 Q1028 NOSIG
ZBHH,2014-01-14 10:00,ZBHH 141000Z 15001MPS CAVOK M07/M21 Q1028 NOSIG
ZBHH,2014-01-14 11:00,ZBHH 141100Z 04004MPS 8000 NSC M11/M22 Q1029 NOSIG
ZBHH,2014-01-14 12:00,ZBHH 141200Z 04003MPS 8000 NSC M13/M23 Q1029 NOSIG
ZBHH,2014-01-14 13:00,ZBHH 141300Z 06002MPS 010V090 CAVOK M13/M22 Q1029 NOSIG
ZBHH,2014-01-14 14:00,ZBHH 141400Z 07003MPS CAVOK M13/M22 Q1029 NOSIG
ZBHH,2014-01-14 15:00,ZBHH 141500Z 07003MPS CAVOK M15/M23 Q1029 NOSIG
ZBHH,2014-01-14 16:00,ZBHH 141600Z 04002MPS CAVOK M16/M23 Q1029 NOSIG
ZBHH,2014-01-14 17:00,ZBHH 141700Z 06003MPS CAVOK M18/M24 Q1029 NOSIG
ZBHH,2014-01-14 18:00,ZBHH 141800Z 08003MPS CAVOK M16/M23 Q1029 NOSIG
ZBHH,2014-01-14 19:00,ZBHH 141900Z 06003MPS CAVOK M17/M23 Q1028 NOSIG
ZBHH,2014-01-14 20:00,ZBHH 142000Z 08002MPS CAVOK M19/M25 Q1028 NOSIG
ZBHH,2014-01-14 21:00,ZBHH 142100Z 08004MPS CAVOK M18/M23 Q1027 NOSIG
ZBHH,2014-01-14 22:00,ZBHH 142200Z 07002MPS CAVOK M17/M23 Q1026 NOSIG
ZBHH,2014-01-14 23:00,ZBHH 142300Z 07004MPS 8000 NSC M18/M24 Q1026 NOSIG
ZBHH,2014-01-15 00:00,ZBHH 150000Z 07003MPS 7000 NSC M18/M23 Q1026 NOSIG
ZBHH,2014-01-15 01:00,ZBHH 150100Z 07003MPS 5000 FU NSC M14/M21 Q1027 NOSIG
ZBHH,2014-01-15 02:00,ZBHH 150200Z 09002MPS CAVOK M10/M21 Q1026 NOSIG
ZBHH,2014-01-15 03:00,ZBHH 150300Z 09002MPS 060V120 CAVOK M06/M20 Q1026 NOSIG
ZBHH,2014-01-15 04:00,ZBHH 150400Z 10002MPS CAVOK M03/M20 Q1024 NOSIG
ZBHH,2014-01-15 05:00,ZBHH 150500Z 15001MPS 9999 FEW040 M02/M19 Q1023 NOSIG
ZBHH,2014-01-15 06:00,ZBHH 150600Z 28001MPS 9999 FEW040 M02/M20 Q1022 NOSIG
ZBHH,2014-01-15 07:00,ZBHH 150700Z 18001MPS 9999 FEW040 M02/M20 Q1022 NOSIG
ZBHH,2014-01-15 08:00,ZBHH 150800Z 06002MPS 9999 FEW040 M01/M20 Q1021 NOSIG
ZBHH,2014-01-15 09:00,ZBHH 150900Z 36002MPS 9999 FEW040 M03/M20 Q1021 NOSIG
ZBHH,2014-01-15 10:00,ZBHH 151000Z 36002MPS 9999 FEW040 M03/M20 Q1020 NOSIG
ZBHH,2014-01-15 11:00,ZBHH 151100Z 03002MPS 7000 FEW040 M04/M20 Q1020 NOSIG
ZBHH,2014-01-15 12:00,ZBHH 151200Z 02002MPS 7000 FEW040 M06/M20 Q1021 NOSIG
ZBHH,2014-01-15 13:00,ZBHH 151300Z 08001MPS 4500 FU NSC M10/M22 Q1021 NOSIG
ZBHH,2014-01-15 14:00,ZBHH 151400Z 32002MPS 260V350 8000 NSC M10/M21 Q1022 NOSIG
ZBHH,2014-01-15 15:00,ZBHH 151500Z 35004MPS 7000 NSC M06/M21 Q1022 NOSIG
ZBHH,2014-01-15 16:00,ZBHH 151600Z 33005MPS CAVOK M06/M21 Q1022 NOSIG
ZBHH,2014-01-15 17:00,ZBHH 151700Z 36004MPS CAVOK M07/M22 Q1022 NOSIG
ZBHH,2014-01-15 18:00,ZBHH 151800Z 02005MPS CAVOK M08/M22 Q1022 NOSIG
ZBHH,2014-01-15 19:00,ZBHH 151900Z 01007MPS CAVOK M08/M22 Q1022 NOSIG
ZBHH,2014-01-15 20:00,ZBHH 152000Z 36004MPS 330V030 CAVOK M09/M22 Q1023 NOSIG
ZBHH,2014-01-15 21:00,ZBHH 152100Z 14002MPS CAVOK M14/M22 Q1024 NOSIG
ZBHH,2014-01-15 22:00,ZBHH 152200Z 09003MPS CAVOK M18/M24 Q1024 NOSIG
ZBHH,2014-01-15 23:00,ZBHH 152300Z 08002MPS CAVOK M19/M25 Q1025 NOSIG
ZBHH,2014-01-16 00:00,ZBHH 160000Z 15001MPS 6000 NSC M19/M25 Q1025 NOSIG
ZBHH,2014-01-16 01:00,ZBHH 160100Z 09002MPS 8000 NSC M15/M23 Q1026 NOSIG
ZBHH,2014-01-16 02:00,ZBHH 160200Z 19001MPS 8000 NSC M09/M21 Q1027 NOSIG
ZBHH,2014-01-16 03:00,ZBHH 160300Z 19001MPS 8000 NSC M08/M20 Q1026 NOSIG
ZBHH,2014-01-16 04:00,ZBHH 160400Z 19002MPS 8000 NSC M07/M20 Q1026 NOSIG
ZBHH,2014-01-16 05:00,ZBHH 160500Z 24002MPS CAVOK M05/M20 Q1024 NOSIG
ZBHH,2014-01-16 06:00,ZBHH 160600Z 25003MPS 190V280 CAVOK M04/M19 Q1024 NOSIG
ZBHH,2014-01-16 07:00,ZBHH 160700Z 26003MPS 230V320 CAVOK M03/M20 Q1023 NOSIG
ZBHH,2014-01-16 08:00,ZBHH 160800Z 21002MPS 160V260 CAVOK M03/M20 Q1024 NOSIG
ZBHH,2014-01-16 09:00,ZBHH 160900Z 24002MPS CAVOK M04/M20 Q1024 NOSIG
ZBHH,2014-01-16 10:00,ZBHH 161000Z 13001MPS CAVOK M06/M21 Q1024 NOSIG
ZBHH,2014-01-16 11:00,ZBHH 161100Z 03003MPS 8000 NSC M10/M22 Q1024 NOSIG
ZBHH,2014-01-16 12:00,ZBHH 161200Z 06002MPS 8000 NSC M11/M22 Q1024 NOSIG
ZBHH,2014-01-16 13:00,ZBHH 161300Z 08003MPS 8000 NSC M13/M22 Q1024 NOSIG
ZBHH,2014-01-16 14:00,ZBHH 161400Z 07002MPS CAVOK M11/M21 Q1024 NOSIG
ZBHH,2014-01-16 15:00,ZBHH 161500Z 02004MPS 330V060 CAVOK M10/M20 Q1024 NOSIG
ZBHH,2014-01-16 16:00,ZBHH 161600Z 34004MPS CAVOK M07/M21 Q1024 NOSIG
ZBHH,2014-01-16 17:00,ZBHH 161700Z 34003MPS CAVOK M09/M21 Q1024 NOSIG
ZBHH,2014-01-16 18:00,ZBHH 161800Z 34007MPS CAVOK M08/M20 Q1025 NOSIG
ZBHH,2014-01-16 19:00,ZBHH 161900Z 34007MPS 9999 FEW040 M09/M19 Q1025 NOSIG
ZBHH,2014-01-16 20:00,ZBHH 162000Z 36004MPS 330V030 9999 FEW040 M10/M19 Q1026 NOSIG
ZBHH,2014-01-16 21:00,ZBHH 162100Z 34005MPS 9999 FEW040 M11/M19 Q1027 NOSIG
ZBHH,2014-01-16 22:00,ZBHH 162200Z 02005MPS 9999 FEW040 M11/M20 Q1027 NOSIG
ZBHH,2014-01-16 23:00,ZBHH 162300Z 03005MPS 9999 FEW040 M12/M20 Q1028 NOSIG
ZBHH,2014-01-17 00:00,ZBHH 170000Z 36006MPS CAVOK M12/M20 Q1029 NOSIG
ZBHH,2014-01-17 01:00,ZBHH 170100Z 36006MPS CAVOK M12/M20 Q1030 NOSIG
ZBHH,2014-01-17 02:00,ZBHH 170200Z 35005MPS 320V030 CAVOK M10/M19 Q1030 NOSIG
ZBHH,2014-01-17 03:00,ZBHH 170300Z 31005MPS CAVOK M08/M19 Q1031 NOSIG
ZBHH,2014-01-17 04:00,ZBHH 170400Z 26003MPS 210V290 CAVOK M07/M19 Q1031 NOSIG
ZBHH,2014-01-17 05:00,ZBHH 170500Z 26003MPS 210V290 CAVOK M05/M18 Q1030 NOSIG
ZBHH,2014-01-17 06:00,ZBHH 170600Z 22004MPS 190V260 CAVOK M04/M18 Q1030 NOSIG
ZBHH,2014-01-17 07:00,ZBHH 170700Z 23004MPS 200V260 CAVOK M04/M18 Q1030 NOSIG
ZBHH,2014-01-17 08:00,ZBHH 170800Z 22004MPS CAVOK M04/M18 Q1030 NOSIG
ZBHH,2014-01-17 09:00,ZBHH 170900Z 23004MPS CAVOK M05/M18 Q1030 NOSIG
ZBHH,2014-01-17 10:00,ZBHH 171000Z 21002MPS CAVOK M08/M19 Q1031 NOSIG
ZBHH,2014-01-17 11:00,ZBHH 171100Z 15002MPS 6000 NSC M10/M19 Q1031 NOSIG
ZBHH,2014-01-17 12:00,ZBHH 171200Z 06003MPS 010V080 6000 NSC M11/M20 Q1032 NOSIG
ZBHH,2014-01-17 13:00,ZBHH 171300Z 04003MPS 010V070 8000 NSC M13/M20 Q1032 NOSIG
ZBHH,2014-01-17 14:00,ZBHH 171400Z 04003MPS 330V050 CAVOK M14/M21 Q1032 NOSIG
ZBHH,2014-01-17 15:00,ZBHH 171500Z 05002MPS CAVOK M14/M21 Q1032 NOSIG
ZBHH,2014-01-17 16:00,ZBHH 171600Z 05002MPS CAVOK M16/M22 Q1032 NOSIG
ZBHH,2014-01-17 17:00,ZBHH 171700Z 07001MPS CAVOK M18/M23 Q1032 NOSIG
ZBHH,2014-01-17 18:00,ZBHH 171800Z 06002MPS CAVOK M16/M22 Q1032 NOSIG
ZBHH,2014-01-17 19:00,ZBHH 171900Z 05002MPS CAVOK M16/M22 Q1032 NOSIG
ZBHH,2014-01-17 20:00,ZBHH 172000Z 06004MPS CAVOK M17/M22 Q1031 NOSIG
ZBHH,2014-01-17 21:00,ZBHH 172100Z 09003MPS CAVOK M17/M21 Q1031 NOSIG
ZBHH,2014-01-17 22:00,ZBHH 172200Z 07002MPS CAVOK M17/M21 Q1031 NOSIG
ZBHH,2014-01-17 23:00,ZBHH 172300Z 05002MPS CAVOK M16/M21 Q1031 NOSIG
ZBHH,2014-01-18 00:00,ZBHH 180000Z 08002MPS CAVOK M18/M23 Q1030 NOSIG
ZBHH,2014-01-18 01:00,ZBHH 180100Z 07002MPS 6000 NSC M14/M20 Q1030 NOSIG
ZBHH,2014-01-18 02:00,ZBHH 180200Z 04001MPS 8000 NSC M10/M18 Q1030 NOSIG
ZBHH,2014-01-18 03:00,ZBHH 180300Z 15001MPS CAVOK M06/M18 Q1030 NOSIG
ZBHH,2014-01-18 04:00,ZBHH 180400Z 22002MPS CAVOK M05/M18 Q1029 NOSIG
ZBHH,2014-01-18 05:00,ZBHH 180500Z 14001MPS CAVOK M04/M18 Q1027 NOSIG
ZBHH,2014-01-18 06:00,ZBHH 180600Z 13001MPS CAVOK M03/M18 Q1026 NOSIG
ZBHH,2014-01-18 07:00,ZBHH 180700Z 23001MPS CAVOK M02/M18 Q1025 NOSIG
ZBHH,2014-01-18 08:00,ZBHH 180800Z 02001MPS CAVOK M03/M18 Q1024 NOSIG
ZBHH,2014-01-18 09:00,ZBHH 180900Z 02003MPS 340V040 CAVOK M03/M19 Q1023 NOSIG
ZBHH,2014-01-18 10:00,ZBHH 181000Z 06002MPS 8000 NSC M06/M20 Q1023 NOSIG
ZBHH,2014-01-18 11:00,ZBHH 181100Z 07002MPS CAVOK M07/M20 Q1023 NOSIG
ZBHH,2014-01-18 12:00,ZBHH 181200Z 07002MPS CAVOK M08/M21 Q1022 NOSIG
ZBHH,2014-01-18 13:00,ZBHH 181300Z 11001MPS CAVOK M10/M21 Q1022 NOSIG
ZBHH,2014-01-18 14:00,ZBHH 181400Z 06002MPS CAVOK M10/M22 Q1022 NOSIG
ZBHH,2014-01-18 15:00,ZBHH 181500Z 06003MPS CAVOK M12/M21 Q1021 NOSIG
ZBHH,2014-01-18 16:00,ZBHH 181600Z 13002MPS CAVOK M09/M20 Q1021 NOSIG
ZBHH,2014-01-18 17:00,ZBHH 181700Z 29001MPS CAVOK M09/M20 Q1021 NOSIG
ZBHH,2014-01-18 18:00,ZBHH 181800Z 10002MPS CAVOK M10/M20 Q1021 NOSIG
ZBHH,2014-01-18 19:00,ZBHH 181900Z 11002MPS 080V140 CAVOK M10/M20 Q1022 NOSIG
ZBHH,2014-01-18 20:00,ZBHH 182000Z 06002MPS 030V100 CAVOK M11/M20 Q1022 NOSIG
ZBHH,2014-01-18 21:00,ZBHH 182100Z 08002MPS 040V110 CAVOK M12/M20 Q1022 NOSIG
ZBHH,2014-01-18 22:00,ZBHH 182200Z 13002MPS CAVOK M13/M20 Q1022 NOSIG
ZBHH,2014-01-18 23:00,ZBHH 182300Z 33001MPS CAVOK M12/M18 Q1022 NOSIG
ZBHH,2014-01-19 00:00,ZBHH 190000Z 06003MPS 6000 NSC M14/M20 Q1023 NOSIG
ZBHH,2014-01-19 01:00,ZBHH 190100Z 10002MPS 6000 NSC M12/M18 Q1023 NOSIG
ZBHH,2014-01-19 02:00,ZBHH 190200Z 06001MPS 6000 NSC M08/M17 Q1023 BECMG 33007MPS
ZBHH,2014-01-19 03:00,ZBHH 190300Z 20002MPS 7000 FEW050 M06/M17 Q1023 BECMG 33005MPS
ZBHH,2014-01-19 04:00,ZBHH 190400Z 21002MPS 160V240 5000 FU FEW050 M04/M16 Q1022 BECMG 33005MPS
ZBHH,2014-01-19 05:00,ZBHH 190500Z 32010MPS 4000 SA SCT050 M04/M18 Q1021 NOSIG
ZBHH,2014-01-19 06:00,ZBHH 190600Z 30012G18MPS 4000 SA BKN040 M04/M19 Q1022 NOSIG
ZBHH,2014-01-19 07:00,ZBHH 190700Z 31012G18MPS 3000 SA BKN030 M04/M18 Q1023 NOSIG
ZBHH,2014-01-19 08:00,ZBHH 190800Z 30009G14MPS 6000 BKN030 M04/M18 Q1024 NOSIG
ZBHH,2014-01-19 09:00,ZBHH 190900Z 31009G14MPS 270V340 9999 FEW040 M05/M19 Q1024 NOSIG
ZBHH,2014-01-19 10:00,ZBHH 191000Z 31007G12MPS 9999 FEW040 M07/M19 Q1026 NOSIG
ZBHH,2014-01-19 11:00,ZBHH 191100Z 30005G10MPS 9999 FEW040 M07/M18 Q1027 NOSIG
ZBHH,2014-01-19 12:00,ZBHH 191200Z 31010G17MPS 280V010 9999 FEW040 M08/M19 Q1027 NOSIG
ZBHH,2014-01-19 13:00,ZBHH 191300Z 31009G15MPS CAVOK M08/M20 Q1027 NOSIG
ZBHH,2014-01-19 14:00,ZBHH 191400Z 32010G15MPS CAVOK M08/M19 Q1027 NOSIG
ZBHH,2014-01-19 15:00,ZBHH 191500Z 33008G13MPS 300V010 CAVOK M08/M18 Q1028 NOSIG
ZBHH,2014-01-19 16:00,ZBHH 191600Z 34006G11MPS 300V010 CAVOK M09/M19 Q1028 NOSIG
ZBHH,2014-01-19 17:00,ZBHH 191700Z 34007G12MPS CAVOK M10/M20 Q1028 NOSIG
ZBHH,2014-01-19 18:00,ZBHH 191800Z 34008MPS CAVOK M10/M20 Q1028 NOSIG
ZBHH,2014-01-19 19:00,ZBHH 191900Z 34006MPS CAVOK M11/M20 Q1029 NOSIG
ZBHH,2014-01-19 20:00,ZBHH 192000Z 33007MPS CAVOK M11/M20 Q1029 NOSIG
ZBHH,2014-01-19 21:00,ZBHH 192100Z 33008MPS CAVOK M11/M20 Q1028 NOSIG
ZBHH,2014-01-19 22:00,ZBHH 192200Z VRB02MPS CAVOK M12/M20 Q1028 NOSIG
ZBHH,2014-01-19 23:00,ZBHH 192300Z 16002MPS CAVOK M14/M20 Q1029 NOSIG
ZBHH,2014-01-20 00:00,ZBHH 200000Z 32002MPS 270V030 CAVOK M13/M21 Q1029 NOSIG
ZBHH,2014-01-20 01:00,ZBHH 200100Z 33001MPS CAVOK M11/M20 Q1030 BECMG 34007MPS
ZBHH,2014-01-20 02:00,ZBHH 200200Z 17001MPS CAVOK M09/M21 Q1030 BECMG 34005MPS
ZBHH,2014-01-20 03:00,ZBHH 200300Z 23002MPS CAVOK M08/M20 Q1030 NOSIG
ZBHH,2014-01-20 04:00,ZBHH 200400Z 27003MPS 220V300 CAVOK M07/M20 Q1029 NOSIG
ZBHH,2014-01-20 05:00,ZBHH 200500Z 25004MPS 190V320 CAVOK M05/M20 Q1028 NOSIG
ZBHH,2014-01-20 06:00,ZBHH 200600Z 32005MPS 290V360 CAVOK M04/M22 Q1028 NOSIG
ZBHH,2014-01-20 07:00,ZBHH 200700Z 35007MPS CAVOK M04/M22 Q1028 NOSIG
ZBHH,2014-01-20 08:00,ZBHH 200800Z 31005MPS CAVOK M04/M22 Q1028 NOSIG
ZBHH,2014-01-20 09:00,ZBHH 200900Z 34005MPS CAVOK M05/M22 Q1028 NOSIG
ZBHH,2014-01-20 10:00,ZBHH 201000Z 33004MPS 290V350 CAVOK M07/M22 Q1029 NOSIG
ZBHH,2014-01-20 11:00,ZBHH 201100Z 34005MPS CAVOK M07/M22 Q1029 NOSIG
ZBHH,2014-01-20 12:00,ZBHH 201200Z 31003MPS CAVOK M09/M22 Q1030 NOSIG
ZBHH,2014-01-20 13:00,ZBHH 201300Z 08001MPS CAVOK M11/M23 Q1030 NOSIG
ZBHH,2014-01-20 14:00,ZBHH 201400Z 04002MPS 350V060 CAVOK M15/M25 Q1030 NOSIG
ZBHH,2014-01-20 15:00,ZBHH 201500Z 02003MPS CAVOK M16/M24 Q1030 NOSIG
ZBHH,2014-01-20 16:00,ZBHH 201600Z 08002MPS CAVOK M16/M24 Q1030 NOSIG
ZBHH,2014-01-20 17:00,ZBHH 201700Z 05004MPS CAVOK M18/M25 Q1030 NOSIG
ZBHH,2014-01-20 18:00,ZBHH 201800Z 09004MPS CAVOK M18/M24 Q1030 NOSIG
ZBHH,2014-01-20 19:00,ZBHH 201900Z 06005MPS CAVOK M17/M24 Q1030 NOSIG
ZBHH,2014-01-20 20:00,ZBHH 202000Z 07001MPS CAVOK M18/M25 Q1030 NOSIG
ZBHH,2014-01-20 21:00,ZBHH 202100Z 09002MPS CAVOK M18/M24 Q1030 NOSIG
ZBHH,2014-01-20 22:00,ZBHH 202200Z 09002MPS CAVOK M19/M25 Q1029 NOSIG
ZBHH,2014-01-20 23:00,ZBHH 202300Z 06003MPS CAVOK M21/M26 Q1029 NOSIG
ZBHH,2014-01-21 00:00,ZBHH 210000Z 01001MPS CAVOK M20/M26 Q1030 NOSIG
ZBHH,2014-01-21 01:00,ZBHH 210100Z 04001MPS CAVOK M16/M23 Q1030 NOSIG
ZBHH,2014-01-21 02:00,ZBHH 210200Z 08001MPS CAVOK M11/M22 Q1030 NOSIG
ZBHH,2014-01-21 03:00,ZBHH 210300Z 14001MPS CAVOK M09/M22 Q1030 NOSIG
ZBHH,2014-01-21 04:00,ZBHH 210400Z 11001MPS CAVOK M07/M21 Q1029 NOSIG
ZBHH,2014-01-21 05:00,ZBHH 210500Z 27002MPS CAVOK M05/M21 Q1028 NOSIG
ZBHH,2014-01-21 06:00,ZBHH 210600Z 21002MPS CAVOK M04/M20 Q1026 NOSIG
ZBHH,2014-01-21 07:00,ZBHH 210700Z 21002MPS 160V270 CAVOK M04/M20 Q1026 NOSIG
