station,valid,metar
ZGKL,2014-01-10 07:00,ZGKL 100700Z VRB01MPS 1800 BR FEW016 BKN033 OVC050 08/05 Q1022 NOSIG
ZGKL,2014-01-10 08:00,ZGKL 100800Z VRB02MPS 1800 BR FEW016 BKN033 OVC050 08/06 Q1021 NOSIG
ZGKL,2014-01-10 09:00,ZGKL 100900Z 33002MPS 210V360 1800 BR FEW016 BKN033 OVC050 08/06 Q1021 NOSIG
ZGKL,2014-01-10 10:00,ZGKL 101000Z VRB02MPS 1800 BR SCT016 BKN030 OVC050 08/06 Q1022 NOSIG
ZGKL,2014-01-10 11:00,ZGKL 101100Z 33002MPS 1800 BR FEW016 OVC040 08/06 Q1022 BECMG 1400
ZGKL,2014-01-10 12:00,ZGKL 101200Z VRB01MPS 1600 BR FEW016 OVC040 08/07 Q1023 NOSIG
ZGKL,2014-01-10 13:00,ZGKL 101300Z 06002MPS 010V100 1800 BR OVC040 08/04 Q1023 NOSIG
ZGKL,2014-01-10 14:00,ZGKL 101400Z VRB01MPS 1800 BR OVC040 08/04 Q1024 NOSIG
ZGKL,2014-01-10 15:00,ZGKL 101500Z VRB02MPS 2000 BR OVC040 08/04 Q1024 NOSIG
ZGKL,2014-01-10 16:00,ZGKL 101600Z VRB02MPS 2000 BR OVC040 08/05 Q1024 NOSIG
ZGKL,2014-01-10 17:00,ZGKL 101700Z VRB01MPS 2000 -RA BR OVC036 08/05 Q1025 NOSIG
ZGKL,2014-01-10 18:00,ZGKL 101800Z VRB01MPS 2000 -RA BR OVC030 08/05 Q1025 NOSIG
ZGKL,2014-01-10 19:00,ZGKL 101900Z 04002MPS 020V080 2000 -RA BR OVC030 07/05 Q1025 NOSIG
ZGKL,2014-01-10 20:00,ZGKL 102000Z VRB01MPS 1600 -RA BR FEW008 OVC026 07/06 Q1025 NOSIG
ZGKL,2014-01-10 21:00,ZGKL 102100Z VRB02MPS 1500 -RA BR FEW005 OVC026 07/06 Q1025 NOSIG
ZGKL,2014-01-10 22:00,ZGKL 102200Z 06002MPS 030V090 1500 -RA BR FEW005 OVC026 07/06 Q1025 NOSIG
ZGKL,2014-01-10 23:00,ZGKL 102300Z VRB01MPS 1500 -RA BR FEW005 OVC026 07/06 Q1026 NOSIG
ZGKL,2014-01-11 00:00,ZGKL 110000Z 05002MPS 010V150 2000 -RA BR FEW005 SCT013 OVC026 07/06 Q1026 NOSIG
ZGKL,2014-01-11 01:00,ZGKL 110100Z 04002MPS 020V080 1800 -RA BR FEW005 SCT013 OVC026 06/06 Q1027 NOSIG
ZGKL,2014-01-11 02:00,ZGKL 110200Z 05002MPS 010V080 2000 -RA BR FEW004 SCT010 OVC026 07/06 Q1028 NOSIG
ZGKL,2014-01-11 03:00,ZGKL 110300Z 06002MPS 020V090 1800 -RA BR FEW004 SCT010 OVC026 07/06 Q1028 NOSIG
ZGKL,2014-01-11 04:00,ZGKL 110400Z VRB01MPS 2200 -RA BR FEW003 SCT010 OVC026 07/06 Q1028 NOSIG
ZGKL,2014-01-11 05:00,ZGKL 110500Z VRB01MPS 2000 -RA BR FEW006 SCT016 OVC036 07/06 Q1027 NOSIG
ZGKL,2014-01-11 06:00,ZGKL 110600Z 05002MPS 010V090 2500 -RA BR FEW006 SCT016 OVC036 07/06 Q1026 NOSIG
ZGKL,2014-01-11 07:00,ZGKL 110700Z 06002MPS 030V090 2800 -RA BR FEW006 SCT016 OVC036 07/06 Q1026 BECMG FM0800 3200 -RA BR
ZGKL,2014-01-11 08:00,ZGKL 110800Z 06002MPS 030V100 4000 -DZ BR FEW006 SCT016 OVC036 07/06 Q1025 NOSIG
ZGKL,2014-01-11 09:00,ZGKL 110900Z VRB02MPS 5000 BR FEW006 SCT016 OVC036 07/06 Q1025 NOSIG
ZGKL,2014-01-11 10:00,ZGKL 111000Z 00000MPS 4000 -DZ BR FEW006 SCT016 OVC036 07/06 Q1026 BECMG FM1200 2500
ZGKL,2014-01-11 11:00,ZGKL 111100Z 05002MPS 020V090 4000 BR SCT016 OVC036 07/05 Q1026 BECMG FM1200 2600
ZGKL,2014-01-11 12:00,ZGKL 111200Z 05002MPS 020V080 2900 BR SCT016 OVC036 07/05 Q1027 BECMG FM1300 3500
ZGKL,2014-01-11 13:00,ZGKL 111300Z VRB02MPS 4000 -RA BR SCT016 OVC036 07/05 Q1029 NOSIG
ZGKL,2014-01-11 14:00,ZGKL 111400Z 05002MPS 5000 BR SCT020 OVC036 07/05 Q1029 NOSIG
ZGKL,2014-01-11 15:00,ZGKL 111500Z 04003MPS 010V070 6000 BKN020 OVC050 07/04 Q1029 NOSIG
ZGKL,2014-01-11 16:00,ZGKL 111600Z 04003MPS 6000 BKN020 OVC050 07/04 Q1029 NOSIG
ZGKL,2014-01-11 17:00,ZGKL 111700Z VRB02MPS 7000 SCT023 OVC050 07/04 Q1029 NOSIG
ZGKL,2014-01-11 18:00,ZGKL 111800Z VRB02MPS 7000 SCT023 OVC050 06/04 Q1030 NOSIG
ZGKL,2014-01-11 19:00,ZGKL 111900Z VRB02MPS 7000 SCT023 OVC050 06/04 Q1029 NOSIG
ZGKL,2014-01-11 20:00,ZGKL 112000Z 04002MPS 010V140 7000 SCT023 OVC050 06/04 Q1029 NOSIG
ZGKL,2014-01-11 21:00,ZGKL 112100Z VRB01MPS 4000 -RA BR SCT023 OVC050 06/04 Q1030 NOSIG
ZGKL,2014-01-11 22:00,ZGKL 112200Z 05002MPS 020V080 3500 -RA BR FEW016 SCT023 OVC040 05/04 Q1030 NOSIG
ZGKL,2014-01-11 23:00,ZGKL 112300Z VRB01MPS 3000 BR FEW016 SCT023 OVC040 05/04 Q1030 NOSIG
ZGKL,2014-01-12 00:00,ZGKL 120000Z VRB02MPS 4000 BR FEW016 SCT023 OVC040 05/04 Q1031 NOSIG
ZGKL,2014-01-12 01:00,ZGKL 120100Z VRB02MPS 5000 BR FEW016 SCT023 OVC040 06/04 Q1032 NOSIG
ZGKL,2014-01-12 02:00,ZGKL 120200Z VRB01MPS 5000 BR SCT023 OVC040 06/04 Q1032 NOSIG
ZGKL,2014-01-12 03:00,ZGKL 120300Z VRB02MPS 5000 BR SCT023 OVC050 07/04 Q1032 NOSIG
ZGKL,2014-01-12 04:00,ZGKL 120400Z VRB02MPS 5000 BR SCT026 OVC060 07/04 Q1031 NOSIG
ZGKL,2014-01-12 05:00,ZGKL 120500Z VRB03MPS 7000 SCT016 SCT026 OVC060 08/04 Q1030 NOSIG
ZGKL,2014-01-12 06:00,ZGKL 120600Z 04003MPS 7000 SCT016 SCT026 OVC060 09/04 Q1029 NOSIG
ZGKL,2014-01-12 07:00,ZGKL 120700Z 07004MPS 7000 BKN026 OVC056 09/03 Q1028 NOSIG
ZGKL,2014-01-12 08:00,ZGKL 120800Z 04005MPS 010V080 7000 BKN026 BKN056 09/03 Q1028 NOSIG
ZGKL,2014-01-12 09:00,ZGKL 120900Z 05004MPS 6000 BKN030 BKN053 08/03 Q1028 NOSIG
ZGKL,2014-01-12 10:00,ZGKL 121000Z 05005MPS 6000 BKN030 OVC060 07/02 Q1029 NOSIG
ZGKL,2014-01-12 11:00,ZGKL 121100Z 05005MPS 6000 BKN030 OVC060 07/02 Q1029 NOSIG
ZGKL,2014-01-12 12:00,ZGKL 121200Z 04003MPS 010V150 6000 BKN030 OVC060 07/01 Q1030 NOSIG
ZGKL,2014-01-12 13:00,ZGKL 121300Z VRB02MPS 5000 BKN033 OVC066 07/02 Q1030 NOSIG
ZGKL,2014-01-12 14:00,ZGKL 121400Z VRB01MPS 5000 HZ BKN066 06/02 Q1031 NOSIG
ZGKL,2014-01-12 15:00,ZGKL 121500Z 30002MPS 4000 BR OVC066 06/03 Q1031 NOSIG
ZGKL,2014-01-12 16:00,ZGKL 121600Z VRB01MPS 4000 BR OVC066 07/03 Q1031 NOSIG
ZGKL,2014-01-12 17:00,ZGKL 121700Z VRB01MPS 4000 HZ OVC066 07/02 Q1031 NOSIG
ZGKL,2014-01-12 18:00,ZGKL 121800Z 32002MPS 4000 BR OVC060 07/03 Q1031 NOSIG
ZGKL,2014-01-12 19:00,ZGKL 121900Z VRB05MPS 4000 -RA BR OVC060 06/04 Q1030 NOSIG
ZGKL,2014-01-12 20:00,ZGKL 122000Z VRB06MPS 4000 -RA BR OVC060 05/03 Q1030 NOSIG
ZGKL,2014-01-12 21:00,ZGKL 122100Z VRB05MPS 3500 -RA BR FEW020 OVC050 05/03 Q1031 NOSIG
ZGKL,2014-01-12 22:00,ZGKL 122200Z 03004MPS 3500 -RA BR FEW020 OVC033 04/03 Q1031 NOSIG
ZGKL,2014-01-12 23:00,ZGKL 122300Z 04004MPS 4000 -RA BR SCT020 OVC030 04/03 Q1031 NOSIG
ZGKL,2014-01-13 00:00,ZGKL 130000Z 03004MPS 4000 -RA BR SCT020 OVC030 04/03 Q1032 NOSIG
ZGKL,2014-01-13 01:00,ZGKL 130100Z 05003MPS 020V080 3800 -RA BR FEW013 SCT020 OVC030 04/02 Q1032 NOSIG
ZGKL,2014-01-13 02:00,ZGKL 130200Z 05002MPS 3500 -RA BR BKN020 OVC030 04/02 Q1033 NOSIG
ZGKL,2014-01-13 03:00,ZGKL 130300Z VRB03MPS 4500 -RA BR FEW010 BKN020 OVC030 04/02 Q1033 NOSIG
ZGKL,2014-01-13 04:00,ZGKL 130400Z VRB01MPS 5000 -RA BR FEW009 BKN016 OVC030 04/03 Q1031 NOSIG
ZGKL,2014-01-13 05:00,ZGKL 130500Z VRB01MPS 4500 -RA BR FEW009 BKN023 OVC036 05/03 Q1030 NOSIG
ZGKL,2014-01-13 06:00,ZGKL 130600Z VRB01MPS 6000 -RA FEW011 BKN026 OVC040 06/03 Q1029 NOSIG
ZGKL,2014-01-13 07:00,ZGKL 130700Z VRB01MPS 6000 FEW011 SCT030 BKN050 06/03 Q1028 NOSIG
ZGKL,2014-01-13 08:00,ZGKL 130800Z VRB01MPS 6000 FEW020 BKN050 07/03 Q1028 NOSIG
ZGKL,2014-01-13 09:00,ZGKL 130900Z VRB01MPS 8000 SCT020 BKN050 07/03 Q1027 NOSIG
ZGKL,2014-01-13 10:00,ZGKL 131000Z VRB01MPS 7000 BKN033 OVC050 07/03 Q1027 NOSIG
ZGKL,2014-01-13 11:00,ZGKL 131100Z 00000MPS 6000 FEW050 BKN066 06/03 Q1028 NOSIG
ZGKL,2014-01-13 12:00,ZGKL 131200Z VRB01MPS 3500 BR NSC 04/03 Q1028 NOSIG
ZGKL,2014-01-13 13:00,ZGKL 131300Z VRB01MPS 2400 BR NSC 04/03 Q1028 NOSIG
ZGKL,2014-01-13 14:00,ZGKL 131400Z 31002MPS 1800 BR NSC 03/02 Q1028 BECMG FM1500 1300
ZGKL,2014-01-13 15:00,ZGKL 131500Z 02002MPS 0800 R01/P2000 FG NSC 02/01 Q1028 BECMG FM1630 1500 BR
ZGKL,2014-01-13 16:00,ZGKL 131600Z 00000MPS 0150 R01/0175 FG NSC 01/01 Q1029 NOSIG
ZGKL,2014-01-13 17:00,ZGKL 131700Z 00000MPS 0250 R01/0225 FG NSC 01/00 Q1029 NOSIG
ZGKL,2014-01-13 18:00,ZGKL 131800Z VRB02MPS 0200 R01/0300 FZFG NSC M00/M00 Q1029 NOSIG
ZGKL,2014-01-13 19:00,ZGKL 131900Z VRB01MPS 0200 R01/0300 FZFG NSC M01/M01 Q1029 NOSIG
ZGKL,2014-01-13 20:00,ZGKL 132000Z 00000MPS 0200 R01/0300 FZFG NSC M01/M01 Q1028 NOSIG
ZGKL,2014-01-13 21:00,ZGKL 132100Z 00000MPS 0200 R01/0300 FZFG NSC M01/M01 Q1028 NOSIG
ZGKL,2014-01-13 22:00,ZGKL 132200Z 00000MPS 0200 R01/0275 FZFG NSC M01/M02 Q1027 NOSIG
ZGKL,2014-01-13 23:00,ZGKL 132300Z VRB01MPS 0100 R01/0300 FZFG NSC M02/M02 Q1028 BECMG FM0030 0300
ZGKL,2014-01-14 00:00,ZGKL 140000Z 00000MPS 0100 R01/0250 FZFG NSC M02/M02 Q1028 BECMG FM0130 0500
ZGKL,2014-01-14 01:00,ZGKL 140100Z 00000MPS 0100 R01/0700 FZFG NSC M01/M01 Q1028 BECMG FM0130 0500
ZGKL,2014-01-14 02:00,ZGKL 140200Z VRB01MPS 2800 BR NSC 03/03 Q1029 BECMG FM0300 4000
ZGKL,2014-01-14 03:00,ZGKL 140300Z VRB02MPS 4000 BR NSC 06/04 Q1029 NOSIG
ZGKL,2014-01-14 04:00,ZGKL 140400Z VRB01MPS 6000 NSC 10/01 Q1028 NOSIG
ZGKL,2014-01-14 05:00,ZGKL 140500Z VRB02MPS 6000 NSC 12/M02 Q1027 BECMG FM0600 04005MPS
ZGKL,2014-01-14 06:00,ZGKL 140600Z VRB02MPS 7000 NSC 13/M02 Q1026 NOSIG
ZGKL,2014-01-14 07:00,ZGKL 140700Z VRB03MPS 8000 NSC 14/M03 Q1025 NOSIG
ZGKL,2014-01-14 08:00,ZGKL 140800Z VRB02MPS CAVOK 15/M04 Q1025 NOSIG
ZGKL,2014-01-14 09:00,ZGKL 140900Z 06003MPS CAVOK 14/M06 Q1025 NOSIG
ZGKL,2014-01-14 10:00,ZGKL 141000Z 05003MPS 030V160 CAVOK 12/M05 Q1025 NOSIG
ZGKL,2014-01-14 11:00,ZGKL 141100Z VRB02MPS CAVOK 09/M03 Q1025 NOSIG
ZGKL,2014-01-14 12:00,ZGKL 141200Z VRB02MPS CAVOK 07/00 Q1026 NOSIG
ZGKL,2014-01-14 13:00,ZGKL 141300Z 04004MPS 010V180 CAVOK 08/M05 Q1027 NOSIG
ZGKL,2014-01-14 14:00,ZGKL 141400Z VRB01MPS CAVOK 06/M04 Q1028 NOSIG
ZGKL,2014-01-14 15:00,ZGKL 141500Z VRB03MPS CAVOK 05/M03 Q1028 NOSIG
ZGKL,2014-01-14 16:00,ZGKL 141600Z VRB01MPS 8000 NSC 03/M00 Q1028 NOSIG
ZGKL,2014-01-14 17:00,ZGKL 141700Z 02002MPS 010V150 5000 BR NSC 02/M00 Q1028 NOSIG
ZGKL,2014-01-14 18:00,ZGKL 141800Z 18002MPS 4500 BR NSC 01/M00 Q1029 NOSIG
ZGKL,2014-01-14 19:00,ZGKL 141900Z 00000MPS 4500 BR NSC 01/M00 Q1029 NOSIG
ZGKL,2014-01-14 20:00,ZGKL 142000Z 00000MPS 4500 BR NSC 01/M00 Q1029 NOSIG
ZGKL,2014-01-14 21:00,ZGKL 142100Z 34002MPS 210V360 4500 BR NSC 00/M01 Q1029 NOSIG
ZGKL,2014-01-14 22:00,ZGKL 142200Z 32002MPS 3500 BR NSC M00/M01 Q1029 NOSIG
ZGKL,2014-01-14 23:00,ZGKL 142300Z 33001MPS 3000 BR NSC M01/M01 Q1029 TEMPO TL0030 2500
ZGKL,2014-01-15 00:00,ZGKL 150000Z 00000MPS 2800 BR NSC M00/M01 Q1030 BECMG FM0100 4000
ZGKL,2014-01-15 01:00,ZGKL 150100Z VRB01MPS 3000 BR NSC 02/01 Q1031 NOSIG
ZGKL,2014-01-15 02:00,ZGKL 150200Z VRB01MPS 3000 BR NSC 05/03 Q1031 NOSIG
ZGKL,2014-01-15 03:00,ZGKL 150300Z 30002MPS 240V340 4000 HZ NSC 09/00 Q1030 NOSIG
ZGKL,2014-01-15 04:00,ZGKL 150400Z VRB02MPS 5000 HZ NSC 12/00 Q1028 NOSIG
ZGKL,2014-01-15 05:00,ZGKL 150500Z VRB02MPS 7000 NSC 14/M03 Q1027 NOSIG
ZGKL,2014-01-15 06:00,ZGKL 150600Z VRB02MPS CAVOK 15/M03 Q1025 NOSIG
ZGKL,2014-01-15 07:00,ZGKL 150700Z VRB03MPS CAVOK 15/M04 Q1024 NOSIG
ZGKL,2014-01-15 08:00,ZGKL 150800Z 08003MPS 030V120 CAVOK 15/M06 Q1024 NOSIG
ZGKL,2014-01-15 09:00,ZGKL 150900Z 10002MPS 060V130 CAVOK 15/M05 Q1023 NOSIG
ZGKL,2014-01-15 10:00,ZGKL 151000Z 12002MPS 070V180 CAVOK 14/M03 Q1023 NOSIG
ZGKL,2014-01-15 11:00,ZGKL 151100Z VRB01MPS CAVOK 09/01 Q1023 NOSIG
ZGKL,2014-01-15 12:00,ZGKL 151200Z 04003MPS CAVOK 10/M02 Q1024 NOSIG
ZGKL,2014-01-15 13:00,ZGKL 151300Z VRB02MPS 6000 NSC 07/00 Q1025 NOSIG
ZGKL,2014-01-15 14:00,ZGKL 151400Z VRB02MPS 5000 HZ NSC 06/02 Q1025 NOSIG
ZGKL,2014-01-15 15:00,ZGKL 151500Z VRB01MPS 5000 HZ NSC 06/02 Q1026 NOSIG
ZGKL,2014-01-15 16:00,ZGKL 151600Z VRB01MPS 5000 BR NSC 06/03 Q1026 NOSIG
ZGKL,2014-01-15 17:00,ZGKL 151700Z 30002MPS 6000 NSC 06/03 Q1026 NOSIG
ZGKL,2014-01-15 18:00,ZGKL 151800Z 33001MPS 6000 NSC 07/02 Q1026 NOSIG
ZGKL,2014-01-15 19:00,ZGKL 151900Z VRB01MPS 6000 NSC 07/03 Q1025 NOSIG
ZGKL,2014-01-15 20:00,ZGKL 152000Z VRB01MPS 6000 NSC 07/03 Q1025 NOSIG
ZGKL,2014-01-15 21:00,ZGKL 152100Z VRB01MPS 6000 NSC 06/04 Q1025 NOSIG
ZGKL,2014-01-15 22:00,ZGKL 152200Z VRB01MPS 6000 NSC 06/04 Q1025 NOSIG
ZGKL,2014-01-15 23:00,ZGKL 152300Z 32002MPS 280V340 5000 BR NSC 05/03 Q1026 NOSIG
ZGKL,2014-01-16 00:00,ZGKL 160000Z 00000MPS 5000 BR NSC 05/03 Q1026 NOSIG
ZGKL,2014-01-16 01:00,ZGKL 160100Z VRB01MPS 3800 BR NSC 07/03 Q1027 NOSIG
ZGKL,2014-01-16 02:00,ZGKL 160200Z VRB01MPS 4000 HZ NSC 10/01 Q1027 NOSIG
ZGKL,2014-01-16 03:00,ZGKL 160300Z VRB01MPS 5000 HZ NSC 12/M00 Q1027 NOSIG
ZGKL,2014-01-16 04:00,ZGKL 160400Z VRB02MPS 6000 NSC 14/M01 Q1026 NOSIG
ZGKL,2014-01-16 05:00,ZGKL 160500Z VRB01MPS 6000 NSC 15/M01 Q1024 NOSIG
ZGKL,2014-01-16 06:00,ZGKL 160600Z VRB02MPS 8000 FEW060 16/M01 Q1023 NOSIG
ZGKL,2014-01-16 07:00,ZGKL 160700Z 14002MPS 060V190 8000 SCT060 16/M00 Q1022 NOSIG
ZGKL,2014-01-16 08:00,ZGKL 160800Z VRB01MPS 8000 FEW066 16/M01 Q1022 NOSIG
ZGKL,2014-01-16 09:00,ZGKL 160900Z VRB01MPS 8000 NSC 16/00 Q1022 NOSIG
ZGKL,2014-01-16 10:00,ZGKL 161000Z 32002MPS 7000 NSC 14/03 Q1022 NOSIG
ZGKL,2014-01-16 11:00,ZGKL 161100Z 30002MPS 6000 FEW043 BKN066 13/05 Q1023 NOSIG
ZGKL,2014-01-16 12:00,ZGKL 161200Z 00000MPS 5000 HZ BKN053 12/06 Q1024 NOSIG
ZGKL,2014-01-16 13:00,ZGKL 161300Z VRB01MPS 5000 HZ NSC 10/06 Q1024 NOSIG
ZGKL,2014-01-16 14:00,ZGKL 161400Z VRB01MPS 5000 BR NSC 10/06 Q1025 NOSIG
ZGKL,2014-01-16 15:00,ZGKL 161500Z 00000MPS 4000 BR NSC 10/06 Q1025 NOSIG
ZGKL,2014-01-16 16:00,ZGKL 161600Z VRB01MPS 4000 HZ NSC 10/05 Q1025 NOSIG
ZGKL,2014-01-16 17:00,ZGKL 161700Z VRB01MPS 3500 BR NSC 09/06 Q1025 NOSIG
ZGKL,2014-01-16 18:00,ZGKL 161800Z 00000MPS 4500 BR NSC 09/05 Q1025 NOSIG
ZGKL,2014-01-16 19:00,ZGKL 161900Z VRB01MPS 4500 BR NSC 09/06 Q1025 NOSIG
ZGKL,2014-01-16 20:00,ZGKL 162000Z 00000MPS 3500 BR NSC 09/07 Q1025 NOSIG
ZGKL,2014-01-16 21:00,ZGKL 162100Z 00000MPS 3500 BR NSC 09/06 Q1025 NOSIG
ZGKL,2014-01-16 22:00,ZGKL 162200Z VRB01MPS 3500 BR NSC 09/07 Q1026 NOSIG
ZGKL,2014-01-16 23:00,ZGKL 162300Z 31002MPS 3500 BR NSC 09/06 Q1026 NOSIG
ZGKL,2014-01-17 00:00,ZGKL 170000Z VRB01MPS 3500 BR BKN060 09/07 Q1027 NOSIG
ZGKL,2014-01-17 01:00,ZGKL 170100Z VRB01MPS 3500 BR BKN060 10/07 Q1027 NOSIG
ZGKL,2014-01-17 02:00,ZGKL 170200Z 00000MPS 3500 HZ BKN060 12/06 Q1028 NOSIG
ZGKL,2014-01-17 03:00,ZGKL 170300Z VRB02MPS 4000 HZ NSC 13/03 Q1028 NOSIG
ZGKL,2014-01-17 04:00,ZGKL 170400Z VRB01MPS 4500 HZ NSC 15/02 Q1027 NOSIG
ZGKL,2014-01-17 05:00,ZGKL 170500Z 29002MPS 200V350 6000 NSC 16/02 Q1026 NOSIG
ZGKL,2014-01-17 06:00,ZGKL 170600Z VRB02MPS 6000 NSC 17/01 Q1025 NOSIG
ZGKL,2014-01-17 07:00,ZGKL 170700Z VRB01MPS 6000 NSC 18/02 Q1024 NOSIG
ZGKL,2014-01-17 08:00,ZGKL 170800Z 09002MPS 020V180 6000 NSC 18/01 Q1024 NOSIG
ZGKL,2014-01-17 09:00,ZGKL 170900Z 05002MPS 020V080 6000 NSC 17/01 Q1024 NOSIG
ZGKL,2014-01-17 10:00,ZGKL 171000Z VRB01MPS 6000 NSC 15/04 Q1024 NOSIG
ZGKL,2014-01-17 11:00,ZGKL 171100Z 03004MPS 5000 HZ NSC 14/02 Q1025 NOSIG
ZGKL,2014-01-17 12:00,ZGKL 171200Z 03003MPS 010V130 5000 HZ NSC 13/02 Q1026 NOSIG
ZGKL,2014-01-17 13:00,ZGKL 171300Z VRB03MPS 4000 HZ NSC 10/03 Q1027 NOSIG
ZGKL,2014-01-17 14:00,ZGKL 171400Z 32003MPS 4000 HZ NSC 10/04 Q1028 NOSIG
ZGKL,2014-01-17 15:00,ZGKL 171500Z 34003MPS 280V350 4000 HZ NSC 09/04 Q1029 NOSIG
ZGKL,2014-01-17 16:00,ZGKL 171600Z VRB03MPS 4000 HZ NSC 09/04 Q1029 NOSIG
ZGKL,2014-01-17 17:00,ZGKL 171700Z 33004MPS 4000 HZ NSC 09/03 Q1029 NOSIG
ZGKL,2014-01-17 18:00,ZGKL 171800Z VRB02MPS 4000 BR NSC 07/03 Q1030 NOSIG
ZGKL,2014-01-17 19:00,ZGKL 171900Z VRB02MPS 4000 BR NSC 06/03 Q1030 NOSIG
ZGKL,2014-01-17 20:00,ZGKL 172000Z 33002MPS 220V360 4000 BR NSC 05/03 Q1029 NOSIG
ZGKL,2014-01-17 21:00,ZGKL 172100Z 33002MPS 4000 BR NSC 05/03 Q1030 NOSIG
ZGKL,2014-01-17 22:00,ZGKL 172200Z 31002MPS 4000 BR NSC 04/03 Q1031 NOSIG
ZGKL,2014-01-17 23:00,ZGKL 172300Z 31002MPS 3500 BR NSC 04/03 Q1031 NOSIG
ZGKL,2014-01-18 00:00,ZGKL 180000Z 30002MPS 3500 BR NSC 05/03 Q1032 NOSIG
ZGKL,2014-01-18 01:00,ZGKL 180100Z VRB01MPS 4000 BR NSC 06/04 Q1033 NOSIG
ZGKL,2014-01-18 02:00,ZGKL 180200Z VRB01MPS 4000 HZ NSC 10/04 Q1034 NOSIG
ZGKL,2014-01-18 03:00,ZGKL 180300Z VRB05MPS 4000 HZ NSC 13/01 Q1034 NOSIG
ZGKL,2014-01-18 04:00,ZGKL 180400Z 04006MPS 5000 HZ NSC 15/M00 Q1032 NOSIG
ZGKL,2014-01-18 05:00,ZGKL 180500Z 04005MPS 010V130 6000 NSC 17/M00 Q1031 NOSIG
ZGKL,2014-01-18 06:00,ZGKL 180600Z 06005MPS 6000 NSC 17/M02 Q1029 NOSIG
ZGKL,2014-01-18 07:00,ZGKL 180700Z VRB04MPS 8000 NSC 18/M03 Q1029 NOSIG
ZGKL,2014-01-18 08:00,ZGKL 180800Z VRB04MPS 8000 NSC 18/M02 Q1028 NOSIG
ZGKL,2014-01-18 09:00,ZGKL 180900Z 07003MPS 030V090 7000 NSC 18/M02 Q1028 NOSIG
ZGKL,2014-01-18 10:00,ZGKL 181000Z 06003MPS 8000 NSC 16/M02 Q1027 NOSIG
ZGKL,2014-01-18 11:00,ZGKL 181100Z 06004MPS 7000 NSC 14/M03 Q1027 NOSIG
ZGKL,2014-01-18 12:00,ZGKL 181200Z VRB02MPS 6000 NSC 11/M01 Q1028 NOSIG
ZGKL,2014-01-18 13:00,ZGKL 181300Z 00000MPS 5000 HZ NSC 09/02 Q1029 NOSIG
ZGKL,2014-01-18 14:00,ZGKL 181400Z 00000MPS 5000 HZ NSC 07/02 Q1029 NOSIG
ZGKL,2014-01-18 15:00,ZGKL 181500Z 00000MPS 4500 BR NSC 05/03 Q1030 NOSIG
ZGKL,2014-01-18 16:00,ZGKL 181600Z VRB01MPS 4000 BR NSC 04/03 Q1029 NOSIG
ZGKL,2014-01-18 17:00,ZGKL 181700Z VRB02MPS 3500 BR NSC 03/01 Q1028 NOSIG
ZGKL,2014-01-18 18:00,ZGKL 181800Z 32001MPS 3500 BR NSC 03/01 Q1028 NOSIG
ZGKL,2014-01-18 19:00,ZGKL 181900Z VRB01MPS 3000 BR NSC 03/02 Q1027 NOSIG
ZGKL,2014-01-18 20:00,ZGKL 182000Z 33001MPS 3000 BR NSC 02/01 Q1027 NOSIG
ZGKL,2014-01-18 21:00,ZGKL 182100Z VRB01MPS 4000 BR NSC 01/01 Q1027 NOSIG
ZGKL,2014-01-18 22:00,ZGKL 182200Z VRB01MPS 3500 BR NSC 01/00 Q1027 NOSIG
ZGKL,2014-01-18 23:00,ZGKL 182300Z VRB01MPS 3500 BR NSC 01/00 Q1027 NOSIG
ZGKL,2014-01-19 00:00,ZGKL 190000Z VRB01MPS 3500 BR NSC 01/00 Q1027 NOSIG
ZGKL,2014-01-19 01:00,ZGKL 190100Z VRB01MPS 4000 BR NSC 04/02 Q1028 NOSIG
ZGKL,2014-01-19 02:00,ZGKL 190200Z VRB01MPS 4000 BR NSC 07/03 Q1028 NOSIG
ZGKL,2014-01-19 03:00,ZGKL 190300Z VRB01MPS 4000 HZ NSC 10/03 Q1028 NOSIG
ZGKL,2014-01-19 04:00,ZGKL 190400Z VRB01MPS 4000 HZ NSC 14/00 Q1027 NOSIG
ZGKL,2014-01-19 05:00,ZGKL 190500Z 24002MPS 170V320 4500 HZ NSC 16/00 Q1026 NOSIG
ZGKL,2014-01-19 06:00,ZGKL 190600Z VRB02MPS 5000 HZ NSC 17/M00 Q1025 NOSIG
ZGKL,2014-01-19 07:00,ZGKL 190700Z 18002MPS 090V250 5000 HZ NSC 18/01 Q1023 NOSIG
ZGKL,2014-01-19 08:00,ZGKL 190800Z VRB01MPS 5000 HZ NSC 19/01 Q1023 NOSIG
ZGKL,2014-01-19 09:00,ZGKL 190900Z VRB01MPS 5000 HZ NSC 18/02 Q1023 NOSIG
ZGKL,2014-01-19 10:00,ZGKL 191000Z VRB01MPS 5000 HZ NSC 14/05 Q1023 NOSIG
ZGKL,2014-01-19 11:00,ZGKL 191100Z 28002MPS 4500 HZ NSC 12/05 Q1024 NOSIG
ZGKL,2014-01-19 12:00,ZGKL 191200Z 35002MPS 4500 HZ NSC 10/05 Q1024 NOSIG
ZGKL,2014-01-19 13:00,ZGKL 191300Z VRB01MPS 4000 BR NSC 08/05 Q1025 NOSIG
